792.446,2486
792.565,2453
792.684,2480
792.803,2380
792.922,2338
793.041,2337
793.16,2253
793.279,2280
793.398,2210
793.518,2165
793.637,2157
793.756,2135
793.875,2148
793.994,2044
794.113,2048
794.232,2044
794.351,2027
794.47,2115
794.589,2035
794.708,2015
794.827,1942
794.946,1966
795.066,1913
795.185,1929
795.304,1978
795.423,1893
795.542,1933
795.661,1870
795.78,1875
795.899,1857
796.018,1875
796.137,1834
796.256,1823
796.375,1836
796.494,1802
796.613,1808
796.732,1799
796.851,1769
796.97,1781
797.089,1761
797.208,1717
797.327,1705
797.446,1760
797.565,1732
797.684,1759
797.803,1734
797.922,1765
798.041,1721
798.16,1718
798.279,1671
798.398,1682
798.517,1649
798.636,1673
798.755,1631
798.874,1712
798.993,1731
799.112,1671
799.231,1669
799.35,1704
799.469,1611
799.588,1666
799.707,1633
799.826,1669
799.945,1654
800.064,1639
800.183,1615
800.302,1678
800.421,1617
800.54,1624
800.659,1699
800.778,1629
800.897,1600
801.016,1710
801.135,1646
801.254,1642
801.373,1584
801.492,1622
801.611,1621
801.729,1581
801.848,1593
801.967,1637
802.086,1624
802.205,1614
802.324,1633
802.443,1628
802.562,1586
802.681,1589
802.8,1606
802.919,1586
803.038,1606
803.157,1559
803.276,1594
803.394,1584
803.513,1543
803.632,1577
803.751,1580
803.87,1611
803.989,1582
804.108,1583
804.227,1579
804.346,1568
804.465,1563
804.583,1529
804.702,1605
804.821,1590
804.94,1574
805.059,1558
805.178,1588
805.297,1547
805.416,1575
805.535,1571
805.653,1532
805.772,1615
805.891,1529
806.01,1553
806.129,1531
806.248,1521
806.367,1537
806.485,1588
806.604,1536
806.723,1564
806.842,1535
806.961,1528
807.08,1519
807.198,1545
807.317,1512
807.436,1564
807.555,1520
807.674,1552
807.793,1559
807.912,1566
808.03,1566
808.149,1524
808.268,1536
808.387,1514
808.506,1542
808.624,1487
808.743,1526
808.862,1542
808.981,1531
809.1,1577
809.219,1542
809.337,1515
809.456,1512
809.575,1561
809.694,1509
809.812,1554
809.931,1494
810.05,1499
810.169,1501
810.288,1555
810.406,1510
810.525,1531
810.644,1483
810.763,1507
810.882,1566
811.0,1563
811.119,1514
811.238,1543
811.357,1527
811.475,1539
811.594,1537
811.713,1535
811.832,1503
811.95,1555
812.069,1538
812.188,1593
812.307,1543
812.425,1532
812.544,1569
812.663,1526
812.782,1558
812.9,1548
813.019,1532
813.138,1560
813.257,1510
813.375,1530
813.494,1496
813.613,1556
813.731,1534
813.85,1501
813.969,1518
814.088,1516
814.206,1504
814.325,1506
814.444,1511
814.562,1508
814.681,1527
814.8,1457
814.918,1539
815.037,1466
815.156,1523
815.274,1482
815.393,1508
815.512,1499
815.631,1508
815.749,1485
815.868,1496
815.987,1489
816.105,1461
816.224,1503
816.343,1487
816.461,1503
816.58,1497
816.698,1542
816.817,1532
816.936,1497
817.055,1527
817.173,1461
817.292,1513
817.41,1477
817.529,1491
817.648,1453
817.766,1450
817.885,1487
818.004,1440
818.122,1489
818.241,1459
818.359,1458
818.478,1471
818.597,1408
818.715,1447
818.834,1451
818.953,1438
819.071,1437
819.19,1401
819.308,1411
819.427,1438
819.546,1419
819.664,1457
819.783,1398
819.901,1443
820.02,1385
820.138,1425
