792.4458,1618.8
792.56488,1630.8
792.68396,1623.0
792.8031,1618.0
792.92218,1568.0
793.04126,1526.6
793.16034,1488.0
793.27942,1456.2
793.3985,1436.6
793.51758,1382.2
793.63672,1341.6
793.7558,1342.4
793.87488,1329.6
793.9939,1302.8
794.11298,1284.0
794.23206,1268.4
794.35114,1240.2
794.47021,1209.0
794.58929,1189.2
794.70831,1157.2
794.82739,1149.2
794.94647,1137.2
795.06549,1129.2
795.18457,1097.2
795.30365,1073.6
795.42267,1052.6
795.54175,1050.6
795.66077,1043.0
795.77985,1035.8
795.89886,1029.0
796.01794,1009.8
796.13696,1000.4
796.25598,977.6
796.375,963.8
796.49408,959.2
796.6131,952.8
796.73212,946.2
796.85114,937.6
796.97015,925.0
797.08923,917.2
797.20825,913.6
797.32727,900.2
797.44629,890.0
797.56531,878.8
797.68427,861.8
797.80328,863.2
797.9223,866.8
798.04132,882.8
798.16034,864.6
798.27936,856.8
798.39832,847.6
798.51733,841.6
798.63635,844.8
798.75531,836.4
798.87433,830.0
798.99329,825.6
799.1123,827.4
799.23126,824.6
799.35028,814.2
799.46924,814.4
799.58826,809.6
799.70721,805.6
799.82617,797.0
799.94519,797.4
800.06415,791.6
800.18311,787.2
800.30206,785.2
800.42102,789.6
800.54004,776.0
800.659,780.2
800.77795,772.4
800.89691,765.4
801.01587,758.4
801.13483,763.0
801.25372,754.8
801.37268,755.4
801.49164,756.4
801.6106,754.2
801.72955,742.6
801.84845,746.4
801.96741,737.4
802.08636,734.2
802.20526,729.0
802.32422,727.8
802.44318,725.0
802.56207,724.4
802.68103,718.4
802.79993,722.0
802.91882,715.2
803.03778,716.4
803.15668,712.8
803.27557,714.2
803.39453,703.8
803.51343,701.0
803.63232,701.4
803.75122,698.6
803.87012,694.4
803.98907,698.6
804.10797,694.0
804.22687,690.2
804.34576,692.8
804.46466,687.6
804.58356,688.2
804.70239,685.2
804.82129,680.2
804.94019,683.4
805.05908,681.0
805.17798,681.8
805.29681,686.0
805.41571,688.0
805.53461,682.8
805.65344,680.6
805.77234,686.4
805.89117,683.8
806.01007,687.8
806.12891,681.0
806.2478,671.4
806.36664,669.0
806.48547,673.8
806.60437,670.0
806.72321,671.2
806.84204,673.6
806.96088,665.8
807.07971,664.8
807.19861,672.0
807.31744,667.6
807.43628,665.2
807.55511,658.0
807.67395,659.4
807.79279,659.4
807.91162,659.2
808.0304,660.4
808.14923,656.2
808.26807,650.6
808.3869,656.8
808.50568,655.4
808.62451,653.0
808.74335,642.8
808.86212,652.0
808.98096,656.6
809.09979,648.0
809.21857,652.4
809.33734,646.8
809.45618,645.2
809.57495,648.4
809.69379,648.2
809.81256,641.6
809.93134,642.2
810.05011,639.6
810.16895,636.8
810.28772,643.2
810.40649,639.8
810.52527,646.2
810.64404,650.6
810.76282,655.0
810.88159,657.2
811.00037,650.4
811.11914,651.0
811.23792,656.2
811.35663,656.8
811.4754,657.4
811.59418,653.0
811.71295,655.8
811.83167,652.6
811.95044,659.8
812.06921,660.2
812.18793,655.4
812.3067,651.6
812.42542,650.2
812.54419,652.4
812.6629,655.8
812.78162,645.2
812.90039,646.8
813.0191,646.2
813.13782,636.4
813.25653,637.2
813.37524,634.2
813.49402,636.8
813.61273,639.2
813.73145,629.2
813.85016,640.2
813.96887,644.2
814.08759,638.6
814.2063,640.2
814.32495,648.6
814.44366,642.6
814.56238,635.4
814.68109,634.2
814.79974,634.8
814.91846,636.4
815.03717,632.8
815.15582,633.0
815.27454,637.2
815.39319,624.8
815.5119,632.8
815.63055,626.6
815.74927,636.4
815.86792,636.2
815.98657,632.4
816.10529,637.4
816.22394,635.8
816.34259,635.8
816.46124,640.0
816.5799,648.8
816.69855,648.4
816.8172,643.0
816.93585,645.4
817.0545,645.2
817.17316,646.4
817.29181,649.6
817.41046,652.6
817.52911,651.6
817.64771,660.0
817.76636,655.2
817.88501,651.0
818.0036,655.8
818.12225,650.0
818.24091,646.0
818.3595,639.0
818.47815,645.0
818.59674,650.2
818.71533,644.4
818.83398,637.2
818.95258,636.6
819.07117,637.6
819.18976,633.0
819.30841,638.2
819.427,638.6
819.54559,636.2
819.66418,636.0
819.78278,636.0
819.90137,633.6
820.01996,634.4
820.13855,627.8
820.25714,635.2
820.37573,630.8
820.49426,627.2
820.61285,623.4
820.73145,624.4
820.84998,621.0
820.96857,623.4
821.08716,620.6
821.20569,618.2
821.32428,615.2
821.44281,620.0
821.56134,622.6
821.67993,624.2
821.79846,618.0
821.91699,619.6
822.03558,617.0
822.15411,616.0
822.27264,613.0
822.39117,611.8
822.5097,603.0
822.62823,609.8
822.74677,603.6
822.8653,612.6
822.98383,605.8
823.10236,605.0
823.22089,603.4
823.33942,605.0
823.45789,604.6
823.57642,610.6
823.69495,604.8
823.81342,600.2
823.93195,595.8
824.05042,605.0
824.16895,599.8
824.28741,604.0
824.40594,600.4
824.52441,601.8
824.64288,603.8
824.76141,600.0
824.87988,600.8
824.99835,599.8
825.11682,606.4
825.23529,615.2
825.35376,617.0
825.47223,620.6
825.5907,616.0
825.70917,608.8
825.82764,601.2
825.94611,595.8
826.06458,592.6
826.18304,591.6
826.30145,595.8
826.41992,593.0
826.53839,603.2
826.6568,607.4
826.77527,615.6
826.89368,621.8
827.01215,617.4
827.13055,608.0
827.24902,610.8
827.36743,601.8
827.48584,599.6
827.60431,604.2
827.72272,603.6
827.84113,603.2
827.95953,597.0
828.07794,597.0
828.19635,596.2
828.31476,603.2
828.43317,597.2
