792.4458,1377.8
792.56488,1308.0
792.68396,1302.2
792.8031,1290.2
792.92218,1263.4
793.04126,1223.6
793.16034,1211.2
793.27942,1184.6
793.3985,1158.6
793.51758,1130.8
793.63672,1108.4
793.7558,1092.0
793.87488,1088.4
793.9939,1080.4
794.11298,1052.8
794.23206,1048.6
794.35114,1032.2
794.47021,1006.2
794.58929,990.8
794.70831,972.6
794.82739,960.4
794.94647,953.8
795.06549,942.6
795.18457,940.4
795.30365,915.8
795.42267,891.8
795.54175,881.8
795.66077,880.2
795.77985,873.6
795.89886,868.6
796.01794,855.2
796.13696,850.0
796.25598,841.4
796.375,835.0
796.49408,835.0
796.6131,822.6
796.73212,820.8
796.85114,812.2
796.97015,806.8
797.08923,796.6
797.20825,789.6
797.32727,791.2
797.44629,777.6
797.56531,768.8
797.68427,764.8
797.80328,760.8
797.9223,764.2
798.04132,759.0
798.16034,759.0
798.27936,748.8
798.39832,744.8
798.51733,737.8
798.63635,743.6
798.75531,742.8
798.87433,734.8
798.99329,729.2
799.1123,730.4
799.23126,726.4
799.35028,722.8
799.46924,721.6
799.58826,721.0
799.70721,708.2
799.82617,707.8
799.94519,704.6
800.06415,705.6
800.18311,704.6
800.30206,696.2
800.42102,700.4
800.54004,696.4
800.659,693.0
800.77795,694.4
800.89691,685.6
801.01587,679.0
801.13483,680.6
801.25372,686.4
801.37268,678.6
801.49164,678.0
801.6106,674.0
801.72955,674.4
801.84845,671.0
801.96741,659.8
802.08636,665.2
802.20526,658.0
802.32422,654.2
802.44318,661.6
802.56207,658.6
802.68103,651.4
802.79993,656.2
802.91882,654.8
803.03778,645.2
803.15668,650.6
803.27557,653.8
803.39453,648.0
803.51343,634.6
803.63232,639.4
803.75122,641.2
803.87012,636.2
803.98907,629.8
804.10797,639.2
804.22687,629.8
804.34576,630.6
804.46466,629.2
804.58356,637.6
804.70239,635.6
804.82129,631.0
804.94019,629.8
805.05908,627.0
805.17798,629.0
805.29681,629.6
805.41571,629.0
805.53461,627.0
805.65344,623.8
805.77234,632.0
805.89117,633.4
806.01007,633.6
806.12891,630.8
806.2478,629.8
806.36664,626.2
806.48547,622.8
806.60437,627.2
806.72321,623.8
806.84204,627.2
806.96088,619.8
807.07971,618.0
807.19861,618.4
807.31744,623.6
807.43628,621.2
807.55511,616.4
807.67395,620.0
807.79279,613.6
807.91162,612.2
808.0304,617.4
808.14923,612.0
808.26807,610.6
808.3869,616.0
808.50568,613.8
808.62451,608.8
808.74335,606.2
808.86212,615.8
808.98096,613.0
809.09979,617.4
809.21857,608.8
809.33734,611.8
809.45618,614.4
809.57495,608.2
809.69379,607.8
809.81256,606.4
809.93134,610.2
810.05011,603.4
810.16895,605.4
810.28772,606.8
810.40649,606.6
810.52527,617.8
810.64404,614.8
810.76282,614.8
810.88159,618.8
811.00037,613.6
811.11914,612.2
811.23792,612.0
811.35663,616.8
811.4754,613.2
811.59418,615.6
811.71295,617.6
811.83167,621.4
811.95044,621.8
812.06921,617.2
812.18793,618.0
812.3067,619.4
812.42542,618.4
812.54419,617.8
812.6629,629.0
812.78162,614.0
812.90039,613.0
813.0191,610.8
813.13782,609.8
813.25653,600.6
813.37524,606.8
813.49402,605.6
813.61273,603.0
813.73145,602.4
813.85016,607.0
813.96887,599.8
814.08759,607.4
814.2063,606.6
814.32495,605.8
814.44366,604.6
814.56238,606.6
814.68109,601.0
814.79974,604.2
814.91846,600.8
815.03717,603.2
815.15582,594.8
815.27454,600.6
815.39319,592.8
815.5119,603.2
815.63055,595.0
815.74927,600.0
815.86792,599.0
815.98657,599.6
816.10529,598.4
816.22394,598.0
816.34259,599.2
816.46124,607.6
816.5799,609.8
816.69855,611.2
816.8172,611.2
816.93585,606.8
817.0545,613.8
817.17316,600.6
817.29181,606.8
817.41046,609.6
817.52911,610.8
817.64771,609.4
817.76636,609.2
817.88501,608.2
818.0036,602.4
818.12225,599.8
818.24091,598.2
818.3595,591.8
818.47815,596.6
818.59674,600.2
818.71533,592.6
818.83398,590.6
818.95258,589.4
819.07117,585.6
819.18976,585.4
819.30841,589.4
819.427,584.0
819.54559,582.6
819.66418,583.4
819.78278,588.8
819.90137,583.4
820.01996,579.4
820.13855,577.0
820.25714,587.8
820.37573,581.4
820.49426,573.2
820.61285,576.6
820.73145,580.8
820.84998,572.4
820.96857,569.6
821.08716,571.6
821.20569,563.8
821.32428,570.0
821.44281,565.2
821.56134,567.0
821.67993,573.2
821.79846,568.4
821.91699,569.4
822.03558,569.8
822.15411,567.8
822.27264,563.2
822.39117,560.2
822.5097,558.4
822.62823,557.2
822.74677,559.8
822.8653,559.6
822.98383,559.6
823.10236,560.4
823.22089,554.8
823.33942,558.8
823.45789,562.2
823.57642,559.6
823.69495,558.6
823.81342,556.4
823.93195,550.2
824.05042,560.4
824.16895,556.2
824.28741,558.0
824.40594,556.2
824.52441,552.8
824.64288,552.0
824.76141,555.4
824.87988,559.0
824.99835,557.4
825.11682,548.8
825.23529,562.6
825.35376,560.0
825.47223,568.2
825.5907,563.4
825.70917,555.4
825.82764,557.2
825.94611,551.0
826.06458,547.2
826.18304,544.8
826.30145,552.4
826.41992,544.2
826.53839,551.2
826.6568,553.8
826.77527,556.0
826.89368,568.4
827.01215,560.4
827.13055,559.2
827.24902,558.2
827.36743,555.8
827.48584,554.4
827.60431,553.6
827.72272,554.2
827.84113,548.0
827.95953,550.6
828.07794,549.8
828.19635,551.8
828.31476,546.4
828.43317,550.0
828.55157,553.4
828.66998,549.2
828.78839,554.0
828.90674,555.2
829.02515,553.0
829.14355,547.6
829.2619,550.0
829.38031,549.6
829.49872,549.8
829.61707,543.0
829.73547,545.8
829.85382,545.8
829.97217,545.0
830.09058,550.0
830.20892,548.6
830.32727,548.4
830.44562,553.8
830.56403,555.2
830.68237,555.4
830.80072,555.4
830.91907,549.6
831.03741,550.4
831.15576,553.0
831.27411,549.6
831.3924,550.4
831.51074,555.2
831.62909,553.0
