792.4458,681.2
792.56488,673.6
792.68396,672.4
792.8031,675.0
792.92218,647.8
793.04126,655.4
793.16034,655.6
793.27942,645.8
793.3985,641.0
793.51758,627.0
793.63672,622.6
793.7558,621.6
793.87488,630.4
793.9939,617.6
794.11298,611.8
794.23206,605.2
794.35114,602.6
794.47021,600.4
794.58929,593.6
794.70831,594.8
794.82739,598.4
794.94647,589.4
795.06549,595.8
795.18457,587.8
795.30365,584.4
795.42267,575.8
795.54175,572.8
795.66077,579.6
795.77985,572.4
795.89886,567.8
796.01794,574.8
796.13696,565.0
796.25598,572.0
796.375,569.4
796.49408,566.4
796.6131,559.8
796.73212,558.2
796.85114,558.8
796.97015,560.6
797.08923,556.0
797.20825,553.6
797.32727,554.8
797.44629,558.6
797.56531,549.2
797.68427,549.6
797.80328,547.2
797.9223,548.4
798.04132,552.2
798.16034,551.0
798.27936,547.0
798.39832,551.2
798.51733,544.6
798.63635,541.4
798.75531,544.6
798.87433,534.4
798.99329,538.2
799.1123,536.4
799.23126,543.2
799.35028,540.4
799.46924,542.6
799.58826,541.0
799.70721,541.4
799.82617,541.2
799.94519,538.6
800.06415,532.8
800.18311,532.4
800.30206,538.2
800.42102,534.8
800.54004,533.6
800.659,537.2
800.77795,535.2
800.89691,534.6
801.01587,534.6
801.13483,535.6
801.25372,534.0
801.37268,534.6
801.49164,529.8
801.6106,533.0
801.72955,533.2
801.84845,536.0
801.96741,538.4
802.08636,529.2
802.20526,537.8
802.32422,531.4
802.44318,537.6
802.56207,527.2
802.68103,536.6
802.79993,524.2
802.91882,533.6
803.03778,530.4
803.15668,526.2
803.27557,531.0
803.39453,528.6
803.51343,530.6
803.63232,534.0
803.75122,523.8
803.87012,526.0
803.98907,529.4
804.10797,529.6
804.22687,521.6
804.34576,530.4
804.46466,530.8
804.58356,528.6
804.70239,520.6
804.82129,524.4
804.94019,525.2
805.05908,526.0
805.17798,527.0
805.29681,531.8
805.41571,526.8
805.53461,530.8
805.65344,529.8
805.77234,534.6
805.89117,527.8
806.01007,528.8
806.12891,524.2
806.2478,528.8
806.36664,522.2
806.48547,530.8
806.60437,535.2
806.72321,530.8
806.84204,533.0
806.96088,531.4
807.07971,526.0
807.19861,533.8
807.31744,531.4
807.43628,524.0
807.55511,525.4
807.67395,533.0
807.79279,529.6
807.91162,529.8
808.0304,533.4
808.14923,530.4
808.26807,527.0
808.3869,528.4
808.50568,531.6
808.62451,530.4
808.74335,533.2
808.86212,528.6
808.98096,535.2
809.09979,531.6
809.21857,531.2
809.33734,533.2
809.45618,532.8
809.57495,534.2
809.69379,530.4
809.81256,526.2
809.93134,532.8
810.05011,524.8
810.16895,527.4
810.28772,529.8
810.40649,529.2
810.52527,531.6
810.64404,523.6
810.76282,533.0
810.88159,531.6
811.00037,532.4
811.11914,528.2
811.23792,529.0
811.35663,532.4
811.4754,533.6
811.59418,526.4
811.71295,531.8
811.83167,532.6
811.95044,526.0
812.06921,527.6
812.18793,530.2
812.3067,529.8
812.42542,531.2
812.54419,528.6
812.6629,532.8
812.78162,527.8
812.90039,526.2
813.0191,522.8
813.13782,529.8
813.25653,523.8
813.37524,524.6
813.49402,529.2
813.61273,528.4
813.73145,523.2
813.85016,525.0
813.96887,522.4
814.08759,525.2
814.2063,524.8
814.32495,531.0
814.44366,526.2
814.56238,524.0
814.68109,521.6
814.79974,525.8
814.91846,525.0
815.03717,522.4
815.15582,520.4
815.27454,525.2
815.39319,520.0
815.5119,519.6
815.63055,526.2
815.74927,524.8
815.86792,521.8
815.98657,521.8
816.10529,523.4
816.22394,527.2
816.34259,520.4
816.46124,530.2
816.5799,526.4
816.69855,524.8
816.8172,525.4
816.93585,524.0
817.0545,522.2
817.17316,524.0
817.29181,519.4
817.41046,524.0
817.52911,522.2
817.64771,526.2
817.76636,514.8
817.88501,516.4
818.0036,522.0
818.12225,514.8
818.24091,515.0
818.3595,515.4
818.47815,520.4
818.59674,522.2
818.71533,521.6
818.83398,516.2
818.95258,516.0
819.07117,516.0
819.18976,513.6
819.30841,517.2
819.427,517.6
819.54559,509.4
819.66418,512.8
819.78278,519.0
819.90137,514.2
820.01996,510.4
820.13855,513.6
820.25714,511.8
820.37573,507.8
820.49426,508.6
820.61285,510.0
820.73145,512.4
820.84998,509.0
820.96857,509.6
821.08716,509.8
821.20569,502.2
821.32428,510.0
821.44281,506.2
821.56134,507.8
821.67993,504.8
821.79846,508.6
821.91699,508.2
822.03558,503.8
822.15411,509.2
822.27264,505.8
822.39117,506.8
822.5097,504.4
822.62823,506.0
822.74677,505.6
822.8653,505.4
822.98383,505.6
823.10236,507.4
823.22089,501.6
823.33942,504.8
823.45789,503.6
823.57642,511.0
823.69495,504.0
823.81342,509.6
823.93195,504.4
824.05042,507.4
824.16895,502.4
824.28741,507.6
824.40594,502.6
824.52441,499.6
824.64288,505.2
824.76141,508.8
824.87988,502.8
824.99835,499.0
825.11682,502.6
825.23529,507.2
825.35376,502.4
825.47223,503.2
825.5907,508.0
825.70917,507.8
825.82764,501.8
825.94611,499.4
826.06458,500.4
826.18304,499.2
826.30145,503.2
826.41992,501.4
826.53839,496.0
826.6568,501.2
826.77527,508.2
826.89368,507.6
827.01215,503.0
827.13055,501.6
827.24902,501.0
827.36743,502.0
827.48584,503.8
827.60431,497.6
827.72272,497.2
827.84113,502.8
827.95953,501.6
828.07794,503.0
828.19635,495.4
828.31476,501.0
828.43317,499.2
828.55157,501.2
828.66998,497.2
828.78839,504.2
828.90674,496.4
829.02515,496.4
829.14355,501.2
829.2619,498.0
829.38031,497.0
829.49872,498.6
829.61707,495.0
829.73547,498.4
829.85382,500.0
829.97217,499.2
830.09058,495.2
830.20892,497.4
830.32727,492.2
830.44562,501.0
830.56403,501.2
830.68237,497.8
830.80072,501.0
830.91907,501.0
831.03741,494.8
831.15576,495.2
831.27411,494.4
831.3924,497.0
831.51074,496.8
831.62909,501.2
831.74744,499.2
831.86572,501.0
831.98407,500.0
832.10242,501.4
832.2207,501.6
832.33905,494.6
832.45734,504.6
832.57562,494.8
832.69397,494.6
832.81226,502.2
832.93054,496.8
833.04889,502.0
833.16718,494.0
833.28546,498.6
833.40375,504.0
833.52203,494.6
833.64032,498.4
833.75861,499.6
833.87689,497.2
833.99518,496.4
834.1134,496.2
834.23169,500.4
834.34998,490.8
834.46826,496.4
834.58649,501.6
834.70477,499.4
834.823,494.6
834.94128,502.0
835.05951,496.0
835.1778,500.8
835.29602,498.0
