792.4458,896.0
792.56488,906.0
792.68396,922.2
792.8031,932.4
792.92218,912.4
793.04126,898.8
793.16034,896.0
793.27942,885.4
793.3985,874.0
793.51758,849.8
793.63672,835.4
793.7558,829.0
793.87488,829.2
793.9939,823.4
794.11298,814.4
794.23206,811.4
794.35114,795.6
794.47021,787.4
794.58929,775.2
794.70831,772.2
794.82739,771.8
794.94647,759.2
795.06549,764.2
795.18457,755.8
795.30365,749.6
795.42267,742.4
795.54175,735.0
795.66077,739.2
795.77985,729.4
795.89886,731.0
796.01794,727.2
796.13696,719.4
796.25598,711.0
796.375,704.4
796.49408,699.0
796.6131,698.6
796.73212,694.4
796.85114,688.0
796.97015,683.6
797.08923,685.0
797.20825,682.0
797.32727,678.2
797.44629,674.2
797.56531,677.4
797.68427,670.6
797.80328,672.2
797.9223,675.4
798.04132,664.4
798.16034,665.8
798.27936,663.8
798.39832,659.8
798.51733,652.6
798.63635,659.0
798.75531,655.4
798.87433,649.8
798.99329,646.0
799.1123,646.6
799.23126,652.2
799.35028,656.8
799.46924,649.8
799.58826,651.4
799.70721,646.6
799.82617,650.4
799.94519,641.4
800.06415,632.8
800.18311,635.8
800.30206,637.0
800.42102,637.6
800.54004,636.8
800.659,638.6
800.77795,638.0
800.89691,631.6
801.01587,636.2
801.13483,627.4
801.25372,631.0
801.37268,632.8
801.49164,633.2
801.6106,632.4
801.72955,630.2
801.84845,630.0
801.96741,624.0
802.08636,627.6
802.20526,625.4
802.32422,622.6
802.44318,625.6
802.56207,621.4
802.68103,623.2
802.79993,611.2
802.91882,618.6
803.03778,618.2
803.15668,617.8
803.27557,620.8
803.39453,617.4
803.51343,616.2
803.63232,623.6
803.75122,610.2
803.87012,615.4
803.98907,616.6
804.10797,617.2
804.22687,615.8
804.34576,614.0
804.46466,606.8
804.58356,614.2
804.70239,612.0
804.82129,612.6
804.94019,613.4
805.05908,610.8
805.17798,611.4
805.29681,611.0
805.41571,610.6
805.53461,618.2
805.65344,613.6
805.77234,625.0
805.89117,612.2
806.01007,619.2
806.12891,613.8
806.2478,611.6
806.36664,606.2
806.48547,612.0
806.60437,612.8
806.72321,618.4
806.84204,611.0
806.96088,611.2
807.07971,609.4
807.19861,610.6
807.31744,609.0
807.43628,613.8
807.55511,602.4
807.67395,612.4
807.79279,606.4
807.91162,609.6
808.0304,608.2
808.14923,608.0
808.26807,609.8
808.3869,614.6
808.50568,614.4
808.62451,614.4
808.74335,608.4
808.86212,611.8
808.98096,611.0
809.09979,611.8
809.21857,610.8
809.33734,604.2
809.45618,614.6
809.57495,609.8
809.69379,612.2
809.81256,609.4
809.93134,608.0
810.05011,602.8
810.16895,609.2
810.28772,605.2
810.40649,600.2
810.52527,612.4
810.64404,615.2
810.76282,609.8
