792.446,3166
792.565,3100
792.684,2984
792.803,2977
792.922,2857
793.041,2843
793.16,2760
793.279,2769
793.398,2718
793.518,2689
793.637,2609
793.756,2630
793.875,2562
793.994,2549
794.113,2495
794.232,2438
794.351,2432
794.47,2417
794.589,2388
794.708,2355
794.827,2362
794.946,2352
795.066,2322
795.185,2304
795.304,2242
795.423,2296
795.542,2214
795.661,2267
795.78,2183
795.899,2182
796.018,2153
796.137,2134
796.256,2140
796.375,2116
796.494,2091
796.613,2145
796.732,2091
796.851,2109
796.97,2069
797.089,2086
797.208,1998
797.327,2025
797.446,2066
797.565,2028
797.684,2030
797.803,2009
797.922,2037
798.041,2010
798.16,1998
798.279,1962
798.398,2023
798.517,2015
798.636,1989
798.755,2009
798.874,1988
798.993,2000
799.112,1974
799.231,1941
799.35,1919
799.469,1986
799.588,1985
799.707,1946
799.826,1918
799.945,1947
800.064,1994
800.183,1968
800.302,1968
800.421,1981
800.54,1936
800.659,1945
800.778,1956
800.897,1927
801.016,1960
801.135,1949
801.254,1948
801.373,1958
801.492,1941
801.611,1970
801.729,1949
801.848,1942
801.967,1935
802.086,1970
802.205,1951
802.324,1882
802.443,1913
802.562,1940
802.681,1932
802.8,1958
802.919,1900
803.038,1927
803.157,1943
803.276,1924
803.394,1926
803.513,1915
803.632,1938
803.751,1957
803.87,1908
803.989,1936
804.108,1885
804.227,1922
804.346,1895
804.465,1938
804.583,1930
804.702,1900
804.821,1916
804.94,1936
805.059,1919
805.178,1923
805.297,1901
805.416,1901
805.535,1951
805.653,1941
805.772,1943
805.891,1945
806.01,1904
806.129,1934
806.248,1956
806.367,1936
806.485,1948
806.604,1934
806.723,1953
806.842,1966
806.961,1895
807.08,1934
807.198,1947
807.317,1922
807.436,1931
807.555,1951
807.674,1907
807.793,1908
807.912,1976
808.03,1928
808.149,1923
808.268,1933
808.387,1941
808.506,1956
808.624,1943
808.743,1994
808.862,2005
808.981,1977
809.1,1991
809.219,1954
809.337,1970
809.456,1930
809.575,1981
809.694,1950
809.812,1938
809.931,1920
810.05,1961
810.169,1963
810.288,2004
810.406,1940
810.525,1932
810.644,1947
810.763,1918
810.882,1933
811.0,1902
811.119,1942
811.238,1923
811.357,1948
811.475,1970
811.594,1914
811.713,1977
811.832,1931
811.95,1951
812.069,1989
812.188,2018
812.307,1960
812.425,1953
812.544,1996
812.663,1974
812.782,1983
812.9,1989
813.019,1988
813.138,1958
813.257,1967
813.375,1952
813.494,1941
813.613,2003
813.731,1914
813.85,1945
813.969,1946
814.088,1937
814.206,1943
814.325,1912
814.444,1936
814.562,1926
814.681,1925
814.8,1951
814.918,1965
815.037,1895
815.156,1967
815.274,1904
815.393,1835
815.512,1862
815.631,1878
815.749,1894
815.868,1874
815.987,1899
816.105,1883
816.224,1898
816.343,1858
816.461,1895
816.58,1894
816.698,1889
816.817,1961
816.936,1931
817.055,1941
817.173,1872
817.292,1890
817.41,1860
817.529,1881
817.648,1859
817.766,1802
817.885,1818
818.004,1740
818.122,1757
818.241,1729
818.359,1687
818.478,1718
818.597,1664
818.715,1679
818.834,1667
818.953,1599
819.071,1576
819.19,1568
819.308,1559
819.427,1606
819.546,1620
819.664,1513
819.783,1563
819.901,1529
820.02,1560
820.138,1531
820.257,1533
820.376,1522
820.494,1481
820.613,1572
820.731,1561
820.85,1505
820.969,1510
821.087,1485
821.206,1536
821.324,1458
821.443,1469
821.561,1466
821.68,1458
821.798,1448
821.917,1430
822.035,1468
822.154,1464
822.273,1456
822.391,1495
822.51,1458
822.628,1475
822.747,1491
822.865,1454
822.984,1424
823.102,1442
823.221,1425
823.339,1397
823.458,1443
823.576,1439
823.695,1514
823.813,1442
823.932,1469
824.05,1459
824.169,1458
824.287,1468
824.406,1481
824.524,1522
824.643,1506
824.761,1463
824.88,1453
824.998,1436
825.117,1502
825.235,1417
825.354,1457
825.472,1434
825.591,1471
825.709,1441
825.828,1406
825.946,1466
826.064,1459
826.183,1446
826.301,1437
826.42,1431
826.538,1373
826.657,1428
826.775,1417
826.894,1405
827.012,1394
827.13,1419
827.249,1401
827.367,1416
827.486,1423
827.604,1369
827.723,1392
827.841,1383
827.959,1391
828.078,1417
828.196,1346
828.315,1387
828.433,1374
828.552,1369
828.67,1358
828.788,1351
828.907,1374
829.025,1395
829.143,1368
829.262,1386
829.38,1364
829.499,1356
829.617,1334
829.735,1351
829.854,1362
829.972,1376
830.091,1378
830.209,1377
830.327,1366
830.446,1386
830.564,1400
830.682,1380
830.801,1380
830.919,1394
831.037,1402
831.156,1417
831.274,1410
831.392,1390
831.511,1346
831.629,1407
831.747,1404
831.866,1369
831.984,1374
832.102,1352
832.221,1373
832.339,1372
832.457,1398
832.576,1376
832.694,1366
832.812,1388
832.93,1369
833.049,1369
833.167,1389
833.285,1384
833.404,1345
833.522,1422
833.64,1377
833.759,1404
833.877,1356
833.995,1379
834.113,1404
834.232,1421
834.35,1392
834.468,1367
834.586,1354
834.705,1386
834.823,1394
