792.44574,6995
792.56488,6417
792.68396,5978
792.80304,5577
792.92218,5256
793.041199,4913
793.160339,4604
793.279419,4355
793.398499,4207
793.517578,3970
793.636658,3691
793.755737,3578
793.874817,3420
793.993896,3322
794.112976,3199
794.232056,2933
794.351074,2874
794.470215,2820
794.589233,2764
794.708313,2624
794.827393,2561
794.946411,2537
795.065552,2503
795.18457,2434
795.303589,2425
795.422668,2413
795.541687,2341
795.660767,2323
795.779846,2273
795.898865,2309
796.017883,2299
796.136963,2217
796.255981,2192
796.375061,2158
796.49408,2104
796.613037,2112
796.732117,2043
796.851135,2072
796.970154,2024
797.089233,2031
797.208191,1991
797.327271,1962
797.446228,1949
797.565186,1939
797.684265,1914
797.803223,1926
797.922241,1898
798.04126,1905
798.160278,1938
798.279297,1953
798.398315,1970
798.517273,2014
798.636292,1992
798.75531,1995
798.874268,2035
798.993286,2105
799.112244,2069
799.231323,2111
799.350281,2174
799.469238,2150
799.588257,2164
799.707153,2102
799.826111,2070
799.945129,2015
800.064087,2045
800.183044,1958
800.302063,1866
800.421021,1780
800.539978,1689
800.658936,1608
800.777893,1582
800.896912,1485
801.015747,1419
801.134705,1346
801.253723,1342
801.37262,1323
801.491638,1308
801.610535,1297
801.729492,1258
801.84845,1259
801.967407,1263
802.086243,1256
802.205261,1226
802.324158,1243
802.443115,1237
802.562073,1268
802.680969,1194
802.799927,1235
802.918762,1263
803.037659,1242
803.156677,1226
803.275574,1225
803.39447,1215
803.513428,1218
803.632263,1214
803.751221,1199
803.870117,1148
803.989014,1167
804.107971,1183
804.226746,1158
804.345642,1125
804.4646,1118
804.583496,1143
804.702393,1161
804.821228,1117
804.940125,1109
805.059021,1114
805.177917,1164
805.296814,1111
805.415649,1112
805.534546,1152
805.653442,1152
805.772278,1137
805.891113,1137
806.01001,1126
806.128906,1132
806.247742,1143
806.366577,1165
806.485413,1169
806.604309,1168
806.723145,1135
806.84198,1163
806.960876,1133
807.079712,1165
807.198486,1137
807.317383,1138
807.436218,1099
807.554993,1136
807.673889,1106
807.792725,1133
807.91156,1121
808.030396,1080
808.14917,1076
808.268005,1134
808.386841,1116
808.505676,1101
808.624451,1089
808.743286,1124
808.862122,1104
808.980896,1108
809.099731,1129
809.218506,1126
809.337341,1093
809.456116,1160
809.57489,1154
809.693726,1187
809.8125,1176
809.931274,1174
810.050049,1173
810.168884,1198
810.287659,1229
810.406372,1172
810.525269,1200
810.643982,1200
810.762756,1206
810.881531,1217
811.000305,1211
811.11908,1269
811.237854,1234
811.356567,1242
811.475403,1311
811.594116,1248
811.71283,1289
811.831604,1230
811.950378,1243
812.069153,1228
812.187927,1176
812.30658,1184
812.425415,1145
812.544128,1178
812.662781,1161
812.781616,1121
812.900269,1127
813.019043,1123
813.137756,1126
813.256531,1130
813.375244,1111
813.493896,1099
813.612671,1116
813.731384,1089
813.850037,1066
813.96875,1063
814.087524,1074
814.206238,1111
814.324951,1101
814.443604,1094
814.562256,1061
814.68103,1058
814.799683,1050
814.918335,1057
815.037109,1050
815.155762,1042
815.274475,1054
815.393188,1061
815.511841,1031
815.630554,1033
815.749146,1062
815.867859,1012
815.986572,1054
816.105164,1052
816.223877,999
816.342529,1067
816.461182,1047
816.579895,1056
816.698486,1038
816.817139,1073
816.935791,1043
817.054504,1050
817.173096,1019
817.291748,1065
817.4104,1058
817.529053,1005
817.647644,1024
817.766235,1047
817.884949,1017
818.00354,1028
818.122192,1013
818.240845,1038
818.359436,1039
818.478088,1082
818.59668,1030
818.715271,991
818.833923,1039
818.952515,1049
819.071106,1022
