792.446,2455
792.565,2440
792.684,2483
792.803,2417
792.922,2352
793.041,2285
793.16,2315
793.279,2288
793.398,2322
793.518,2271
793.637,2293
793.756,2293
793.875,2286
793.994,2220
794.113,2194
794.232,2176
794.351,2180
794.47,2178
794.589,2169
794.708,2169
794.827,2145
794.946,2143
795.066,2108
795.185,2157
795.304,2126
795.423,2119
795.542,2101
795.661,2077
795.78,2112
795.899,2083
796.018,2062
796.137,2031
796.256,2081
796.375,2055
796.494,2051
796.613,2038
796.732,2007
796.851,1991
796.97,2053
797.089,2036
797.208,1987
797.327,2046
797.446,1984
797.565,2013
797.684,2029
797.803,2040
797.922,2005
798.041,2006
798.16,2003
798.279,2018
798.398,1989
798.517,2003
798.636,1990
798.755,1990
798.874,1994
798.993,2004
799.112,1992
799.231,1972
799.35,1975
799.469,1938
799.588,1995
799.707,1947
799.826,1957
799.945,2017
800.064,2038
800.183,1986
800.302,1960
800.421,2004
800.54,1992
800.659,1976
800.778,1978
800.897,1975
801.016,2009
801.135,1989
801.254,1982
801.373,1971
801.492,1960
801.611,2029
801.729,1981
801.848,1954
801.967,2026
802.086,2062
802.205,2060
802.324,1995
802.443,2072
802.562,2077
802.681,2036
802.8,2056
802.919,2065
803.038,2042
803.157,2077
803.276,2035
803.394,2068
803.513,2015
803.632,2052
803.751,2062
803.87,2066
803.989,2047
804.108,2125
804.227,2014
804.346,2050
804.465,2065
804.583,2064
804.702,2082
804.821,2074
804.94,2081
805.059,2098
805.178,2066
805.297,2133
805.416,3595
805.535,2108
805.653,2042
805.772,2092
805.891,2099
806.01,2129
806.129,2125
806.248,2159
806.367,2145
806.485,2123
806.604,2094
806.723,2125
806.842,2172
806.961,2169
807.08,2136
807.198,2134
807.317,2134
807.436,2159
807.555,2213
807.674,2143
807.793,2132
807.912,2136
808.03,2128
808.149,2188
808.268,2115
808.387,2242
808.506,2178
808.624,2122
808.743,2148
808.862,2184
808.981,2122
809.1,2131
809.219,2145
809.337,2166
809.456,2170
809.575,2172
809.694,2231
809.812,2178
809.931,2225
810.05,2183
810.169,2197
810.288,2231
810.406,2214
810.525,2217
810.644,2196
810.763,2162
810.882,2208
811.0,2179
811.119,2144
811.238,2184
811.357,2182
811.475,2190
811.594,2186
811.713,2234
811.832,2193
811.95,2205
812.069,2222
812.188,2242
812.307,2236
812.425,2237
812.544,2234
812.663,2179
812.782,2232
812.9,2252
813.019,2201
813.138,2214
813.257,2237
813.375,2239
813.494,2130
813.613,2264
813.731,2241
813.85,2165
813.969,2223
814.088,2198
814.206,2204
814.325,2197
814.444,2207
814.562,2156
814.681,2192
814.8,2143
814.918,2193
815.037,2224
815.156,2120
815.274,2199
815.393,2107
815.512,2159
815.631,2112
815.749,2133
815.868,2116
815.987,2092
816.105,2099
816.224,2162
816.343,2099
816.461,2192
816.58,2117
816.698,2159
816.817,2207
816.936,2177
817.055,2122
817.173,2164
817.292,2099
817.41,2086
817.529,2048
817.648,2070
817.766,1994
817.885,1965
818.004,1903
818.122,1864
818.241,1836
818.359,1805
818.478,1821
818.597,1782
818.715,1703
818.834,1687
818.953,1699
819.071,1735
819.19,1653
819.308,1652
819.427,1614
819.546,1629
819.664,1649
819.783,1608
819.901,1571
820.02,1580
820.138,1592
820.257,1561
820.376,1593
820.494,1568
820.613,1538
820.731,1546
820.85,1525
