792.446,2373
792.565,2352
792.684,2295
792.803,2311
792.922,2165
793.041,2158
793.16,2233
793.279,2136
793.398,2143
793.518,2142
793.637,2091
793.756,2050
793.875,2037
793.994,2053
794.113,2005
794.232,2045
794.351,1957
794.47,1954
794.589,1923
794.708,1950
794.827,1903
794.946,1869
795.066,1922
795.185,1833
795.304,1905
795.423,1893
795.542,1796
795.661,1883
795.78,1826
795.899,1867
796.018,1761
796.137,1771
796.256,1771
796.375,1786
796.494,1793
796.613,1762
796.732,1779
796.851,1751
796.97,1765
797.089,1729
797.208,1754
797.327,1694
797.446,1678
797.565,1731
797.684,1702
797.803,1709
797.922,1666
798.041,1691
798.16,1679
798.279,1659
798.398,1716
798.517,1643
798.636,1652
798.755,1659
798.874,1671
798.993,1669
799.112,1694
799.231,1675
799.35,1710
799.469,1679
799.588,1643
799.707,1649
799.826,1672
799.945,1610
800.064,1654
800.183,1679
800.302,1642
800.421,1665
800.54,1641
800.659,1657
800.778,1608
800.897,1649
801.016,1616
801.135,1592
801.254,1590
801.373,1594
801.492,1593
801.611,1606
801.729,1582
801.848,1594
801.967,1593
802.086,1586
802.205,1606
802.324,1577
802.443,1601
802.562,1649
802.681,1628
802.8,1608
802.919,1597
803.038,1579
803.157,1677
803.276,1619
803.394,1565
803.513,1553
803.632,1529
803.751,1539
803.87,1576
803.989,1567
804.108,1539
804.227,1564
804.346,1559
804.465,1613
804.583,1569
804.702,1612
804.821,1546
804.94,1580
805.059,1587
805.178,1543
805.297,1599
805.416,1610
805.535,1621
805.653,1568
805.772,1560
805.891,1582
806.01,1583
806.129,1545
806.248,1580
806.367,1591
806.485,1609
806.604,1570
806.723,1573
806.842,1598
806.961,1609
807.08,1557
807.198,1593
807.317,1546
807.436,1522
807.555,1588
807.674,1554
807.793,1559
807.912,1541
808.03,1557
808.149,1537
808.268,1566
808.387,1557
808.506,1587
808.624,1538
808.743,1535
808.862,1563
808.981,1555
809.1,1540
809.219,1585
809.337,1571
809.456,1517
809.575,1538
809.694,1559
809.812,1538
809.931,1549
810.05,1544
810.169,1520
810.288,1546
810.406,1538
810.525,1559
810.644,1535
810.763,1510
810.882,1539
811.0,1554
811.119,1544
811.238,1560
811.357,1544
811.475,1543
811.594,1559
811.713,1539
811.832,1551
811.95,1554
812.069,1577
812.188,1580
812.307,1517
812.425,1497
812.544,1534
812.663,1522
812.782,1510
812.9,1547
813.019,1575
813.138,1515
813.257,1536
813.375,1546
813.494,1565
813.613,1496
813.731,1541
813.85,1516
813.969,1556
814.088,1486
814.206,1523
814.325,1555
814.444,1520
814.562,1537
814.681,1517
814.8,1525
814.918,1520
815.037,1501
815.156,1523
815.274,1545
815.393,1538
815.512,1522
815.631,1480
815.749,1516
815.868,1526
815.987,1522
816.105,1519
816.224,1500
816.343,1494
816.461,1521
816.58,1514
816.698,1551
816.817,1558
816.936,1507
817.055,1523
817.173,1511
817.292,1523
817.41,1482
817.529,1505
817.648,1481
817.766,1507
817.885,1437
818.004,1483
818.122,1486
818.241,1474
818.359,1438
818.478,1470
818.597,1501
818.715,1451
818.834,1463
818.953,1410
819.071,1432
819.19,1522
819.308,1457
819.427,1419
819.546,1448
819.664,1465
819.783,1483
819.901,1389
820.02,1422
820.138,1447
820.257,1392
820.376,1405
820.494,1463
820.613,1449
820.731,1407
820.85,1427
820.969,1405
821.087,1428
821.206,1408
821.324,1418
821.443,1420
821.561,1425
821.68,1401
821.798,1389
821.917,1413
