792.446,2335
792.565,2302
792.684,2294
792.803,2294
792.922,2202
793.041,2172
793.16,2195
793.279,2138
793.398,2157
793.518,2078
793.637,2079
793.756,2037
793.875,2029
793.994,2047
794.113,1981
794.232,1940
794.351,1972
794.47,1933
794.589,1918
794.708,1931
794.827,1885
794.946,1906
795.066,1914
795.185,1892
795.304,1897
795.423,1821
795.542,1840
795.661,1810
795.78,1838
795.899,1803
796.018,1788
796.137,1760
796.256,1774
796.375,1772
796.494,1754
796.613,1747
796.732,1745
796.851,1770
796.97,1716
797.089,1723
797.208,1711
797.327,1745
797.446,1754
797.565,1696
797.684,1709
797.803,1686
797.922,1710
798.041,1699
798.16,1697
798.279,1693
798.398,1642
798.517,1684
798.636,1667
798.755,1670
798.874,1647
798.993,1676
799.112,1657
799.231,1646
799.35,1663
799.469,1683
799.588,1642
799.707,1619
799.826,1609
799.945,1644
800.064,1667
800.183,1588
800.302,1656
800.421,1657
800.54,1611
800.659,1655
800.778,1574
800.897,1605
801.016,1631
801.135,1612
801.254,1598
801.373,1603
801.492,1609
801.611,1615
801.729,1654
801.848,1612
801.967,1599
802.086,1595
802.205,1567
802.324,1597
802.443,1574
802.562,1572
802.681,1610
802.8,1604
802.919,1576
803.038,1612
803.157,1590
803.276,1594
803.394,1572
803.513,1589
803.632,1595
803.751,1552
803.87,1550
803.989,1594
804.108,1583
804.227,1551
804.346,1568
804.465,1562
804.583,1569
804.702,1571
804.821,1543
804.94,1562
805.059,1572
805.178,1537
805.297,1526
805.416,1527
805.535,1555
805.653,1551
805.772,1545
805.891,1556
806.01,1623
806.129,1548
806.248,1568
806.367,1539
806.485,1589
806.604,1616
806.723,1550
806.842,1552
806.961,1569
807.08,1551
807.198,1537
807.317,1554
807.436,1543
807.555,1578
807.674,1566
807.793,1579
807.912,1517
808.03,1546
808.149,1565
808.268,1535
808.387,1568
808.506,1525
808.624,1512
808.743,1527
808.862,1523
808.981,1572
809.1,1498
809.219,1533
809.337,1560
809.456,1553
809.575,1569
809.694,1550
809.812,1515
809.931,1559
810.05,1554
810.169,1555
810.288,1536
810.406,1519
810.525,1517
810.644,1509
810.763,1543
810.882,1521
811.0,1477
811.119,1515
811.238,1559
811.357,1533
811.475,1500
811.594,1554
811.713,1555
811.832,1498
811.95,1527
812.069,1520
812.188,1533
812.307,1517
812.425,1536
812.544,1542
812.663,1548
812.782,1573
812.9,1528
813.019,1543
813.138,1511
813.257,1560
813.375,1519
813.494,1522
813.613,1534
813.731,1510
813.85,1506
813.969,1500
814.088,1481
814.206,1454
814.325,1521
814.444,1529
814.562,1512
814.681,1508
814.8,1472
814.918,1516
815.037,1512
815.156,1489
815.274,1519
815.393,1509
815.512,1485
815.631,1466
815.749,1504
815.868,1466
815.987,1503
816.105,1508
816.224,1514
816.343,1496
816.461,1522
816.58,1491
816.698,1526
816.817,1494
816.936,1509
817.055,1513
817.173,1500
817.292,1491
817.41,1512
817.529,1503
817.648,1514
817.766,1464
817.885,1488
818.004,1441
