792.446,2894
792.565,2835
792.684,2795
792.803,2722
792.922,2675
793.041,2563
793.16,2635
793.279,2644
793.398,2562
793.518,2565
793.637,2524
793.756,2525
793.875,2492
793.994,2443
794.113,2432
794.232,2403
794.351,2371
794.47,2355
794.589,2286
794.708,2332
794.827,2285
794.946,2292
795.066,2263
795.185,2237
795.304,2237
795.423,2263
795.542,2160
795.661,2191
795.78,2191
795.899,2204
796.018,2179
796.137,2124
796.256,2107
796.375,2132
796.494,2121
796.613,2136
796.732,2066
796.851,2079
796.97,2069
797.089,2097
797.208,2058
797.327,2028
797.446,2030
797.565,2045
797.684,2034
797.803,2033
797.922,1976
798.041,2022
798.16,2032
798.279,1975
798.398,2002
798.517,2001
798.636,1967
798.755,2017
798.874,2024
798.993,1987
799.112,1976
799.231,1994
799.35,2011
799.469,1977
799.588,1956
799.707,1947
799.826,1968
799.945,1936
800.064,1959
800.183,1957
800.302,1922
800.421,1945
800.54,1882
800.659,1933
800.778,1970
800.897,1943
801.016,1930
801.135,1947
801.254,1974
801.373,1942
801.492,1945
801.611,1913
801.729,1936
801.848,1917
801.967,1953
802.086,1911
802.205,1933
802.324,1968
802.443,1978
802.562,1928
802.681,1990
802.8,1975
802.919,1930
803.038,1946
803.157,1949
803.276,1920
803.394,1922
803.513,1987
803.632,2002
803.751,1929
803.87,1957
803.989,1943
804.108,1959
804.227,1956
804.346,1951
804.465,1999
804.583,1970
804.702,1973
804.821,2015
804.94,2003
805.059,2002
805.178,2016
805.297,2011
805.416,1950
805.535,1993
805.653,1914
805.772,1943
805.891,1978
806.01,2024
806.129,2015
806.248,1954
806.367,1953
806.485,1975
806.604,1983
806.723,1999
806.842,1987
806.961,2006
807.08,1970
807.198,1933
807.317,1981
807.436,2017
807.555,1959
807.674,2002
807.793,1999
807.912,1966
808.03,2003
808.149,1958
808.268,1930
808.387,1955
808.506,2000
808.624,1994
808.743,1951
808.862,1940
808.981,1969
809.1,1984
809.219,1999
809.337,1995
809.456,2001
809.575,1997
809.694,2015
809.812,2026
809.931,2021
810.05,1986
810.169,2040
810.288,2046
810.406,2036
810.525,1994
810.644,2004
810.763,1998
810.882,1985
811.0,2032
811.119,1994
811.238,1993
811.357,1992
811.475,2059
811.594,2054
811.713,2034
811.832,2071
811.95,2066
812.069,2023
812.188,2045
812.307,2047
812.425,2069
812.544,2054
812.663,2089
