792.44574,13622
792.56488,13262
792.68396,12828
792.80304,12580
792.92218,12189
793.041199,11806
793.160339,11693
793.279419,11270
793.398499,11259
793.517578,11097
793.636658,10933
793.755737,10691
793.874817,10325
793.993896,10059
794.112976,9728
794.232056,9563
794.351074,9345
794.470215,9194
794.589233,9007
794.708313,8832
794.827393,8812
794.946411,8403
795.065552,8481
795.18457,8318
795.303589,8187
795.422668,8116
795.541687,7915
795.660767,7853
795.779846,7630
795.898865,7608
796.017883,7494
796.136963,7368
796.255981,7230
796.375061,7175
796.49408,7132
796.613037,6948
796.732117,6803
796.851135,6831
796.970154,6713
797.089233,6679
797.208191,6652
797.327271,6534
797.446228,6452
797.565186,6530
797.684265,6457
797.803223,6304
797.922241,6364
798.04126,6296
798.160278,6288
798.279297,6189
798.398315,6231
798.517273,6310
798.636292,6107
798.75531,6069
798.874268,6082
798.993286,6090
799.112244,5973
799.231323,6019
799.350281,5870
799.469238,5901
799.588257,5701
799.707153,5729
799.826111,5697
799.945129,5715
800.064087,5583
800.183044,5593
800.302063,5574
800.421021,5496
800.539978,5427
800.658936,5436
800.777893,5318
800.896912,5423
801.015747,5262
801.134705,5249
801.253723,5289
801.37262,5127
801.491638,5124
801.610535,5162
801.729492,5072
801.84845,4948
801.967407,5015
802.086243,4947
802.205261,4988
802.324158,4942
802.443115,4845
802.562073,4907
802.680969,4788
802.799927,4862
802.918762,4798
803.037659,4841
803.156677,4707
803.275574,4818
803.39447,4794
803.513428,4661
803.632263,4660
803.751221,4653
803.870117,4687
803.989014,4687
804.107971,4648
804.226746,4637
804.345642,4566
804.4646,4636
804.583496,4601
804.702393,4645
804.821228,4481
804.940125,4526
805.059021,4550
805.177917,4534
805.296814,4582
805.415649,4568
805.534546,4553
805.653442,4636
805.772278,4541
805.891113,4560
806.01001,4496
806.128906,4522
806.247742,4512
806.366577,4472
806.485413,4525
806.604309,4508
806.723145,4400
806.84198,4491
806.960876,4395
807.079712,4446
807.198486,4423
807.317383,4369
807.436218,4336
807.554993,4252
807.673889,4366
807.792725,4327
807.91156,4314
808.030396,4320
808.14917,4257
808.268005,4230
808.386841,4281
808.505676,4191
808.624451,4244
808.743286,4145
808.862122,4220
808.980896,4186
809.099731,4177
809.218506,4246
809.337341,4223
809.456116,4200
809.57489,4203
809.693726,4188
809.8125,4181
809.931274,4111
810.050049,4245
810.168884,4095
810.287659,4088
810.406372,4086
810.525269,4094
810.643982,4129
810.762756,4181
810.881531,4075
811.000305,4175
811.11908,4111
811.237854,4099
811.356567,4119
811.475403,4176
811.594116,4136
811.71283,4122
811.831604,4153
811.950378,4122
812.069153,4141
812.187927,4173
812.30658,4168
812.425415,4199
812.544128,4118
812.662781,4157
812.781616,4141
812.900269,4125
813.019043,4170
813.137756,4163
813.256531,4069
813.375244,3999
813.493896,4007
813.612671,4017
813.731384,4027
813.850037,4038
813.96875,3996
814.087524,4014
814.206238,4043
814.324951,4061
814.443604,4079
814.562256,4088
814.68103,4098
814.799683,4212
814.918335,4252
815.037109,4490
815.155762,4599
815.274475,4724
815.393188,4648
815.511841,4523
815.630554,4409
815.749146,4263
