792.44574,10094
792.56488,9670
792.68396,9453
792.80304,9316
792.92218,9097
793.041199,9006
793.160339,8579
793.279419,8444
793.398499,8407
793.517578,8200
793.636658,8001
793.755737,7776
793.874817,7761
793.993896,7600
794.112976,7490
794.232056,7366
794.351074,7142
794.470215,7089
794.589233,6967
794.708313,6844
794.827393,6747
794.946411,6607
795.065552,6545
795.18457,6512
795.303589,6521
795.422668,6440
795.541687,6372
795.660767,6259
795.779846,6095
795.898865,6093
796.017883,6074
796.136963,5904
796.255981,5876
796.375061,5841
796.49408,5752
796.613037,5678
796.732117,5646
796.851135,5586
796.970154,5501
797.089233,5534
797.208191,5399
797.327271,5353
797.446228,5204
797.565186,5272
797.684265,5162
797.803223,5202
797.922241,5218
798.04126,5126
798.160278,5077
798.279297,5036
798.398315,5018
798.517273,4982
798.636292,4975
798.75531,5005
798.874268,4894
798.993286,4975
799.112244,4970
799.231323,4910
799.350281,4883
799.469238,4869
799.588257,4866
799.707153,4877
799.826111,4819
799.945129,4723
800.064087,4627
800.183044,4662
800.302063,4581
800.421021,4566
800.539978,4582
800.658936,4553
800.777893,4475
800.896912,4499
801.015747,4536
801.134705,4462
801.253723,4451
801.37262,4409
801.491638,4419
801.610535,4372
801.729492,4410
801.84845,4335
801.967407,4348
802.086243,4350
802.205261,4298
802.324158,4317
802.443115,4249
802.562073,4214
802.680969,4231
802.799927,4239
802.918762,4224
803.037659,4225
803.156677,4247
803.275574,4173
803.39447,4190
803.513428,4218
803.632263,4121
803.751221,4170
803.870117,4112
803.989014,4158
804.107971,4016
804.226746,4044
804.345642,4038
804.4646,4082
804.583496,4001
804.702393,4114
804.821228,4035
804.940125,4047
805.059021,4029
805.177917,4063
805.296814,3987
805.415649,4035
805.534546,4062
805.653442,4079
805.772278,4087
805.891113,3999
806.01001,4037
806.128906,4088
806.247742,3998
806.366577,3941
806.485413,3920
806.604309,4068
806.723145,4018
806.84198,3986
806.960876,3986
807.079712,4001
807.198486,3896
807.317383,3999
807.436218,3941
807.554993,3963
807.673889,3976
807.792725,3997
807.91156,3965
808.030396,4056
808.14917,3879
808.268005,3910
808.386841,3951
808.505676,3935
808.624451,3845
808.743286,3878
808.862122,3873
808.980896,3794
809.099731,3853
