792.446,3020
792.565,2999
792.684,2942
792.803,2881
792.922,2763
793.041,2719
793.16,2715
793.279,2687
793.398,2616
793.518,2588
793.637,2599
793.756,2603
793.875,2504
793.994,2448
794.113,2477
794.232,2492
794.351,2386
794.47,2383
794.589,2355
794.708,2359
794.827,2381
794.946,2299
795.066,2301
795.185,2307
795.304,2297
795.423,2303
795.542,2261
795.661,2236
795.78,2254
795.899,2163
796.018,2165
796.137,2189
796.256,2161
796.375,2153
796.494,2086
796.613,2082
796.732,2095
796.851,2012
796.97,2065
797.089,2009
797.208,2022
797.327,2014
797.446,2063
797.565,2001
797.684,2047
797.803,2026
797.922,2013
798.041,1962
798.16,1966
798.279,1942
798.398,1952
798.517,1954
798.636,1964
798.755,1949
798.874,1958
798.993,1881
799.112,1881
799.231,1911
799.35,1910
799.469,1917
799.588,1927
799.707,1910
799.826,1898
799.945,1891
800.064,1941
800.183,1845
800.302,1863
800.421,1853
800.54,1882
800.659,1845
800.778,1856
800.897,1809
801.016,1813
801.135,1874
801.254,1809
801.373,1804
801.492,1825
801.611,1792
801.729,1792
801.848,1827
801.967,1768
802.086,1851
802.205,1791
802.324,1857
802.443,1799
802.562,1797
802.681,1763
802.8,1798
802.919,1861
803.038,1740
803.157,1767
803.276,1792
803.394,1761
803.513,1762
803.632,1749
803.751,1836
803.87,1742
803.989,1751
804.108,1735
804.227,1782
804.346,1736
804.465,1733
804.583,1740
804.702,1746
804.821,1753
804.94,1742
805.059,1756
805.178,1768
805.297,1768
805.416,1707
805.535,1697
805.653,1665
805.772,1717
805.891,1741
806.01,1728
806.129,1695
806.248,1733
806.367,1745
806.485,1676
806.604,1749
806.723,1710
806.842,1745
806.961,1714
807.08,1738
807.198,1664
807.317,1737
807.436,1745
807.555,1732
807.674,1716
807.793,1753
807.912,1762
808.03,1711
808.149,1761
808.268,1728
808.387,1706
808.506,1731
808.624,1684
808.743,1735
808.862,1726
808.981,1740
809.1,1750
809.219,1749
809.337,1781
809.456,1777
809.575,1798
809.694,1772
809.812,1787
809.931,1757
810.05,1779
810.169,1844
810.288,1755
810.406,1814
810.525,1786
810.644,1858
810.763,1809
810.882,1813
811.0,1819
811.119,1875
811.238,1810
811.357,1849
811.475,1824
811.594,1772
811.713,1824
811.832,1880
811.95,1845
812.069,1800
812.188,1807
812.307,1860
812.425,1763
812.544,1767
812.663,1814
812.782,1786
812.9,1783
813.019,1812
813.138,1767
813.257,1766
813.375,1717
813.494,1741
813.613,1711
813.731,1718
813.85,1676
813.969,1721
814.088,1711
814.206,1696
814.325,1701
814.444,1701
814.562,1684
814.681,1670
814.8,1691
814.918,1721
815.037,1673
815.156,1660
815.274,1714
815.393,1676
815.512,1709
815.631,1668
815.749,1694
815.868,1719
815.987,1679
816.105,1691
816.224,1729
816.343,1656
816.461,1693
816.58,1675
816.698,1663
816.817,1686
816.936,1701
817.055,1693
817.173,1696
817.292,1717
817.41,1688
817.529,1693
817.648,1669
817.766,1665
817.885,1678
818.004,1697
818.122,1720
818.241,1693
818.359,1709
818.478,1673
818.597,1692
818.715,1691
818.834,1665
818.953,1698
819.071,1672
819.19,1648
819.308,1695
819.427,1692
819.546,1726
819.664,1714
819.783,1659
819.901,1729
820.02,1702
820.138,1729
820.257,1703
820.376,1734
820.494,1712
820.613,1707
820.731,1712
820.85,1695
820.969,1714
821.087,1701
821.206,1685
821.324,1712
821.443,1667
821.561,1697
821.68,1684
821.798,1698
821.917,1652
822.035,1652
822.154,1658
822.273,1558
822.391,1554
822.51,1562
822.628,1623
822.747,1579
822.865,1563
822.984,1559
823.102,1528
823.221,1515
823.339,1521
823.458,1562
823.576,1548
823.695,1508
823.813,1504
823.932,1520
824.05,1514
824.169,1513
824.287,1521
824.406,1501
824.524,1527
824.643,1508
824.761,1478
824.88,1480
824.998,1500
825.117,1457
825.235,1508
825.354,1499
825.472,1440
825.591,1500
825.709,1508
825.828,1504
825.946,1480
826.064,1488
826.183,1460
826.301,1449
826.42,1492
826.538,1510
826.657,1440
826.775,1447
826.894,1472
827.012,1453
827.13,1434
827.249,1470
827.367,1485
827.486,1465
827.604,1439
827.723,1443
827.841,1406
827.959,1448
828.078,1444
828.196,1431
828.315,1418
828.433,1469
828.552,1436
828.67,1456
828.788,1471
828.907,1443
829.025,1460
829.143,1469
829.262,1458
829.38,1421
829.499,1446
829.617,1394
829.735,1406
829.854,1398
829.972,1427
830.091,1445
830.209,1429
830.327,1432
830.446,1416
830.564,1422
830.682,1391
830.801,1461
830.919,1417
831.037,1457
831.156,1437
831.274,1442
831.392,1497
831.511,1440
831.629,1439
831.747,1438
831.866,1415
831.984,1444
832.102,1422
832.221,1421
832.339,1475
832.457,1438
832.576,1442
832.694,1447
832.812,1425
832.93,1440
833.049,1449
833.167,1440
833.285,1448
833.404,1437
833.522,1423
833.64,1434
833.759,1431
833.877,1446
833.995,1484
834.113,1455
834.232,1475
834.35,1415
834.468,1431
834.586,1435
834.705,1498
834.823,1444
834.941,1402
835.059,1426
835.178,1459
835.296,1410
835.414,1426
835.532,1447
835.651,1476
835.769,1441
835.887,1447
836.005,1420
836.124,1458
836.242,1424
836.36,1439
836.478,1442
836.596,1392
836.715,1438
836.833,1462
836.951,1464
837.069,1445
837.188,1429
837.306,1424
837.424,1433
837.542,1421
837.66,1442
837.779,1452
837.897,1428
838.015,1441
838.133,1445
838.251,1447
838.369,1437
838.487,1509
838.606,1455
838.724,1517
838.842,1462
838.96,1472
839.078,1475
839.196,1423
839.315,1458
839.433,1462
839.551,1434
839.669,1477
839.787,1467
839.905,1486
840.023,1454
840.142,1494
840.26,1497
840.378,1501
840.496,1531
840.614,1502
840.732,1474
840.85,1505
840.968,1492
841.087,1532
841.205,1516
841.323,1526
841.441,1536
841.559,1551
841.677,1521
841.795,1539
841.913,1593
842.031,1612
842.149,1556
842.267,1544
842.385,1569
842.504,1578
842.622,1571
842.74,1610
842.858,1607
842.976,1604
843.094,1616
843.212,1676
843.33,1611
843.448,1667
843.566,1617
843.684,1703
843.802,1675
843.92,1695
844.038,1655
844.156,1713
844.274,1713
844.392,1686
844.51,1727
844.628,1736
844.746,1660
844.864,1701
844.982,1676
845.1,1707
845.218,1675
845.336,1716
845.454,1729
845.572,1685
845.69,1713
845.808,1691
845.926,1692
846.044,1694
846.162,1645
846.28,1672
846.398,1657
846.516,1763
846.634,1680
846.752,1714
846.87,1720
846.988,1690
847.106,1777
847.224,1770
847.342,1730
847.46,1822
847.578,1773
847.696,1775
847.814,1778
847.932,1790
848.05,1832
848.168,1765
848.285,1827
848.403,1851
848.521,1850
848.639,1856
848.757,1814
848.875,1838
848.993,1892
849.111,1887
849.229,1876
849.347,1887
849.465,1920
849.582,1886
849.7,1947
849.818,1900
849.936,1907
850.054,1947
850.172,1911
850.29,1865
850.408,1912
850.525,1907
850.643,1919
850.761,1833
850.879,1824
850.997,1855
851.115,1868
851.233,1782
851.35,1830
851.468,1804
851.586,1766
851.704,1763
851.822,1747
851.94,1762
852.057,1677
852.175,1698
852.293,1673
852.411,1705
852.529,1684
852.647,1700
852.764,1650
852.882,1697
853.0,1675
853.118,1678
853.236,1569
853.353,1599
853.471,1539
853.589,1485
853.707,1531
853.824,1537
853.942,1540
854.06,1469
854.178,1553
854.296,1460
854.413,1522
854.531,1521
854.649,1534
854.767,1550
854.884,1567
855.002,1505
855.12,1516
855.238,1541
855.355,1510
855.473,1473
855.591,1548
855.708,1512
855.826,1491
855.944,1514
856.062,1476
856.179,1570
856.297,1533
856.415,1543
856.532,1545
856.65,1598
856.768,1556
856.886,1578
857.003,1548
857.121,1597
857.239,1519
857.356,1593
857.474,1556
857.592,1573
857.709,1544
857.827,1535
857.945,1566
858.062,1549
858.18,1564
858.298,1596
858.415,1543
858.533,1576
858.651,1551
858.768,1559
858.886,1572
859.003,1562
859.121,1583
859.239,1553
859.356,1570
859.474,1542
859.592,1535
859.709,1565
859.827,1527
859.944,1530
860.062,1517
860.18,1516
860.297,1503
860.415,1540
860.532,1485
860.65,1537
860.768,1510
860.885,1518
861.003,1488
861.12,1496
861.238,1495
861.356,1553
861.473,1513
861.591,1537
861.708,1499
861.826,1502
861.943,1524
862.061,1545
862.178,1518
862.296,1485
862.414,1478
862.531,1509
862.649,1460
862.766,1476
862.884,1504
863.001,1502
863.119,1479
863.236,1494
863.354,1499
863.471,1471
863.589,1544
863.706,1527
863.824,1573
863.941,1564
864.059,1520
864.176,1529
864.294,1523
864.411,1554
864.529,1488
864.646,1494
864.764,1462
864.881,1468
864.999,1474
865.116,1465
865.233,1442
865.351,1467
865.468,1459
865.586,1491
865.703,1460
865.821,1449
865.938,1455
866.056,1479
866.173,1457
866.29,1435
866.408,1496
866.525,1466
866.643,1467
866.76,1461
866.878,1440
866.995,1443
867.112,1465
867.23,1432
867.347,1480
867.465,1458
867.582,1420
867.699,1469
867.817,1441
867.934,1464
868.051,1476
868.169,1468
868.286,1435
868.404,1453
868.521,1442
868.638,1432
868.756,1415
868.873,1469
868.99,1477
869.108,1462
869.225,1480
869.342,1403
869.46,1452
869.577,1443
869.694,1464
869.812,1510
869.929,1462
870.046,1487
870.164,1473
870.281,1444
870.398,1462
870.516,1475
870.633,1446
870.75,1498
870.867,1460
870.985,1508
871.102,1430
871.219,1498
871.337,1508
871.454,1497
871.571,1490
871.688,1498
871.806,1513
871.923,1514
872.04,1509
872.157,1486
872.275,1443
872.392,1507
872.509,1473
872.626,1496
872.744,1502
872.861,1500
872.978,1481
873.095,1517
873.213,1460
873.33,1502
873.447,1464
873.564,1499
873.681,1490
873.799,1501
873.916,1499
874.033,1512
874.15,1523
874.267,1501
874.385,1463
874.502,1485
874.619,1471
874.736,1528
874.853,1544
874.97,1567
875.088,1477
875.205,1518
875.322,1507
875.439,1466
875.556,1544
875.673,1495
875.791,1499
875.908,1508
876.025,1517
876.142,1516
876.259,1489
876.376,1446
876.493,1485
876.61,1459
876.728,1479
876.845,1487
876.962,1522
877.079,1470
877.196,1493
877.313,1453
877.43,1500
877.547,1508
877.664,1472
877.781,1525
877.898,1446
878.016,1480
878.133,1452
878.25,1498
878.367,1480
878.484,1467
878.601,1421
878.718,1498
878.835,1457
878.952,1481
879.069,1465
879.186,1495
879.303,1457
879.42,1449
879.537,1431
879.654,1470
879.771,1444
879.888,1413
880.005,1457
880.122,1444
880.239,1397
880.356,1419
880.473,1413
880.59,1423
880.707,1435
880.824,1417
880.941,1390
881.058,1433
881.175,1482
881.292,1456
881.409,1425
881.526,1423
881.643,1403
881.76,1447
881.877,1455
881.994,1434
882.111,1382
882.228,1423
882.345,1431
882.462,1440
882.579,1396
882.696,1454
882.812,1406
882.929,1448
883.046,1443
883.163,1485
883.28,1432
883.397,1415
883.514,1485
883.631,1410
883.748,1453
883.865,1460
883.982,1456
884.098,1433
884.215,1513
884.332,1475
884.449,1420
884.566,1496
884.683,1482
884.8,1503
884.916,1555
885.033,1535
885.15,1554
885.267,1583
885.384,1593
885.501,1618
885.617,1622
885.734,1628
885.851,1595
885.968,1585
886.085,1613
886.202,1601
886.318,1619
886.435,1585
886.552,1578
886.669,1601
886.786,1543
886.902,1557
887.019,1554
887.136,1571
887.253,1545
887.369,1537
887.486,1533
887.603,1507
887.72,1502
887.837,1499
887.953,1516
888.07,1500
888.187,1503
888.304,1488
888.42,1415
888.537,1459
888.654,1432
888.77,1434
888.887,1424
889.004,1481
889.121,1446
889.237,1466
889.354,1461
889.471,1420
889.587,1449
889.704,1440
889.821,1433
889.938,1450
890.054,1457
890.171,1438
890.288,1410
890.404,1457
890.521,1452
890.638,1455
890.754,1490
890.871,1464
890.988,1496
891.104,1492
891.221,1522
891.337,1495
891.454,1560
891.571,1469
891.687,1544
891.804,1538
891.921,1499
892.037,1546
892.154,1518
892.27,1518
892.387,1470
892.504,1502
892.62,1521
892.737,1513
892.854,1466
892.97,1516
893.087,1477
893.203,1461
893.32,1467
893.436,1447
893.553,1477
893.67,1448
893.786,1451
893.903,1475
894.019,1452
894.136,1444
894.252,1448
894.369,1507
894.485,1448
894.602,1499
894.718,1462
894.835,1437
894.951,1463
895.068,1455
895.184,1446
895.301,1427
895.417,1486
895.534,1460
895.65,1503
895.767,1440
895.883,1465
896.0,1448
896.116,1468
896.233,1472
896.349,1487
896.466,1435
896.582,1488
896.699,1433
896.815,1469
896.932,1491
897.048,1444
897.165,1482
897.281,1436
897.397,1473
897.514,1411
897.63,1489
897.747,1454
897.863,1491
897.979,1445
898.096,1465
898.212,1469
898.329,1473
898.445,1514
898.561,1460
898.678,1503
898.794,1464
898.911,1465
899.027,1469
899.143,1459
899.26,1429
899.376,1492
899.492,1483
899.609,1447
899.725,1493
899.842,1487
899.958,1478
900.074,1466
900.191,1525
900.307,1472
900.423,1515
900.539,1492
900.656,1494
900.772,1476
900.888,1463
901.005,1477
901.121,1439
901.237,1452
901.354,1475
901.47,1454
901.586,1519
901.703,1495
901.819,1475
901.935,1534
902.051,1505
902.168,1493
902.284,1535
902.4,1495
902.516,1504
902.633,1524
902.749,1545
902.865,1513
902.981,1521
903.098,1581
903.214,1555
903.33,1554
903.446,1542
903.562,1559
903.679,1522
903.795,1531
903.911,1557
904.027,1512
904.143,1515
904.26,1546
904.376,1522
904.492,1507
904.608,1494
904.724,1480
904.841,1477
904.957,1505
905.073,1496
905.189,1468
905.305,1507
905.421,1473
905.538,1503
905.654,1487
905.77,1497
905.886,1518
906.002,1454
906.118,1492
906.234,1443
906.35,1516
906.466,1443
906.583,1479
906.699,1456
906.815,1488
