792.44574,10802
792.56488,10354
792.68396,10033
792.80304,10065
792.92218,9651
793.041199,9400
793.160339,9234
793.279419,8973
793.398499,8785
793.517578,8582
793.636658,8525
793.755737,8279
793.874817,8209
793.993896,7971
794.112976,7963
794.232056,7746
794.351074,7652
794.470215,7442
794.589233,7256
794.708313,7091
794.827393,7054
794.946411,6970
795.065552,7007
795.18457,6802
795.303589,6680
795.422668,6581
795.541687,6531
795.660767,6505
795.779846,6341
795.898865,6323
796.017883,6281
796.136963,6199
796.255981,6049
796.375061,5958
796.49408,6032
796.613037,5815
796.732117,5830
796.851135,5725
796.970154,5620
797.089233,5537
797.208191,5562
797.327271,5458
797.446228,5390
797.565186,5393
797.684265,5342
797.803223,5307
797.922241,5268
798.04126,5239
798.160278,5154
798.279297,5101
798.398315,5130
798.517273,5136
798.636292,5053
798.75531,5075
798.874268,5031
798.993286,4959
799.112244,5019
799.231323,4936
799.350281,4897
799.469238,4976
799.588257,4866
799.707153,4837
799.826111,4823
799.945129,4750
800.064087,4758
800.183044,4768
800.302063,4693
800.421021,4663
800.539978,4685
800.658936,4653
800.777893,4552
800.896912,4620
801.015747,4523
801.134705,4489
801.253723,4510
801.37262,4503
801.491638,4362
801.610535,4436
801.729492,4402
801.84845,4291
801.967407,4328
802.086243,4300
802.205261,4308
802.324158,4245
802.443115,4259
802.562073,4182
802.680969,4157
802.799927,4223
802.918762,4198
803.037659,4136
803.156677,4142
803.275574,4102
803.39447,4102
803.513428,4037
803.632263,4018
803.751221,4034
803.870117,4037
803.989014,3988
804.107971,4044
804.226746,4024
804.345642,4041
804.4646,3990
804.583496,3976
804.702393,3973
804.821228,3993
804.940125,3948
805.059021,3851
805.177917,3960
805.296814,3911
805.415649,3966
805.534546,3914
805.653442,3888
805.772278,3922
805.891113,3963
806.01001,3946
806.128906,3847
806.247742,3890
806.366577,3916
806.485413,3854
806.604309,3907
806.723145,3850
806.84198,3825
806.960876,3790
807.079712,3846
807.198486,3832
807.317383,3747
807.436218,3817
807.554993,3782
807.673889,3835
807.792725,3712
807.91156,3770
808.030396,3759
808.14917,3710
808.268005,3747
808.386841,3692
808.505676,3701
808.624451,3712
808.743286,3711
808.862122,3682
808.980896,3687
809.099731,3688
809.218506,3682
809.337341,3630
809.456116,3636
809.57489,3643
809.693726,3631
809.8125,3572
809.931274,3611
810.050049,3690
810.168884,3571
810.287659,3634
810.406372,3554
810.525269,3539
810.643982,3547
810.762756,3656
810.881531,3618
811.000305,3623
811.11908,3641
811.237854,3752
811.356567,3669
811.475403,3640
811.594116,3680
811.71283,3736
811.831604,3656
811.950378,3698
812.069153,3681
812.187927,4021
812.30658,8160
812.425415,5867
812.544128,3630
812.662781,3629
812.781616,3563
812.900269,3578
813.019043,3594
813.137756,3594
813.256531,3583
813.375244,3643
813.493896,3549
813.612671,3565
813.731384,3624
813.850037,3516
813.96875,3591
814.087524,3587
814.206238,3569
814.324951,3527
814.443604,3528
814.562256,3584
814.68103,3596
814.799683,3543
814.918335,3562
815.037109,3495
815.155762,3584
815.274475,3509
815.393188,3564
815.511841,3538
815.630554,3524
815.749146,3458
815.867859,3514
815.986572,3491
816.105164,3514
816.223877,3489
816.342529,3552
816.461182,3503
816.579895,3526
816.698486,3514
816.817139,3504
816.935791,3562
817.054504,3495
817.173096,3528
817.291748,3643
817.4104,3637
817.529053,3611
817.647644,3603
817.766235,3604
817.884949,3565
818.00354,3657
818.122192,3646
818.240845,3660
818.359436,3588
818.478088,3645
818.59668,3622
818.715271,3535
818.833923,3632
818.952515,3566
819.071106,3582
819.189758,3571
819.30835,3596
819.426941,3532
819.545532,3552
819.664124,3492
819.782715,3461
819.901306,3475
820.019897,3490
820.138489,3479
820.25708,3482
820.375671,3490
820.494202,3503
820.612732,3418
820.731384,3556
820.849915,3469
820.968506,3450
821.087097,3472
821.205627,3477
821.324158,3451
821.442749,3504
821.561279,3421
821.679871,3457
821.798401,3430
821.916931,3453
822.035461,3410
822.154053,3408
822.272583,3452
822.391174,3440
822.509583,3414
822.628174,3470
822.746704,3386
822.865234,3413
822.983765,3442
823.102295,3359
823.220825,3416
823.339294,3352
823.457825,3282
823.576355,3314
823.694824,3301
823.813354,3348
823.931885,3289
824.050354,3351
824.168884,3373
824.287354,3375
824.405823,3316
824.524353,3453
824.642822,3333
824.761353,3324
824.879822,3357
824.998291,3311
825.116699,3281
825.235291,3350
825.353699,3394
825.472168,3365
825.590637,3455
825.709106,3411
825.827576,3444
825.946045,3372
826.064453,3378
826.182983,3353
826.301392,3258
826.4198,3354
826.53833,3249
826.656738,3320
826.775208,3332
826.893677,3326
827.012024,3361
827.130493,3420
827.248962,3375
827.36731,3374
827.485779,3375
827.604248,3354
827.722595,3375
827.841064,3299
827.959412,3312
828.077942,3341
828.196289,3283
828.314636,3322
828.433105,3333
828.551514,3309
828.669861,3293
828.78833,3240
828.906677,3281
829.025085,3288
829.143433,3344
829.261841,3330
829.38031,3229
