792.4458,1451.4
792.56488,1387.4
792.68396,1380.2
792.8031,1379.6
792.92218,1340.0
793.04126,1327.2
793.16034,1328.2
793.27942,1304.2
793.3985,1292.4
793.51758,1258.0
793.63672,1219.6
793.7558,1215.4
793.87488,1219.2
793.9939,1199.2
794.11298,1183.0
794.23206,1171.6
794.35114,1159.8
794.47021,1132.4
794.58929,1122.8
794.70831,1119.4
794.82739,1114.0
794.94647,1111.8
795.06549,1096.8
795.18457,1091.6
795.30365,1076.8
795.42267,1049.0
795.54175,1037.4
795.66077,1042.0
795.77985,1035.8
795.89886,1032.0
796.01794,1027.4
796.13696,1025.4
796.25598,1017.8
796.375,1003.6
796.49408,989.6
796.6131,988.0
796.73212,998.0
796.85114,984.6
796.97015,965.8
797.08923,959.6
797.20825,949.4
797.32727,957.4
797.44629,941.0
797.56531,944.8
797.68427,943.6
797.80328,943.4
797.9223,939.6
798.04132,932.4
798.16034,924.2
798.27936,936.6
798.39832,922.6
798.51733,917.8
798.63635,918.2
798.75531,919.8
798.87433,903.4
798.99329,901.2
799.1123,898.0
799.23126,907.2
799.35028,902.2
799.46924,903.4
799.58826,904.2
799.70721,901.8
799.82617,896.8
799.94519,890.4
800.06415,888.2
800.18311,883.2
800.30206,885.8
800.42102,879.2
800.54004,885.0
800.659,883.8
800.77795,877.8
800.89691,868.4
801.01587,872.0
801.13483,870.8
801.25372,868.2
801.37268,878.4
801.49164,868.8
801.6106,875.8
801.72955,857.8
801.84845,866.0
801.96741,859.0
802.08636,855.0
802.20526,858.6
802.32422,852.2
802.44318,851.2
802.56207,845.6
802.68103,850.4
802.79993,844.8
802.91882,844.4
803.03778,842.0
803.15668,849.0
803.27557,842.2
803.39453,839.2
803.51343,841.4
803.63232,842.0
803.75122,833.6
803.87012,835.0
803.98907,825.2
804.10797,828.8
804.22687,822.8
804.34576,824.2
804.46466,825.4
804.58356,832.8
804.70239,831.2
804.82129,827.2
804.94019,824.0
805.05908,822.2
805.17798,827.6
805.29681,830.0
805.41571,835.8
805.53461,829.8
805.65344,826.2
805.77234,820.6
805.89117,824.8
806.01007,828.8
806.12891,831.6
806.2478,829.6
806.36664,821.4
806.48547,834.4
806.60437,831.4
806.72321,828.8
806.84204,825.0
806.96088,811.4
807.07971,814.4
807.19861,823.0
807.31744,824.4
807.43628,823.6
807.55511,813.0
807.67395,817.2
807.79279,815.2
807.91162,818.2
808.0304,814.8
808.14923,824.8
808.26807,812.6
808.3869,817.8
808.50568,821.0
808.62451,819.4
808.74335,821.0
808.86212,818.4
808.98096,830.6
809.09979,818.4
809.21857,816.8
809.33734,810.6
809.45618,811.4
809.57495,818.8
809.69379,818.2
809.81256,814.6
809.93134,808.4
810.05011,798.2
810.16895,801.6
810.28772,796.4
810.40649,813.8
810.52527,810.4
810.64404,812.2
810.76282,820.8
810.88159,819.8
811.00037,816.4
811.11914,810.8
811.23792,811.6
811.35663,811.2
811.4754,812.2
811.59418,816.0
811.71295,803.8
811.83167,811.0
811.95044,806.4
812.06921,810.8
812.18793,804.6
812.3067,810.0
812.42542,804.2
812.54419,806.2
812.6629,811.8
812.78162,797.6
812.90039,798.4
813.0191,796.8
813.13782,791.8
813.25653,794.4
813.37524,797.2
813.49402,798.6
813.61273,802.6
813.73145,795.2
813.85016,802.0
813.96887,794.2
814.08759,796.8
814.2063,799.4
814.32495,802.4
814.44366,798.2
814.56238,787.4
814.68109,788.6
814.79974,795.8
814.91846,785.0
815.03717,786.6
815.15582,788.2
815.27454,788.2
815.39319,783.8
815.5119,784.0
815.63055,781.8
815.74927,784.2
815.86792,782.4
815.98657,783.8
816.10529,786.6
816.22394,787.2
816.34259,791.2
816.46124,792.4
816.5799,798.2
816.69855,801.8
816.8172,798.4
816.93585,798.6
817.0545,799.6
817.17316,798.2
817.29181,796.8
817.41046,798.0
817.52911,795.6
817.64771,797.6
817.76636,790.4
817.88501,789.2
818.0036,791.8
818.12225,792.2
818.24091,794.2
818.3595,782.0
818.47815,798.0
818.59674,793.2
818.71533,785.4
818.83398,783.8
818.95258,774.2
819.07117,779.4
819.18976,776.6
819.30841,782.6
819.427,784.8
819.54559,781.4
819.66418,787.2
819.78278,786.0
819.90137,783.0
820.01996,779.0
820.13855,772.6
820.25714,781.0
820.37573,777.8
820.49426,767.8
820.61285,778.0
820.73145,773.0
820.84998,767.4
820.96857,765.0
821.08716,765.6
821.20569,763.6
821.32428,766.2
821.44281,763.0
821.56134,777.6
821.67993,763.0
821.79846,757.6
821.91699,761.8
822.03558,762.4
822.15411,761.8
822.27264,760.2
822.39117,757.4
822.5097,752.4
822.62823,754.4
822.74677,754.4
822.8653,755.4
822.98383,756.2
823.10236,758.0
823.22089,755.6
823.33942,751.8
823.45789,761.2
823.57642,760.8
823.69495,755.8
823.81342,756.6
823.93195,748.4
824.05042,753.0
824.16895,748.0
824.28741,756.4
824.40594,749.0
824.52441,751.8
824.64288,753.4
824.76141,753.6
824.87988,748.6
824.99835,753.2
825.11682,750.4
825.23529,751.6
825.35376,755.0
825.47223,757.2
825.5907,764.8
825.70917,758.4
825.82764,748.4
825.94611,744.2
826.06458,745.2
826.18304,735.6
826.30145,740.6
826.41992,743.8
826.53839,754.8
826.6568,753.4
826.77527,754.2
826.89368,762.8
827.01215,755.2
827.13055,755.8
827.24902,749.8
827.36743,744.0
827.48584,746.6
827.60431,746.2
827.72272,746.6
827.84113,749.8
827.95953,742.8
828.07794,745.6
828.19635,743.0
828.31476,739.8
828.43317,738.4
828.55157,740.8
828.66998,740.8
828.78839,746.8
828.90674,744.2
829.02515,743.0
829.14355,744.8
829.2619,742.4
829.38031,732.0
829.49872,733.4
829.61707,732.8
829.73547,732.6
829.85382,729.0
829.97217,734.2
830.09058,731.4
830.20892,734.6
830.32727,732.6
830.44562,731.2
830.56403,735.4
830.68237,731.6
830.80072,739.2
830.91907,728.6
831.03741,726.8
831.15576,731.0
831.27411,720.0
831.3924,736.0
831.51074,735.6
831.62909,731.8
831.74744,734.4
831.86572,732.2
831.98407,733.8
832.10242,736.6
832.2207,735.0
832.33905,728.8
832.45734,735.0
832.57562,731.4
832.69397,727.8
832.81226,732.0
832.93054,731.0
833.04889,725.6
833.16718,726.8
833.28546,729.0
833.40375,739.8
833.52203,728.4
833.64032,725.4
833.75861,734.6
833.87689,734.6
833.99518,736.0
834.1134,735.6
834.23169,736.4
834.34998,726.6
834.46826,727.4
834.58649,733.2
834.70477,730.6
834.823,727.0
834.94128,732.0
835.05951,732.6
835.1778,718.8
835.29602,721.4
835.41425,724.6
835.53253,721.8
835.65076,722.6
835.76898,736.2
835.88721,728.0
836.00543,723.0
836.12366,727.6
836.24188,713.8
836.36011,720.6
836.47833,722.8
836.59656,716.4
836.71478,714.4
836.83295,719.0
836.95117,719.8
837.0694,720.2
837.18756,713.0
837.30579,722.6
837.42401,715.2
837.54218,723.2
837.66034,712.0
837.77856,721.0
837.89673,726.2
838.01489,728.0
838.13312,715.8
838.25128,713.6
838.36945,720.4
838.48761,716.6
838.60577,727.4
838.72394,727.4
838.8421,723.2
838.96027,723.2
839.07843,729.8
839.19659,725.8
839.31476,731.2
839.43286,735.4
839.55103,734.8
839.66919,737.8
839.78729,741.8
839.90546,734.0
840.02356,731.2
840.14172,729.8
840.25983,722.8
840.37793,734.8
840.49609,731.8
840.6142,735.4
840.7323,730.4
840.8504,735.2
840.96851,733.0
841.08661,734.8
841.20471,748.8
841.32281,744.6
841.44092,742.6
841.55902,736.6
841.67712,735.4
841.79523,731.4
841.91327,733.6
842.03137,730.6
842.14948,737.6
842.26752,732.2
842.38562,730.2
842.50366,724.0
842.62177,723.0
842.73981,723.4
842.85791,723.2
842.97595,734.0
843.09399,738.0
843.21204,736.8
843.33008,727.2
843.44818,727.4
843.56622,733.4
843.68427,735.0
843.80231,735.4
843.92029,742.6
844.03833,739.6
844.15637,732.2
844.27441,735.8
844.39246,736.2
844.51044,736.8
844.62848,738.0
844.74646,747.0
844.8645,737.0
844.98248,737.8
845.10052,734.4
845.21851,745.6
845.33649,739.8
845.45453,744.4
845.57251,741.2
845.69049,741.2
845.80847,750.0
845.92645,758.0
846.04443,747.0
846.16241,749.0
846.2804,747.8
846.39838,751.0
846.51636,755.2
846.63434,754.2
846.75226,760.2
846.87024,758.0
846.98822,753.0
847.10614,749.6
847.22412,749.4
847.34204,745.2
847.46002,747.8
847.57794,747.0
847.69586,750.8
847.81384,748.0
847.93176,754.6
848.04968,753.0
848.1676,750.4
848.28552,750.6
848.40344,744.6
848.52136,747.0
848.63928,742.2
848.7572,749.4
848.87512,743.8
848.99304,739.8
849.1109,738.0
