792.44574,12703
792.56488,12400
792.68396,11921
792.80304,11669
792.92218,11379
793.041199,11237
793.160339,10927
793.279419,10840
793.398499,10606
793.517578,10290
793.636658,10042
793.755737,9863
793.874817,9625
793.993896,9383
794.112976,9252
794.232056,9050
794.351074,8957
794.470215,8642
794.589233,8599
794.708313,8342
794.827393,8346
794.946411,8063
795.065552,8127
795.18457,7876
795.303589,7928
795.422668,7687
795.541687,7621
795.660767,7531
795.779846,7330
795.898865,7233
796.017883,7042
796.136963,7082
796.255981,6938
796.375061,6864
796.49408,6800
796.613037,6829
796.732117,6698
796.851135,6598
796.970154,6529
797.089233,6497
797.208191,6457
797.327271,6503
797.446228,6363
797.565186,6438
797.684265,6371
797.803223,6178
797.922241,6212
798.04126,6265
798.160278,6218
798.279297,6151
798.398315,6211
798.517273,6159
798.636292,6136
798.75531,6057
798.874268,5883
798.993286,5889
799.112244,5750
799.231323,5710
799.350281,5743
799.469238,5694
799.588257,5659
799.707153,5569
799.826111,5580
799.945129,5562
800.064087,5512
800.183044,5462
800.302063,5516
800.421021,5440
800.539978,5250
800.658936,5309
800.777893,5354
800.896912,5208
801.015747,5178
801.134705,5218
801.253723,5286
801.37262,5030
801.491638,5079
801.610535,5104
801.729492,5050
801.84845,5069
801.967407,5045
802.086243,4993
802.205261,4949
802.324158,4964
802.443115,4833
802.562073,4845
802.680969,4889
802.799927,4851
802.918762,4776
803.037659,4727
803.156677,4742
803.275574,4804
803.39447,4723
803.513428,4686
803.632263,4567
803.751221,4716
803.870117,4638
803.989014,4635
804.107971,4584
804.226746,4622
804.345642,4546
804.4646,4678
804.583496,4574
804.702393,4604
804.821228,4548
804.940125,4615
805.059021,4611
805.177917,4584
805.296814,4515
805.415649,4555
805.534546,4480
805.653442,4453
805.772278,4516
805.891113,4481
806.01001,4532
806.128906,4459
806.247742,4402
806.366577,4406
806.485413,4360
806.604309,4385
806.723145,4405
806.84198,4337
806.960876,4386
807.079712,4342
807.198486,4316
807.317383,4336
807.436218,4364
807.554993,4392
807.673889,4337
807.792725,4330
807.91156,4305
808.030396,4223
808.14917,4277
808.268005,4247
