792.44574,12498
792.56488,11890
792.68396,11655
792.80304,11482
792.92218,11219
793.041199,11090
793.160339,11017
793.279419,10869
793.398499,10768
793.517578,10428
793.636658,9905
793.755737,9637
793.874817,9426
793.993896,9236
794.112976,9118
794.232056,8872
794.351074,8709
794.470215,8440
794.589233,8462
794.708313,8199
794.827393,8059
794.946411,7956
795.065552,7868
795.18457,7686
795.303589,7631
795.422668,7459
795.541687,7304
795.660767,7371
795.779846,7164
795.898865,7038
796.017883,6953
796.136963,6911
796.255981,6881
796.375061,6742
796.49408,6660
796.613037,6669
796.732117,6494
796.851135,6399
796.970154,6395
797.089233,6472
797.208191,6279
797.327271,6333
797.446228,6308
797.565186,6346
797.684265,6317
797.803223,6383
797.922241,6360
798.04126,6366
798.160278,6298
798.279297,6337
798.398315,6300
798.517273,6282
798.636292,6177
798.75531,6182
798.874268,5964
798.993286,5844
799.112244,5800
799.231323,5654
799.350281,5699
799.469238,5658
799.588257,5550
799.707153,5526
799.826111,5538
799.945129,6861
800.064087,5295
800.183044,5314
800.302063,5365
800.421021,5319
800.539978,5229
800.658936,5222
800.777893,5137
800.896912,5105
801.015747,5135
801.134705,4908
801.253723,4974
801.37262,4981
801.491638,5032
801.610535,4953
801.729492,4920
801.84845,4877
801.967407,4949
802.086243,4911
802.205261,4824
802.324158,4778
802.443115,4700
802.562073,4713
802.680969,4694
802.799927,4714
802.918762,4646
803.037659,4656
803.156677,4677
803.275574,4552
803.39447,4630
803.513428,4619
803.632263,4555
803.751221,4533
803.870117,4571
803.989014,4544
804.107971,4499
804.226746,4474
804.345642,4510
804.4646,4472
804.583496,4474
804.702393,4471
804.821228,4453
804.940125,4517
805.059021,4438
805.177917,4514
805.296814,4321
805.415649,4424
805.534546,4322
805.653442,4364
805.772278,4447
805.891113,4337
806.01001,4342
806.128906,4240
806.247742,4378
806.366577,4246
806.485413,4264
806.604309,4335
806.723145,4252
806.84198,4293
806.960876,4212
807.079712,4206
807.198486,4203
807.317383,4279
807.436218,4214
807.554993,4265
807.673889,4207
807.792725,4226
807.91156,4155
808.030396,4209
808.14917,4118
808.268005,4151
808.386841,4151
808.505676,4120
808.624451,4157
808.743286,4172
808.862122,4088
808.980896,4127
809.099731,4089
809.218506,4097
809.337341,4067
809.456116,4103
809.57489,3995
809.693726,4096
809.8125,4054
809.931274,4091
810.050049,4125
810.168884,4072
810.287659,4112
810.406372,4175
810.525269,4083
810.643982,4124
810.762756,4149
810.881531,4138
811.000305,4113
811.11908,4111
811.237854,4062
811.356567,4080
811.475403,4066
811.594116,4057
811.71283,4101
811.831604,4020
811.950378,4105
812.069153,4083
812.187927,4073
812.30658,4101
812.425415,4004
812.544128,4085
812.662781,3985
812.781616,4031
812.900269,4031
813.019043,3972
813.137756,4022
813.256531,4009
813.375244,3972
813.493896,4013
813.612671,3983
813.731384,4090
813.850037,4021
813.96875,4077
814.087524,4176
814.206238,4157
814.324951,4307
814.443604,4523
814.562256,4734
814.68103,5150
814.799683,5533
814.918335,5857
815.037109,5773
815.155762,5432
815.274475,5082
815.393188,4724
815.511841,4422
815.630554,4213
815.749146,4186
815.867859,4135
815.986572,4134
816.105164,3993
816.223877,4058
816.342529,4091
816.461182,3984
816.579895,4122
816.698486,4096
816.817139,4085
816.935791,4120
817.054504,4157
817.173096,4057
817.291748,4067
817.4104,4187
817.529053,4190
817.647644,4211
817.766235,4128
817.884949,4156
818.00354,4074
818.122192,4142
818.240845,4137
818.359436,4128
818.478088,4109
818.59668,4083
818.715271,4174
818.833923,4075
818.952515,4038
819.071106,4034
819.189758,4028
819.30835,4039
819.426941,3990
819.545532,3970
819.664124,4021
819.782715,4018
819.901306,4084
820.019897,3925
820.138489,4039
820.25708,3979
820.375671,3963
820.494202,3947
820.612732,3953
820.731384,3878
820.849915,3973
820.968506,3898
821.087097,3946
821.205627,3939
821.324158,3869
821.442749,3933
821.561279,3991
821.679871,3922
821.798401,3859
821.916931,3958
822.035461,3848
822.154053,3870
822.272583,3860
822.391174,3866
822.509583,3797
822.628174,3802
822.746704,3816
822.865234,3838
822.983765,3830
823.102295,3813
823.220825,3774
823.339294,3771
823.457825,3809
823.576355,3742
823.694824,3783
823.813354,3773
823.931885,3790
824.050354,3815
824.168884,3723
824.287354,3759
824.405823,3738
824.524353,3734
824.642822,3746
824.761353,3735
824.879822,3743
824.998291,3821
825.116699,3793
825.235291,3835
825.353699,3857
825.472168,3827
825.590637,3908
825.709106,3877
825.827576,3743
825.946045,3687
826.064453,3752
826.182983,3699
826.301392,3688
826.4198,3783
826.53833,3746
826.656738,3809
826.775208,3891
826.893677,3868
827.012024,3904
827.130493,3864
827.248962,3810
827.36731,3787
827.485779,3759
827.604248,3745
827.722595,3814
827.841064,3755
827.959412,3791
828.077942,3787
828.196289,3745
828.314636,3802
828.433105,3727
828.551514,3738
828.669861,3838
828.78833,3749
828.906677,3702
829.025085,3727
829.143433,3765
829.261841,3657
829.38031,3695
829.498657,3700
829.617004,3669
829.735413,3700
829.85376,3781
829.972107,3633
830.090515,3693
830.208862,3691
830.327209,3692
830.445557,3705
830.563904,3771
830.682312,3724
830.800659,3720
830.919006,3767
831.037354,3747
831.155701,3697
831.274048,3764
831.392395,3737
831.51062,3690
831.629028,3694
831.747314,3742
831.865662,3769
831.984009,3715
832.102356,3683
832.220642,3773
832.338928,3727
832.457275,3719
832.575623,3690
832.693909,3814
832.812134,3703
832.930481,3725
833.048828,3740
