792.446,1333.8
792.565,1275.4
792.684,1269.2
792.803,1253.0
792.922,1227.8
793.041,1207.6
793.16,1185.4
793.279,1158.0
793.398,1129.6
793.518,1108.4
793.637,1086.8
793.756,1067.4
793.875,1063.0
793.994,1054.2
794.113,1034.4
794.232,1019.0
794.351,1002.4
794.47,984.0
794.589,966.2
794.708,950.2
794.827,950.8
794.946,936.6
795.065,928.2
795.185,920.8
795.304,905.4
795.423,886.6
795.542,870.4
795.661,871.8
795.78,858.0
795.899,862.6
796.018,859.4
796.137,853.8
796.256,834.0
796.375,821.4
796.494,817.8
796.613,816.4
796.732,810.4
796.851,807.2
796.97,800.4
797.089,788.2
797.208,795.6
797.327,794.0
797.446,783.6
797.565,769.0
797.684,769.2
797.803,756.2
797.922,758.2
798.041,757.0
798.16,752.0
798.279,745.8
798.398,747.0
798.517,744.8
798.636,744.4
798.755,741.0
798.874,733.2
798.993,734.4
799.112,737.2
799.231,734.0
799.35,730.0
799.469,723.6
799.588,729.4
799.707,719.2
799.826,714.2
799.945,713.6
800.064,713.0
800.183,704.0
800.302,709.8
800.421,701.0
800.54,702.4
800.659,698.0
800.778,702.4
800.897,694.8
801.016,694.0
801.135,689.0
801.254,693.2
801.373,689.2
801.492,687.8
801.611,684.8
801.73,682.2
801.848,679.4
801.967,677.0
802.086,675.8
802.205,675.2
802.324,676.0
802.443,673.2
802.562,665.0
802.681,674.2
802.8,663.0
802.919,659.4
803.038,654.8
803.157,666.2
803.276,665.8
803.395,659.8
803.513,656.2
803.632,661.8
803.751,653.2
803.87,656.6
803.989,646.8
804.108,650.6
804.227,650.6
804.346,650.2
804.465,653.0
804.584,648.6
804.702,652.2
804.821,648.2
804.94,641.8
805.059,652.2
805.178,647.6
805.297,644.0
805.416,652.8
805.535,646.8
805.653,645.8
805.772,652.8
805.891,648.4
806.01,652.0
806.129,650.4
806.248,648.6
806.367,639.4
806.485,652.6
806.604,646.0
806.723,645.6
806.842,646.4
806.961,645.6
807.08,637.6
807.199,640.6
807.317,640.4
807.436,645.0
807.555,640.2
807.674,637.6
807.793,636.0
807.912,631.0
808.03,640.2
808.149,639.8
808.268,637.0
808.387,637.0
808.506,634.6
808.625,630.4
808.743,631.2
808.862,628.4
808.981,633.2
809.1,634.6
809.219,626.8
809.337,625.2
809.456,630.8
809.575,633.6
809.694,628.4
809.813,637.2
809.931,627.6
810.05,625.6
810.169,621.0
