792.446,693.2
792.565,687.6
792.684,695.2
792.803,699.0
792.922,680.0
793.041,680.6
793.16,675.8
793.279,682.8
793.398,673.8
793.518,668.2
793.637,655.6
793.756,665.8
793.875,669.2
793.994,668.4
794.113,663.4
794.232,656.2
794.351,663.2
794.47,659.0
794.589,652.0
794.708,652.6
794.827,659.0
794.946,656.6
795.065,652.4
795.185,650.0
795.304,654.6
795.423,646.2
795.542,645.4
795.661,646.0
795.78,645.8
795.899,647.2
796.018,651.6
796.137,647.8
796.256,655.2
796.375,640.2
796.494,644.0
796.613,647.4
796.732,643.2
796.851,641.8
796.97,642.4
797.089,638.8
797.208,645.0
797.327,633.8
797.446,646.8
797.565,637.0
797.684,640.8
797.803,640.4
797.922,637.6
798.041,638.4
798.16,639.2
798.279,646.0
798.398,635.2
798.517,635.0
798.636,642.4
798.755,635.8
798.874,633.0
798.993,630.4
799.112,631.2
799.231,641.0
799.35,636.0
799.469,637.0
799.588,640.8
799.707,636.4
799.826,635.4
799.945,638.6
800.064,641.8
800.183,638.8
800.302,635.4
800.421,641.8
800.54,640.6
800.659,640.2
800.778,640.0
800.897,639.4
801.016,638.6
801.135,642.2
801.254,643.6
801.373,644.0
801.492,643.8
801.611,647.8
801.73,645.4
801.848,639.2
801.967,646.4
802.086,644.4
802.205,644.8
802.324,648.2
802.443,649.8
802.562,649.2
802.681,647.8
802.8,650.4
802.919,645.6
803.038,644.6
803.157,645.2
803.276,649.0
803.395,643.8
803.513,646.8
803.632,647.6
803.751,649.4
803.87,651.8
803.989,646.6
804.108,644.8
804.227,646.6
804.346,647.4
804.465,652.0
804.584,650.6
804.702,651.4
804.821,651.6
804.94,653.0
805.059,650.4
805.178,649.8
805.297,655.0
805.416,651.4
805.535,649.6
805.653,653.4
805.772,657.0
805.891,663.2
806.01,666.0
806.129,666.2
806.248,660.0
806.367,658.0
806.485,657.4
806.604,657.0
806.723,661.8
806.842,662.4
806.961,651.8
807.08,656.6
807.199,663.0
807.317,668.2
807.436,664.8
807.555,657.2
807.674,661.6
807.793,660.6
807.912,665.2
808.03,667.0
808.149,665.8
808.268,661.8
808.387,665.6
808.506,667.8
808.625,663.6
808.743,660.8
808.862,667.4
808.981,666.0
809.1,657.8
809.219,672.0
809.337,663.2
809.456,665.0
809.575,670.2
809.694,674.4
809.813,665.4
809.931,665.2
810.05,667.0
810.169,664.4
810.288,656.2
810.406,667.0
810.525,665.6
810.644,670.2
810.763,669.8
810.882,664.0
811.0,664.4
811.119,663.6
811.238,666.4
811.357,668.0
811.475,662.8
811.594,659.0
811.713,665.2
811.832,666.0
811.95,669.2
812.069,661.2
812.188,668.0
812.307,669.4
812.425,667.4
812.544,670.0
812.663,673.2
812.782,670.0
812.9,660.2
813.019,663.2
813.138,663.8
813.257,662.4
813.375,657.8
813.494,663.6
813.613,667.4
813.731,660.4
813.85,663.8
813.969,660.0
814.088,662.8
814.206,658.0
814.325,658.4
814.444,667.4
814.562,658.2
814.681,660.4
814.8,652.4
814.918,651.8
815.037,654.0
815.156,658.8
815.275,653.2
815.393,644.8
815.512,653.0
815.631,645.4
815.749,651.2
815.868,658.0
815.987,650.8
816.105,650.0
816.224,655.2
816.343,652.4
816.461,659.6
816.58,653.2
816.699,659.8
816.817,661.0
816.936,655.4
817.054,651.8
817.173,642.4
817.292,642.0
817.41,644.4
817.529,637.0
817.648,645.2
817.766,634.6
817.885,631.0
818.004,622.0
818.122,627.4
818.241,624.8
818.36,617.8
818.478,619.4
818.597,619.6
818.715,621.0
818.834,616.0
818.953,612.8
819.071,609.2
819.19,613.4
819.308,613.0
819.427,618.2
819.546,615.8
819.664,614.8
819.783,618.6
819.901,608.4
820.02,605.8
820.139,605.8
820.257,609.8
820.376,612.0
820.494,610.0
820.613,601.6
820.731,608.0
820.85,598.2
820.969,608.0
821.087,599.2
