792.4458,854.8
792.56488,830.4
792.68396,832.4
792.8031,825.4
792.92218,808.8
793.04126,803.8
793.16034,805.4
793.27942,809.0
793.3985,800.6
793.51758,791.6
793.63672,782.6
793.7558,779.6
793.87488,770.6
793.9939,769.6
794.11298,766.6
794.23206,761.4
794.35114,762.8
794.47021,751.6
794.58929,747.2
794.70831,742.8
794.82739,741.0
794.94647,729.6
795.06549,733.8
795.18457,732.8
795.30365,734.2
795.42267,723.8
795.54175,712.8
795.66077,714.4
795.77985,708.0
795.89886,709.6
796.01794,707.0
796.13696,707.6
796.25598,707.2
796.375,702.8
796.49408,700.2
796.6131,698.0
796.73212,702.4
796.85114,691.2
796.97015,695.0
797.08923,694.2
797.20825,691.4
797.32727,691.6
797.44629,682.0
797.56531,690.2
797.68427,680.0
797.80328,677.8
797.9223,684.2
798.04132,682.2
798.16034,675.8
798.27936,676.2
798.39832,683.2
798.51733,669.0
798.63635,679.0
798.75531,677.6
798.87433,675.6
798.99329,664.0
799.1123,671.2
799.23126,669.2
799.35028,671.2
799.46924,668.0
799.58826,672.4
799.70721,678.2
799.82617,667.6
799.94519,658.4
800.06415,670.6
800.18311,672.0
800.30206,666.0
800.42102,668.2
800.54004,666.2
800.659,662.0
800.77795,663.8
800.89691,663.0
801.01587,658.2
801.13483,661.6
801.25372,661.4
801.37268,665.4
801.49164,657.2
801.6106,666.8
801.72955,662.4
801.84845,652.6
801.96741,663.0
802.08636,662.2
802.20526,653.8
802.32422,662.8
802.44318,661.2
802.56207,663.2
802.68103,656.8
802.79993,661.6
802.91882,668.2
803.03778,657.8
803.15668,658.8
803.27557,661.0
803.39453,658.8
803.51343,661.0
803.63232,665.8
803.75122,662.4
803.87012,663.0
803.98907,658.2
804.10797,659.4
804.22687,654.6
804.34576,664.0
804.46466,654.4
804.58356,660.0
804.70239,655.4
804.82129,657.0
804.94019,658.4
805.05908,656.0
805.17798,662.6
805.29681,657.8
805.41571,657.4
805.53461,658.8
805.65344,660.2
805.77234,659.4
805.89117,662.2
806.01007,663.4
806.12891,667.0
806.2478,657.0
806.36664,666.0
806.48547,659.6
806.60437,661.2
806.72321,665.2
806.84204,668.0
806.96088,660.6
807.07971,667.0
807.19861,661.6
807.31744,663.8
807.43628,654.8
807.55511,659.2
807.67395,658.6
807.79279,659.0
807.91162,652.8
808.0304,662.4
808.14923,660.2
808.26807,661.2
808.3869,664.8
808.50568,661.4
808.62451,664.6
808.74335,662.0
808.86212,668.4
808.98096,666.6
809.09979,667.8
809.21857,668.6
809.33734,657.8
809.45618,661.6
809.57495,658.8
809.69379,662.0
809.81256,659.0
809.93134,664.4
810.05011,669.0
810.16895,664.0
810.28772,660.0
810.40649,660.4
810.52527,660.8
810.64404,655.8
810.76282,660.0
810.88159,664.8
811.00037,661.2
811.11914,650.8
811.23792,653.8
811.35663,654.2
811.4754,661.4
811.59418,657.4
811.71295,666.6
811.83167,662.0
811.95044,657.8
812.06921,651.0
812.18793,657.0
812.3067,652.2
812.42542,660.4
812.54419,651.6
812.6629,661.4
812.78162,653.6
812.90039,659.2
813.0191,655.4
813.13782,649.4
813.25653,649.0
813.37524,648.6
813.49402,651.6
813.61273,654.8
813.73145,654.4
813.85016,651.6
813.96887,650.8
814.08759,648.8
814.2063,651.6
814.32495,650.6
814.44366,646.6
814.56238,646.0
814.68109,648.0
814.79974,647.6
814.91846,645.8
815.03717,649.0
815.15582,640.2
815.27454,649.0
815.39319,638.8
815.5119,643.0
815.63055,642.2
815.74927,643.2
815.86792,644.4
815.98657,641.6
816.10529,643.8
816.22394,646.4
816.34259,643.4
816.46124,648.8
816.5799,648.6
816.69855,650.4
816.8172,652.0
816.93585,646.6
817.0545,648.6
817.17316,643.6
817.29181,644.4
817.41046,639.8
817.52911,639.6
817.64771,642.2
817.76636,637.0
817.88501,633.8
818.0036,635.2
818.12225,632.6
818.24091,633.6
818.3595,624.2
818.47815,634.6
818.59674,632.0
818.71533,625.0
818.83398,626.2
818.95258,620.4
819.07117,620.4
819.18976,628.6
819.30841,621.6
819.427,626.6
819.54559,623.2
819.66418,627.0
819.78278,623.4
819.90137,627.8
820.01996,625.2
820.13855,619.0
820.25714,622.2
820.37573,623.0
820.49426,625.6
820.61285,623.4
820.73145,615.0
820.84998,612.8
820.96857,612.6
821.08716,616.4
821.20569,618.8
821.32428,618.2
821.44281,606.0
821.56134,610.4
821.67993,608.2
821.79846,614.4
821.91699,615.0
822.03558,611.6
822.15411,615.2
822.27264,612.0
822.39117,604.6
822.5097,609.6
822.62823,613.2
822.74677,611.2
822.8653,612.4
822.98383,612.2
823.10236,612.8
823.22089,610.6
823.33942,606.6
823.45789,615.0
823.57642,612.0
823.69495,605.4
823.81342,607.6
823.93195,603.8
824.05042,609.2
824.16895,611.2
824.28741,606.8
824.40594,604.6
824.52441,608.6
824.64288,602.2
824.76141,609.0
824.87988,599.8
824.99835,603.6
825.11682,604.0
825.23529,616.0
825.35376,606.8
825.47223,603.8
825.5907,603.2
825.70917,605.6
825.82764,605.4
825.94611,604.2
826.06458,605.2
826.18304,603.8
826.30145,600.0
826.41992,599.8
826.53839,600.8
826.6568,600.0
826.77527,601.8
826.89368,600.2
827.01215,598.0
827.13055,597.0
827.24902,599.6
827.36743,599.0
827.48584,601.0
827.60431,596.8
827.72272,598.4
827.84113,595.8
827.95953,596.2
828.07794,599.8
828.19635,594.8
828.31476,594.8
828.43317,592.8
828.55157,591.8
828.66998,595.4
828.78839,592.6
828.90674,591.0
829.02515,594.6
829.14355,601.2
829.2619,587.4
829.38031,596.6
829.49872,588.8
829.61707,594.0
829.73547,588.4
829.85382,590.6
829.97217,590.6
830.09058,589.6
830.20892,590.6
830.32727,593.2
830.44562,595.6
830.56403,588.8
830.68237,591.4
830.80072,590.0
830.91907,591.2
831.03741,584.0
831.15576,589.8
831.27411,585.8
831.3924,587.8
831.51074,587.2
831.62909,592.0
831.74744,586.4
831.86572,588.8
831.98407,592.2
832.10242,591.8
832.2207,589.8
832.33905,592.0
832.45734,591.6
832.57562,588.8
832.69397,587.0
832.81226,589.6
832.93054,587.8
833.04889,587.0
833.16718,592.2
833.28546,585.2
833.40375,590.8
833.52203,593.8
833.64032,588.8
833.75861,588.6
833.87689,587.8
833.99518,590.4
834.1134,589.8
834.23169,599.4
834.34998,599.0
834.46826,592.8
834.58649,592.6
834.70477,596.6
834.823,581.4
834.94128,593.6
835.05951,586.2
835.1778,590.4
835.29602,585.2
835.41425,589.4
835.53253,587.4
835.65076,589.2
835.76898,589.2
835.88721,590.6
836.00543,589.8
836.12366,591.8
836.24188,590.4
836.36011,590.6
836.47833,593.0
836.59656,592.2
836.71478,588.4
836.83295,591.8
836.95117,590.4
837.0694,590.2
837.18756,596.0
837.30579,592.8
837.42401,588.4
837.54218,589.0
837.66034,586.4
837.77856,594.0
837.89673,590.4
838.01489,590.2
838.13312,585.8
838.25128,584.6
838.36945,589.6
838.48761,586.8
838.60577,590.6
838.72394,589.4
838.8421,590.8
838.96027,584.6
839.07843,586.2
839.19659,585.8
839.31476,591.2
839.43286,592.6
839.55103,584.8
839.66919,586.6
839.78729,592.6
839.90546,587.4
840.02356,587.0
840.14172,585.0
840.25983,581.4
840.37793,585.2
840.49609,586.8
840.6142,584.4
840.7323,588.8
840.8504,581.8
840.96851,585.0
841.08661,585.0
841.20471,582.2
841.32281,579.8
841.44092,582.0
841.55902,584.0
841.67712,586.2
841.79523,585.4
841.91327,581.8
842.03137,582.2
842.14948,584.0
842.26752,581.6
842.38562,577.2
842.50366,580.6
842.62177,580.2
842.73981,582.0
842.85791,585.8
842.97595,587.8
843.09399,579.4
843.21204,583.4
843.33008,584.4
843.44818,586.2
843.56622,586.2
843.68427,584.0
843.80231,586.6
843.92029,579.4
844.03833,588.8
844.15637,582.6
844.27441,590.0
844.39246,592.8
844.51044,582.8
844.62848,583.0
844.74646,581.8
844.8645,584.0
844.98248,577.6
845.10052,581.4
845.21851,586.4
845.33649,578.0
845.45453,583.0
845.57251,584.2
845.69049,581.2
845.80847,582.2
845.92645,587.0
846.04443,584.6
846.16241,585.0
846.2804,586.0
846.39838,580.8
846.51636,584.0
846.63434,586.2
846.75226,583.8
846.87024,580.2
846.98822,583.4
847.10614,583.4
847.22412,579.0
847.34204,579.6
847.46002,584.6
847.57794,582.2
847.69586,582.8
847.81384,578.8
847.93176,584.2
848.04968,580.8
848.1676,589.2
848.28552,581.0
848.40344,582.6
848.52136,580.4
848.63928,585.2
848.7572,587.2
848.87512,580.6
848.99304,580.4
849.1109,582.8
849.22882,576.0
849.34674,577.4
849.4646,582.2
849.58252,583.0
849.70038,573.4
849.8183,575.6
849.93616,579.2
850.05402,582.0
850.17194,581.4
850.28979,582.2
850.40765,583.0
850.52551,582.6
850.64337,588.4
850.76123,589.4
850.87909,584.0
850.99695,586.2
851.11481,583.0
851.23267,580.0
851.35046,590.2
851.46832,585.0
851.58618,587.2
851.70398,592.8
851.82184,586.8
851.93964,592.4
852.0575,593.0
852.17529,599.6
852.29315,600.0
852.41095,593.6
852.52875,595.0
852.64655,594.2
852.7644,588.2
852.8822,585.8
853.0,584.8
853.1178,584.2
853.2356,582.2
853.35333,578.4
853.47113,578.4
853.58893,578.8
853.70673,576.0
853.82446,582.8
853.94226,577.4
854.06006,577.0
