792.446,2624
792.565,2511
792.684,2517
792.803,2499
792.922,2370
793.041,2287
793.16,2273
793.279,2343
793.398,2265
793.518,2215
793.637,2177
793.756,2176
793.875,2113
793.994,2161
794.113,2078
794.232,2087
794.351,2073
794.47,2042
794.589,1992
794.708,2050
794.827,1987
794.946,2023
795.066,1953
795.185,1921
795.304,1978
795.423,1915
795.542,1892
795.661,1875
795.78,1920
795.899,1874
796.018,1847
796.137,1855
796.256,1842
796.375,1803
796.494,1778
796.613,1789
796.732,1800
796.851,1844
796.97,1791
797.089,1776
797.208,1769
797.327,1778
797.446,1779
797.565,1741
797.684,1790
797.803,1720
797.922,1739
798.041,1730
798.16,1712
798.279,1716
798.398,1689
798.517,1672
798.636,1710
798.755,1691
798.874,1697
798.993,1716
799.112,1672
799.231,1731
799.35,1690
799.469,1700
799.588,1693
799.707,1653
799.826,1702
799.945,1670
800.064,1743
800.183,1624
800.302,1697
800.421,1688
800.54,1658
800.659,1662
800.778,1635
800.897,1664
801.016,1647
801.135,1611
801.254,1633
801.373,1617
801.492,1614
801.611,1626
801.729,1620
801.848,1618
801.967,1612
802.086,1625
802.205,1588
802.324,1628
802.443,1602
802.562,1633
802.681,1642
802.8,1606
802.919,1614
803.038,1649
803.157,1621
803.276,1638
803.394,1566
803.513,1582
803.632,1593
803.751,1643
803.87,1558
803.989,1608
804.108,1598
804.227,1622
804.346,1580
804.465,1623
804.583,1618
804.702,1637
804.821,1557
804.94,1570
805.059,1600
805.178,1631
805.297,1556
805.416,1558
805.535,1593
805.653,1583
805.772,1606
805.891,1575
806.01,1563
806.129,1548
806.248,1574
806.367,1568
806.485,1603
806.604,1572
806.723,1532
806.842,1565
806.961,1558
807.08,1586
807.198,1590
807.317,1584
807.436,1536
807.555,1545
807.674,1548
807.793,1544
807.912,1619
808.03,1546
808.149,1559
808.268,1571
808.387,1558
808.506,1547
808.624,1555
808.743,1561
808.862,1546
808.981,1559
809.1,1576
809.219,1557
809.337,1575
809.456,1572
809.575,1567
809.694,1563
809.812,1575
809.931,1560
810.05,1549
810.169,1538
810.288,1513
810.406,1548
810.525,1556
810.644,1561
810.763,1558
810.882,1530
811.0,1544
811.119,1530
811.238,1537
811.357,1506
811.475,1572
811.594,1568
811.713,1575
811.832,1542
811.95,1561
812.069,1532
812.188,1552
812.307,1587
812.425,1539
812.544,1572
812.663,1587
812.782,1521
812.9,1559
813.019,1574
813.138,1530
813.257,1514
813.375,1543
813.494,1522
813.613,1530
813.731,1524
813.85,1529
813.969,1516
814.088,1529
814.206,1521
814.325,1508
814.444,1505
814.562,1535
814.681,1532
814.8,1481
814.918,1521
815.037,1533
815.156,1529
815.274,1546
815.393,1499
815.512,1529
815.631,1528
815.749,1488
815.868,1520
815.987,1500
816.105,1513
816.224,1489
816.343,1517
816.461,1496
816.58,1502
816.698,1537
816.817,1525
816.936,1525
817.055,1534
817.173,1527
817.292,1511
817.41,1531
817.529,1502
817.648,1494
817.766,1449
817.885,1492
818.004,1482
818.122,1459
818.241,1453
818.359,1472
818.478,1461
818.597,1411
818.715,1479
818.834,1436
818.953,1433
819.071,1463
819.19,1444
819.308,1432
819.427,1393
819.546,1413
819.664,1385
819.783,1422
819.901,1394
820.02,1435
820.138,1436
820.257,1479
820.376,1455
820.494,1402
820.613,1456
820.731,1391
820.85,1422
820.969,1428
821.087,1418
821.206,1376
821.324,1449
821.443,1410
821.561,1386
821.68,1421
821.798,1407
821.917,1407
822.035,1404
822.154,1385
822.273,1378
822.391,1377
822.51,1377
822.628,1391
822.747,1359
822.865,1376
822.984,1362
823.102,1369
823.221,1391
823.339,1435
823.458,1393
823.576,1398
823.695,1389
823.813,1367
823.932,1417
824.05,1400
824.169,1411
824.287,1367
824.406,1383
824.524,1386
824.643,1345
824.761,1419
824.88,1396
824.998,1374
825.117,1379
825.235,1379
825.354,1404
825.472,1379
825.591,1433
825.709,1416
825.828,1376
825.946,1373
826.064,1341
826.183,1401
826.301,1350
826.42,1336
826.538,1379
826.657,1348
826.775,1364
826.894,1371
827.012,1334
827.13,1355
827.249,1358
827.367,1342
827.486,1399
827.604,1417
827.723,1371
827.841,1358
827.959,1320
828.078,1348
828.196,1363
828.315,1324
828.433,1378
828.552,1367
828.67,1329
828.788,1348
828.907,1348
829.025,1348
829.143,1344
829.262,1346
829.38,1379
829.499,1377
829.617,1362
829.735,1353
829.854,1336
829.972,1376
830.091,1372
830.209,1342
830.327,1346
830.446,1353
830.564,1356
830.682,1336
830.801,1362
830.919,1395
831.037,1341
831.156,1399
831.274,1373
831.392,1348
831.511,1331
831.629,1337
831.747,1388
831.866,1374
831.984,1364
832.102,1339
832.221,1343
832.339,1396
832.457,1364
832.576,1357
832.694,1319
832.812,1359
832.93,1391
833.049,1354
833.167,1324
833.285,1354
833.404,1329
833.522,1350
833.64,1335
833.759,1375
833.877,1364
833.995,1374
834.113,1371
834.232,1338
834.35,1335
834.468,1306
834.586,1398
834.705,1323
834.823,1395
834.941,1367
835.059,1380
835.178,1355
835.296,1348
835.414,1361
835.532,1336
835.651,1330
835.769,1339
835.887,1381
836.005,1349
836.124,1353
836.242,1324
836.36,1326
836.478,1337
836.596,1330
836.715,1338
836.833,1338
836.951,1305
837.069,1350
837.188,1336
837.306,1362
837.424,1368
837.542,1359
837.66,1350
837.779,1333
837.897,1338
838.015,1329
838.133,1319
838.251,1354
838.369,1339
838.487,1346
838.606,1380
838.724,1368
838.842,1358
838.96,1350
839.078,1351
839.196,1412
839.315,1351
839.433,1365
839.551,1390
839.669,1340
839.787,1398
839.905,1370
840.023,1385
840.142,1376
840.26,1381
840.378,1378
840.496,1354
840.614,1372
840.732,1387
840.85,1387
840.968,1361
841.087,1368
841.205,1376
841.323,1388
841.441,1413
841.559,1401
841.677,1421
841.795,1382
841.913,1403
842.031,1409
842.149,1385
842.267,1343
842.385,1390
842.504,1358
842.622,1389
842.74,1407
842.858,1334
842.976,1382
843.094,1377
843.212,1375
843.33,1421
843.448,1369
843.566,1388
843.684,1402
843.802,1359
843.92,1383
844.038,1385
844.156,1354
844.274,1390
844.392,1360
844.51,1352
844.628,1317
844.746,1375
844.864,1348
844.982,1392
845.1,1404
845.218,1363
845.336,1334
845.454,1349
845.572,1367
845.69,1379
845.808,1347
845.926,1354
846.044,1329
846.162,1343
846.28,1361
846.398,1351
846.516,1360
846.634,1388
846.752,1342
846.87,1340
846.988,1363
847.106,1383
847.224,1334
847.342,1389
847.46,1336
847.578,1359
847.696,1331
847.814,1364
847.932,1364
848.05,1334
848.168,1368
848.285,1353
848.403,1344
848.521,1362
848.639,1362
848.757,1337
848.875,1377
848.993,1362
849.111,1382
849.229,1391
849.347,1373
849.465,1371
849.582,1402
849.7,1370
849.818,1335
849.936,1369
850.054,1366
850.172,1369
850.29,1369
850.408,1350
850.525,1385
850.643,1338
850.761,1361
850.879,1396
850.997,1406
851.115,1354
851.233,1353
851.35,1346
851.468,1349
851.586,1373
851.704,1339
851.822,1372
851.94,1342
852.057,1387
852.175,1399
852.293,1428
852.411,1381
852.529,1445
852.647,1431
852.764,1468
852.882,1415
853.0,1379
853.118,1400
853.236,1399
853.353,1335
853.471,1352
853.589,1349
853.707,1369
853.824,1353
853.942,1422
854.06,1372
854.178,1347
854.296,1340
854.413,1390
854.531,1384
854.649,1385
854.767,1379
854.884,1369
855.002,1364
855.12,1367
855.238,1371
855.355,1385
855.473,1388
855.591,1375
855.708,1369
855.826,1371
855.944,1396
856.062,1373
856.179,1384
856.297,1396
856.415,1382
856.532,1402
856.65,1432
856.768,1375
856.886,1404
857.003,1373
857.121,1428
857.239,1397
857.356,1409
857.474,1386
857.592,1404
857.709,1373
857.827,1406
857.945,1379
858.062,1381
858.18,1380
858.298,1387
858.415,1367
858.533,1390
858.651,1390
858.768,1397
858.886,1400
859.003,1353
859.121,1389
859.239,1407
859.356,1423
859.474,1382
859.592,1427
859.709,1366
859.827,1369
859.944,1356
860.062,1384
860.18,1382
860.297,1361
860.415,1357
860.532,1361
860.65,1381
860.768,1379
860.885,1351
861.003,1329
861.12,1381
861.238,1341
861.356,1355
861.473,1368
861.591,1370
861.708,1420
861.826,1355
861.943,1415
862.061,1352
862.178,1379
862.296,1345
862.414,1342
862.531,1333
862.649,1365
862.766,1350
862.884,1336
863.001,1376
863.119,1361
863.236,1341
863.354,1376
863.471,1352
863.589,1383
863.706,1395
863.824,1378
863.941,1369
864.059,1345
864.176,1381
864.294,1347
864.411,1350
864.529,1366
864.646,1358
864.764,1302
864.881,1353
864.999,1347
865.116,1360
865.233,1319
865.351,1326
865.468,1344
865.586,1381
865.703,1327
865.821,1355
865.938,1343
866.056,1313
866.173,1329
866.29,1333
866.408,1311
866.525,1331
866.643,1328
866.76,1363
866.878,1321
866.995,1363
867.112,1359
867.23,1334
867.347,1351
867.465,1348
867.582,1371
867.699,1406
867.817,1314
867.934,1349
868.051,1373
868.169,1357
868.286,1360
868.404,1353
868.521,1371
868.638,1324
868.756,1361
868.873,1352
868.99,1374
869.108,1377
869.225,1370
869.342,1378
869.46,1362
869.577,1394
869.694,1374
869.812,1399
869.929,1374
870.046,1404
870.164,1338
870.281,1390
870.398,1362
870.516,1441
870.633,1414
870.75,1405
870.867,1381
870.985,1427
871.102,1414
871.219,1390
871.337,1402
871.454,1447
871.571,1411
871.688,1415
871.806,1363
871.923,1439
872.04,1395
872.157,1427
872.275,1390
872.392,1377
872.509,1389
872.626,1396
872.744,1384
872.861,1421
872.978,1410
873.095,1372
873.213,1374
873.33,1381
873.447,1431
873.564,1393
873.681,1382
873.799,1391
873.916,1404
874.033,1399
874.15,1372
874.267,1383
874.385,1403
874.502,1385
874.619,1385
874.736,1412
874.853,1416
874.97,1407
875.088,1402
875.205,1392
875.322,1405
875.439,1395
875.556,1386
875.673,1420
875.791,1398
875.908,1414
876.025,1375
876.142,1373
876.259,1403
876.376,1370
876.493,1395
876.61,1381
876.728,1359
876.845,1370
876.962,1385
877.079,1374
877.196,1399
877.313,1362
877.43,1377
877.547,1426
877.664,1399
877.781,1357
877.898,1419
878.016,1347
878.133,1364
878.25,1364
878.367,1390
878.484,1392
878.601,1371
878.718,1391
878.835,1392
878.952,1344
879.069,1350
879.186,1380
879.303,1354
879.42,1356
879.537,1319
879.654,1361
879.771,1382
879.888,1353
880.005,1355
880.122,1328
880.239,1359
880.356,1338
880.473,1351
880.59,1379
880.707,1357
880.824,1360
880.941,1335
881.058,1370
881.175,1354
881.292,1300
881.409,1327
881.526,1351
881.643,1343
881.76,1345
881.877,1367
881.994,1344
882.111,1337
882.228,1326
882.345,1388
882.462,1357
882.579,1314
882.696,1339
882.812,1367
882.929,1359
883.046,1356
883.163,1356
883.28,1328
883.397,1343
883.514,1388
883.631,1359
883.748,1348
883.865,1343
883.982,1390
884.098,1367
884.215,1387
884.332,1353
884.449,1386
884.566,1382
884.683,1358
884.8,1428
884.916,1392
885.033,1457
885.15,1432
885.267,1439
885.384,1457
885.501,1472
885.617,1477
885.734,1475
885.851,1445
885.968,1446
886.085,1434
886.202,1472
886.318,1500
886.435,1474
886.552,1489
886.669,1455
886.786,1495
886.902,1472
887.019,1428
887.136,1425
887.253,1479
887.369,1431
887.486,1415
887.603,1427
887.72,1440
887.837,1469
887.953,1437
888.07,1400
888.187,1389
888.304,1391
888.42,1338
888.537,1397
888.654,1350
888.77,1366
888.887,1355
889.004,1370
889.121,1370
889.237,1353
889.354,1311
889.471,1306
889.587,1360
889.704,1342
889.821,1337
889.938,1313
890.054,1337
890.171,1329
890.288,1342
890.404,1372
890.521,1342
890.638,1352
890.754,1335
890.871,1332
890.988,1358
891.104,1341
891.221,1376
891.337,1356
891.454,1331
891.571,1371
891.687,1356
891.804,1355
891.921,1377
892.037,1341
892.154,1423
892.27,1348
892.387,1360
892.504,1361
892.62,1344
892.737,1332
892.854,1344
892.97,1398
893.087,1343
893.203,1374
893.32,1321
893.436,1320
893.553,1364
893.67,1354
893.786,1363
893.903,1366
894.019,1357
894.136,1353
894.252,1340
894.369,1384
894.485,1322
894.602,1364
894.718,1325
894.835,1362
894.951,1367
895.068,1341
895.184,1379
895.301,1350
895.417,1347
895.534,1357
895.65,1352
895.767,1344
895.883,1349
896.0,1320
896.116,1365
896.233,1343
896.349,1361
896.466,1340
896.582,1414
896.699,1355
896.815,1353
896.932,1368
897.048,1342
897.165,1335
897.281,1322
897.397,1353
897.514,1349
897.63,1331
897.747,1376
897.863,1369
897.979,1366
898.096,1341
898.212,1359
898.329,1352
898.445,1387
898.561,1385
898.678,1366
898.794,1399
898.911,1334
899.027,1340
899.143,1347
899.26,1370
899.376,1322
899.492,1387
899.609,1373
899.725,1351
899.842,1369
899.958,1367
900.074,1387
900.191,1398
900.307,1355
900.423,1386
900.539,1364
900.656,1398
900.772,1370
900.888,1422
901.005,1379
901.121,1375
901.237,1388
901.354,1422
901.47,1378
901.586,1365
901.703,1386
901.819,1394
901.935,1393
902.051,1431
902.168,1426
902.284,1410
902.4,1393
902.516,1456
902.633,1404
902.749,1437
902.865,1449
902.981,1432
903.098,1438
903.214,1430
903.33,1430
903.446,1399
903.562,1430
903.679,1441
903.795,1425
903.911,1418
904.027,1458
904.143,1420
904.26,1448
904.376,1403
904.492,1444
904.608,1425
904.724,1418
904.841,1378
904.957,1372
905.073,1402
905.189,1367
905.305,1389
905.421,1360
905.538,1401
905.654,1375
905.77,1369
905.886,1401
906.002,1337
906.118,1367
906.234,1345
906.35,1348
906.466,1375
906.583,1362
906.699,1350
906.815,1352
906.931,1346
907.047,1398
907.163,1391
907.279,1364
907.395,1360
907.511,1327
907.627,1399
907.743,1352
907.859,1387
907.976,1353
908.092,1357
908.208,1379
908.324,1324
908.44,1398
908.556,1349
908.672,1349
908.788,1372
908.904,1404
909.02,1367
909.136,1330
909.252,1327
909.368,1372
909.484,1394
909.6,1372
909.716,1374
909.832,1356
909.948,1378
910.064,1345
910.18,1399
910.296,1359
910.412,1366
910.528,1338
910.644,1358
910.76,1364
910.875,1414
910.991,1371
911.107,1394
911.223,1363
911.339,1322
911.455,1375
911.571,1382
911.687,1400
911.803,1353
911.919,1358
912.035,1413
912.151,1349
912.267,1353
912.382,1362
912.498,1343
912.614,1357
912.73,1380
912.846,1335
792.446,2607
792.565,2575
792.684,2575
792.803,2521
792.922,2409
793.041,2398
793.16,2343
793.279,2379
793.398,2315
793.518,2264
793.637,2251
793.756,2228
793.875,2251
793.994,2188
794.113,2169
794.232,2123
794.351,2102
794.47,2075
794.589,2086
794.708,2008
794.827,2023
794.946,2010
795.066,2003
795.185,1998
795.304,2015
795.423,1991
795.542,1936
795.661,1909
795.78,1916
795.899,1869
796.018,1904
796.137,1880
796.256,1888
796.375,1859
796.494,1827
796.613,1868
796.732,1862
796.851,1809
796.97,1889
797.089,1773
797.208,1762
797.327,1775
797.446,1736
797.565,1776
797.684,1771
797.803,1774
797.922,1767
798.041,1794
798.16,1775
798.279,1753
798.398,1744
798.517,1726
798.636,1722
798.755,1783
798.874,1751
798.993,1765
799.112,1767
799.231,1747
799.35,1673
799.469,1750
799.588,1740
799.707,1726
799.826,1709
799.945,1702
800.064,1700
800.183,1708
800.302,1686
800.421,1699
800.54,1710
800.659,1739
800.778,1721
800.897,1681
801.016,1710
801.135,1618
801.254,1699
801.373,1706
801.492,1703
801.611,1693
801.729,1659
801.848,1636
801.967,1683
802.086,1624
802.205,1626
802.324,1678
802.443,1626
802.562,1651
802.681,1639
802.8,1631
802.919,1602
803.038,1611
803.157,1641
803.276,1662
803.394,1649
803.513,1618
803.632,1664
803.751,1660
803.87,1606
803.989,1613
804.108,1600
804.227,1578
804.346,1663
804.465,1660
804.583,1641
804.702,1637
804.821,1635
804.94,1622
805.059,1637
805.178,1703
805.297,1587
805.416,1656
805.535,1616
805.653,1606
805.772,1631
805.891,1632
806.01,1608
806.129,1600
806.248,1616
806.367,1601
806.485,1600
806.604,1603
806.723,1648
806.842,1604
806.961,1587
807.08,1586
807.198,1593
807.317,1585
807.436,1587
807.555,1607
807.674,1596
807.793,1587
807.912,1593
808.03,1583
808.149,1577
808.268,1585
808.387,1599
808.506,1582
808.624,1587
808.743,1583
808.862,1583
808.981,1556
809.1,1551
809.219,1582
809.337,1560
809.456,1541
809.575,1627
809.694,1569
809.812,1625
809.931,1555
810.05,1605
810.169,1535
810.288,1536
810.406,1619
810.525,1586
810.644,1589
810.763,1594
810.882,1616
811.0,1593
811.119,1541
811.238,1527
811.357,1582
811.475,1544
811.594,1614
811.713,1597
811.832,1596
811.95,1579
812.069,1598
812.188,1593
812.307,1570
812.425,1591
812.544,1606
812.663,1545
812.782,1583
812.9,1582
813.019,1577
813.138,1570
813.257,1620
813.375,1546
813.494,1580
813.613,1565
813.731,1535
813.85,1495
813.969,1511
814.088,1541
814.206,1548
814.325,1590
814.444,1523
814.562,1550
814.681,1532
814.8,1515
814.918,1500
815.037,1563
815.156,1536
815.274,1536
815.393,1522
815.512,1586
815.631,1550
815.749,1549
815.868,1529
815.987,1524
816.105,1519
816.224,1567
816.343,1486
816.461,1526
816.58,1551
816.698,1530
816.817,1548
816.936,1537
817.055,1573
817.173,1571
817.292,1578
817.41,1596
817.529,1500
817.648,1502
817.766,1528
817.885,1495
818.004,1523
818.122,1456
818.241,1464
818.359,1494
818.478,1527
818.597,1456
818.715,1472
818.834,1509
818.953,1415
819.071,1473
819.19,1456
819.308,1455
819.427,1437
819.546,1462
819.664,1420
819.783,1423
819.901,1466
820.02,1433
820.138,1406
820.257,1490
820.376,1433
820.494,1406
820.613,1431
820.731,1494
820.85,1450
820.969,1446
821.087,1430
821.206,1450
821.324,1406
821.443,1436
821.561,1414
821.68,1386
821.798,1432
821.917,1446
822.035,1408
822.154,1459
822.273,1371
822.391,1443
822.51,1420
822.628,1458
822.747,1405
822.865,1419
822.984,1425
823.102,1410
823.221,1415
823.339,1382
823.458,1418
823.576,1366
823.695,1415
823.813,1378
823.932,1397
824.05,1420
824.169,1435
824.287,1396
824.406,1464
824.524,1410
824.643,1426
824.761,1381
824.88,1428
824.998,1419
825.117,1343
825.235,1372
825.354,1446
825.472,1388
825.591,1399
825.709,1419
825.828,1421
825.946,1408
826.064,1436
826.183,1341
826.301,1362
826.42,1407
826.538,1386
826.657,1402
826.775,1408
826.894,1375
827.012,1396
827.13,1382
827.249,1381
827.367,1377
827.486,1394
827.604,1391
827.723,1381
827.841,1378
827.959,1371
828.078,1374
828.196,1361
828.315,1360
828.433,1355
828.552,1376
828.67,1380
828.788,1395
828.907,1385
829.025,1351
829.143,1362
829.262,1380
829.38,1366
829.499,1359
829.617,1382
829.735,1339
829.854,1362
829.972,1392
830.091,1384
830.209,1357
830.327,1368
830.446,1412
830.564,1347
830.682,1347
830.801,1389
830.919,1351
831.037,1360
831.156,1390
831.274,1384
831.392,1374
831.511,1380
831.629,1374
831.747,1329
831.866,1375
831.984,1398
832.102,1365
832.221,1371
832.339,1416
832.457,1397
832.576,1372
832.694,1387
832.812,1366
832.93,1364
833.049,1354
833.167,1404
833.285,1333
833.404,1375
833.522,1362
833.64,1366
833.759,1334
833.877,1438
833.995,1349
834.113,1368
834.232,1357
834.35,1393
834.468,1347
834.586,1386
834.705,1340
834.823,1348
834.941,1407
835.059,1381
835.178,1386
835.296,1355
835.414,1353
835.532,1387
835.651,1344
835.769,1353
835.887,1361
836.005,1356
836.124,1388
836.242,1390
836.36,1364
836.478,1339
836.596,1362
836.715,1375
836.833,1357
836.951,1374
837.069,1361
837.188,1380
837.306,1371
837.424,1355
837.542,1398
837.66,1357
837.779,1372
837.897,1364
838.015,1364
838.133,1375
838.251,1381
838.369,1384
838.487,1384
838.606,1381
838.724,1403
838.842,1384
838.96,1372
839.078,1386
839.196,1367
839.315,1381
839.433,1396
839.551,1340
839.669,1434
839.787,1341
839.905,1393
840.023,1412
840.142,1403
840.26,1448
840.378,1377
840.496,1431
840.614,1387
840.732,1414
840.85,1417
840.968,1407
841.087,1418
841.205,1401
841.323,1406
841.441,1443
841.559,1452
841.677,1407
841.795,1450
841.913,1400
842.031,1428
842.149,1415
842.267,1404
842.385,1417
842.504,1424
842.622,1359
842.74,1434
842.858,1393
842.976,1377
843.094,1396
843.212,1375
843.33,1366
843.448,1388
843.566,1412
843.684,1392
843.802,1385
843.92,1437
844.038,1389
844.156,1411
844.274,1367
844.392,1408
844.51,1416
844.628,1405
844.746,1344
844.864,1369
844.982,1421
845.1,1356
845.218,1361
845.336,1352
845.454,1378
845.572,1388
845.69,1377
845.808,1397
845.926,1389
846.044,1374
846.162,1344
846.28,1386
846.398,1393
846.516,1371
846.634,1373
846.752,1397
846.87,1381
846.988,1397
847.106,1363
847.224,1374
847.342,1392
847.46,1362
847.578,1394
847.696,1360
847.814,1377
847.932,1368
848.05,1369
848.168,1329
848.285,1373
848.403,1411
848.521,1371
848.639,1370
848.757,1368
848.875,1377
848.993,1396
849.111,1380
849.229,1387
849.347,1362
849.465,1399
849.582,1402
849.7,1375
849.818,1387
849.936,1351
850.054,1405
850.172,1386
850.29,1343
850.408,1392
850.525,1380
850.643,1387
850.761,1366
850.879,1379
850.997,1372
851.115,1368
851.233,1428
851.35,1330
851.468,1394
851.586,1386
851.704,1391
851.822,1397
851.94,1411
852.057,1376
852.175,1419
852.293,1406
852.411,1414
852.529,1435
852.647,1451
852.764,1467
852.882,1457
853.0,1404
853.118,1480
853.236,1400
853.353,1347
853.471,1374
853.589,1360
853.707,1392
853.824,1404
853.942,1412
854.06,1371
854.178,1392
854.296,1386
854.413,1426
854.531,1414
854.649,1398
854.767,1391
854.884,1415
855.002,1399
855.12,1380
855.238,1383
855.355,1426
855.473,1387
855.591,1399
855.708,1397
855.826,1402
855.944,1394
856.062,1421
856.179,1438
856.297,1394
856.415,1426
856.532,1381
856.65,1418
856.768,1462
856.886,1415
857.003,1409
857.121,1449
857.239,1444
857.356,1405
857.474,1397
857.592,1424
857.709,1397
857.827,1400
857.945,1442
858.062,1436
858.18,1432
858.298,1410
858.415,1406
858.533,1440
858.651,1417
858.768,1451
858.886,1357
859.003,1415
859.121,1415
859.239,1420
859.356,1415
859.474,1409
859.592,1384
859.709,1375
859.827,1405
859.944,1366
860.062,1434
860.18,1374
860.297,1367
860.415,1394
860.532,1348
860.65,1363
860.768,1403
860.885,1407
861.003,1397
861.12,1404
861.238,1413
861.356,1396
861.473,1417
861.591,1368
861.708,1399
861.826,1370
861.943,1404
862.061,1343
862.178,1396
862.296,1404
862.414,1348
862.531,1369
862.649,1380
862.766,1315
862.884,1378
863.001,1366
863.119,1397
863.236,1385
863.354,1368
863.471,1406
863.589,1391
863.706,1390
863.824,1392
863.941,1419
864.059,1367
864.176,1356
864.294,1409
864.411,1352
864.529,1385
864.646,1373
864.764,1339
864.881,1359
864.999,1345
865.116,1369
865.233,1349
865.351,1373
865.468,1358
865.586,1400
865.703,1388
865.821,1351
865.938,1379
866.056,1387
866.173,1323
866.29,1393
866.408,1380
866.525,1414
866.643,1350
866.76,1425
866.878,1358
866.995,1381
867.112,1318
867.23,1340
867.347,1401
867.465,1355
867.582,1400
867.699,1392
867.817,1415
867.934,1392
868.051,1380
868.169,1369
868.286,1427
868.404,1345
868.521,1416
868.638,1375
868.756,1369
868.873,1426
868.99,1403
869.108,1404
869.225,1360
869.342,1404
869.46,1382
869.577,1426
869.694,1349
869.812,1398
869.929,1402
870.046,1446
870.164,1402
870.281,1412
870.398,1427
870.516,1420
870.633,1398
870.75,1447
870.867,1415
870.985,1452
871.102,1431
871.219,1417
871.337,1422
871.454,1430
871.571,1474
871.688,1452
871.806,1400
871.923,1418
872.04,1381
872.157,1416
