792.446,3130
792.565,3053
792.684,2987
792.803,2919
792.922,2830
793.041,2834
793.16,2759
793.279,2781
793.398,2688
793.518,2730
793.637,2636
793.756,2611
793.875,2635
793.994,2547
794.113,2569
794.232,2453
794.351,2426
794.47,2457
794.589,2357
794.708,2347
794.827,2323
794.946,2314
795.066,2300
795.185,2290
795.304,2339
795.423,2234
795.542,2216
795.661,2234
795.78,2228
795.899,2227
796.018,2240
796.137,2177
796.256,2208
796.375,2153
796.494,2174
796.613,2134
796.732,2117
796.851,2093
796.97,2050
797.089,2080
797.208,2027
797.327,1999
797.446,2047
797.565,2011
797.684,1987
797.803,2013
797.922,2019
798.041,2048
798.16,2024
798.279,2018
798.398,1948
798.517,2029
798.636,1968
798.755,1930
798.874,2010
798.993,1963
799.112,1972
799.231,1966
799.35,1952
799.469,1977
799.588,2025
799.707,1951
799.826,1933
799.945,1928
800.064,1915
800.183,1906
800.302,1999
800.421,1926
800.54,1962
800.659,1910
800.778,1979
800.897,1975
801.016,1920
801.135,1942
801.254,1932
801.373,1866
801.492,1948
801.611,1950
801.729,1946
801.848,1885
801.967,1882
802.086,1871
802.205,1906
802.324,1866
802.443,1954
802.562,1938
802.681,1938
802.8,1918
802.919,1890
803.038,1964
803.157,1907
803.276,1937
803.394,1938
803.513,1871
803.632,1909
803.751,1920
803.87,1914
803.989,1893
804.108,1890
804.227,1917
804.346,1896
804.465,1907
804.583,1898
804.702,1944
804.821,1906
804.94,1913
805.059,1872
805.178,1912
805.297,1930
805.416,1905
805.535,1864
805.653,1900
805.772,1948
805.891,1893
806.01,1907
806.129,1878
806.248,1922
806.367,1927
806.485,1934
806.604,1953
806.723,1918
806.842,1950
806.961,1946
807.08,1930
807.198,1965
807.317,1911
807.436,1885
807.555,1957
807.674,1918
807.793,1929
807.912,1943
808.03,1916
808.149,1927
808.268,1987
808.387,1950
808.506,1943
808.624,1958
808.743,1988
808.862,1907
808.981,1958
809.1,1949
809.219,1956
809.337,1933
809.456,1955
809.575,1970
809.694,1901
809.812,1950
809.931,1966
810.05,1919
810.169,1995
810.288,1943
810.406,1945
810.525,1917
810.644,1964
810.763,1960
810.882,1966
811.0,1908
811.119,1944
811.238,1956
811.357,1928
811.475,1895
811.594,1930
811.713,1972
811.832,1952
811.95,1975
812.069,1991
812.188,1913
812.307,1947
812.425,1975
812.544,1950
812.663,1998
812.782,1953
812.9,1994
813.019,1933
813.138,1914
813.257,1895
813.375,1948
813.494,1951
813.613,1953
813.731,2004
813.85,1957
813.969,1975
814.088,1906
814.206,1903
814.325,1921
814.444,1869
814.562,1948
814.681,1849
814.8,1898
814.918,1878
815.037,1904
815.156,1833
815.274,1880
815.393,1872
815.512,1853
815.631,1875
815.749,1906
815.868,1855
815.987,1847
816.105,1861
816.224,1891
816.343,1809
816.461,1887
816.58,1880
816.698,1872
816.817,1887
816.936,1893
817.055,1881
817.173,1930
817.292,1853
817.41,1824
817.529,1861
817.648,1907
817.766,1766
817.885,1723
818.004,1763
818.122,1743
818.241,1723
818.359,1689
818.478,1672
818.597,1675
818.715,1652
818.834,1611
818.953,1583
819.071,1577
819.19,1572
819.308,1568
819.427,1556
819.546,1497
819.664,1538
819.783,1537
819.901,1532
820.02,1505
820.138,1519
820.257,1558
820.376,1535
820.494,1506
820.613,1474
820.731,1495
820.85,1529
820.969,1524
821.087,1486
821.206,1490
821.324,1467
821.443,1516
821.561,1515
821.68,1495
821.798,1495
821.917,1459
822.035,1433
822.154,1465
822.273,1511
822.391,1469
822.51,1439
822.628,1478
822.747,1491
822.865,1431
822.984,1480
823.102,1449
823.221,1463
823.339,1461
823.458,1454
823.576,1437
823.695,1453
823.813,1479
823.932,1481
824.05,1450
824.169,1465
824.287,1420
824.406,1470
824.524,1495
824.643,1479
824.761,1464
824.88,1469
824.998,1486
825.117,1486
825.235,1455
825.354,1454
825.472,1407
825.591,1465
825.709,1447
825.828,1441
825.946,1449
826.064,1451
826.183,1394
826.301,1415
826.42,1433
826.538,1407
826.657,1399
826.775,1400
826.894,1434
827.012,1389
827.13,1407
827.249,1405
827.367,1421
827.486,1422
827.604,1406
827.723,1416
827.841,1374
827.959,1412
828.078,1361
828.196,1343
828.315,1384
828.433,1361
828.552,1419
828.67,1394
828.788,1373
828.907,1376
829.025,1395
829.143,1342
829.262,1371
829.38,1363
829.499,1325
829.617,1367
829.735,1364
829.854,1345
829.972,1355
830.091,1323
830.209,1340
830.327,1373
