792.446,3288
792.565,3161
792.684,3107
792.803,3020
792.922,2961
793.041,2856
793.16,2790
793.279,2750
793.398,2744
793.518,2678
793.637,2655
793.756,2665
793.875,2551
793.994,2562
794.113,2533
794.232,2442
794.351,2469
794.47,2473
794.589,2363
794.708,2324
794.827,2317
794.946,2307
795.066,2370
795.185,2286
795.304,2272
795.423,2286
795.542,2238
795.661,2221
795.78,2200
795.899,2182
796.018,2160
796.137,2184
796.256,2101
796.375,2090
796.494,2086
796.613,2034
796.732,2077
796.851,2045
796.97,1978
797.089,2006
797.208,1983
797.327,2029
797.446,1966
797.565,1949
797.684,1977
797.803,1964
797.922,1899
798.041,1945
798.16,1928
798.279,1949
798.398,1904
798.517,1904
798.636,1925
798.755,1901
798.874,1889
798.993,1895
799.112,1871
799.231,1871
799.35,1845
799.469,1935
799.588,1874
799.707,1870
799.826,1841
799.945,1875
800.064,1848
800.183,1845
800.302,1899
800.421,1838
800.54,1823
800.659,1815
800.778,1840
800.897,1849
801.016,1826
801.135,1816
801.254,1817
801.373,1786
801.492,1831
801.611,1805
801.729,1801
801.848,1781
801.967,1820
802.086,1786
802.205,1777
802.324,1770
802.443,1769
802.562,1744
802.681,1793
802.8,1791
802.919,1772
803.038,1772
803.157,1785
803.276,1781
803.394,1739
803.513,1773
803.632,1799
803.751,1756
803.87,1771
803.989,1774
804.108,1744
804.227,1738
804.346,1775
804.465,1765
804.583,1714
804.702,1783
804.821,1792
804.94,1739
805.059,1753
805.178,1750
805.297,1752
805.416,1820
805.535,1762
805.653,1748
805.772,1737
805.891,1751
806.01,1774
806.129,1795
806.248,1782
806.367,1729
806.485,1780
806.604,1771
806.723,1728
806.842,1776
806.961,1716
807.08,1753
807.198,1756
807.317,1799
807.436,1735
807.555,1736
807.674,1766
807.793,1737
807.912,1737
808.03,1777
808.149,1757
808.268,1733
808.387,1768
808.506,1731
808.624,1710
808.743,1705
808.862,1728
808.981,1736
809.1,1721
809.219,1681
809.337,1748
809.456,1656
809.575,1717
809.694,1704
809.812,1707
809.931,1753
810.05,1731
810.169,1718
810.288,1771
810.406,1703
810.525,1804
810.644,1704
810.763,1719
810.882,1684
811.0,1717
811.119,1716
811.238,1697
811.357,1760
811.475,1769
811.594,1714
811.713,1763
