792.446,7957
792.565,7654
792.684,7446
792.803,7292
792.922,7037
793.041,6784
793.16,6597
793.279,6602
793.398,6199
793.518,6209
793.637,6086
793.756,5823
793.875,5694
793.994,5555
794.113,5451
794.232,5225
794.351,5241
794.47,5070
794.589,5012
794.708,4860
794.827,4840
794.946,4669
795.066,4651
795.185,4454
795.304,4429
795.423,4306
795.542,4323
795.661,4212
795.78,4157
795.899,4058
796.018,4058
796.137,3934
796.256,3890
796.375,3819
796.494,3793
796.613,3746
796.732,3675
796.851,3630
796.97,3528
797.089,3493
797.208,3463
797.327,3361
797.446,3340
797.565,3285
797.684,3259
797.803,3228
797.922,3175
798.041,3298
798.16,3158
798.279,3114
798.398,3073
798.517,3111
798.636,3004
798.755,3050
798.874,3074
798.993,2974
799.112,3024
799.231,2965
799.35,2939
799.469,2954
799.588,2940
799.707,2894
799.826,2943
799.945,2824
800.064,2883
800.183,2796
800.302,2781
800.421,2756
800.54,2764
800.659,2745
800.778,2683
800.897,2730
801.016,2664
801.135,2657
801.254,2607
801.373,2593
801.492,2612
801.611,2614
801.729,2577
801.848,2527
801.967,2517
802.086,2494
802.205,2462
802.324,2493
802.443,2474
802.562,2488
802.681,2440
802.8,2476
802.919,2415
803.038,2443
803.157,2430
803.276,2366
803.394,2365
803.513,2351
803.632,2383
803.751,2337
803.87,2274
803.989,2283
804.108,2304
804.227,2297
804.346,2234
804.465,2311
804.583,2244
804.702,2222
804.821,2270
804.94,2219
805.059,2231
805.178,2194
805.297,2225
805.416,2214
805.535,2182
805.653,2228
805.772,2194
805.891,2184
806.01,2220
806.129,2205
806.248,2189
806.367,2207
806.485,2226
806.604,2175
806.723,2182
806.842,2152
806.961,2157
807.08,2150
807.198,2090
807.317,2106
807.436,2100
807.555,2108
807.674,2078
807.793,2072
807.912,2022
808.03,2073
808.149,2031
808.268,2005
808.387,2052
808.506,2015
808.624,2000
808.743,2033
808.862,2006
808.981,2028
809.1,1996
809.219,2024
809.337,2044
809.456,1990
809.575,2036
809.694,1956
809.812,1996
809.931,1976
810.05,1956
810.169,1996
810.288,1971
810.406,1934
810.525,1951
810.644,1969
810.763,2030
810.882,1958
811.0,1971
811.119,2017
811.238,2002
811.357,2017
811.475,2044
811.594,1987
811.713,1982
811.832,1971
811.95,2012
812.069,2045
812.188,2015
