792.446,7265
792.565,7021
792.684,6787
792.803,6633
792.922,6273
793.041,6093
793.16,6092
793.279,5836
793.398,5770
793.518,5563
793.637,5403
793.756,5441
793.875,5286
793.994,5059
794.113,4999
794.232,4941
794.351,4754
794.47,4694
794.589,4580
794.708,4447
794.827,4378
794.946,4335
795.066,4296
795.185,4240
795.304,4164
795.423,4082
795.542,4123
795.661,4054
795.78,3904
795.899,3814
796.018,3788
796.137,3729
796.256,3596
796.375,3659
796.494,3488
796.613,3509
796.732,3465
796.851,3353
796.97,3318
797.089,3357
797.208,3245
797.327,3247
797.446,3125
797.565,3194
797.684,3095
797.803,3066
797.922,3060
798.041,3079
798.16,3014
798.279,2979
798.398,2961
798.517,2981
798.636,2937
798.755,2951
798.874,2941
798.993,3026
799.112,2893
799.231,2915
799.35,2888
799.469,2782
799.588,2819
799.707,2873
799.826,2781
799.945,2831
800.064,2766
800.183,2782
800.302,2742
800.421,2749
800.54,2787
800.659,2718
800.778,2654
800.897,2690
801.016,2648
801.135,2686
801.254,2679
801.373,2633
801.492,2647
801.611,2609
801.729,2598
801.848,2554
801.967,2590
802.086,2502
802.205,2541
802.324,2576
802.443,2531
802.562,2527
802.681,2556
802.8,2516
802.919,2431
803.038,2456
803.157,2483
803.276,2477
803.394,2415
803.513,2395
803.632,2440
803.751,2362
803.87,2416
803.989,2311
804.108,2358
804.227,2370
804.346,2343
804.465,2358
804.583,2317
804.702,2343
804.821,2325
804.94,2328
805.059,2333
805.178,2308
805.297,2337
805.416,2350
805.535,2280
805.653,2247
805.772,2234
805.891,2274
806.01,2270
806.129,2293
806.248,2202
806.367,2224
806.485,2188
806.604,2195
806.723,2164
806.842,2191
806.961,2205
807.08,2152
807.198,2149
807.317,2114
807.436,2138
807.555,2117
807.674,2090
807.793,2100
807.912,2154
808.03,2139
808.149,2123
808.268,2086
808.387,2104
808.506,2040
808.624,2068
808.743,2033
808.862,2030
808.981,2076
809.1,2042
809.219,2073
809.337,2088
809.456,2045
809.575,2093
809.694,2032
809.812,2086
809.931,2041
810.05,1992
810.169,2031
810.288,2026
810.406,2042
810.525,2005
810.644,2037
810.763,2000
810.882,2042
811.0,2043
811.119,2019
811.238,2039
811.357,2007
811.475,2073
811.594,2046
811.713,2035
811.832,2030
811.95,2112
812.069,2029
812.188,2073
812.307,2066
812.425,2066
812.544,2102
812.663,2087
812.782,2057
812.9,2090
813.019,2100
813.138,2057
813.257,2091
813.375,2095
813.494,2059
813.613,2086
813.731,2093
813.85,2085
813.969,2078
814.088,2070
814.206,2058
814.325,2030
814.444,2032
814.562,2074
814.681,2070
814.8,2028
814.918,2082
815.037,2089
815.156,2120
815.274,2074
815.393,2031
815.512,2061
815.631,2020
815.749,2069
815.868,2072
815.987,2037
816.105,2042
816.224,2037
816.343,2049
816.461,2060
816.58,2005
816.698,2077
816.817,2058
816.936,2081
817.055,2072
817.173,2060
817.292,2048
817.41,2083
817.529,2049
817.648,2088
817.766,2041
817.885,2088
818.004,2050
818.122,2093
818.241,2042
818.359,2086
818.478,2140
818.597,2062
818.715,2042
818.834,2051
818.953,1990
819.071,1986
819.19,2038
819.308,2010
819.427,1976
819.546,2038
819.664,1978
819.783,2001
819.901,1953
820.02,1953
820.138,1993
820.257,1980
820.376,1951
820.494,1948
820.613,1900
820.731,1933
820.85,1941
820.969,1929
821.087,1910
821.206,1886
821.324,1949
821.443,1898
821.561,1879
821.68,1878
821.798,1850
821.917,1886
822.035,1858
822.154,1841
822.273,1846
822.391,1896
822.51,1862
822.628,1802
822.747,1820
822.865,1818
822.984,1825
823.102,1834
823.221,1839
823.339,1826
823.458,1821
823.576,1809
823.695,1832
823.813,1797
823.932,1821
824.05,1807
824.169,1868
824.287,1808
824.406,1796
824.524,1782
824.643,1798
824.761,1828
824.88,1800
824.998,1826
825.117,1861
825.235,1813
825.354,1764
825.472,1783
825.591,1775
825.709,1848
825.828,1811
825.946,1832
826.064,1816
826.183,1796
826.301,1730
826.42,1753
826.538,1750
826.657,1718
826.775,1726
826.894,1714
827.012,1788
827.13,1774
827.249,1824
827.367,1831
827.486,1762
827.604,1764
827.723,1764
827.841,1837
827.959,1743
828.078,1788
828.196,1805
828.315,1769
828.433,1783
828.552,1784
828.67,1770
828.788,1747
828.907,1768
829.025,1736
829.143,1751
829.262,1760
829.38,1744
829.499,1728
829.617,1758
829.735,1760
829.854,1713
829.972,1739
830.091,1723
830.209,1739
830.327,1735
830.446,1702
830.564,1699
830.682,1763
830.801,1768
830.919,1707
831.037,1769
831.156,1787
831.274,1757
831.392,1767
831.511,1724
831.629,1747
831.747,1758
831.866,1721
831.984,1791
832.102,1715
832.221,1749
832.339,1707
832.457,1692
832.576,1710
832.694,1742
832.812,1770
832.93,1744
833.049,1771
833.167,1757
833.285,1704
833.404,1782
833.522,1744
833.64,1739
833.759,1762
833.877,1766
833.995,1738
834.113,1784
834.232,1773
834.35,1791
834.468,1769
834.586,1794
834.705,1743
834.823,1768
834.941,1830
835.059,1820
835.178,1828
835.296,1819
835.414,1731
835.532,1823
835.651,1814
835.769,1764
835.887,1733
836.005,1764
836.124,1731
836.242,1712
836.36,1710
836.478,1720
836.596,1708
836.715,1697
836.833,1693
836.951,1703
837.069,1715
837.188,1678
837.306,1682
837.424,1655
837.542,1676
837.66,1689
837.779,1686
837.897,1682
838.015,1634
838.133,1717
838.251,1673
838.369,1674
838.487,1728
838.606,1742
838.724,1728
838.842,1773
838.96,1764
839.078,1720
839.196,1754
839.315,1711
839.433,1736
839.551,1780
839.669,1796
839.787,1804
839.905,1841
840.023,1787
840.142,1851
840.26,1828
840.378,1827
840.496,1806
840.614,1818
840.732,1835
840.85,1799
840.968,1845
841.087,1812
841.205,1819
841.323,1839
841.441,1864
841.559,1958
841.677,1885
841.795,1915
841.913,1895
842.031,1917
842.149,1916
842.267,1868
842.385,1893
842.504,1861
842.622,1858
842.74,1890
842.858,1820
842.976,1884
843.094,1798
843.212,1842
843.33,1838
843.448,1872
843.566,1886
843.684,1857
843.802,1893
843.92,1868
844.038,1926
844.156,1882
844.274,1845
844.392,1912
844.51,1804
844.628,1901
844.746,1907
844.864,1904
844.982,1915
845.1,1877
845.218,1916
845.336,1901
845.454,1883
845.572,1882
845.69,1880
845.808,1896
845.926,1880
846.044,1923
846.162,1877
846.28,1889
846.398,1852
846.516,1894
846.634,1914
846.752,1957
846.87,1939
846.988,1906
847.106,1929
847.224,1940
847.342,1955
847.46,1956
847.578,1929
847.696,1937
847.814,1980
847.932,2006
848.05,1936
848.168,1987
848.285,1991
848.403,2020
848.521,1986
848.639,2044
848.757,1971
848.875,1934
848.993,1975
849.111,1983
849.229,1972
849.347,1980
849.465,1998
849.582,1971
849.7,1940
849.818,1922
849.936,1929
850.054,1929
850.172,1911
850.29,1893
850.408,1894
850.525,1893
850.643,1904
850.761,1889
850.879,1816
850.997,1896
851.115,1867
851.233,1860
851.35,1854
851.468,1955
851.586,1916
851.704,1888
851.822,1912
851.94,1898
852.057,1926
852.175,1967
852.293,2043
852.411,2176
852.529,2256
852.647,2399
852.764,2332
852.882,2161
853.0,2143
853.118,2067
853.236,1978
853.353,1900
853.471,1910
853.589,1883
853.707,1842
853.824,1907
853.942,1864
854.06,1903
854.178,1860
854.296,1893
854.413,1909
854.531,1913
854.649,1950
854.767,1937
854.884,1958
855.002,1895
855.12,1875
855.238,1887
855.355,1853
855.473,1849
855.591,1832
855.708,1853
855.826,1835
855.944,1851
856.062,1842
856.179,1855
856.297,1831
856.415,1846
856.532,1812
856.65,1857
856.768,1861
856.886,1924
857.003,1850
857.121,1870
857.239,1814
857.356,1868
857.474,1847
857.592,1842
857.709,1805
857.827,1812
857.945,1833
858.062,1776
858.18,1842
858.298,1844
858.415,1835
858.533,1837
858.651,1842
858.768,1824
858.886,1855
859.003,1848
859.121,1819
859.239,1821
859.356,1846
859.474,1813
859.592,1816
859.709,1861
859.827,1831
859.944,1796
860.062,1805
860.18,1808
860.297,1822
860.415,1845
860.532,1807
860.65,1804
860.768,1825
860.885,1790
861.003,1804
861.12,1851
861.238,1804
861.356,1854
861.473,1813
861.591,1787
861.708,1834
861.826,1877
861.943,1845
862.061,1795
862.178,1774
862.296,1736
862.414,1741
862.531,1713
862.649,1708
862.766,1682
862.884,1697
863.001,1747
863.119,1764
863.236,1743
863.354,1748
863.471,1793
863.589,1756
863.706,1898
863.824,1822
863.941,1904
864.059,1882
864.176,1796
864.294,1817
864.411,1815
864.529,1852
864.646,1777
864.764,1772
864.881,1779
864.999,1831
865.116,1816
865.233,1784
865.351,1818
865.468,1801
865.586,1786
865.703,1765
865.821,1755
865.938,1760
866.056,1732
866.173,1789
866.29,1788
866.408,1810
866.525,1757
866.643,1771
866.76,1798
866.878,1858
866.995,1780
867.112,1844
867.23,1854
867.347,1874
867.465,1827
867.582,1870
867.699,1917
867.817,1845
867.934,1814
868.051,1822
868.169,1838
868.286,1834
868.404,1774
868.521,1832
868.638,1848
868.756,1819
868.873,1871
868.99,1837
869.108,1868
869.225,1886
869.342,1862
869.46,1879
869.577,1853
869.694,1909
869.812,1937
869.929,1907
870.046,1918
870.164,1920
870.281,1884
870.398,1920
870.516,1913
870.633,1946
870.75,1895
870.867,1928
870.985,1943
871.102,1950
871.219,1929
871.337,1950
871.454,1903
871.571,1944
871.688,1915
871.806,1904
871.923,1917
872.04,1968
872.157,1920
872.275,1926
872.392,1981
872.509,1940
872.626,1970
872.744,1964
872.861,1928
872.978,1953
873.095,1888
873.213,1940
873.33,1929
873.447,1950
873.564,1869
873.681,1929
873.799,1945
873.916,1936
874.033,1907
874.15,1916
874.267,1932
874.385,1913
874.502,1896
874.619,1955
874.736,1952
874.853,1932
874.97,1917
875.088,1926
875.205,1950
875.322,1954
875.439,1930
875.556,1979
875.673,1955
875.791,1945
875.908,1963
876.025,2005
876.142,1943
876.259,1915
876.376,1929
876.493,1985
876.61,1960
876.728,1992
876.845,2009
876.962,1951
877.079,1977
877.196,1996
877.313,1981
877.43,1997
877.547,1992
877.664,1973
877.781,1965
877.898,2002
878.016,1943
878.133,1964
878.25,1942
878.367,1871
878.484,1882
878.601,1915
878.718,1852
878.835,1836
878.952,1810
879.069,1841
879.186,1862
879.303,1796
879.42,1809
879.537,1760
879.654,1745
879.771,1759
879.888,1700
880.005,1715
880.122,1768
880.239,1696
880.356,1689
880.473,1732
880.59,1696
880.707,1691
880.824,1693
880.941,1701
881.058,1726
881.175,1682
881.292,1709
881.409,1697
881.526,1711
881.643,1695
881.76,1789
881.877,1747
881.994,1740
882.111,1751
882.228,1659
882.345,1748
882.462,1740
882.579,1761
882.696,1751
882.812,1738
882.929,1759
883.046,1739
883.163,1737
883.28,1778
883.397,1767
883.514,1792
883.631,1746
883.748,1795
883.865,1818
883.982,1807
884.098,1839
884.215,1786
884.332,1821
884.449,1823
884.566,1820
884.683,1873
884.8,1861
884.916,1928
885.033,1985
885.15,1983
885.267,2050
885.384,2020
885.501,2077
885.617,2191
885.734,2150
885.851,2180
885.968,2193
886.085,2193
886.202,2226
886.318,2185
886.435,2186
886.552,2157
886.669,2139
886.786,2156
886.902,2090
887.019,2089
887.136,2036
887.253,2039
887.369,1980
887.486,1977
887.603,2007
887.72,1906
887.837,1894
887.953,1862
888.07,1845
888.187,1827
888.304,1816
888.42,1743
888.537,1687
888.654,1697
888.77,1718
888.887,1729
889.004,1645
889.121,1699
889.237,1664
889.354,1676
889.471,1674
889.587,1659
889.704,1665
889.821,1677
889.938,1676
890.054,1644
890.171,1677
890.288,1646
890.404,1664
890.521,1645
890.638,1694
890.754,1645
890.871,1718
890.988,1676
891.104,1724
891.221,1703
891.337,1765
891.454,1768
891.571,1737
891.687,1770
891.804,1731
891.921,1782
892.037,1791
892.154,1737
892.27,1764
892.387,1686
892.504,1708
892.62,1755
892.737,1678
892.854,1712
892.97,1731
893.087,1707
893.203,1761
893.32,1680
893.436,1662
893.553,1693
893.67,1683
893.786,1695
893.903,1693
894.019,1756
894.136,1725
894.252,1756
894.369,1779
894.485,1745
894.602,1763
894.718,1703
894.835,1699
894.951,1695
895.068,1677
895.184,1718
895.301,1714
895.417,1659
895.534,1680
895.65,1715
895.767,1681
895.883,1707
896.0,1714
896.116,1656
896.233,1694
896.349,1726
896.466,1681
896.582,1725
896.699,1661
896.815,1706
896.932,1752
897.048,1740
897.165,1705
897.281,1700
897.397,1687
897.514,1700
897.63,1711
897.747,1755
897.863,1744
897.979,1758
898.096,1786
898.212,1824
898.329,1788
898.445,1826
898.561,1760
898.678,1828
898.794,1869
898.911,1754
899.027,1803
899.143,1846
899.26,1808
899.376,1828
899.492,1833
899.609,1782
899.725,1804
899.842,1754
899.958,1821
900.074,1827
900.191,1816
900.307,1836
900.423,1816
900.539,1848
900.656,1865
900.772,1859
900.888,1874
901.005,1895
901.121,1884
901.237,1866
901.354,1869
901.47,1904
901.586,1967
901.703,1938
901.819,1949
901.935,2025
902.051,2070
902.168,2064
902.284,2060
902.4,2111
902.516,2161
902.633,2140
902.749,2179
902.865,2223
902.981,2180
903.098,2216
903.214,2117
903.33,2127
903.446,2161
903.562,2159
903.679,2101
903.795,2117
903.911,2118
904.027,2156
904.143,2069
904.26,2077
904.376,1996
904.492,2026
904.608,2011
904.724,2007
904.841,1977
904.957,1980
905.073,1978
905.189,1962
905.305,1923
905.421,1903
905.538,1917
905.654,1935
905.77,1881
905.886,1882
906.002,1848
906.118,1868
906.234,1840
906.35,1801
906.466,1818
906.583,1842
906.699,1796
906.815,1783
906.931,1824
907.047,1782
907.163,1779
907.279,1752
907.395,1782
907.511,1751
907.627,1755
907.743,1791
907.859,1760
907.976,1753
908.092,1761
908.208,1743
908.324,1771
908.44,1736
908.556,1757
908.672,1768
908.788,1805
908.904,1773
909.02,1667
909.136,1747
909.252,1740
909.368,1709
909.484,1698
909.6,1727
909.716,1703
909.832,1749
909.948,1748
910.064,1758
910.18,1736
910.296,1748
910.412,1712
910.528,1700
910.644,1710
910.76,1709
910.875,1670
910.991,1695
911.107,1729
911.223,1657
911.339,1646
911.455,1635
911.571,1685
911.687,1738
911.803,1711
911.919,1640
912.035,1721
912.151,1691
912.267,1705
912.382,1676
912.498,1678
912.614,1695
912.73,1657
912.846,1639
792.446,7162
792.565,6879
792.684,6846
792.803,6559
792.922,6369
793.041,6176
793.16,6018
793.279,5863
793.398,5750
793.518,5604
793.637,5438
793.756,5400
793.875,5195
793.994,5117
794.113,4985
794.232,4871
794.351,4808
794.47,4665
794.589,4648
794.708,4425
794.827,4426
794.946,4323
795.066,4262
795.185,4229
795.304,4131
795.423,4135
795.542,4082
795.661,3996
795.78,3912
795.899,3834
796.018,3769
796.137,3765
796.256,3671
796.375,3633
796.494,3553
796.613,3511
796.732,3501
796.851,3401
796.97,3342
797.089,3239
797.208,3288
797.327,3190
797.446,3175
797.565,3161
797.684,3176
797.803,3122
797.922,3065
798.041,3068
798.16,2988
798.279,2980
798.398,3021
798.517,3026
798.636,2948
798.755,2984
798.874,2964
798.993,2950
799.112,2885
799.231,2908
799.35,2898
799.469,2882
799.588,2832
799.707,2793
799.826,2860
799.945,2832
800.064,2773
800.183,2806
800.302,2750
800.421,2738
800.54,2674
800.659,2672
800.778,2686
800.897,2622
801.016,2661
801.135,2645
801.254,2684
801.373,2622
801.492,2617
801.611,2612
801.729,2615
801.848,2585
801.967,2601
802.086,2583
802.205,2565
802.324,2546
802.443,2582
802.562,2434
802.681,2482
802.8,2484
802.919,2457
803.038,2462
803.157,2406
803.276,2468
803.394,2408
803.513,2396
803.632,2427
803.751,2409
803.87,2410
803.989,2364
804.108,2411
804.227,2353
804.346,2369
804.465,2331
804.583,2276
804.702,2359
804.821,2305
804.94,2334
805.059,2244
805.178,2330
805.297,2304
805.416,2260
805.535,2298
805.653,2236
805.772,2227
805.891,2276
806.01,2276
806.129,2221
806.248,2239
806.367,2177
806.485,2244
806.604,2249
806.723,2176
806.842,2199
806.961,2203
807.08,2157
807.198,2182
807.317,2183
807.436,2171
807.555,2107
807.674,2127
807.793,2134
807.912,2135
808.03,2123
808.149,2112
808.268,2121
808.387,2129
808.506,2058
808.624,2057
808.743,2058
808.862,2077
808.981,2071
809.1,2046
809.219,2045
809.337,2064
809.456,2018
809.575,2080
809.694,2074
809.812,2013
809.931,2047
810.05,2073
810.169,2082
810.288,2074
810.406,2030
810.525,2061
810.644,2025
810.763,2004
810.882,2049
811.0,2068
811.119,1965
811.238,2026
811.357,2061
811.475,2067
811.594,2076
811.713,2085
811.832,2084
811.95,2083
812.069,2092
812.188,2087
812.307,2108
812.425,2086
812.544,2043
812.663,2080
812.782,2088
812.9,2095
813.019,2071
813.138,2084
813.257,2102
813.375,2044
813.494,2084
813.613,2036
813.731,2029
813.85,2072
813.969,2062
814.088,2037
814.206,2068
814.325,2072
814.444,2092
814.562,2052
814.681,2067
814.8,2035
814.918,2047
815.037,2060
815.156,2097
815.274,2087
815.393,2120
815.512,2036
815.631,2046
815.749,2044
815.868,2021
815.987,2028
816.105,2046
816.224,2067
816.343,2039
816.461,2057
816.58,2035
816.698,2023
816.817,2048
816.936,2075
817.055,2098
817.173,2066
817.292,2075
817.41,2034
817.529,2106
817.648,2047
817.766,2054
817.885,2086
818.004,2061
818.122,2074
818.241,2053
818.359,2043
818.478,2060
818.597,2043
818.715,2071
818.834,2065
818.953,2006
819.071,1994
819.19,2042
819.308,1947
819.427,2003
819.546,1977
819.664,1915
819.783,1947
819.901,1956
820.02,1980
820.138,1913
820.257,1969
820.376,1931
820.494,1970
820.613,1898
820.731,1950
820.85,1939
820.969,1924
821.087,1916
821.206,1927
821.324,1918
821.443,1898
821.561,1849
821.68,1869
821.798,1886
821.917,1901
