792.446,7094
792.565,6740
792.684,6622
792.803,6394
792.922,6065
793.041,6040
793.16,5809
793.279,5692
793.398,5540
793.518,5358
793.637,5264
793.756,5176
793.875,5060
793.994,4915
794.113,4866
794.232,4653
794.351,4647
794.47,4517
794.589,4475
794.708,4355
794.827,4327
794.946,4217
795.066,4129
795.185,4061
795.304,4070
795.423,4050
795.542,3866
795.661,3876
795.78,3766
795.899,3668
796.018,3661
796.137,3599
796.256,3563
796.375,3499
796.494,3467
796.613,3342
796.732,3349
796.851,3323
796.97,3302
797.089,3180
797.208,3166
797.327,3182
797.446,3060
797.565,3117
797.684,3019
797.803,3069
797.922,2903
798.041,2997
798.16,2943
798.279,2958
798.398,2856
798.517,2957
798.636,2867
798.755,2908
798.874,2900
798.993,2859
799.112,2834
799.231,2815
799.35,2854
799.469,2782
799.588,2740
799.707,2802
799.826,2745
799.945,2694
800.064,2736
800.183,2659
800.302,2733
800.421,2703
800.54,2617
800.659,2630
800.778,2694
800.897,2583
801.016,2580
801.135,2589
801.254,2593
801.373,2533
801.492,2587
801.611,2580
801.729,2481
801.848,2495
801.967,2478
802.086,2497
802.205,2506
802.324,2416
802.443,2451
802.562,2441
802.681,2441
802.8,2452
802.919,2393
803.038,2362
803.157,2406
803.276,2366
803.394,2345
803.513,2344
803.632,2356
803.751,2317
803.87,2346
803.989,2309
804.108,2303
804.227,2269
804.346,2256
804.465,2294
804.583,2253
804.702,2254
804.821,2260
804.94,2274
805.059,2197
805.178,2224
805.297,2231
805.416,2188
805.535,2212
805.653,2212
805.772,2168
805.891,2181
806.01,2158
806.129,2171
806.248,2238
806.367,2156
806.485,2158
806.604,2152
806.723,2169
806.842,2153
806.961,2080
807.08,2099
807.198,2126
807.317,2095
807.436,2100
807.555,2101
807.674,2010
807.793,2050
807.912,2055
808.03,2098
808.149,2052
808.268,2035
808.387,2034
808.506,2000
808.624,2016
808.743,1971
808.862,2064
808.981,2061
809.1,2040
809.219,2004
809.337,1979
809.456,2030
809.575,2013
809.694,2008
809.812,1999
809.931,2001
810.05,2012
810.169,1933
810.288,2003
810.406,1941
810.525,2009
810.644,2006
810.763,2003
810.882,1956
811.0,2015
811.119,2023
811.238,1957
811.357,2007
811.475,2010
811.594,2022
811.713,2019
811.832,2010
811.95,2001
812.069,2050
812.188,2011
812.307,1994
812.425,2030
812.544,1961
812.663,2032
812.782,2046
812.9,2007
813.019,2041
813.138,2030
813.257,2036
813.375,2031
813.494,1988
813.613,2006
813.731,2001
813.85,2012
813.969,1999
814.088,1983
814.206,1951
814.325,2001
814.444,1984
814.562,2008
814.681,1993
814.8,2038
814.918,2006
815.037,2010
815.156,2052
815.274,2086
815.393,1999
815.512,1980
815.631,2011
815.749,2029
815.868,2022
815.987,1953
816.105,2026
816.224,1985
816.343,1994
816.461,1971
816.58,2006
816.698,1999
816.817,2023
816.936,1993
817.055,2027
817.173,1995
817.292,1977
817.41,2018
817.529,2043
817.648,2072
817.766,2039
817.885,2045
818.004,2042
818.122,2028
818.241,2051
818.359,2002
818.478,2025
818.597,2022
818.715,1984
818.834,2010
818.953,2018
819.071,2001
819.19,1989
819.308,2012
819.427,1931
819.546,1973
819.664,1921
819.783,1946
819.901,1954
820.02,1905
820.138,1928
820.257,1927
820.376,1909
820.494,1854
820.613,1973
820.731,1875
820.85,1894
820.969,1893
821.087,1909
821.206,1928
821.324,1842
821.443,1888
821.561,1860
821.68,1869
821.798,1804
821.917,1887
822.035,1859
822.154,1878
822.273,1824
822.391,1864
822.51,1831
822.628,1814
822.747,1792
822.865,1805
822.984,1768
823.102,1799
823.221,1836
823.339,1803
823.458,1754
823.576,1844
823.695,1734
823.813,1799
823.932,1754
824.05,1821
824.169,1740
824.287,1797
824.406,1791
824.524,1794
824.643,1810
824.761,1755
824.88,1767
824.998,1796
825.117,1784
825.235,1733
825.354,1735
825.472,1825
825.591,1797
825.709,1796
825.828,1805
825.946,1819
826.064,1838
826.183,1800
826.301,1753
826.42,1783
826.538,1776
826.657,1730
826.775,1736
826.894,1745
827.012,1738
827.13,1760
827.249,1800
827.367,1822
827.486,1761
827.604,1798
827.723,1796
827.841,1718
827.959,1760
828.078,1744
828.196,1726
828.315,1760
828.433,1736
828.552,1732
828.67,1777
828.788,1753
828.907,1741
829.025,1736
829.143,1774
829.262,1759
829.38,1747
829.499,1699
829.617,1690
829.735,1727
829.854,1719
829.972,1691
830.091,1722
830.209,1746
830.327,1706
830.446,1756
830.564,1686
830.682,1748
830.801,1725
830.919,1667
831.037,1733
831.156,1739
831.274,1757
831.392,1726
831.511,1713
831.629,1689
831.747,1692
831.866,1701
831.984,1741
832.102,1695
832.221,1680
832.339,1691
832.457,1731
832.576,1705
832.694,1719
832.812,1759
832.93,1679
833.049,1712
833.167,1737
833.285,1770
833.404,1721
833.522,1705
833.64,1743
833.759,1773
833.877,1696
833.995,1790
834.113,1761
834.232,1788
834.35,1779
834.468,1799
834.586,1746
834.705,1728
834.823,1813
834.941,1795
835.059,1758
835.178,1764
835.296,1745
835.414,1765
835.532,1758
835.651,1733
835.769,1740
835.887,1693
836.005,1689
836.124,1740
836.242,1730
836.36,1696
836.478,1662
836.596,1692
836.715,1708
836.833,1646
836.951,1683
837.069,1687
837.188,1659
837.306,1654
837.424,1643
837.542,1667
837.66,1632
837.779,1673
837.897,1645
838.015,1698
838.133,1705
838.251,1667
838.369,1681
838.487,1706
838.606,1666
838.724,1701
838.842,1696
838.96,1693
839.078,1671
839.196,1712
839.315,1712
839.433,1737
839.551,1724
839.669,1741
839.787,1761
839.905,1803
840.023,1826
840.142,1849
840.26,1811
840.378,1828
840.496,1832
840.614,1849
840.732,1787
840.85,1812
840.968,1787
841.087,1775
841.205,1819
841.323,1836
841.441,1860
841.559,1864
841.677,1832
841.795,1898
