792.44574,2894
792.56488,2835
792.68396,2795
792.80304,2722
792.92218,2675
793.041199,2563
793.160339,2635
793.279419,2644
793.398499,2562
793.517578,2565
793.636658,2524
793.755737,2525
793.874817,2492
793.993896,2443
794.112976,2432
794.232056,2403
794.351074,2371
794.470215,2355
794.589233,2286
794.708313,2332
794.827393,2285
794.946411,2292
795.065552,2263
795.18457,2237
795.303589,2237
795.422668,2263
795.541687,2160
795.660767,2191
795.779846,2191
795.898865,2204
796.017883,2179
796.136963,2124
796.255981,2107
796.375061,2132
796.49408,2121
796.613037,2136
796.732117,2066
796.851135,2079
796.970154,2069
797.089233,2097
797.208191,2058
797.327271,2028
797.446228,2030
797.565186,2045
797.684265,2034
797.803223,2033
797.922241,1976
798.04126,2022
798.160278,2032
798.279297,1975
798.398315,2002
798.517273,2001
798.636292,1967
798.75531,2017
798.874268,2024
798.993286,1987
799.112244,1976
799.231323,1994
799.350281,2011
799.469238,1977
799.588257,1956
799.707153,1947
799.826111,1968
799.945129,1936
800.064087,1959
800.183044,1957
800.302063,1922
800.421021,1945
800.539978,1882
800.658936,1933
800.777893,1970
800.896912,1943
801.015747,1930
801.134705,1947
801.253723,1974
801.37262,1942
801.491638,1945
801.610535,1913
801.729492,1936
801.84845,1917
801.967407,1953
802.086243,1911
802.205261,1933
802.324158,1968
802.443115,1978
802.562073,1928
802.680969,1990
802.799927,1975
802.918762,1930
803.037659,1946
803.156677,1949
803.275574,1920
803.39447,1922
803.513428,1987
803.632263,2002
803.751221,1929
803.870117,1957
803.989014,1943
804.107971,1959
804.226746,1956
804.345642,1951
804.4646,1999
804.583496,1970
804.702393,1973
804.821228,2015
804.940125,2003
805.059021,2002
805.177917,2016
805.296814,2011
805.415649,1950
805.534546,1993
805.653442,1914
805.772278,1943
805.891113,1978
806.01001,2024
806.128906,2015
806.247742,1954
806.366577,1953
806.485413,1975
806.604309,1983
806.723145,1999
806.84198,1987
806.960876,2006
807.079712,1970
807.198486,1933
807.317383,1981
807.436218,2017
807.554993,1959
807.673889,2002
807.792725,1999
807.91156,1966
808.030396,2003
808.14917,1958
808.268005,1930
808.386841,1955
808.505676,2000
808.624451,1994
808.743286,1951
808.862122,1940
808.980896,1969
809.099731,1984
809.218506,1999
809.337341,1995
809.456116,2001
809.57489,1997
809.693726,2015
809.8125,2026
809.931274,2021
810.050049,1986
810.168884,2040
810.287659,2046
810.406372,2036
810.525269,1994
810.643982,2004
810.762756,1998
810.881531,1985
811.000305,2032
811.11908,1994
811.237854,1993
811.356567,1992
811.475403,2059
811.594116,2054
811.71283,2034
811.831604,2071
811.950378,2066
812.069153,2023
812.187927,2045
812.30658,2047
812.425415,2069
812.544128,2054
812.662781,2089
812.781616,2085
812.900269,2059
813.019043,2050
813.137756,1973
813.256531,2052
813.375244,2048
813.493896,2000
813.612671,2008
813.731384,2045
813.850037,2012
813.96875,2047
814.087524,1983
814.206238,1993
814.324951,1965
814.443604,1979
814.562256,2017
814.68103,1961
814.799683,1993
814.918335,1992
815.037109,2030
815.155762,1997
815.274475,2014
815.393188,1936
815.511841,1963
815.630554,1924
815.749146,1994
815.867859,1951
815.986572,1965
816.105164,1935
816.223877,1973
816.342529,1968
816.461182,1992
816.579895,1960
816.698486,2030
816.817139,2037
816.935791,1945
817.054504,1911
817.173096,1934
817.291748,1992
817.4104,1942
817.529053,1875
817.647644,1890
817.766235,1842
817.884949,1858
818.00354,1826
818.122192,1763
818.240845,1700
818.359436,1713
818.478088,1772
818.59668,1640
818.715271,1671
818.833923,1659
818.952515,1652
819.071106,1650
819.189758,1629
819.30835,1582
819.426941,1582
819.545532,1587
819.664124,1561
819.782715,1570
819.901306,1562
820.019897,1536
820.138489,1542
820.25708,1566
820.375671,1561
820.494202,1524
820.612732,1524
820.731384,1506
820.849915,1529
820.968506,1496
821.087097,1489
821.205627,1487
821.324158,1482
821.442749,1483
821.561279,1489
821.679871,1527
821.798401,1456
821.916931,1467
