792.446,3064
792.565,2869
792.684,2911
792.803,2917
792.922,2797
793.041,2667
793.16,2773
793.279,2670
793.398,2583
793.518,2621
793.637,2592
793.756,2585
793.875,2548
793.994,2538
794.113,2428
794.232,2435
794.351,2386
794.47,2394
794.589,2364
794.708,2330
794.827,2334
794.946,2300
795.066,2280
795.185,2266
795.304,2278
795.423,2176
795.542,2234
795.661,2218
795.78,2183
795.899,2158
796.018,2179
796.137,2163
796.256,2161
796.375,2100
796.494,2097
796.613,2111
796.732,2057
796.851,2047
796.97,2097
797.089,2062
797.208,1973
797.327,2005
797.446,2021
797.565,2027
797.684,2029
797.803,2008
797.922,1965
798.041,1993
798.16,2014
798.279,1985
798.398,1985
798.517,1978
798.636,2012
798.755,1983
798.874,1982
798.993,1954
799.112,1940
799.231,1999
799.35,1961
799.469,1984
799.588,1947
799.707,1941
799.826,1926
799.945,1939
800.064,1918
800.183,1940
800.302,1902
800.421,1955
800.54,1903
800.659,1946
800.778,1965
800.897,1917
801.016,1905
801.135,1913
801.254,1936
801.373,1929
801.492,1879
801.611,1926
801.729,1875
801.848,1916
801.967,1901
802.086,1874
802.205,1893
802.324,1882
802.443,1934
802.562,1917
802.681,1900
802.8,1902
802.919,1930
803.038,1899
803.157,1889
803.276,1863
803.394,1883
803.513,1929
803.632,1904
803.751,1889
803.87,1900
803.989,1876
804.108,1895
804.227,1862
804.346,1904
804.465,1938
804.583,1867
804.702,1893
804.821,1890
804.94,1880
805.059,1904
805.178,1882
805.297,1885
805.416,1907
805.535,1894
805.653,1879
805.772,1934
805.891,1905
806.01,1927
806.129,1871
806.248,1875
806.367,1852
806.485,1899
806.604,1902
806.723,1923
806.842,1896
806.961,1899
807.08,1918
807.198,1899
807.317,1864
807.436,1878
807.555,1920
807.674,1903
807.793,1875
807.912,1922
808.03,1989
808.149,1928
808.268,1976
808.387,1930
808.506,1953
808.624,1903
808.743,1918
808.862,1900
808.981,1908
809.1,1966
809.219,1945
809.337,1924
809.456,1963
809.575,1928
809.694,1920
809.812,1946
809.931,1991
810.05,1969
810.169,1955
810.288,1949
810.406,2014
810.525,1975
810.644,1950
810.763,1935
810.882,1996
811.0,1971
811.119,1944
811.238,2004
811.357,1966
811.475,1974
811.594,1969
811.713,1970
811.832,1983
811.95,1954
812.069,1950
812.188,1994
812.307,1929
812.425,1967
812.544,1947
812.663,2000
812.782,1952
812.9,1920
813.019,1915
813.138,1947
813.257,1990
813.375,1919
813.494,1935
813.613,1883
813.731,1929
813.85,1942
813.969,1926
814.088,1935
814.206,1889
814.325,1914
814.444,1964
814.562,1914
814.681,1903
814.8,1889
814.918,1900
815.037,1867
815.156,1927
815.274,1878
815.393,1866
815.512,1874
815.631,1837
815.749,1834
815.868,1869
815.987,1854
816.105,1843
816.224,1828
816.343,1856
816.461,1852
816.58,1949
816.698,1885
816.817,1881
816.936,1902
817.055,1915
817.173,1904
817.292,1927
817.41,1866
817.529,1833
817.648,1813
817.766,1816
817.885,1768
818.004,1809
818.122,1766
818.241,1757
818.359,1732
818.478,1715
818.597,1727
818.715,1696
818.834,1668
818.953,1681
819.071,1627
819.19,1618
819.308,1671
819.427,1611
819.546,1698
819.664,1630
819.783,1605
819.901,1616
820.02,1579
820.138,1623
820.257,1622
820.376,1584
820.494,1619
820.613,1553
820.731,1596
820.85,1572
820.969,1547
821.087,1572
821.206,1632
821.324,1553
821.443,1520
821.561,1578
821.68,1540
821.798,1542
821.917,1526
822.035,1559
822.154,1520
822.273,1507
822.391,1561
822.51,1517
822.628,1484
822.747,1505
822.865,1526
822.984,1442
823.102,1513
823.221,1477
823.339,1496
823.458,1511
823.576,1454
823.695,1483
823.813,1460
823.932,1468
824.05,1500
824.169,1466
824.287,1500
824.406,1477
824.524,1496
824.643,1508
824.761,1480
824.88,1522
824.998,1473
825.117,1497
825.235,1468
825.354,1450
825.472,1490
825.591,1477
825.709,1459
825.828,1438
825.946,1438
826.064,1425
826.183,1457
826.301,1470
826.42,1415
826.538,1418
826.657,1450
826.775,1416
826.894,1436
827.012,1421
827.13,1420
827.249,1424
827.367,1410
827.486,1443
827.604,1398
827.723,1434
827.841,1405
827.959,1431
828.078,1410
828.196,1397
828.315,1349
828.433,1429
828.552,1369
828.67,1417
828.788,1412
828.907,1401
829.025,1393
829.143,1377
829.262,1414
829.38,1424
829.499,1365
829.617,1384
829.735,1415
829.854,1371
829.972,1381
830.091,1414
830.209,1382
830.327,1418
830.446,1363
830.564,1394
830.682,1373
830.801,1398
830.919,1398
831.037,1419
831.156,1355
831.274,1419
831.392,1375
831.511,1435
831.629,1389
831.747,1386
831.866,1411
831.984,1403
832.102,1364
832.221,1432
832.339,1394
832.457,1368
832.576,1400
832.694,1431
832.812,1383
832.93,1448
833.049,1383
833.167,1422
833.285,1411
833.404,1404
833.522,1390
833.64,1382
833.759,1429
833.877,1406
833.995,1400
834.113,1410
834.232,1419
834.35,1378
834.468,1396
834.586,1393
834.705,1414
834.823,1416
834.941,1395
835.059,1367
835.178,1445
835.296,1378
835.414,1414
835.532,1390
835.651,1395
835.769,1387
835.887,1421
836.005,1418
836.124,1413
836.242,1380
836.36,1417
836.478,1413
836.596,1472
836.715,1377
836.833,1429
836.951,1389
837.069,1438
837.188,1435
837.306,1390
837.424,1461
837.542,1388
837.66,1448
837.779,1404
837.897,1419
838.015,1404
838.133,1444
838.251,1412
838.369,1435
838.487,1445
838.606,1432
838.724,1442
838.842,1417
838.96,1440
839.078,1436
839.196,1383
839.315,1412
839.433,1415
839.551,1425
839.669,1417
839.787,1456
839.905,1455
840.023,1476
840.142,1452
840.26,1427
840.378,1466
840.496,1446
840.614,1424
840.732,1479
840.85,1457
840.968,1443
841.087,1430
841.205,1457
841.323,1505
841.441,1456
841.559,1468
841.677,1423
841.795,1410
841.913,1460
842.031,1492
842.149,1457
842.267,1459
842.385,1475
842.504,1426
842.622,1448
842.74,1445
842.858,1453
842.976,1426
843.094,1460
843.212,1449
843.33,1476
843.448,1501
843.566,1511
843.684,1487
843.802,1507
843.92,1504
844.038,1504
844.156,1459
844.274,1464
844.392,1497
844.51,1483
844.628,1482
844.746,1496
