792.446,2738
792.565,2665
792.684,2602
792.803,2626
792.922,2521
793.041,2530
793.16,2438
793.279,2481
793.398,2430
793.518,2396
793.637,2408
793.756,2346
793.875,2367
793.994,2356
794.113,2351
794.232,2289
794.351,2286
794.47,2312
794.589,2181
794.708,2224
794.827,2226
794.946,2130
795.066,2188
795.185,2213
795.304,2160
795.423,2178
795.542,2113
795.661,2113
795.78,2080
795.899,2098
796.018,2079
796.137,2049
796.256,2068
796.375,2109
796.494,2043
796.613,2057
796.732,2031
796.851,2034
796.97,2047
797.089,2042
797.208,1932
797.327,2034
797.446,1956
797.565,1989
797.684,1991
797.803,2027
797.922,1918
798.041,1962
798.16,1942
798.279,1945
798.398,1884
798.517,1918
798.636,1912
798.755,1949
798.874,1891
798.993,1933
799.112,1877
799.231,1883
799.35,1915
799.469,1916
799.588,1853
799.707,1879
799.826,1855
799.945,1824
800.064,1861
800.183,1810
800.302,1842
800.421,1889
800.54,1854
800.659,1816
800.778,1809
800.897,1863
801.016,1823
801.135,1870
801.254,1821
801.373,1846
801.492,1826
801.611,1786
801.729,1853
801.848,1786
801.967,1860
802.086,1809
802.205,1808
802.324,1867
802.443,1817
802.562,1827
802.681,1862
802.8,1789
802.919,1770
803.038,1836
803.157,1821
803.276,1784
803.394,1775
803.513,1792
803.632,1798
803.751,1807
803.87,1816
803.989,1818
804.108,1809
804.227,1778
804.346,1845
804.465,1819
804.583,1831
804.702,1817
804.821,1792
804.94,1823
805.059,1800
805.178,1788
805.297,1841
805.416,1820
805.535,1783
805.653,1843
805.772,1794
805.891,1831
806.01,1792
806.129,1776
806.248,1772
806.367,1833
806.485,1808
806.604,1853
806.723,1805
806.842,1857
806.961,1809
807.08,1830
807.198,1859
807.317,1836
807.436,1808
807.555,1783
807.674,1816
807.793,1811
807.912,1828
808.03,1837
808.149,1805
808.268,1823
808.387,1809
808.506,1898
808.624,1795
808.743,1850
808.862,1808
808.981,1843
809.1,1863
809.219,1817
809.337,1890
809.456,1886
809.575,1875
809.694,1864
809.812,1865
809.931,1879
810.05,1935
810.169,1883
810.288,1885
810.406,1873
810.525,1990
810.644,1903
810.763,1863
810.882,1897
811.0,1867
811.119,1916
811.238,1946
811.357,1925
811.475,1908
811.594,1912
811.713,1866
811.832,1908
811.95,1911
812.069,1916
812.188,1953
812.307,1896
812.425,1874
812.544,1931
812.663,1917
812.782,1870
812.9,1864
813.019,1835
813.138,1849
813.257,1881
813.375,1861
813.494,1855
813.613,1843
813.731,1867
813.85,1872
813.969,1851
814.088,1825
814.206,1817
814.325,1805
814.444,1747
814.562,1775
814.681,1823
814.8,1835
814.918,1824
815.037,1774
815.156,1806
815.274,1852
815.393,1789
815.512,1782
815.631,1763
815.749,1752
815.868,1738
815.987,1730
816.105,1719
816.224,1782
816.343,1771
816.461,1769
816.58,1742
816.698,1820
816.817,1778
816.936,1805
817.055,1785
817.173,1831
817.292,1791
817.41,1789
817.529,1775
817.648,1745
817.766,1717
817.885,1753
818.004,1723
818.122,1726
818.241,1678
818.359,1698
818.478,1661
818.597,1664
818.715,1691
818.834,1647
818.953,1650
819.071,1653
819.19,1651
819.308,1599
819.427,1643
819.546,1590
819.664,1604
819.783,1619
819.901,1638
820.02,1605
820.138,1625
820.257,1604
820.376,1592
820.494,1591
820.613,1539
820.731,1548
820.85,1606
820.969,1557
821.087,1526
821.206,1550
821.324,1545
821.443,1518
821.561,1529
821.68,1511
821.798,1517
821.917,1511
822.035,1467
822.154,1572
822.273,1454
822.391,1479
822.51,1473
822.628,1438
822.747,1458
822.865,1443
822.984,1446
823.102,1471
823.221,1425
823.339,1471
823.458,1416
823.576,1511
823.695,1503
823.813,1465
823.932,1392
824.05,1484
824.169,1408
824.287,1465
824.406,1432
824.524,1472
824.643,1415
824.761,1471
824.88,1432
824.998,1437
825.117,1430
825.235,1448
825.354,1418
825.472,1416
825.591,1411
825.709,1439
825.828,1441
825.946,1441
826.064,1406
826.183,1395
826.301,1453
826.42,1404
826.538,1389
826.657,1436
826.775,1381
826.894,1393
827.012,1375
827.13,1363
827.249,1376
827.367,1409
827.486,1438
827.604,1394
827.723,1395
827.841,1383
827.959,1336
828.078,1380
828.196,1369
828.315,1368
828.433,1377
828.552,1356
828.67,1358
828.788,1396
828.907,1358
829.025,1368
829.143,1342
829.262,1393
829.38,1353
829.499,1344
829.617,1394
829.735,1402
829.854,1387
829.972,1330
830.091,1364
830.209,1315
830.327,1373
830.446,1333
830.564,1375
830.682,1361
830.801,1331
830.919,1358
831.037,1354
831.156,1389
831.274,1343
831.392,1345
831.511,1316
831.629,1386
831.747,1310
831.866,1367
831.984,1367
832.102,1354
832.221,1383
832.339,1362
832.457,1365
832.576,1383
832.694,1369
832.812,1373
832.93,1352
833.049,1352
833.167,1365
833.285,1370
833.404,1345
833.522,1382
833.64,1369
833.759,1364
833.877,1353
833.995,1341
834.113,1321
834.232,1362
834.35,1354
834.468,1387
834.586,1399
834.705,1301
834.823,1356
834.941,1389
835.059,1353
835.178,1401
835.296,1372
835.414,1389
835.532,1376
835.651,1419
835.769,1345
835.887,1357
836.005,1379
836.124,1358
836.242,1393
836.36,1345
836.478,1384
836.596,1365
836.715,1394
836.833,1384
836.951,1388
837.069,1405
837.188,1421
837.306,1364
837.424,1380
837.542,1399
837.66,1402
837.779,1415
837.897,1400
838.015,1401
838.133,1401
838.251,1381
838.369,1392
838.487,1383
838.606,1407
838.724,1410
838.842,1390
838.96,1373
839.078,1374
839.196,1416
839.315,1393
839.433,1411
839.551,1361
839.669,1376
839.787,1428
839.905,1389
840.023,1431
840.142,1366
840.26,1431
840.378,1394
840.496,1437
840.614,1394
840.732,1404
840.85,1438
840.968,1405
841.087,1407
841.205,1402
841.323,1456
841.441,1434
841.559,1413
841.677,1412
841.795,1437
841.913,1418
842.031,1433
842.149,1423
842.267,1430
842.385,1431
842.504,1439
842.622,1411
842.74,1460
842.858,1422
842.976,1452
843.094,1457
843.212,1466
843.33,1473
843.448,1423
843.566,1431
843.684,1420
843.802,1485
843.92,1468
844.038,1455
844.156,1442
844.274,1494
844.392,1450
844.51,1465
844.628,1448
844.746,1435
