792.446,3273
792.565,3178
792.684,3120
792.803,3062
792.922,2934
793.041,2956
793.16,2809
793.279,2872
793.398,2707
793.518,2695
793.637,2684
793.756,2600
793.875,2598
793.994,2598
794.113,2498
794.232,2482
794.351,2391
794.47,2419
794.589,2290
794.708,2369
794.827,2316
794.946,2287
795.066,2308
795.185,2165
795.304,2212
795.423,2239
795.542,2221
795.661,2231
795.78,2121
795.899,2183
796.018,2101
796.137,2126
796.256,2072
796.375,2049
796.494,2015
796.613,1986
796.732,2005
796.851,1999
796.97,1952
797.089,1914
797.208,1959
797.327,1899
797.446,1932
797.565,1896
797.684,1877
797.803,1873
797.922,1852
798.041,1920
798.16,1840
798.279,1874
798.398,1862
798.517,1847
798.636,1794
798.755,1791
798.874,1782
798.993,1775
799.112,1732
799.231,1800
799.35,1758
799.469,1815
799.588,1829
799.707,1791
799.826,1785
799.945,1764
800.064,1791
800.183,1761
800.302,1715
800.421,1772
800.54,1739
800.659,1760
800.778,1714
800.897,1750
801.016,1755
801.135,1729
801.254,1761
801.373,1765
801.492,1739
801.611,1736
801.729,1679
801.848,1740
801.967,1688
802.086,1718
802.205,1743
802.324,1660
802.443,1672
802.562,1673
802.681,1709
802.8,1671
802.919,1662
803.038,1669
803.157,1659
803.276,1683
803.394,1639
803.513,1662
803.632,1693
803.751,1692
803.87,1639
803.989,1661
804.108,1685
804.227,1646
804.346,1622
804.465,1634
804.583,1631
804.702,1642
804.821,1650
804.94,1647
805.059,1627
805.178,1670
805.297,1625
805.416,1663
805.535,1660
805.653,1674
805.772,1639
805.891,1645
806.01,1601
806.129,1628
806.248,1648
806.367,1650
806.485,1695
806.604,1626
806.723,1620
806.842,1606
806.961,1552
807.08,1613
807.198,1579
807.317,1588
807.436,1610
807.555,1606
807.674,1600
807.793,1634
807.912,1601
808.03,1582
808.149,1556
808.268,1549
808.387,1592
808.506,1578
808.624,1590
808.743,1616
808.862,1517
808.981,1555
809.1,1623
809.219,1573
809.337,1567
809.456,1562
809.575,1596
809.694,1573
809.812,1594
809.931,1577
810.05,1546
810.169,1569
810.288,1573
810.406,1594
810.525,1549
810.644,1547
810.763,1567
810.882,1559
811.0,1551
811.119,1537
811.238,1568
811.357,1537
811.475,1565
811.594,1587
811.713,1603
811.832,1574
811.95,1584
812.069,1566
812.188,1625
812.307,1583
812.425,1542
812.544,1584
812.663,1573
812.782,1562
812.9,1605
813.019,1588
813.138,1539
813.257,1557
813.375,1555
813.494,1603
813.613,1568
813.731,1601
813.85,1577
813.969,1531
814.088,1550
814.206,1535
814.325,1544
814.444,1508
814.562,1587
814.681,1523
814.8,1541
814.918,1566
815.037,1571
815.156,1526
815.274,1500
815.393,1524
815.512,1518
815.631,1508
815.749,1565
815.868,1497
815.987,1536
816.105,1481
816.224,1517
816.343,1503
816.461,1481
816.58,1535
816.698,1545
816.817,1533
816.936,1555
817.055,1531
817.173,1545
817.292,1547
817.41,1537
817.529,1528
817.648,1562
817.766,1508
817.885,1514
818.004,1534
818.122,1491
818.241,1499
818.359,1483
818.478,1509
818.597,1508
818.715,1488
818.834,1470
818.953,1515
819.071,1439
819.19,1482
819.308,1455
819.427,1446
819.546,1464
819.664,1505
819.783,1508
819.901,1444
820.02,1493
820.138,1462
820.257,1509
820.376,1421
820.494,1432
820.613,1448
820.731,1421
820.85,1481
820.969,1389
821.087,1444
821.206,1429
821.324,1417
821.443,1457
821.561,1411
821.68,1399
821.798,1464
821.917,1396
822.035,1455
822.154,1407
822.273,1430
822.391,1456
822.51,1404
822.628,1410
822.747,1417
822.865,1390
822.984,1466
823.102,1415
823.221,1393
823.339,1419
823.458,1408
823.576,1449
823.695,1400
823.813,1431
823.932,1417
824.05,1399
824.169,1401
824.287,1397
824.406,1380
824.524,1413
824.643,1453
824.761,1388
824.88,1409
824.998,1387
825.117,1395
825.235,1370
825.354,1397
825.472,1400
825.591,1425
825.709,1387
825.828,1432
825.946,1429
826.064,1358
826.183,1365
826.301,1397
826.42,1434
826.538,1353
826.657,1361
826.775,1390
826.894,1394
827.012,1359
827.13,1376
827.249,1401
827.367,1431
827.486,1411
827.604,1405
827.723,1395
827.841,1355
827.959,1373
828.078,1374
828.196,1377
828.315,1329
828.433,1399
828.552,1343
828.67,1370
828.788,1371
828.907,1358
829.025,1398
829.143,1365
829.262,1340
829.38,1388
829.499,1410
829.617,1355
829.735,1333
829.854,1376
829.972,1358
830.091,1361
830.209,1400
830.327,1361
830.446,1363
830.564,1389
830.682,1351
830.801,1377
830.919,1364
831.037,1345
831.156,1391
831.274,1385
831.392,1361
831.511,1383
831.629,1382
831.747,1354
831.866,1399
831.984,1376
832.102,1381
832.221,1412
832.339,1361
832.457,1379
832.576,1367
832.694,1366
832.812,1353
832.93,1364
833.049,1394
833.167,1383
833.285,1392
833.404,1357
833.522,1349
833.64,1364
833.759,1394
833.877,1378
833.995,1387
834.113,1389
834.232,1339
834.35,1348
834.468,1362
834.586,1362
834.705,1364
834.823,1403
834.941,1419
835.059,1397
835.178,1414
835.296,1364
835.414,1390
835.532,1394
835.651,1353
835.769,1353
835.887,1357
836.005,1358
836.124,1416
836.242,1367
836.36,1376
836.478,1354
836.596,1344
836.715,1344
836.833,1372
836.951,1365
837.069,1361
837.188,1355
837.306,1340
837.424,1362
837.542,1359
837.66,1377
837.779,1343
837.897,1380
838.015,1360
838.133,1406
838.251,1386
838.369,1357
838.487,1354
838.606,1327
838.724,1367
838.842,1347
838.96,1391
839.078,1313
839.196,1389
839.315,1356
839.433,1357
839.551,1369
839.669,1386
839.787,1370
839.905,1357
840.023,1409
840.142,1434
840.26,1384
840.378,1371
840.496,1372
840.614,1354
840.732,1421
840.85,1393
840.968,1384
841.087,1419
841.205,1401
841.323,1417
841.441,1371
841.559,1419
841.677,1423
841.795,1412
841.913,1402
842.031,1441
842.149,1417
842.267,1384
842.385,1390
842.504,1396
842.622,1408
842.74,1428
842.858,1377
842.976,1414
843.094,1376
843.212,1416
843.33,1435
843.448,1350
843.566,1375
843.684,1368
843.802,1403
843.92,1353
844.038,1426
844.156,1365
844.274,1377
844.392,1401
844.51,1394
844.628,1335
844.746,1406
844.864,1401
844.982,1396
845.1,1404
845.218,1397
845.336,1411
845.454,1378
845.572,1408
845.69,1370
845.808,1371
845.926,1386
846.044,1390
846.162,1407
846.28,1370
846.398,1358
846.516,1356
846.634,1348
846.752,1369
846.87,1401
846.988,1369
847.106,1400
847.224,1371
847.342,1376
847.46,1417
847.578,1403
847.696,1408
847.814,1394
847.932,1414
848.05,1399
848.168,1416
848.285,1377
848.403,1430
848.521,1362
848.639,1406
848.757,1422
848.875,1379
848.993,1398
849.111,1442
849.229,1406
849.347,1453
849.465,1377
849.582,1406
849.7,1399
849.818,1397
849.936,1387
850.054,1412
850.172,1388
850.29,1387
850.408,1431
850.525,1366
850.643,1391
850.761,1425
850.879,1371
850.997,1441
851.115,1393
851.233,1362
851.35,1387
851.468,1400
851.586,1395
851.704,1420
851.822,1421
851.94,1402
852.057,1394
852.175,1413
852.293,1442
852.411,1462
852.529,1515
852.647,1551
852.764,1551
852.882,1467
853.0,1443
853.118,1421
853.236,1434
853.353,1395
853.471,1398
853.589,1421
853.707,1384
853.824,1380
853.942,1415
854.06,1395
854.178,1412
854.296,1395
854.413,1375
854.531,1421
854.649,1403
