792.446,3254
792.565,3144
792.684,3060
792.803,3006
792.922,2857
793.041,2876
793.16,2851
793.279,2797
793.398,2753
793.518,2682
793.637,2569
793.756,2541
793.875,2605
793.994,2513
794.113,2488
794.232,2480
794.351,2394
794.47,2382
794.589,2392
794.708,2352
794.827,2382
794.946,2340
795.066,2220
795.185,2237
795.304,2198
795.423,2236
795.542,2179
795.661,2125
795.78,2183
795.899,2111
796.018,2094
796.137,2111
796.256,2072
796.375,2115
796.494,2078
796.613,2099
796.732,2024
796.851,2018
796.97,1974
797.089,1938
797.208,1956
797.327,1986
797.446,1924
797.565,1948
797.684,1933
797.803,1929
797.922,1910
798.041,1895
798.16,1864
798.279,1819
798.398,1882
798.517,1852
798.636,1814
798.755,1829
798.874,1805
798.993,1848
799.112,1846
799.231,1818
799.35,1779
799.469,1843
799.588,1791
799.707,1792
799.826,1820
799.945,1785
800.064,1763
800.183,1775
800.302,1771
800.421,1778
800.54,1794
800.659,1750
800.778,1759
800.897,1772
801.016,1738
801.135,1746
801.254,1764
801.373,1769
801.492,1751
801.611,1698
801.729,1741
801.848,1667
801.967,1717
802.086,1724
802.205,1738
802.324,1701
802.443,1732
802.562,1710
802.681,1698
802.8,1672
802.919,1711
803.038,1671
803.157,1637
803.276,1695
803.394,1703
803.513,1678
803.632,1673
803.751,1639
803.87,1679
803.989,1705
804.108,1688
804.227,1674
804.346,1643
804.465,1668
804.583,1701
804.702,1662
804.821,1625
804.94,1674
805.059,1658
805.178,1680
805.297,1698
805.416,1695
805.535,1657
805.653,1678
805.772,1638
805.891,1647
806.01,1648
806.129,1618
806.248,1649
806.367,1637
806.485,1676
806.604,1667
806.723,1594
806.842,1619
806.961,1551
807.08,1616
807.198,1658
807.317,1611
807.436,1601
807.555,1595
807.674,1600
807.793,1606
807.912,1579
808.03,1594
808.149,1570
808.268,1615
808.387,1556
808.506,1580
808.624,1612
808.743,1614
808.862,1567
808.981,1592
809.1,1579
809.219,1589
809.337,1563
809.456,1639
809.575,1606
809.694,1566
809.812,1576
809.931,1575
810.05,1573
810.169,1582
810.288,1595
810.406,1571
810.525,1628
810.644,1588
810.763,1608
810.882,1621
811.0,1575
811.119,1593
811.238,1610
811.357,1635
811.475,1630
811.594,1615
811.713,1619
811.832,1621
811.95,1601
812.069,1571
812.188,1615
812.307,1609
812.425,1643
812.544,1590
812.663,1627
812.782,1639
812.9,1633
813.019,1637
813.138,1560
813.257,1594
813.375,1609
813.494,1610
813.613,1592
813.731,1626
813.85,1565
813.969,1565
814.088,1607
814.206,1574
814.325,1597
814.444,1529
814.562,1556
814.681,1540
814.8,1526
814.918,1584
815.037,1526
815.156,1557
815.274,1559
815.393,1570
815.512,1577
815.631,1557
815.749,1529
815.868,1543
815.987,1623
816.105,1537
816.224,1565
816.343,1590
816.461,1605
816.58,1599
816.698,1612
816.817,1578
816.936,1611
817.055,1585
817.173,1592
817.292,1592
817.41,1560
817.529,1569
817.648,1567
817.766,1523
817.885,1489
818.004,1588
818.122,1511
818.241,1489
818.359,1507
818.478,1548
818.597,1505
818.715,1492
818.834,1506
818.953,1479
819.071,1481
819.19,1435
819.308,1502
819.427,1452
819.546,1481
819.664,1447
819.783,1479
819.901,1463
820.02,1512
820.138,1412
820.257,1475
820.376,1444
820.494,1491
820.613,1452
820.731,1468
820.85,1482
820.969,1461
821.087,1473
821.206,1442
821.324,1501
821.443,1470
821.561,1435
821.68,1421
821.798,1428
821.917,1454
822.035,1439
822.154,1419
822.273,1436
822.391,1471
822.51,1414
822.628,1417
822.747,1434
822.865,1423
822.984,1395
823.102,1415
823.221,1389
823.339,1372
823.458,1437
823.576,1431
823.695,1405
823.813,1445
823.932,1397
824.05,1383
824.169,1415
824.287,1373
824.406,1404
824.524,1420
824.643,1430
824.761,1464
824.88,1382
824.998,1439
825.117,1349
825.235,1417
825.354,1410
825.472,1426
825.591,1379
825.709,1419
825.828,1381
825.946,1383
826.064,1394
826.183,1427
826.301,1414
826.42,1385
826.538,1410
826.657,1377
826.775,1372
826.894,1378
827.012,1393
827.13,1383
827.249,1401
827.367,1396
827.486,1400
827.604,1407
827.723,1418
827.841,1403
827.959,1379
828.078,1399
828.196,1363
828.315,1373
828.433,1390
828.552,1378
828.67,1364
828.788,1367
828.907,1375
829.025,1376
829.143,1373
829.262,1369
829.38,1403
829.499,1402
829.617,1369
829.735,1374
829.854,1390
829.972,1392
830.091,1379
830.209,1380
830.327,1384
830.446,1357
830.564,1387
830.682,1411
830.801,1350
830.919,1403
831.037,1347
831.156,1452
831.274,1410
831.392,1414
831.511,1398
831.629,1370
831.747,1420
831.866,1356
831.984,1403
832.102,1378
832.221,1364
832.339,1410
832.457,1394
832.576,1394
832.694,1363
832.812,1409
832.93,1381
833.049,1362
833.167,1405
833.285,1363
833.404,1365
833.522,1386
833.64,1355
833.759,1382
833.877,1390
833.995,1337
834.113,1409
834.232,1436
834.35,1313
834.468,1398
834.586,1409
834.705,1369
834.823,1377
834.941,1360
835.059,1372
835.178,1444
835.296,1402
835.414,1404
835.532,1398
835.651,1376
835.769,1351
835.887,1367
836.005,1368
836.124,1396
836.242,1369
836.36,1360
836.478,1357
836.596,1343
836.715,1345
836.833,1338
836.951,1312
837.069,1352
837.188,1355
837.306,1336
837.424,1400
837.542,1372
837.66,1350
837.779,1371
837.897,1346
838.015,1377
838.133,1347
838.251,1363
838.369,1379
838.487,1402
838.606,1393
838.724,1403
838.842,1360
838.96,1397
839.078,1394
839.196,1392
839.315,1403
839.433,1420
839.551,1458
839.669,1436
839.787,1429
839.905,1391
840.023,1416
840.142,1460
840.26,1422
840.378,1517
840.496,1497
840.614,1440
840.732,1487
840.85,1429
840.968,1457
841.087,1481
841.205,1484
841.323,1483
841.441,1504
841.559,1504
841.677,1491
841.795,1505
841.913,1500
842.031,1515
842.149,1516
842.267,1473
842.385,1507
842.504,1484
842.622,1421
842.74,1499
842.858,1468
842.976,1477
843.094,1461
843.212,1456
843.33,1460
843.448,1444
843.566,1481
843.684,1424
843.802,1460
843.92,1441
844.038,1409
844.156,1435
844.274,1455
844.392,1432
