792.44574,3777
792.56488,3584
792.68396,3453
792.80304,3193
792.92218,3111
793.041199,2961
793.160339,2810
793.279419,2744
793.398499,2564
793.517578,2451
793.636658,2300
793.755737,2262
793.874817,2203
793.993896,2132
794.112976,2089
794.232056,2035
794.351074,1977
794.470215,1972
794.589233,1900
794.708313,1872
794.827393,1837
794.946411,1817
795.065552,1833
795.18457,1808
795.303589,1766
795.422668,1764
795.541687,1744
795.660767,1707
795.779846,1686
795.898865,1701
796.017883,1654
796.136963,1605
796.255981,1669
796.375061,1633
796.49408,1611
796.613037,1577
796.732117,1559
796.851135,1590
796.970154,1591
797.089233,1513
797.208191,1533
797.327271,1521
797.446228,1581
797.565186,1548
797.684265,1569
797.803223,1529
797.922241,1528
798.04126,1531
798.160278,1543
798.279297,1557
798.398315,1536
798.517273,1584
798.636292,1601
798.75531,1651
798.874268,1606
798.993286,1652
799.112244,1618
799.231323,1607
799.350281,1658
799.469238,1675
799.588257,1669
799.707153,1646
799.826111,1602
799.945129,1550
800.064087,1563
800.183044,1483
800.302063,1442
800.421021,1420
800.539978,1342
800.658936,1358
800.777893,1289
800.896912,1293
801.015747,1214
801.134705,1213
801.253723,1222
801.37262,1195
801.491638,1188
801.610535,1215
801.729492,1164
801.84845,1191
801.967407,1190
802.086243,1176
802.205261,1173
802.324158,1185
802.443115,1167
802.562073,1184
802.680969,1191
802.799927,1129
802.918762,1128
803.037659,1157
803.156677,1144
803.275574,1135
803.39447,1177
803.513428,1136
803.632263,1130
803.751221,1105
803.870117,1151
803.989014,1150
804.107971,1117
804.226746,1115
804.345642,1144
804.4646,1100
804.583496,1099
804.702393,1116
804.821228,1144
804.940125,1099
805.059021,1144
805.177917,1090
805.296814,1097
805.415649,1109
805.534546,1094
805.653442,1111
805.772278,1123
805.891113,1084
806.01001,1123
806.128906,1139
806.247742,1133
806.366577,1097
806.485413,1118
806.604309,1107
806.723145,1132
806.84198,1143
806.960876,1085
807.079712,1087
807.198486,1120
807.317383,1105
807.436218,1111
807.554993,1126
807.673889,1097
807.792725,1108
807.91156,1122
808.030396,1093
808.14917,1082
808.268005,1089
808.386841,1125
808.505676,1113
808.624451,1124
808.743286,1118
808.862122,1091
808.980896,1133
809.099731,1108
809.218506,1114
809.337341,1087
809.456116,1081
809.57489,1076
809.693726,1114
809.8125,1135
809.931274,1117
810.050049,1121
810.168884,1172
810.287659,1136
810.406372,1141
810.525269,1132
810.643982,1137
810.762756,1120
810.881531,1157
811.000305,1171
811.11908,1128
811.237854,1134
811.356567,1145
811.475403,1144
811.594116,1161
811.71283,1125
811.831604,1134
811.950378,1137
812.069153,1124
812.187927,1140
812.30658,1109
812.425415,1126
812.544128,1109
812.662781,1120
812.781616,1083
812.900269,1087
813.019043,1132
813.137756,1118
813.256531,1110
813.375244,1076
813.493896,1072
813.612671,1063
813.731384,1101
813.850037,1058
813.96875,1118
814.087524,1055
814.206238,1066
814.324951,1110
814.443604,1075
814.562256,1012
814.68103,1110
814.799683,1060
814.918335,1050
815.037109,1075
815.155762,1072
815.274475,1066
815.393188,1060
815.511841,1032
815.630554,1024
815.749146,1047
815.867859,994
815.986572,1055
816.105164,1057
816.223877,1040
816.342529,1068
816.461182,1069
816.579895,1037
816.698486,1028
816.817139,1058
816.935791,1030
817.054504,1052
817.173096,1029
817.291748,1053
817.4104,1060
817.529053,1070
817.647644,1043
817.766235,1033
817.884949,1006
818.00354,1045
818.122192,1056
818.240845,1026
818.359436,1036
818.478088,1058
818.59668,1003
818.715271,1012
818.833923,1027
818.952515,992
819.071106,1080
819.189758,1025
819.30835,1034
819.426941,1040
819.545532,1061
819.664124,1042
819.782715,1043
819.901306,1079
820.019897,1047
820.138489,1077
820.25708,1042
820.375671,1067
820.494202,1059
820.612732,1081
820.731384,1042
820.849915,1044
820.968506,1038
821.087097,1021
821.205627,1055
821.324158,1041
821.442749,1063
821.561279,1030
821.679871,1039
821.798401,1030
821.916931,1049
822.035461,1035
822.154053,1002
822.272583,1006
822.391174,1018
822.509583,1008
822.628174,969
822.746704,1020
822.865234,1010
822.983765,995
823.102295,987
823.220825,1015
823.339294,1046
823.457825,1039
823.576355,1012
823.694824,949
823.813354,1025
823.931885,1019
824.050354,1003
824.168884,982
824.287354,974
824.405823,1006
824.524353,1008
824.642822,1022
824.761353,989
824.879822,991
824.998291,1045
825.116699,1049
825.235291,1042
825.353699,1208
825.472168,1327
825.590637,1425
825.709106,1392
825.827576,1299
825.946045,1187
826.064453,1088
826.182983,1033
826.301392,1032
826.4198,1065
826.53833,1017
826.656738,977
826.775208,1005
826.893677,980
827.012024,995
827.130493,983
827.248962,980
827.36731,951
827.485779,964
827.604248,992
827.722595,940
827.841064,974
827.959412,974
828.077942,930
828.196289,954
828.314636,932
828.433105,954
828.551514,960
828.669861,952
828.78833,946
828.906677,987
829.025085,943
829.143433,979
829.261841,972
829.38031,998
829.498657,938
829.617004,930
829.735413,968
829.85376,967
829.972107,941
830.090515,966
830.208862,952
830.327209,936
830.445557,948
830.563904,970
830.682312,956
830.800659,930
830.919006,988
831.037354,940
831.155701,946
831.274048,965
831.392395,950
831.51062,973
831.629028,945
831.747314,969
831.865662,979
831.984009,972
832.102356,967
832.220642,963
832.338928,946
832.457275,975
832.575623,974
832.693909,956
832.812134,942
832.930481,969
833.048828,972
833.167114,961
833.2854,978
833.403687,995
833.521973,1000
833.640259,1016
833.758545,1012
833.876831,1011
833.995056,1004
834.113281,1029
834.231628,1019
834.349915,1006
834.468201,1025
834.586426,1078
834.704651,1057
834.822998,1077
834.941162,1111
835.059448,1069
835.177673,1064
835.295959,1064
835.414246,1040
835.53241,1064
835.650635,1058
835.768921,1024
835.887146,1055
836.005371,1030
836.123596,1027
836.241821,1033
836.360046,1019
836.478271,1042
836.596497,1049
836.714722,1075
836.832886,1071
836.95105,1089
837.069336,1122
837.1875,1110
837.305725,1179
837.423889,1222
837.542053,1186
837.660339,1201
837.778503,1203
837.896667,1210
838.014832,1178
838.132996,1147
838.25116,1095
838.369385,1101
838.487488,1051
