792.446,1524
792.565,1523
792.684,1529
792.803,1515
792.922,1517
793.041,1472
793.16,1431
793.279,1476
793.398,1484
793.518,1464
793.637,1481
793.756,1499
793.875,1462
793.994,1494
794.113,1502
794.232,1432
794.351,1437
794.47,1493
794.589,1446
794.708,1428
794.827,1464
794.946,1423
795.066,1450
795.185,1448
795.304,1458
795.423,1447
795.542,1461
795.661,1442
795.78,1439
795.899,1444
796.018,1456
796.137,1405
796.256,1463
796.375,1437
796.494,1420
796.613,1435
796.732,1465
796.851,1426
796.97,1440
797.089,1407
797.208,1451
797.327,1433
797.446,1409
797.565,1414
797.684,1436
797.803,1455
797.922,1453
798.041,1416
798.16,1398
798.279,1421
798.398,1415
798.517,1437
798.636,1436
798.755,1417
798.874,1408
798.993,1435
799.112,1418
799.231,1399
799.35,1459
799.469,1391
799.588,1433
799.707,1418
799.826,1420
799.945,1424
800.064,1394
800.183,1427
800.302,1423
800.421,1415
800.54,1414
800.659,1414
800.778,1364
800.897,1422
801.016,1455
801.135,1381
801.254,1444
801.373,1381
801.492,1423
801.611,1383
801.729,1397
801.848,1415
801.967,1419
802.086,1407
802.205,1426
802.324,1411
802.443,1404
802.562,1413
802.681,1411
802.8,1414
802.919,1402
803.038,1346
803.157,1406
803.276,1383
803.394,1398
803.513,1414
803.632,1429
803.751,1366
803.87,1394
803.989,1411
804.108,1409
804.227,1396
804.346,1425
804.465,1386
804.583,1415
804.702,1403
804.821,1403
804.94,1359
805.059,1397
805.178,1426
805.297,1393
805.416,1394
805.535,1380
805.653,1406
805.772,1405
805.891,1403
806.01,1420
806.129,1393
806.248,1384
806.367,1413
806.485,1422
806.604,1419
806.723,1407
806.842,1370
806.961,1404
807.08,1360
807.198,1434
807.317,1388
807.436,1377
807.555,1360
807.674,1380
807.793,1407
807.912,1391
808.03,1438
808.149,1339
808.268,1404
808.387,1372
808.506,1379
808.624,1370
808.743,1372
808.862,1354
808.981,1401
809.1,1403
809.219,1397
809.337,1359
809.456,1383
809.575,1361
809.694,1401
809.812,1396
809.931,1364
810.05,1355
810.169,1355
810.288,1365
810.406,1432
810.525,1357
810.644,1352
810.763,1370
810.882,1375
811.0,1365
811.119,1374
811.238,1361
811.357,1384
811.475,1376
811.594,1322
811.713,1393
811.832,1357
811.95,1353
812.069,1353
812.188,1356
812.307,1350
812.425,1354
812.544,1405
812.663,1373
812.782,1351
812.9,1367
813.019,1350
813.138,1356
813.257,1370
813.375,1338
813.494,1336
813.613,1376
813.731,1360
813.85,1320
813.969,1334
814.088,1345
814.206,1304
814.325,1376
814.444,1365
814.562,1330
814.681,1363
814.8,1358
814.918,1350
815.037,1374
815.156,1393
815.274,1332
815.393,1319
815.512,1355
815.631,1361
815.749,1360
815.868,1342
815.987,1329
816.105,1331
816.224,1365
816.343,1328
816.461,1324
816.58,1337
816.698,1355
816.817,1350
816.936,1351
817.055,1367
817.173,1359
817.292,1319
817.41,1354
817.529,1331
817.648,1379
817.766,1338
817.885,1314
818.004,1353
818.122,1335
818.241,1332
818.359,1330
818.478,1328
818.597,1313
818.715,1328
818.834,1321
818.953,1320
819.071,1312
819.19,1341
819.308,1304
819.427,1289
819.546,1295
819.664,1294
819.783,1325
819.901,1327
820.02,1315
820.138,1299
820.257,1316
820.376,1317
820.494,1339
820.613,1350
820.731,1342
820.85,1284
820.969,1296
821.087,1335
821.206,1322
821.324,1310
821.443,1321
821.561,1303
821.68,1323
821.798,1333
821.917,1320
822.035,1347
822.154,1303
822.273,1291
822.391,1288
822.51,1348
822.628,1293
822.747,1299
822.865,1307
822.984,1286
823.102,1307
823.221,1274
823.339,1295
823.458,1294
823.576,1332
823.695,1298
823.813,1259
823.932,1314
824.05,1302
824.169,1280
824.287,1267
824.406,1294
824.524,1279
824.643,1311
824.761,1321
824.88,1292
824.998,1336
825.117,1313
825.235,1269
825.354,1305
825.472,1298
825.591,1270
825.709,1298
825.828,1266
825.946,1285
826.064,1316
826.183,1252
826.301,1274
826.42,1254
826.538,1283
826.657,1281
826.775,1291
826.894,1320
827.012,1263
827.13,1248
827.249,1321
827.367,1271
827.486,1313
827.604,1288
827.723,1286
827.841,1288
827.959,1280
828.078,1277
828.196,1310
828.315,1328
828.433,1298
828.552,1267
828.67,1314
828.788,1290
828.907,1254
829.025,1274
829.143,1328
829.262,1255
829.38,1322
829.499,1254
829.617,1311
829.735,1257
829.854,1266
829.972,1241
830.091,1282
830.209,1312
830.327,1251
830.446,1273
830.564,1269
830.682,1280
830.801,1239
830.919,1291
831.037,1255
831.156,1274
831.274,1250
831.392,1248
831.511,1288
831.629,1282
831.747,1259
831.866,1229
831.984,1299
832.102,1248
832.221,1203
832.339,1241
832.457,1267
832.576,1269
832.694,1291
832.812,1268
832.93,1283
833.049,1301
833.167,1277
833.285,1250
833.404,1285
833.522,1272
833.64,1285
833.759,1264
833.877,1253
833.995,1270
834.113,1280
834.232,1252
834.35,1271
834.468,1243
834.586,1238
834.705,1295
834.823,1256
834.941,1276
835.059,1242
835.178,1260
835.296,1303
835.414,1272
835.532,1256
835.651,1266
835.769,1273
835.887,1223
836.005,1314
836.124,1299
836.242,1278
836.36,1279
836.478,1265
836.596,1266
836.715,1259
836.833,1268
836.951,1228
837.069,1220
837.188,1241
837.306,1244
837.424,1280
837.542,1270
837.66,1258
837.779,1261
837.897,1246
838.015,1275
838.133,1236
838.251,1284
838.369,1210
838.487,1269
838.606,1215
838.724,1268
838.842,1203
838.96,1223
839.078,1258
839.196,1303
839.315,1270
839.433,1234
839.551,1259
839.669,1227
839.787,1232
839.905,1279
840.023,1230
840.142,1259
840.26,1243
840.378,1276
840.496,1244
840.614,1248
840.732,1271
840.85,1242
840.968,1238
841.087,1243
841.205,1268
841.323,1241
841.441,1244
841.559,1243
841.677,1235
841.795,1303
841.913,1217
842.031,1221
842.149,1230
842.267,1223
842.385,1247
842.504,1284
842.622,1240
842.74,1260
842.858,1234
842.976,1213
843.094,1256
843.212,1267
843.33,1256
843.448,1242
843.566,1228
843.684,1275
843.802,1239
843.92,1239
844.038,1265
844.156,1228
844.274,1285
844.392,1233
844.51,1235
844.628,1239
844.746,1237
844.864,1218
844.982,1239
845.1,1240
845.218,1247
845.336,1223
845.454,1290
845.572,1246
845.69,1227
845.808,1216
845.926,1240
846.044,1249
846.162,1235
846.28,1244
846.398,1248
846.516,1211
846.634,1228
846.752,1202
846.87,1222
846.988,1227
847.106,1246
847.224,1245
847.342,1236
847.46,1261
847.578,1242
847.696,1197
847.814,1222
847.932,1242
848.05,1244
848.168,1243
848.285,1211
848.403,1222
848.521,1238
848.639,1246
848.757,1240
848.875,1238
848.993,1228
849.111,1266
849.229,1242
849.347,1238
849.465,1280
849.582,1219
849.7,1245
849.818,1193
849.936,1232
850.054,1259
850.172,1231
850.29,1214
