792.446,7312
792.565,7051
792.684,6913
792.803,6731
792.922,6466
793.041,6287
793.16,6070
793.279,6048
793.398,5776
793.518,5640
793.637,5552
793.756,5369
793.875,5373
793.994,5119
794.113,4936
794.232,4862
794.351,4818
794.47,4716
794.589,4565
794.708,4453
794.827,4430
794.946,4327
795.066,4282
795.185,4214
795.304,4096
795.423,4050
795.542,3965
795.661,3864
795.78,3858
795.899,3749
796.018,3760
796.137,3688
796.256,3518
796.375,3492
796.494,3513
796.613,3465
796.732,3303
796.851,3292
796.97,3320
797.089,3273
797.208,3185
797.327,3179
797.446,3153
797.565,3056
797.684,3076
797.803,3015
797.922,2960
798.041,2936
798.16,2872
798.279,2933
798.398,2871
798.517,2852
798.636,2853
798.755,2875
798.874,2878
798.993,2823
799.112,2788
799.231,2820
799.35,2750
799.469,2810
799.588,2773
799.707,2741
799.826,2696
799.945,2662
800.064,2709
800.183,2659
800.302,2641
800.421,2652
800.54,2599
800.659,2566
800.778,2514
800.897,2482
801.016,2516
801.135,2447
801.254,2442
801.373,2384
801.492,2375
801.611,2390
801.729,2315
801.848,2327
801.967,2347
802.086,2363
802.205,2240
802.324,2249
802.443,2236
802.562,2244
802.681,2263
802.8,2242
802.919,2136
803.038,2241
803.157,2224
803.276,2170
803.394,2192
803.513,2120
803.632,2183
803.751,2203
803.87,2126
803.989,2155
804.108,2123
804.227,2140
804.346,2096
804.465,2105
804.583,2094
804.702,2099
804.821,2092
804.94,2094
805.059,2124
805.178,2090
805.297,2063
805.416,2063
805.535,2068
805.653,2076
805.772,2071
805.891,2014
806.01,2082
806.129,2000
806.248,2053
806.367,2008
806.485,1998
806.604,1975
806.723,1996
806.842,1945
806.961,1967
807.08,1921
807.198,1980
807.317,1956
807.436,1922
807.555,1861
807.674,1877
807.793,1889
807.912,1915
808.03,1906
808.149,1857
808.268,1876
808.387,1866
808.506,1844
808.624,1880
808.743,1817
808.862,1872
808.981,1821
809.1,1842
809.219,1823
809.337,1815
809.456,1814
809.575,1824
809.694,1810
809.812,1802
809.931,1813
810.05,1801
810.169,1765
810.288,1832
810.406,1769
810.525,1820
810.644,1838
810.763,1837
810.882,1816
811.0,1810
811.119,1799
811.238,1875
811.357,1868
811.475,1841
811.594,1857
811.713,1840
811.832,1833
811.95,1833
812.069,1828
812.188,1869
812.307,1865
812.425,1826
812.544,1836
812.663,1862
812.782,1828
812.9,1804
813.019,1836
813.138,1842
813.257,1794
813.375,1789
813.494,1768
813.613,1770
813.731,1772
813.85,1774
813.969,1776
814.088,1784
814.206,1727
814.325,1814
814.444,1717
814.562,1786
814.681,1800
814.8,1756
814.918,1761
815.037,1763
815.156,1784
815.274,1769
815.393,1764
815.512,1718
815.631,1738
815.749,1787
815.868,1737
815.987,1768
816.105,1750
816.224,1779
816.343,1811
816.461,1801
816.58,1731
816.698,1833
816.817,1821
816.936,1813
817.055,1808
817.173,1795
817.292,1789
817.41,1803
817.529,1807
817.648,1833
817.766,1875
817.885,1838
818.004,1816
818.122,1863
818.241,1830
818.359,1865
818.478,1807
818.597,1915
818.715,1744
818.834,1818
818.953,1815
819.071,1848
