792.446,2945
792.565,2833
792.684,2784
792.803,2719
792.922,2625
793.041,2662
793.16,2601
793.279,2547
793.398,2528
793.518,2466
793.637,2480
793.756,2450
793.875,2395
793.994,2389
794.113,2368
794.232,2318
794.351,2269
794.47,2314
794.589,2320
794.708,2270
794.827,2273
794.946,2214
795.066,2213
795.185,2187
795.304,2170
795.423,2135
795.542,2117
795.661,2094
795.78,2082
795.899,2124
796.018,2077
796.137,2044
796.256,2049
796.375,2061
796.494,2025
796.613,2044
796.732,2004
796.851,2040
796.97,1954
797.089,1934
797.208,1968
797.327,1923
797.446,1947
797.565,1927
797.684,1952
797.803,1972
797.922,1888
798.041,1869
798.16,1900
798.279,1893
798.398,1911
798.517,1933
798.636,1902
798.755,1904
798.874,1870
798.993,1881
799.112,1895
799.231,1882
799.35,1848
799.469,1842
799.588,1882
799.707,1909
799.826,1859
799.945,1827
800.064,1833
800.183,1851
800.302,1890
800.421,1863
800.54,1851
800.659,1898
800.778,1837
800.897,1816
801.016,1849
801.135,1875
801.254,1816
801.373,1834
801.492,1825
801.611,1826
801.729,1831
801.848,1803
801.967,1775
802.086,1780
802.205,1848
802.324,1765
802.443,1819
802.562,1785
802.681,1815
802.8,1807
802.919,1846
803.038,1811
803.157,1781
803.276,1842
803.394,1825
803.513,1793
803.632,1775
803.751,1838
803.87,1839
803.989,1859
804.108,1787
804.227,1767
804.346,1865
804.465,1789
804.583,1879
804.702,1872
804.821,1808
804.94,1832
805.059,1773
805.178,1796
805.297,1778
805.416,1780
805.535,1832
805.653,1778
805.772,1787
805.891,1809
806.01,1818
806.129,1850
806.248,1763
806.367,1817
806.485,1827
806.604,1855
806.723,1785
806.842,1759
806.961,1862
807.08,1803
807.198,1810
807.317,1766
807.436,1808
807.555,1808
807.674,1813
807.793,1783
807.912,1805
808.03,1797
808.149,1790
808.268,1823
808.387,1875
808.506,1776
808.624,1805
808.743,1779
808.862,1884
808.981,1797
809.1,1889
809.219,1818
809.337,1818
809.456,1818
809.575,1809
809.694,1810
809.812,1810
809.931,1888
810.05,1834
810.169,1830
810.288,1865
810.406,1891
810.525,1808
810.644,1820
810.763,1792
810.882,1823
811.0,1807
811.119,1804
811.238,1854
811.357,1795
811.475,1841
811.594,1817
811.713,1858
811.832,1819
811.95,1832
812.069,1847
812.188,1852
812.307,1841
812.425,1767
812.544,1838
812.663,1866
812.782,1818
812.9,1854
813.019,1821
813.138,1834
813.257,1852
813.375,1795
813.494,1807
813.613,1783
813.731,1808
813.85,1778
813.969,1839
814.088,1803
814.206,1798
814.325,1820
814.444,1872
814.562,1731
814.681,1818
814.8,1796
814.918,1814
815.037,1814
815.156,1782
815.274,1737
815.393,1787
815.512,1727
815.631,1742
815.749,1798
815.868,1763
815.987,1792
816.105,1756
816.224,1734
816.343,1733
816.461,1786
816.58,1758
816.698,1763
816.817,1739
816.936,1808
817.055,1780
817.173,1735
817.292,1726
817.41,1741
817.529,1692
817.648,1711
817.766,1682
817.885,1666
818.004,1671
818.122,1680
818.241,1610
818.359,1619
818.478,1590
818.597,1587
818.715,1523
818.834,1558
818.953,1590
819.071,1529
819.19,1522
819.308,1497
819.427,1510
819.546,1469
819.664,1503
819.783,1495
819.901,1509
820.02,1509
820.138,1502
820.257,1505
820.376,1491
820.494,1483
820.613,1506
820.731,1529
820.85,1531
820.969,1497
821.087,1513
821.206,1471
821.324,1450
821.443,1461
821.561,1450
821.68,1445
821.798,1406
821.917,1446
822.035,1405
822.154,1426
822.273,1413
822.391,1452
822.51,1410
822.628,1456
822.747,1397
822.865,1423
822.984,1420
823.102,1406
823.221,1421
823.339,1426
823.458,1415
823.576,1402
823.695,1398
823.813,1413
823.932,1410
824.05,1433
824.169,1415
824.287,1423
824.406,1413
824.524,1425
824.643,1461
824.761,1381
824.88,1455
824.998,1442
825.117,1421
825.235,1461
825.354,1418
825.472,1424
825.591,1384
825.709,1413
