792.446,2140
792.565,2099
792.684,2100
792.803,2089
792.922,2056
793.041,2044
793.16,2029
793.279,1985
793.398,2026
793.518,1978
793.637,1975
793.756,2026
793.875,2084
793.994,2012
794.113,1951
794.232,1997
794.351,1951
794.47,1911
794.589,1974
794.708,1964
794.827,1975
794.946,1921
795.066,1932
795.185,1954
795.304,1928
795.423,1911
795.542,1926
795.661,1903
795.78,1887
795.899,1926
796.018,1894
796.137,1888
796.256,1891
796.375,1899
796.494,1901
796.613,1854
796.732,1879
796.851,1858
796.97,1847
797.089,1857
797.208,1874
797.327,1893
797.446,1885
797.565,1897
797.684,1921
797.803,1889
797.922,1869
798.041,1845
798.16,1862
798.279,1869
798.398,1884
798.517,1871
798.636,1897
798.755,1887
798.874,1923
798.993,1841
799.112,1877
799.231,1854
799.35,1877
799.469,1835
799.588,1881
799.707,1870
799.826,1889
799.945,1873
800.064,1874
800.183,1850
800.302,1866
800.421,1899
800.54,1877
800.659,1852
800.778,1869
800.897,1851
801.016,1868
801.135,1942
801.254,1903
801.373,1864
801.492,1891
801.611,1884
801.729,1893
801.848,1875
801.967,1952
802.086,1922
802.205,1950
802.324,1954
802.443,1922
802.562,1969
802.681,1963
802.8,1936
802.919,1950
803.038,1949
803.157,1979
803.276,1976
803.394,2004
803.513,1981
803.632,1968
803.751,1982
803.87,1960
803.989,1988
804.108,1969
804.227,1946
804.346,1972
804.465,1998
804.583,2015
804.702,2019
804.821,1982
804.94,2053
805.059,1987
805.178,2008
805.297,2033
805.416,2039
805.535,2024
805.653,2082
805.772,2038
805.891,2060
806.01,2060
806.129,2033
806.248,2066
806.367,2109
806.485,2047
806.604,2069
806.723,2063
806.842,2026
806.961,2092
807.08,2039
807.198,2036
807.317,2079
807.436,2033
807.555,2106
807.674,2086
807.793,2102
807.912,2078
808.03,2098
808.149,2066
808.268,2037
808.387,2079
808.506,2094
808.624,2109
808.743,2108
808.862,2071
808.981,2066
809.1,2124
809.219,2041
809.337,2112
809.456,2114
809.575,2101
809.694,2132
809.812,2086
809.931,2156
810.05,2139
810.169,2104
810.288,2112
810.406,2100
810.525,2125
810.644,2119
810.763,2156
810.882,2114
811.0,2130
811.119,2153
811.238,2145
811.357,2167
811.475,2154
811.594,2118
811.713,2157
811.832,2164
811.95,2179
812.069,2182
812.188,2084
812.307,2148
812.425,2160
812.544,2137
812.663,2108
812.782,2135
812.9,2128
813.019,2096
813.138,2169
813.257,2178
813.375,2107
813.494,2178
813.613,2140
813.731,2123
813.85,2140
813.969,2146
814.088,2173
814.206,2159
814.325,2113
814.444,2110
814.562,2121
814.681,2158
814.8,2103
814.918,2116
815.037,2082
815.156,2083
815.274,2123
815.393,2061
815.512,2122
815.631,2065
815.749,2007
815.868,1975
815.987,2024
816.105,2066
816.224,2033
816.343,2061
816.461,2030
816.58,2105
816.698,2099
816.817,2114
816.936,2069
817.055,2054
817.173,2082
817.292,2053
817.41,2034
817.529,1967
817.648,1982
817.766,1859
817.885,1937
818.004,1851
818.122,1822
818.241,1767
818.359,1786
818.478,1727
818.597,1709
818.715,1655
818.834,1685
818.953,1626
819.071,1660
819.19,1600
