792.446,8313
792.565,8091
792.684,7699
792.803,7618
792.922,7349
793.041,7147
793.16,6918
793.279,6726
793.398,6568
793.518,6416
793.637,6274
793.756,6269
793.875,6032
793.994,5823
794.113,5621
794.232,5557
794.351,5457
794.47,5284
794.589,5267
794.708,5170
794.827,5100
794.946,4994
795.066,4837
795.185,4773
795.304,4720
795.423,4578
795.542,4530
795.661,4415
795.78,4312
795.899,4218
796.018,4176
796.137,4075
796.256,4080
796.375,3938
796.494,3962
796.613,3853
796.732,3794
796.851,3688
796.97,3609
797.089,3649
797.208,3559
797.327,3511
797.446,3425
797.565,3400
797.684,3423
797.803,3350
797.922,3326
798.041,3355
798.16,3294
798.279,3253
798.398,3240
798.517,3153
798.636,3177
798.755,3167
798.874,3207
798.993,3150
799.112,3086
799.231,3179
799.35,3113
799.469,3086
799.588,3065
799.707,3045
799.826,3114
799.945,2988
800.064,2969
800.183,2903
800.302,2846
800.421,2896
800.54,2847
800.659,2780
800.778,2759
800.897,2755
801.016,2718
801.135,2698
801.254,2735
801.373,2689
801.492,2702
801.611,2620
801.729,2651
801.848,2595
801.967,2595
802.086,2575
802.205,2553
802.324,2563
802.443,2512
802.562,2466
802.681,2468
802.8,2461
802.919,2434
803.038,2484
803.157,2453
803.276,2406
803.394,2347
803.513,2363
803.632,2388
803.751,2379
803.87,2373
803.989,2332
804.108,2305
804.227,2317
804.346,2308
804.465,2306
804.583,2273
804.702,2307
804.821,2283
804.94,2259
805.059,2260
805.178,2201
805.297,2248
805.416,2279
805.535,2289
805.653,2285
805.772,2277
805.891,2243
806.01,2216
806.129,2227
806.248,2210
806.367,2273
806.485,2232
806.604,2216
806.723,2210
806.842,2117
806.961,2155
807.08,2081
807.198,2126
807.317,2137
807.436,2107
807.555,2130
807.674,2088
807.793,2040
807.912,2102
808.03,2123
808.149,2096
808.268,2088
808.387,2025
808.506,2056
808.624,2039
808.743,2078
808.862,2039
808.981,1988
809.1,2048
809.219,2036
809.337,2020
809.456,2069
809.575,2057
809.694,2013
809.812,1958
809.931,2032
810.05,2022
810.169,1981
810.288,1982
810.406,1994
810.525,1935
810.644,2033
810.763,1989
810.882,2029
811.0,2006
811.119,1937
811.238,2057
811.357,2017
811.475,2004
811.594,1989
811.713,1992
811.832,2098
811.95,2013
812.069,2005
812.188,2052
812.307,2039
812.425,1997
812.544,2025
812.663,2023
812.782,2025
812.9,2034
813.019,1956
813.138,2011
813.257,2018
813.375,1938
813.494,1967
813.613,1992
813.731,1984
813.85,1928
813.969,1962
814.088,1928
814.206,1942
814.325,1958
814.444,1953
814.562,1931
814.681,1988
814.8,1981
814.918,1996
815.037,1930
815.156,1983
815.274,1924
815.393,1984
