792.446,2644
792.565,2616
792.684,2600
792.803,2548
792.922,2537
793.041,2513
793.16,2474
793.279,2451
793.398,2402
793.518,2394
793.637,2449
793.756,2370
793.875,2326
793.994,2285
794.113,2349
794.232,2291
794.351,2304
794.47,2278
794.589,2257
794.708,2260
794.827,2268
794.946,2234
795.066,2180
795.185,2244
795.304,2227
795.423,2206
795.542,2150
795.661,2141
795.78,2248
795.899,2161
796.018,2187
796.137,2114
796.256,2159
796.375,2100
796.494,2093
796.613,2092
796.732,2065
796.851,2071
796.97,2074
797.089,2090
797.208,2025
797.327,2067
797.446,2085
797.565,2031
797.684,2079
797.803,2076
797.922,2037
798.041,2020
798.16,2056
798.279,2038
798.398,2019
798.517,2018
798.636,1983
798.755,1989
798.874,2036
798.993,1977
799.112,1920
799.231,2007
799.35,2000
799.469,1942
799.588,2079
799.707,2064
799.826,2020
799.945,2023
800.064,1992
800.183,1989
800.302,1994
800.421,2042
800.54,2023
800.659,1974
800.778,2054
800.897,2000
801.016,2019
801.135,1972
801.254,2081
801.373,1999
801.492,2004
801.611,1947
801.729,2015
801.848,2016
801.967,2002
802.086,1989
802.205,1987
802.324,1992
802.443,1970
802.562,2006
802.681,2027
802.8,1959
802.919,2001
803.038,2029
803.157,2004
803.276,2010
803.394,2037
803.513,1981
803.632,2036
803.751,1995
803.87,1978
803.989,2002
804.108,2000
804.227,1998
804.346,2010
804.465,2019
804.583,2029
804.702,1997
804.821,2067
804.94,2028
805.059,2054
805.178,1993
805.297,2023
805.416,2060
805.535,2048
805.653,2058
805.772,2081
805.891,2051
806.01,2046
806.129,1983
806.248,2054
806.367,2040
806.485,2060
806.604,2051
806.723,2101
806.842,2071
806.961,2065
807.08,2039
807.198,2081
807.317,2077
807.436,2077
807.555,2104
807.674,2061
807.793,2041
807.912,2099
808.03,2052
808.149,2064
808.268,2090
808.387,2083
808.506,2100
808.624,2089
808.743,2077
808.862,2101
808.981,2069
809.1,2094
809.219,2117
809.337,2117
809.456,2112
809.575,2152
809.694,2103
809.812,2172
809.931,2148
810.05,2163
810.169,2169
810.288,2218
810.406,2143
810.525,2118
810.644,2157
810.763,2181
810.882,2141
811.0,2121
811.119,2119
811.238,2162
811.357,2160
