792.446,4402
792.565,4304
792.684,4218
792.803,4095
792.922,3898
793.041,3896
793.16,3815
793.279,3775
793.398,3693
793.518,3609
793.637,3638
793.756,3527
793.875,3473
793.994,3425
794.113,3376
794.232,3364
794.351,3229
794.47,3226
794.589,3132
794.708,3163
794.827,3103
794.946,3101
795.066,3046
795.185,3004
795.304,2976
795.423,2986
795.542,2938
795.661,2976
795.78,2859
795.899,2771
796.018,2824
796.137,2755
796.256,2765
796.375,2663
796.494,2701
796.613,2721
796.732,2670
796.851,2625
796.97,2656
797.089,2581
797.208,2638
797.327,2560
797.446,2551
797.565,2508
797.684,2547
797.803,2512
797.922,2464
798.041,2489
798.16,2495
798.279,2486
798.398,2467
798.517,2458
798.636,2485
798.755,2427
798.874,2475
798.993,2451
799.112,2414
799.231,2421
799.35,2381
799.469,2403
799.588,2412
799.707,2374
799.826,2391
799.945,2333
800.064,2331
800.183,2366
800.302,2405
800.421,2426
800.54,2341
800.659,2342
800.778,2321
800.897,2315
801.016,2318
801.135,2403
801.254,2321
801.373,2357
801.492,2288
801.611,2339
801.729,2302
801.848,2299
801.967,2305
802.086,2309
802.205,2296
802.324,2313
802.443,2335
802.562,2276
802.681,2304
802.8,2266
802.919,2298
803.038,2296
803.157,2292
803.276,2228
803.394,2305
803.513,2258
803.632,2262
803.751,2243
803.87,2215
803.989,2271
804.108,2264
804.227,2290
804.346,2248
804.465,2293
804.583,2274
804.702,2276
804.821,2263
804.94,2251
805.059,2212
805.178,2263
805.297,2270
805.416,2269
805.535,2269
805.653,2177
805.772,2222
805.891,2172
806.01,2191
806.129,2271
806.248,2294
806.367,2251
806.485,2212
806.604,2220
806.723,2204
806.842,2197
806.961,2242
807.08,2236
807.198,2225
807.317,2212
807.436,2171
807.555,2204
807.674,2240
807.793,2189
807.912,2231
808.03,2225
808.149,2184
808.268,2215
808.387,2161
808.506,2187
808.624,2207
808.743,2218
808.862,2177
808.981,2246
809.1,2144
809.219,2185
809.337,2196
809.456,2227
809.575,2256
809.694,2182
809.812,2169
809.931,2260
810.05,2206
810.169,2201
810.288,2178
810.406,2220
810.525,2219
810.644,2154
810.763,2178
810.882,2221
811.0,2184
811.119,2221
811.238,2203
811.357,2189
811.475,2290
811.594,2246
811.713,2235
811.832,2249
811.95,2263
812.069,2231
812.188,2329
812.307,2305
812.425,2256
812.544,2207
812.663,2183
812.782,2203
812.9,2220
813.019,2244
813.138,2242
813.257,2234
813.375,2190
813.494,2258
813.613,2214
813.731,2197
813.85,2230
813.969,2197
814.088,2287
814.206,2166
814.325,2110
814.444,2162
814.562,2186
814.681,2201
814.8,2171
814.918,2151
815.037,2194
815.156,2212
815.274,2125
815.393,2167
815.512,2159
815.631,2199
815.749,2172
815.868,2125
815.987,2173
816.105,2160
816.224,2169
816.343,2146
816.461,2192
816.58,2191
816.698,2204
816.817,2209
816.936,2231
817.055,2274
817.173,2212
817.292,2182
817.41,2236
817.529,2173
817.648,2143
817.766,2090
817.885,2090
818.004,2002
818.122,2071
818.241,2076
818.359,1986
818.478,2018
818.597,2036
818.715,1991
818.834,1942
818.953,1975
819.071,1941
819.19,1946
819.308,1907
819.427,1917
819.546,1948
819.664,1885
819.783,1871
819.901,1905
820.02,1884
820.138,1923
820.257,1907
820.376,1872
820.494,1881
820.613,1865
820.731,1929
820.85,1917
820.969,1871
821.087,1885
821.206,1863
821.324,1878
821.443,1859
821.561,1872
821.68,1806
821.798,1797
821.917,1848
822.035,1841
822.154,1821
822.273,1826
822.391,1799
822.51,1787
822.628,1816
822.747,1879
822.865,1786
822.984,1777
823.102,1778
823.221,1798
823.339,1748
823.458,1806
823.576,1809
823.695,1829
823.813,1800
823.932,1820
824.05,1777
824.169,1829
824.287,1765
824.406,1807
824.524,1801
824.643,1804
824.761,1874
824.88,1825
824.998,1807
825.117,1834
825.235,1749
825.354,1795
825.472,1780
825.591,1764
825.709,1872
825.828,1790
825.946,1767
826.064,1841
826.183,1784
826.301,1754
826.42,1770
826.538,1727
826.657,1781
826.775,1723
826.894,1749
827.012,1757
827.13,1735
827.249,1769
827.367,1749
827.486,1780
827.604,1734
827.723,1662
827.841,1753
827.959,1751
828.078,1743
828.196,1737
828.315,1730
828.433,1743
828.552,1699
828.67,1732
828.788,1742
828.907,1724
829.025,1740
829.143,1727
829.262,1716
829.38,1770
829.499,1736
829.617,1810
829.735,1720
829.854,1722
829.972,1745
830.091,1752
830.209,1743
830.327,1706
830.446,1706
830.564,1727
830.682,1712
830.801,1742
830.919,1711
831.037,1728
831.156,1764
831.274,1751
831.392,1691
831.511,1756
831.629,1716
831.747,1739
831.866,1704
831.984,1695
832.102,1731
832.221,1723
832.339,1696
832.457,1703
832.576,1731
832.694,1670
832.812,1737
832.93,1758
833.049,1724
833.167,1724
833.285,1760
833.404,1763
833.522,1748
833.64,1709
833.759,1735
833.877,1711
833.995,1737
834.113,1808
834.232,1751
834.35,1741
834.468,1750
834.586,1736
