792.446,2561
792.565,2547
792.684,2560
792.803,2459
792.922,2415
793.041,2302
793.16,2324
793.279,2282
793.398,2304
793.518,2244
793.637,2225
793.756,2194
793.875,2186
793.994,2141
794.113,2060
794.232,2073
794.351,2077
794.47,2099
794.589,2062
794.708,2027
794.827,2050
794.946,2036
795.066,2020
795.185,1989
795.304,1973
795.423,1923
795.542,1987
795.661,1951
795.78,1943
795.899,1921
796.018,1972
796.137,1900
796.256,1907
796.375,1885
796.494,1859
796.613,1899
796.732,1799
796.851,1842
796.97,1815
797.089,1792
797.208,1857
797.327,1770
797.446,1783
797.565,1754
797.684,1773
797.803,1771
797.922,1765
798.041,1782
798.16,1754
798.279,1743
798.398,1711
798.517,1697
798.636,1715
798.755,1668
798.874,1673
798.993,1721
799.112,1719
799.231,1698
799.35,1671
799.469,1708
799.588,1699
799.707,1706
799.826,1702
799.945,1733
800.064,1651
800.183,1715
800.302,1637
800.421,1692
800.54,1678
800.659,1597
800.778,1670
800.897,1662
801.016,1628
801.135,1619
801.254,1625
801.373,1659
801.492,1678
801.611,1676
801.729,1658
801.848,1667
801.967,1626
802.086,1618
802.205,1623
802.324,1591
802.443,1642
802.562,1545
802.681,1607
802.8,1604
802.919,1632
803.038,1624
803.157,1619
803.276,1578
803.394,1586
803.513,1598
803.632,1623
803.751,1604
803.87,1555
803.989,1590
804.108,1591
804.227,1570
804.346,1585
804.465,1644
804.583,1599
804.702,1635
804.821,1590
804.94,1599
805.059,1604
805.178,1587
805.297,1546
805.416,1618
805.535,1608
805.653,1568
805.772,1574
805.891,1544
806.01,1598
806.129,1568
806.248,1613
806.367,1607
806.485,1572
806.604,1603
806.723,1549
806.842,1544
806.961,1586
807.08,1511
807.198,1622
807.317,1592
807.436,1587
807.555,1555
807.674,1545
807.793,1555
807.912,1536
808.03,1523
808.149,1555
808.268,1496
808.387,1578
808.506,1549
808.624,1554
808.743,1514
808.862,1543
808.981,1492
809.1,1589
809.219,1535
809.337,1577
809.456,1506
809.575,1551
809.694,1525
809.812,1563
809.931,1534
810.05,1559
810.169,1534
810.288,1513
810.406,1570
810.525,1576
810.644,1570
810.763,1537
810.882,1557
811.0,1600
811.119,1566
811.238,1543
811.357,1563
811.475,1530
811.594,1516
811.713,1548
811.832,1569
811.95,1551
812.069,1586
812.188,1565
