792.446,3492
792.565,3419
792.684,3417
792.803,3220
792.922,3209
793.041,3038
793.16,3041
793.279,3034
793.398,2967
793.518,2853
793.637,2845
793.756,2755
793.875,2754
793.994,2737
794.113,2683
794.232,2676
794.351,2551
794.47,2588
794.589,2530
794.708,2482
794.827,2485
794.946,2393
795.066,2363
795.185,2421
795.304,2336
795.423,2367
795.542,2382
795.661,2285
795.78,2205
795.899,2231
796.018,2230
796.137,2192
796.256,2200
796.375,2139
796.494,2179
796.613,2138
796.732,2092
796.851,2091
796.97,2067
797.089,2050
797.208,2056
797.327,2077
797.446,1984
797.565,2011
797.684,2038
797.803,2017
797.922,1953
798.041,1912
798.16,2016
798.279,1954
798.398,1931
798.517,1918
798.636,1951
798.755,1938
798.874,1930
798.993,1926
799.112,1912
799.231,1900
799.35,1912
799.469,1878
799.588,1850
799.707,1878
799.826,1861
799.945,1879
800.064,1855
800.183,1820
800.302,1850
800.421,1825
800.54,1854
800.659,1847
800.778,1813
800.897,1805
801.016,1813
801.135,1776
801.254,1802
801.373,1798
801.492,1766
801.611,1797
801.729,1769
801.848,1769
801.967,1784
802.086,1753
802.205,1777
802.324,1778
802.443,1793
802.562,1752
802.681,1741
802.8,1776
802.919,1712
803.038,1731
803.157,1679
803.276,1701
803.394,1750
803.513,1706
803.632,1700
803.751,1680
803.87,1725
803.989,1695
804.108,1714
804.227,1661
804.346,1689
804.465,1720
804.583,1686
804.702,1709
804.821,1638
804.94,1683
805.059,1703
805.178,1663
805.297,1665
805.416,1680
805.535,1649
805.653,1718
805.772,1676
805.891,1710
806.01,1679
806.129,1665
806.248,1649
806.367,1639
806.485,1693
806.604,1655
806.723,1627
806.842,1694
806.961,1640
807.08,1680
807.198,1642
807.317,1649
807.436,1639
807.555,1627
807.674,1617
807.793,1577
807.912,1631
808.03,1660
808.149,1628
808.268,1593
808.387,1587
808.506,1653
808.624,1605
808.743,1576
808.862,1595
808.981,1572
809.1,1594
809.219,1651
809.337,1582
809.456,1623
809.575,1592
809.694,1576
809.812,1592
809.931,1569
810.05,1563
810.169,1580
810.288,1582
810.406,1573
810.525,1593
810.644,1600
810.763,1613
810.882,1587
811.0,1622
811.119,1602
811.238,1614
811.357,1572
811.475,1583
811.594,1550
811.713,1585
811.832,1608
811.95,1594
812.069,1571
812.188,1614
812.307,1560
812.425,1622
812.544,1583
812.663,1568
812.782,1564
812.9,1572
813.019,1573
813.138,1561
813.257,1567
813.375,1586
813.494,1569
813.613,1582
813.731,1595
813.85,1576
813.969,1558
814.088,1567
814.206,1581
814.325,1553
814.444,1530
814.562,1569
814.681,1568
814.8,1569
814.918,1568
815.037,1575
815.156,1553
815.274,1543
815.393,1524
815.512,1533
815.631,1564
815.749,1518
815.868,1542
815.987,1566
816.105,1539
816.224,1565
816.343,1555
816.461,1524
816.58,1536
816.698,1555
816.817,1523
816.936,1587
817.055,1595
817.173,1544
817.292,1544
817.41,1572
817.529,1581
817.648,1547
817.766,1587
817.885,1524
818.004,1560
818.122,1546
818.241,1522
818.359,1588
818.478,1589
818.597,1591
818.715,1583
818.834,1523
818.953,1542
819.071,1551
819.19,1544
819.308,1523
819.427,1545
819.546,1543
819.664,1487
819.783,1499
819.901,1518
820.02,1505
820.138,1519
820.257,1527
820.376,1504
820.494,1516
820.613,1522
820.731,1526
820.85,1524
820.969,1518
821.087,1505
821.206,1522
821.324,1535
821.443,1519
821.561,1521
821.68,1466
821.798,1507
821.917,1474
822.035,1479
822.154,1525
822.273,1467
822.391,1500
822.51,1520
822.628,1515
822.747,1490
822.865,1478
822.984,1489
823.102,1518
823.221,1474
823.339,1476
823.458,1468
823.576,1493
823.695,1470
823.813,1441
823.932,1471
824.05,1483
824.169,1416
824.287,1517
824.406,1434
824.524,1506
824.643,1446
824.761,1449
824.88,1427
824.998,1476
825.117,1471
825.235,1460
825.354,1525
825.472,1467
825.591,1490
825.709,1491
825.828,1486
825.946,1472
826.064,1512
826.183,1435
826.301,1480
826.42,1460
826.538,1461
826.657,1452
826.775,1470
826.894,1506
827.012,1451
827.13,1456
827.249,1476
827.367,1458
827.486,1498
827.604,1439
827.723,1455
827.841,1474
827.959,1458
828.078,1450
828.196,1434
828.315,1466
828.433,1406
828.552,1436
828.67,1460
828.788,1474
828.907,1471
829.025,1415
829.143,1432
829.262,1418
829.38,1438
829.499,1413
829.617,1466
829.735,1422
829.854,1408
829.972,1449
830.091,1431
830.209,1413
830.327,1439
830.446,1413
830.564,1454
830.682,1437
830.801,1428
830.919,1412
831.037,1407
831.156,1465
831.274,1426
831.392,1449
831.511,1418
831.629,1459
831.747,1427
831.866,1446
831.984,1435
832.102,1452
832.221,1425
832.339,1411
832.457,1495
832.576,1420
832.694,1387
832.812,1458
832.93,1436
833.049,1487
