792.446,2723
792.565,2688
792.684,2693
792.803,2650
792.922,2563
793.041,2425
793.16,2497
793.279,2458
793.398,2452
793.518,2415
793.637,2384
793.756,2444
793.875,2408
793.994,2358
794.113,2268
794.232,2268
794.351,2285
794.47,2195
794.589,2244
794.708,2230
794.827,2239
794.946,2184
795.066,2193
795.185,2166
795.304,2176
795.423,2139
795.542,2175
795.661,2158
795.78,2095
795.899,2099
796.018,2078
796.137,2070
796.256,2097
796.375,2038
796.494,2071
796.613,2054
796.732,2000
796.851,2000
796.97,2016
797.089,2031
797.208,2002
797.327,2029
797.446,1980
797.565,1937
797.684,1954
797.803,1917
797.922,2042
798.041,1928
798.16,2013
798.279,1941
798.398,1960
798.517,1961
798.636,1951
798.755,1950
798.874,1948
798.993,1977
799.112,1920
799.231,1938
799.35,1938
799.469,1939
799.588,1913
799.707,1892
799.826,1938
799.945,1952
800.064,1923
800.183,1877
800.302,1947
800.421,1945
800.54,1934
800.659,1914
800.778,1947
800.897,1927
801.016,1945
801.135,1897
801.254,1931
801.373,1906
801.492,1918
801.611,1924
801.729,1921
801.848,1914
801.967,1866
802.086,1932
802.205,1928
802.324,1988
802.443,1935
802.562,1950
802.681,1913
802.8,1933
802.919,1954
803.038,1966
803.157,1938
803.276,1917
803.394,1962
803.513,1929
803.632,1910
803.751,1912
803.87,1904
803.989,1913
804.108,1949
804.227,1980
804.346,1896
804.465,1979
804.583,1908
804.702,1954
804.821,1923
804.94,1914
805.059,1946
805.178,1979
805.297,1944
805.416,1994
805.535,1928
805.653,1890
805.772,1937
805.891,1958
806.01,1946
806.129,1949
806.248,1974
806.367,1934
806.485,1955
806.604,1948
806.723,1925
806.842,1958
806.961,1949
807.08,1923
807.198,1935
807.317,2018
807.436,1932
807.555,1907
807.674,1985
807.793,1965
807.912,1918
808.03,2008
808.149,1954
808.268,1998
808.387,1998
808.506,2020
808.624,1991
808.743,1966
808.862,2017
808.981,1986
809.1,1949
809.219,1993
809.337,1979
809.456,1980
809.575,2028
809.694,2009
809.812,1983
809.931,1979
810.05,1998
810.169,1990
810.288,2039
810.406,2008
810.525,2026
810.644,1990
810.763,2005
810.882,2019
811.0,2053
811.119,1998
811.238,2010
811.357,2035
811.475,1918
811.594,1993
811.713,1986
811.832,2016
811.95,2030
812.069,2019
812.188,2001
812.307,2019
812.425,2009
812.544,2037
812.663,1995
812.782,2019
812.9,2014
813.019,2058
813.138,2063
813.257,1979
813.375,1958
813.494,2006
813.613,2065
813.731,2013
813.85,1997
813.969,2006
814.088,1997
814.206,2035
814.325,1995
814.444,1977
814.562,1960
814.681,1895
814.8,1992
814.918,1937
815.037,1976
815.156,1985
815.274,1977
815.393,1935
815.512,1980
815.631,1945
815.749,1913
815.868,1980
815.987,1902
816.105,1931
816.224,1900
816.343,1978
816.461,1896
816.58,1892
816.698,1962
816.817,1927
816.936,1927
817.055,1943
817.173,1933
817.292,1952
817.41,1897
817.529,1893
817.648,1842
817.766,1834
817.885,1851
818.004,1818
818.122,1794
818.241,1739
818.359,1760
818.478,1698
818.597,1716
818.715,1669
818.834,1669
818.953,1687
819.071,1652
819.19,1623
819.308,1659
819.427,1619
819.546,1633
819.664,1620
819.783,1637
819.901,1581
820.02,1591
820.138,1587
820.257,1604
820.376,1562
820.494,1584
820.613,1516
820.731,1559
820.85,1531
820.969,1534
821.087,1541
821.206,1567
821.324,1488
821.443,1547
821.561,1539
821.68,1509
821.798,1525
821.917,1523
822.035,1519
822.154,1479
822.273,1496
822.391,1518
822.51,1515
822.628,1486
822.747,1515
822.865,1500
822.984,1518
823.102,1505
823.221,1490
823.339,1468
823.458,1503
823.576,1452
823.695,1477
823.813,1455
823.932,1480
824.05,1522
824.169,1471
824.287,1505
824.406,1491
824.524,1545
824.643,1488
824.761,1520
824.88,1493
824.998,1515
825.117,1484
825.235,1492
825.354,1517
825.472,1486
825.591,1471
825.709,1519
825.828,1437
825.946,1501
826.064,1461
826.183,1455
826.301,1436
826.42,1470
826.538,1470
826.657,1472
826.775,1436
826.894,1422
827.012,1401
827.13,1440
827.249,1456
827.367,1474
827.486,1427
827.604,1385
827.723,1423
827.841,1416
827.959,1419
828.078,1414
828.196,1428
828.315,1373
828.433,1448
828.552,1403
828.67,1384
828.788,1408
828.907,1404
829.025,1438
829.143,1401
829.262,1417
829.38,1405
829.499,1442
829.617,1427
829.735,1410
829.854,1377
829.972,1423
830.091,1403
830.209,1410
830.327,1416
830.446,1404
830.564,1406
830.682,1454
830.801,1399
830.919,1410
831.037,1410
831.156,1431
831.274,1410
831.392,1412
831.511,1411
831.629,1389
831.747,1424
831.866,1378
831.984,1396
832.102,1392
832.221,1421
832.339,1427
832.457,1426
832.576,1420
832.694,1381
832.812,1376
832.93,1400
833.049,1405
833.167,1435
833.285,1375
833.404,1429
833.522,1371
833.64,1404
833.759,1374
833.877,1442
833.995,1415
834.113,1405
834.232,1389
834.35,1389
834.468,1432
834.586,1422
834.705,1414
834.823,1378
834.941,1424
835.059,1432
835.178,1393
835.296,1405
835.414,1418
835.532,1444
835.651,1425
835.769,1403
835.887,1456
836.005,1407
836.124,1471
836.242,1425
836.36,1434
836.478,1447
836.596,1448
836.715,1428
836.833,1423
836.951,1486
837.069,1455
837.188,1435
837.306,1455
837.424,1496
837.542,1425
837.66,1453
837.779,1433
837.897,1430
838.015,1493
838.133,1455
838.251,1450
838.369,1489
838.487,1456
838.606,1469
838.724,1420
838.842,1436
838.96,1460
839.078,1410
839.196,1404
839.315,1419
839.433,1442
839.551,1455
839.669,1437
839.787,1434
839.905,1410
840.023,1444
840.142,1434
840.26,1448
840.378,1477
840.496,1399
840.614,1454
840.732,1429
840.85,1467
840.968,1439
841.087,1446
841.205,1436
841.323,1470
841.441,1479
841.559,1461
841.677,1402
841.795,1432
841.913,1450
842.031,1433
842.149,1391
842.267,1414
842.385,1428
842.504,1430
842.622,1403
842.74,1403
842.858,1418
842.976,1419
843.094,1381
843.212,1452
843.33,1446
843.448,1434
843.566,1409
843.684,1461
843.802,1420
843.92,1414
844.038,1410
844.156,1442
844.274,1444
844.392,1456
844.51,1408
844.628,1412
844.746,1427
844.864,1400
844.982,1409
845.1,1400
845.218,1394
845.336,1397
845.454,1443
845.572,1388
845.69,1385
845.808,1424
845.926,1382
846.044,1385
846.162,1411
846.28,1412
846.398,1434
846.516,1387
846.634,1404
846.752,1407
846.87,1410
846.988,1413
847.106,1400
847.224,1365
847.342,1399
847.46,1389
847.578,1417
847.696,1435
847.814,1400
847.932,1415
848.05,1451
848.168,1437
848.285,1406
848.403,1418
848.521,1418
848.639,1453
848.757,1455
848.875,1389
848.993,1444
849.111,1422
849.229,1458
849.347,1454
849.465,1467
849.582,1462
849.7,1441
849.818,1419
849.936,1412
850.054,1466
850.172,1437
850.29,1459
850.408,1443
850.525,1431
850.643,1498
850.761,1449
850.879,1471
850.997,1460
851.115,1423
851.233,1477
851.35,1422
851.468,1446
851.586,1375
851.704,1404
851.822,1447
851.94,1441
852.057,1447
852.175,1444
852.293,1394
852.411,1417
852.529,1451
852.647,1477
852.764,1481
852.882,1438
853.0,1423
853.118,1481
853.236,1414
853.353,1455
853.471,1409
853.589,1381
853.707,1413
853.824,1396
853.942,1366
854.06,1373
854.178,1415
854.296,1413
854.413,1443
854.531,1434
854.649,1361
854.767,1405
854.884,1436
855.002,1384
855.12,1443
855.238,1411
855.355,1379
855.473,1419
855.591,1350
855.708,1424
855.826,1392
855.944,1436
856.062,1434
856.179,1443
856.297,1395
856.415,1428
856.532,1438
856.65,1384
856.768,1415
856.886,1407
857.003,1438
857.121,1428
857.239,1386
857.356,1439
857.474,1383
857.592,1420
857.709,1395
857.827,1421
857.945,1413
858.062,1393
858.18,1434
858.298,1378
858.415,1428
858.533,1428
858.651,1452
858.768,1423
858.886,1432
859.003,1441
859.121,1456
859.239,1448
859.356,1411
859.474,1412
859.592,1416
859.709,1448
859.827,1452
859.944,1372
860.062,1385
860.18,1409
860.297,1385
860.415,1418
860.532,1413
860.65,1390
860.768,1343
860.885,1410
861.003,1419
861.12,1402
861.238,1400
861.356,1387
861.473,1397
861.591,1401
861.708,1393
861.826,1412
861.943,1376
862.061,1390
862.178,1404
862.296,1379
862.414,1385
862.531,1376
862.649,1387
862.766,1416
862.884,1384
863.001,1361
863.119,1379
863.236,1415
863.354,1367
863.471,1376
863.589,1391
863.706,1394
863.824,1396
863.941,1397
864.059,1436
864.176,1458
864.294,1385
864.411,1421
864.529,1386
864.646,1399
864.764,1431
864.881,1370
864.999,1399
865.116,1395
865.233,1395
865.351,1385
865.468,1416
865.586,1372
865.703,1422
865.821,1399
865.938,1415
866.056,1384
866.173,1389
866.29,1385
866.408,1383
866.525,1382
866.643,1405
866.76,1367
866.878,1353
866.995,1394
867.112,1369
867.23,1427
867.347,1426
867.465,1378
867.582,1363
867.699,1406
867.817,1371
867.934,1410
868.051,1376
868.169,1391
868.286,1379
868.404,1371
868.521,1348
868.638,1423
868.756,1373
868.873,1422
868.99,1402
869.108,1445
869.225,1422
869.342,1420
869.46,1419
869.577,1429
869.694,1417
869.812,1387
869.929,1408
870.046,1425
870.164,1382
870.281,1427
870.398,1420
870.516,1431
870.633,1396
870.75,1459
870.867,1419
870.985,1434
871.102,1405
871.219,1426
871.337,1431
871.454,1425
871.571,1358
871.688,1387
871.806,1410
871.923,1427
872.04,1435
872.157,1404
872.275,1448
872.392,1399
872.509,1449
872.626,1416
872.744,1426
872.861,1393
872.978,1413
873.095,1413
873.213,1397
873.33,1388
873.447,1421
873.564,1419
873.681,1392
873.799,1372
873.916,1395
874.033,1347
874.15,1412
874.267,1366
874.385,1430
874.502,1392
874.619,1414
874.736,1442
874.853,1425
874.97,1407
875.088,1450
875.205,1402
875.322,1414
875.439,1464
875.556,1397
875.673,1424
875.791,1373
875.908,1412
876.025,1411
876.142,1391
876.259,1408
876.376,1397
876.493,1413
876.61,1415
876.728,1395
876.845,1383
876.962,1434
877.079,1441
877.196,1415
877.313,1410
877.43,1410
877.547,1355
877.664,1404
877.781,1393
877.898,1438
878.016,1420
878.133,1395
878.25,1391
878.367,1417
878.484,1440
878.601,1436
878.718,1398
878.835,1405
878.952,1382
879.069,1421
879.186,1367
879.303,1391
879.42,1393
879.537,1402
879.654,1392
879.771,1398
879.888,1384
880.005,1371
880.122,1401
880.239,1360
880.356,1368
880.473,1370
880.59,1394
880.707,1395
880.824,1408
880.941,1324
881.058,1363
881.175,1375
881.292,1357
881.409,1386
881.526,1399
881.643,1389
881.76,1398
881.877,1392
881.994,1419
882.111,1340
882.228,1369
882.345,1393
882.462,1372
882.579,1408
882.696,1327
882.812,1383
882.929,1391
883.046,1367
883.163,1372
883.28,1352
883.397,1387
883.514,1342
883.631,1364
883.748,1375
883.865,1420
883.982,1402
884.098,1398
884.215,1383
884.332,1411
884.449,1429
884.566,1412
884.683,1444
884.8,1412
884.916,1463
885.033,1406
885.15,1469
885.267,1419
885.384,1486
885.501,1466
885.617,1508
885.734,1452
885.851,1519
885.968,1482
886.085,1491
886.202,1447
886.318,1453
886.435,1454
886.552,1449
886.669,1447
886.786,1450
886.902,1446
887.019,1491
887.136,1451
887.253,1484
887.369,1464
887.486,1436
887.603,1448
887.72,1405
887.837,1426
887.953,1385
888.07,1438
888.187,1462
888.304,1410
888.42,1400
888.537,1447
888.654,1403
888.77,1353
888.887,1380
889.004,1437
889.121,1365
889.237,1399
889.354,1373
889.471,1401
889.587,1391
889.704,1419
889.821,1375
889.938,1376
890.054,1324
890.171,1397
890.288,1364
890.404,1413
890.521,1383
890.638,1413
890.754,1368
890.871,1387
890.988,1386
891.104,1392
891.221,1422
891.337,1411
891.454,1389
891.571,1343
891.687,1382
891.804,1432
891.921,1438
892.037,1361
892.154,1398
892.27,1401
892.387,1410
892.504,1405
892.62,1465
892.737,1395
892.854,1390
892.97,1391
893.087,1415
893.203,1374
893.32,1411
893.436,1416
893.553,1385
893.67,1430
893.786,1418
893.903,1426
894.019,1357
894.136,1397
894.252,1364
894.369,1419
894.485,1423
894.602,1390
894.718,1426
894.835,1366
894.951,1386
895.068,1419
895.184,1358
895.301,1398
895.417,1406
895.534,1406
895.65,1371
895.767,1412
895.883,1442
896.0,1419
896.116,1409
896.233,1396
896.349,1404
896.466,1382
896.582,1424
896.699,1421
896.815,1429
896.932,1415
897.048,1423
897.165,1446
897.281,1413
897.397,1407
897.514,1421
897.63,1411
897.747,1389
897.863,1414
897.979,1427
898.096,1402
898.212,1443
898.329,1418
898.445,1434
898.561,1413
898.678,1423
898.794,1392
898.911,1420
899.027,1395
899.143,1409
899.26,1417
899.376,1423
899.492,1414
899.609,1427
899.725,1460
899.842,1417
899.958,1433
900.074,1438
900.191,1387
900.307,1427
900.423,1408
900.539,1436
900.656,1446
900.772,1395
900.888,1465
901.005,1390
901.121,1395
901.237,1427
901.354,1463
901.47,1409
901.586,1410
901.703,1406
901.819,1425
901.935,1417
902.051,1466
902.168,1457
902.284,1477
902.4,1442
902.516,1426
902.633,1482
902.749,1457
902.865,1477
902.981,1431
903.098,1463
903.214,1476
903.33,1497
903.446,1477
903.562,1434
903.679,1443
903.795,1449
903.911,1472
904.027,1440
904.143,1479
904.26,1412
904.376,1459
904.492,1446
904.608,1449
904.724,1431
904.841,1459
904.957,1423
905.073,1506
905.189,1422
905.305,1437
905.421,1423
905.538,1457
905.654,1432
905.77,1424
905.886,1412
906.002,1437
906.118,1435
906.234,1403
906.35,1423
906.466,1352
906.583,1392
906.699,1378
906.815,1430
906.931,1430
907.047,1391
907.163,1419
907.279,1406
907.395,1381
907.511,1429
907.627,1401
907.743,1427
907.859,1444
907.976,1425
908.092,1424
908.208,1407
908.324,1421
908.44,1450
908.556,1381
908.672,1419
908.788,1435
908.904,1428
909.02,1463
909.136,1420
909.252,1402
909.368,1404
909.484,1436
909.6,1407
909.716,1401
909.832,1399
909.948,1444
910.064,1408
910.18,1419
910.296,1430
910.412,1448
910.528,1413
