792.446,7805
792.565,7539
792.684,7194
792.803,7039
792.922,6916
793.041,6623
793.16,6434
793.279,6312
793.398,6087
793.518,6047
793.637,5816
793.756,5731
793.875,5510
793.994,5425
794.113,5285
794.232,5257
794.351,5053
794.47,4964
794.589,4910
794.708,4813
794.827,4770
794.946,4724
795.066,4550
795.185,4523
795.304,4398
795.423,4337
795.542,4272
795.661,4252
795.78,4139
795.899,3966
796.018,3948
796.137,3892
796.256,3773
796.375,3782
796.494,3665
796.613,3663
796.732,3645
796.851,3574
796.97,3494
797.089,3419
797.208,3363
797.327,3401
797.446,3297
797.565,3240
797.684,3214
797.803,3196
797.922,3198
798.041,3195
798.16,3101
798.279,3116
798.398,3038
798.517,3056
798.636,3004
798.755,3044
798.874,3011
798.993,3040
799.112,3015
799.231,2994
799.35,2979
799.469,2912
799.588,2979
799.707,2911
799.826,2988
799.945,2834
800.064,2864
800.183,2767
800.302,2810
800.421,2766
800.54,2751
800.659,2713
800.778,2740
800.897,2672
801.016,2707
801.135,2732
801.254,2617
801.373,2595
801.492,2555
801.611,2615
801.729,2534
801.848,2556
801.967,2476
802.086,2439
802.205,2512
802.324,2428
802.443,2498
802.562,2384
802.681,2436
802.8,2424
802.919,2447
803.038,2394
803.157,2406
803.276,2365
803.394,2368
803.513,2324
803.632,2360
803.751,2313
803.87,2281
803.989,2290
804.108,2261
804.227,2229
804.346,2269
804.465,2288
804.583,2308
804.702,2290
804.821,2230
804.94,2241
805.059,2172
805.178,2191
805.297,2272
805.416,2235
805.535,2226
805.653,2213
805.772,2229
805.891,2192
806.01,2155
806.129,2208
806.248,2143
806.367,2205
806.485,2145
806.604,2158
806.723,2200
806.842,2160
806.961,2113
807.08,2079
807.198,2111
807.317,2106
807.436,2145
807.555,2096
807.674,2084
807.793,2049
807.912,1987
808.03,2041
808.149,2045
808.268,2032
808.387,2059
808.506,2091
808.624,2025
808.743,2004
808.862,2022
808.981,2029
809.1,2025
809.219,2037
809.337,2023
809.456,2019
809.575,2013
809.694,2007
809.812,1968
809.931,1999
810.05,1998
810.169,1993
810.288,1994
810.406,1945
810.525,2003
810.644,1932
810.763,2002
