792.446,7905
792.565,7511
792.684,7418
792.803,7162
792.922,6905
793.041,6711
793.16,6450
793.279,6349
793.398,6290
793.518,6107
793.637,5970
793.756,5754
793.875,5660
793.994,5476
794.113,5387
794.232,5303
794.351,5155
794.47,5089
794.589,4970
794.708,4893
794.827,4858
794.946,4659
795.066,4620
795.185,4589
795.304,4482
795.423,4422
795.542,4238
795.661,4233
795.78,4208
795.899,4095
796.018,4065
796.137,3939
796.256,3968
796.375,3869
796.494,3772
796.613,3672
796.732,3720
796.851,3655
796.97,3576
797.089,3510
797.208,3449
797.327,3412
797.446,3311
797.565,3352
797.684,3272
797.803,3243
797.922,3241
798.041,3138
798.16,3114
798.279,3095
798.398,3149
798.517,3054
798.636,3062
798.755,3080
798.874,3102
798.993,3090
799.112,3066
799.231,3035
799.35,3049
799.469,3001
799.588,2914
799.707,2963
799.826,2945
799.945,2932
800.064,2938
800.183,2822
800.302,2874
800.421,2813
800.54,2788
800.659,2736
800.778,2746
800.897,2723
801.016,2707
801.135,2647
801.254,2687
801.373,2629
801.492,2698
801.611,2632
801.729,2589
801.848,2507
801.967,2501
802.086,2568
802.205,2468
802.324,2468
802.443,2534
802.562,2415
802.681,2478
802.8,2482
802.919,2414
803.038,2425
803.157,2394
803.276,2414
803.394,2343
803.513,2350
803.632,2394
803.751,2370
803.87,2336
803.989,2342
804.108,2315
804.227,2266
804.346,2313
804.465,2310
804.583,2303
804.702,2250
804.821,2324
804.94,2242
805.059,2222
805.178,2228
805.297,2256
805.416,2262
805.535,2240
805.653,2188
805.772,2208
805.891,2238
806.01,2225
806.129,2232
806.248,2247
806.367,2207
806.485,2204
806.604,2212
806.723,2164
806.842,2218
806.961,2184
807.08,2137
807.198,2182
807.317,2179
807.436,2160
807.555,2117
807.674,2096
807.793,2139
807.912,2169
808.03,2148
808.149,2148
808.268,2089
808.387,2041
808.506,2076
808.624,2102
808.743,2033
808.862,2086
808.981,2096
809.1,1983
809.219,2052
809.337,2016
809.456,2105
809.575,2096
809.694,2104
809.812,2081
809.931,2025
810.05,2026
810.169,2013
810.288,2064
810.406,2057
810.525,1987
810.644,2003
810.763,2038
810.882,2018
811.0,2077
811.119,2028
811.238,2042
811.357,1999
811.475,2035
811.594,2073
811.713,2115
811.832,2027
811.95,2112
812.069,2068
812.188,2060
812.307,2098
812.425,2043
812.544,2060
812.663,2087
812.782,2089
812.9,2050
813.019,2010
813.138,1982
813.257,2025
813.375,1978
813.494,2049
813.613,2027
813.731,2003
813.85,1972
813.969,1967
814.088,1947
814.206,1971
814.325,2011
814.444,1981
814.562,1933
814.681,1970
814.8,1984
814.918,1950
815.037,1959
815.156,1986
815.274,2011
815.393,1983
815.512,2019
815.631,1989
815.749,1947
815.868,1960
815.987,1967
816.105,1933
816.224,1915
816.343,1922
816.461,1994
816.58,1959
816.698,2027
816.817,1988
816.936,2057
817.055,2013
817.173,2049
817.292,2012
817.41,2069
817.529,2085
817.648,2012
817.766,2045
817.885,2033
818.004,2034
818.122,2032
818.241,2048
818.359,2034
818.478,2006
818.597,2010
818.715,2002
818.834,2037
818.953,1990
819.071,1958
819.19,1933
819.308,1918
819.427,1946
819.546,1930
819.664,1945
819.783,1947
819.901,1980
820.02,1963
820.138,1878
820.257,1929
820.376,1897
820.494,1866
820.613,1896
820.731,1933
820.85,1903
820.969,1944
821.087,1860
821.206,1888
821.324,1933
821.443,1798
821.561,1874
821.68,1834
821.798,1890
821.917,1860
822.035,1875
822.154,1882
822.273,1871
822.391,1850
822.51,1873
822.628,1855
822.747,1818
822.865,1821
822.984,1805
823.102,1770
823.221,1739
823.339,1739
823.458,1745
823.576,1766
823.695,1813
823.813,1790
823.932,1789
824.05,1805
824.169,1797
824.287,1774
824.406,1822
824.524,1765
824.643,1779
824.761,1752
824.88,1835
824.998,1815
825.117,1800
825.235,1806
825.354,1828
825.472,1728
825.591,1837
825.709,1851
825.828,1868
825.946,1882
826.064,1845
826.183,1790
826.301,1750
826.42,1769
826.538,1736
826.657,1777
826.775,1722
826.894,1770
827.012,1760
827.13,1785
827.249,1833
827.367,1889
827.486,1850
827.604,1825
827.723,1768
827.841,1769
827.959,1786
828.078,1798
828.196,1744
828.315,1781
828.433,1766
828.552,1813
828.67,1820
828.788,1743
828.907,1742
829.025,1769
829.143,1775
829.262,1788
829.38,1719
829.499,1732
829.617,1744
829.735,1725
829.854,1765
829.972,1740
830.091,1714
830.209,1799
830.327,1751
830.446,1743
830.564,1735
830.682,1751
830.801,1766
830.919,1756
831.037,1775
831.156,1841
831.274,1827
831.392,1797
831.511,1822
831.629,1823
831.747,1760
831.866,1720
831.984,1754
832.102,1796
832.221,1783
832.339,1838
832.457,1778
832.576,1790
832.694,1775
832.812,1805
832.93,1775
833.049,1759
833.167,1778
833.285,1766
833.404,1754
833.522,1786
833.64,1788
833.759,1776
833.877,1786
833.995,1832
834.113,1819
834.232,1859
834.35,1850
834.468,1880
834.586,1853
834.705,1854
834.823,1831
834.941,1911
835.059,1837
835.178,1856
835.296,1831
835.414,1807
835.532,1826
835.651,1842
835.769,1786
835.887,1779
836.005,1795
836.124,1727
836.242,1689
836.36,1764
836.478,1734
