792.446,3019
792.565,2978
792.684,2944
792.803,2848
792.922,2702
793.041,2719
793.16,2747
793.279,2682
793.398,2698
793.518,2601
793.637,2627
793.756,2559
793.875,2577
793.994,2494
794.113,2498
794.232,2410
794.351,2428
794.47,2414
794.589,2408
794.708,2409
794.827,2377
794.946,2334
795.066,2314
795.185,2279
795.304,2254
795.423,2257
795.542,2218
795.661,2252
795.78,2202
795.899,2205
796.018,2207
796.137,2103
796.256,2148
796.375,2109
796.494,2173
796.613,2117
796.732,2137
796.851,2136
796.97,2096
797.089,2084
797.208,2036
797.327,2028
797.446,2068
797.565,2019
797.684,2096
797.803,2062
797.922,2048
798.041,2073
798.16,2090
798.279,2049
798.398,1995
798.517,2055
798.636,2022
798.755,1963
798.874,2032
798.993,2006
799.112,2025
799.231,2022
799.35,1997
799.469,1966
799.588,2024
799.707,1995
799.826,1984
799.945,1954
800.064,1966
800.183,2009
800.302,1973
800.421,2004
800.54,1978
800.659,2038
800.778,1965
800.897,2012
801.016,2032
801.135,2029
801.254,1998
801.373,1992
801.492,1972
801.611,1955
801.729,1999
801.848,1998
801.967,1982
802.086,1998
802.205,1975
802.324,1980
802.443,2031
802.562,1945
802.681,1975
802.8,1999
802.919,1953
803.038,1956
803.157,2005
803.276,1954
803.394,2000
803.513,1996
803.632,2000
803.751,2025
803.87,1971
803.989,2045
804.108,2027
804.227,1992
804.346,2043
804.465,1963
804.583,2023
804.702,1996
804.821,2050
804.94,2040
805.059,2010
805.178,2013
805.297,2064
805.416,2038
805.535,2009
805.653,2013
805.772,2047
805.891,2053
806.01,2061
806.129,2032
806.248,2008
806.367,2053
806.485,2056
806.604,2034
806.723,2047
806.842,2076
806.961,2056
807.08,2069
807.198,2056
807.317,2025
807.436,2055
807.555,2028
807.674,2022
807.793,2074
807.912,2033
808.03,2049
808.149,2055
808.268,2045
808.387,2067
808.506,2086
808.624,2040
808.743,2116
808.862,2051
808.981,2069
809.1,2073
809.219,2076
809.337,2110
809.456,2083
809.575,2122
809.694,2094
809.812,2106
809.931,2098
810.05,2131
810.169,2108
810.288,2098
810.406,2038
810.525,2034
810.644,2106
810.763,2071
810.882,2045
811.0,2115
811.119,2141
811.238,2066
811.357,2050
811.475,2088
811.594,2092
811.713,2062
811.832,2099
811.95,2107
812.069,2114
812.188,2137
812.307,2090
812.425,2152
812.544,2098
812.663,2050
812.782,2134
812.9,2089
813.019,2078
813.138,2114
813.257,2145
813.375,2090
813.494,2116
813.613,2083
813.731,2109
813.85,2105
813.969,2080
814.088,2082
814.206,2074
814.325,2087
814.444,2077
814.562,2124
814.681,2099
814.8,2075
814.918,2069
815.037,2106
815.156,2117
815.274,2072
815.393,2017
815.512,2055
815.631,2033
815.749,1988
815.868,2003
815.987,2021
816.105,1988
816.224,1988
816.343,1982
816.461,2013
816.58,2005
816.698,2013
816.817,1987
816.936,2024
817.055,2087
817.173,2077
