792.446,1553
792.565,1607
792.684,1613
792.803,1571
792.922,1565
793.041,1523
793.16,1511
793.279,1530
793.398,1506
793.518,1558
793.637,1502
793.756,1528
793.875,1526
793.994,1516
794.113,1528
794.232,1497
794.351,1461
794.47,1550
794.589,1453
794.708,1450
794.827,1468
794.946,1458
795.066,1466
795.185,1439
795.304,1495
795.423,1452
795.542,1456
795.661,1502
795.78,1469
795.899,1506
796.018,1448
796.137,1507
796.256,1457
796.375,1495
796.494,1465
796.613,1465
796.732,1492
796.851,1498
796.97,1469
797.089,1446
797.208,1460
797.327,1461
797.446,1442
797.565,1452
797.684,1468
797.803,1446
797.922,1466
798.041,1435
798.16,1442
798.279,1464
798.398,1466
798.517,1432
798.636,1423
798.755,1474
798.874,1408
798.993,1466
799.112,1396
799.231,1431
799.35,1426
799.469,1469
799.588,1405
799.707,1429
799.826,1438
799.945,1464
800.064,1458
800.183,1404
800.302,1468
800.421,1442
800.54,1421
800.659,1445
800.778,1482
800.897,1446
801.016,1428
801.135,1424
801.254,1438
801.373,1452
801.492,1420
801.611,1471
801.729,1436
801.848,1433
801.967,1421
802.086,1411
802.205,1430
802.324,1440
802.443,1415
802.562,1393
802.681,1398
802.8,1427
802.919,1427
803.038,1424
803.157,1433
803.276,1428
803.394,1427
803.513,1429
803.632,1426
803.751,1473
803.87,1433
803.989,1427
804.108,1426
804.227,1434
804.346,1418
804.465,1429
804.583,1442
804.702,1425
804.821,1421
804.94,1410
805.059,1423
805.178,1417
805.297,1430
805.416,1403
805.535,1417
805.653,1447
805.772,1385
805.891,1434
806.01,1478
806.129,1420
806.248,1429
806.367,1453
806.485,1429
806.604,1389
806.723,1386
806.842,1405
806.961,1418
807.08,1384
807.198,1441
807.317,1410
807.436,1425
807.555,1383
807.674,1437
807.793,1401
807.912,1432
808.03,1417
808.149,1429
808.268,1441
808.387,1418
808.506,1433
808.624,1394
808.743,1434
808.862,1436
808.981,1376
809.1,1403
809.219,1432
809.337,1401
809.456,1356
809.575,1414
809.694,1427
809.812,1398
809.931,1415
810.05,1450
810.169,1384
810.288,1422
810.406,1471
810.525,1407
810.644,1403
810.763,1414
810.882,1364
811.0,1446
811.119,1416
811.238,1403
811.357,1417
811.475,1419
811.594,1396
811.713,1427
811.832,1381
811.95,1435
812.069,1375
812.188,1409
812.307,1405
812.425,1398
812.544,1420
