792.446,6329
792.565,6184
792.684,5885
792.803,5725
792.922,5546
793.041,5459
793.16,5365
793.279,5183
793.398,5102
793.518,5027
793.637,4901
793.756,4781
793.875,4648
793.994,4528
794.113,4442
794.232,4430
794.351,4319
794.47,4225
794.589,4131
794.708,4081
794.827,4029
794.946,3907
795.066,3784
795.185,3709
795.304,3696
795.423,3645
795.542,3706
795.661,3527
795.78,3537
795.899,3503
796.018,3363
796.137,3372
796.256,3295
796.375,3236
796.494,3152
796.613,3135
796.732,3125
796.851,3037
796.97,2999
797.089,2978
797.208,2910
797.327,2960
797.446,2867
797.565,2870
797.684,2778
797.803,2775
797.922,2761
798.041,2780
798.16,2736
798.279,2695
798.398,2714
798.517,2727
798.636,2680
798.755,2675
798.874,2675
798.993,2633
799.112,2618
799.231,2705
799.35,2620
799.469,2587
799.588,2625
799.707,2568
799.826,2591
799.945,2493
800.064,2526
800.183,2463
800.302,2554
800.421,2523
800.54,2438
800.659,2459
800.778,2405
800.897,2439
801.016,2412
801.135,2377
801.254,2419
801.373,2361
801.492,2302
801.611,2347
801.729,2300
801.848,2280
801.967,2257
802.086,2300
802.205,2280
802.324,2335
802.443,2271
802.562,2213
802.681,2245
802.8,2254
802.919,2152
803.038,2153
803.157,2266
803.276,2177
803.394,2238
803.513,2164
803.632,2124
803.751,2115
803.87,2155
803.989,2118
804.108,2106
804.227,2125
804.346,2098
804.465,2094
804.583,2107
804.702,2034
804.821,2114
804.94,2059
805.059,2048
805.178,2129
805.297,2064
805.416,2055
805.535,2114
805.653,2050
805.772,2092
805.891,2049
806.01,2030
806.129,2074
806.248,2081
806.367,2009
806.485,2026
806.604,2070
806.723,2078
806.842,2021
806.961,2021
807.08,1917
807.198,1963
807.317,2019
807.436,1990
807.555,2004
807.674,1972
807.793,1944
807.912,1958
808.03,1964
808.149,1917
808.268,1964
808.387,1992
808.506,2002
808.624,1935
808.743,1890
808.862,1910
808.981,1940
809.1,1922
809.219,1943
809.337,1971
809.456,1882
809.575,1917
809.694,1924
809.812,1944
809.931,1911
810.05,1912
810.169,1882
810.288,1938
810.406,1890
810.525,1898
810.644,1864
810.763,1888
810.882,1904
811.0,1894
811.119,1894
811.238,1939
811.357,1929
811.475,1875
811.594,1907
811.713,1932
811.832,1868
811.95,1933
812.069,1927
812.188,1929
812.307,1945
812.425,1922
812.544,1946
812.663,1898
812.782,1852
812.9,1879
813.019,1891
813.138,1883
813.257,1835
813.375,1899
813.494,1842
813.613,1907
813.731,1860
813.85,1920
813.969,1875
814.088,1891
814.206,1853
814.325,1796
814.444,1878
814.562,1844
814.681,1872
814.8,1892
814.918,1870
815.037,1870
815.156,1865
815.274,1889
815.393,1886
815.512,1877
815.631,1853
815.749,1879
815.868,1752
815.987,1901
816.105,1783
816.224,1847
816.343,1894
816.461,1873
816.58,1878
816.698,1894
816.817,1823
816.936,1857
817.055,1974
817.173,1889
817.292,1924
817.41,1929
817.529,1900
817.648,1894
817.766,1934
817.885,1939
818.004,1896
818.122,1875
818.241,1977
818.359,1888
818.478,1890
818.597,1828
818.715,1843
818.834,1861
818.953,1821
819.071,1848
819.19,1820
819.308,1917
819.427,1864
819.546,1821
819.664,1852
819.783,1836
819.901,1888
820.02,1877
820.138,1821
820.257,1796
820.376,1802
820.494,1778
820.613,1837
820.731,1800
820.85,1866
820.969,1799
821.087,1811
821.206,1805
821.324,1771
821.443,1842
821.561,1821
821.68,1787
821.798,1752
821.917,1766
822.035,1789
822.154,1807
822.273,1738
822.391,1759
822.51,1785
822.628,1716
822.747,1750
822.865,1747
822.984,1751
823.102,1785
823.221,1723
823.339,1706
823.458,1746
823.576,1758
823.695,1706
823.813,1684
823.932,1757
824.05,1737
824.169,1731
824.287,1740
824.406,1716
824.524,1681
824.643,1715
824.761,1719
824.88,1709
824.998,1711
825.117,1738
825.235,1737
825.354,1751
825.472,1775
825.591,1730
825.709,1713
825.828,1746
825.946,1782
826.064,1779
826.183,1780
826.301,1757
826.42,1699
826.538,1708
826.657,1710
826.775,1698
826.894,1658
827.012,1746
827.13,1680
827.249,1728
827.367,1793
827.486,1778
827.604,1750
827.723,1701
827.841,1698
827.959,1679
828.078,1684
828.196,1692
828.315,1707
828.433,1712
828.552,1766
828.67,1736
828.788,1692
828.907,1694
829.025,1730
829.143,1693
829.262,1681
829.38,1691
829.499,1667
829.617,1667
829.735,1708
829.854,1677
829.972,1687
830.091,1649
830.209,1664
830.327,1710
830.446,1670
830.564,1681
830.682,1658
830.801,1698
830.919,1661
831.037,1698
831.156,1716
831.274,1723
831.392,1716
831.511,1665
831.629,1696
831.747,1661
831.866,1674
831.984,1722
832.102,1659
