792.446,8207
792.565,7940
792.684,7650
792.803,7385
792.922,7189
793.041,7041
793.16,6817
793.279,6687
793.398,6470
793.518,6299
793.637,6093
793.756,5950
793.875,5875
793.994,5656
794.113,5510
794.232,5414
794.351,5308
794.47,5185
794.589,5177
794.708,4924
794.827,4880
794.946,4802
795.066,4732
795.185,4604
795.304,4500
795.423,4448
795.542,4394
795.661,4338
795.78,4157
795.899,4088
796.018,4063
796.137,4013
796.256,3920
796.375,3838
796.494,3845
796.613,3769
796.732,3721
796.851,3649
796.97,3603
797.089,3498
797.208,3514
797.327,3524
797.446,3378
797.565,3369
797.684,3305
797.803,3334
797.922,3193
798.041,3222
798.16,3165
798.279,3161
798.398,3112
798.517,3099
798.636,3139
798.755,3125
798.874,3081
798.993,3056
799.112,3101
799.231,3023
799.35,2981
799.469,3024
799.588,2943
799.707,2918
799.826,2987
799.945,2904
800.064,2906
800.183,2862
800.302,2861
800.421,2843
800.54,2865
800.659,2758
800.778,2792
800.897,2772
801.016,2690
801.135,2772
801.254,2684
801.373,2645
801.492,2646
801.611,2641
801.729,2615
801.848,2550
801.967,2507
802.086,2526
802.205,2532
802.324,2590
802.443,2553
802.562,2540
802.681,2484
802.8,2442
802.919,2422
803.038,2435
803.157,2421
803.276,2400
803.394,2409
803.513,2354
803.632,2361
803.751,2349
803.87,2363
803.989,2357
804.108,2342
804.227,2391
804.346,2291
804.465,2325
804.583,2298
804.702,2324
804.821,2230
804.94,2259
805.059,2220
805.178,2225
805.297,2237
805.416,2223
805.535,2270
805.653,2229
805.772,2224
805.891,2294
806.01,2236
806.129,2226
806.248,2234
806.367,2207
806.485,2184
806.604,2222
806.723,2215
806.842,2208
806.961,2073
807.08,2163
807.198,2164
807.317,2135
807.436,2104
807.555,2153
807.674,2098
807.793,2139
807.912,2112
808.03,2094
808.149,2065
808.268,2097
808.387,2114
808.506,2030
808.624,2023
808.743,2049
808.862,2039
808.981,2041
809.1,2045
809.219,2041
809.337,2006
809.456,2021
809.575,1995
809.694,2059
809.812,1980
809.931,1987
810.05,2060
810.169,1989
810.288,1993
810.406,1966
810.525,1948
810.644,1945
810.763,1976
810.882,1964
811.0,1988
811.119,1978
811.238,2015
811.357,2017
811.475,1990
811.594,2004
811.713,2035
811.832,2025
811.95,2047
812.069,2047
812.188,2014
812.307,2038
812.425,2022
