792.446,3376
792.565,3299
792.684,3138
792.803,3185
792.922,3013
793.041,2942
793.16,2897
793.279,2881
793.398,2799
793.518,2714
793.637,2759
793.756,2695
793.875,2674
793.994,2586
794.113,2591
794.232,2536
794.351,2497
794.47,2422
794.589,2484
794.708,2364
794.827,2395
794.946,2344
795.066,2279
795.185,2314
795.304,2269
795.423,2252
795.542,2272
795.661,2236
795.78,2221
795.899,2157
796.018,2134
796.137,2155
796.256,2152
796.375,2147
796.494,2084
796.613,2075
796.732,2097
796.851,2065
796.97,2025
797.089,1987
797.208,2006
797.327,2013
797.446,1973
797.565,1993
797.684,1970
797.803,1990
797.922,1921
798.041,1960
798.16,1958
798.279,1946
798.398,1927
798.517,1911
798.636,1883
798.755,1849
798.874,1904
798.993,1895
799.112,1853
799.231,1887
799.35,1883
799.469,1866
799.588,1832
799.707,1851
799.826,1861
799.945,1816
800.064,1836
800.183,1897
800.302,1814
800.421,1833
800.54,1843
800.659,1841
800.778,1834
800.897,1823
801.016,1830
801.135,1798
801.254,1758
801.373,1795
801.492,1763
801.611,1808
801.729,1752
801.848,1733
801.967,1769
802.086,1737
802.205,1756
802.324,1746
802.443,1759
802.562,1767
802.681,1741
802.8,1742
802.919,1749
803.038,1715
803.157,1808
803.276,1673
803.394,1726
803.513,1697
803.632,1716
803.751,1723
803.87,1706
803.989,1685
804.108,1727
804.227,1706
804.346,1704
804.465,1683
804.583,1724
804.702,1688
804.821,1677
804.94,1742
805.059,1697
805.178,1708
805.297,1688
805.416,1686
805.535,1658
805.653,1681
805.772,1703
805.891,1701
806.01,1697
806.129,1682
806.248,1692
806.367,1668
806.485,1708
806.604,1647
806.723,1701
806.842,1681
806.961,1698
807.08,1681
807.198,1703
807.317,1652
807.436,1657
807.555,1661
807.674,1668
807.793,1687
807.912,1673
808.03,1657
808.149,1686
808.268,1665
808.387,1631
808.506,1639
808.624,1668
808.743,1655
808.862,1674
808.981,1644
809.1,1651
809.219,1690
809.337,1646
809.456,1648
809.575,1631
809.694,1683
809.812,1686
809.931,1679
810.05,1689
810.169,1624
810.288,1666
810.406,1641
810.525,1666
810.644,1639
810.763,1647
810.882,1633
811.0,1646
811.119,1653
811.238,1646
811.357,1661
811.475,1635
811.594,1673
811.713,1658
811.832,1663
811.95,1692
812.069,1662
812.188,1707
812.307,1683
812.425,1672
812.544,1612
812.663,1663
812.782,1680
812.9,1697
813.019,1631
813.138,1652
813.257,1667
813.375,1670
813.494,1615
813.613,1670
813.731,1639
813.85,1639
813.969,1634
814.088,1656
814.206,1657
814.325,1616
814.444,1654
814.562,1614
814.681,1629
814.8,1606
814.918,1599
815.037,1595
815.156,1582
815.274,1602
815.393,1588
815.512,1609
815.631,1623
815.749,1593
815.868,1540
815.987,1577
816.105,1613
816.224,1526
816.343,1581
816.461,1587
816.58,1590
816.698,1609
816.817,1624
816.936,1616
817.055,1627
817.173,1615
817.292,1604
817.41,1598
817.529,1579
817.648,1614
817.766,1593
817.885,1540
818.004,1531
818.122,1555
818.241,1547
818.359,1530
818.478,1574
818.597,1522
818.715,1520
818.834,1481
818.953,1541
819.071,1480
819.19,1557
819.308,1461
819.427,1532
819.546,1522
819.664,1528
819.783,1490
819.901,1488
820.02,1493
820.138,1538
820.257,1500
820.376,1522
820.494,1532
820.613,1503
820.731,1496
820.85,1457
820.969,1517
821.087,1507
821.206,1455
821.324,1493
821.443,1443
821.561,1438
821.68,1457
821.798,1512
821.917,1478
822.035,1426
822.154,1443
822.273,1464
822.391,1473
822.51,1432
822.628,1461
822.747,1500
822.865,1440
822.984,1418
823.102,1413
823.221,1410
823.339,1414
823.458,1466
823.576,1443
823.695,1418
823.813,1466
823.932,1418
824.05,1415
824.169,1448
824.287,1447
824.406,1434
824.524,1471
824.643,1442
824.761,1453
824.88,1431
824.998,1427
825.117,1403
825.235,1417
825.354,1412
825.472,1429
825.591,1431
825.709,1422
825.828,1394
825.946,1450
826.064,1407
826.183,1423
826.301,1400
826.42,1366
826.538,1420
826.657,1392
826.775,1413
826.894,1419
827.012,1389
827.13,1429
827.249,1456
827.367,1378
827.486,1399
827.604,1389
827.723,1396
827.841,1348
827.959,1369
828.078,1398
828.196,1351
828.315,1376
828.433,1370
828.552,1361
828.67,1393
828.788,1338
828.907,1339
829.025,1395
829.143,1379
829.262,1374
829.38,1383
829.499,1365
829.617,1348
829.735,1358
829.854,1363
829.972,1372
830.091,1363
830.209,1397
830.327,1374
830.446,1375
830.564,1406
830.682,1383
830.801,1381
830.919,1407
831.037,1437
831.156,1408
831.274,1421
831.392,1442
831.511,1408
831.629,1392
831.747,1382
831.866,1373
831.984,1414
832.102,1425
832.221,1395
832.339,1420
832.457,1417
832.576,1403
832.694,1410
832.812,1385
832.93,1418
833.049,1412
833.167,1396
833.285,1343
833.404,1446
833.522,1380
833.64,1392
833.759,1369
833.877,1421
833.995,1404
834.113,1394
834.232,1372
834.35,1378
834.468,1460
834.586,1369
834.705,1393
834.823,1411
834.941,1394
835.059,1396
835.178,1451
835.296,1382
835.414,1411
835.532,1372
835.651,1400
835.769,1380
835.887,1405
836.005,1363
836.124,1438
836.242,1383
836.36,1330
836.478,1383
836.596,1378
836.715,1374
836.833,1332
836.951,1404
837.069,1407
837.188,1354
837.306,1384
837.424,1395
837.542,1370
837.66,1367
837.779,1355
837.897,1384
838.015,1393
838.133,1370
838.251,1424
838.369,1426
838.487,1342
838.606,1433
838.724,1437
838.842,1368
838.96,1390
839.078,1364
839.196,1411
839.315,1399
839.433,1401
839.551,1414
839.669,1389
839.787,1419
839.905,1427
840.023,1436
840.142,1462
840.26,1418
840.378,1455
840.496,1476
840.614,1406
840.732,1465
840.85,1370
840.968,1444
841.087,1439
841.205,1453
841.323,1413
841.441,1419
841.559,1461
841.677,1488
841.795,1473
841.913,1461
842.031,1453
842.149,1462
842.267,1451
842.385,1445
842.504,1487
842.622,1401
842.74,1439
842.858,1455
842.976,1448
843.094,1468
843.212,1441
843.33,1465
843.448,1433
843.566,1472
843.684,1502
843.802,1443
843.92,1484
844.038,1457
844.156,1461
844.274,1458
844.392,1454
844.51,1426
844.628,1458
844.746,1443
844.864,1436
844.982,1445
845.1,1421
845.218,1443
845.336,1420
845.454,1418
845.572,1396
845.69,1413
845.808,1397
845.926,1435
846.044,1411
846.162,1405
846.28,1404
846.398,1452
846.516,1431
846.634,1460
846.752,1387
846.87,1448
846.988,1464
847.106,1454
847.224,1438
847.342,1438
847.46,1468
847.578,1465
847.696,1455
847.814,1454
847.932,1451
848.05,1433
848.168,1438
848.285,1436
848.403,1465
848.521,1467
848.639,1438
848.757,1527
848.875,1465
848.993,1518
849.111,1500
849.229,1465
849.347,1445
849.465,1459
849.582,1492
849.7,1482
849.818,1510
849.936,1471
850.054,1479
850.172,1497
850.29,1483
850.408,1504
850.525,1495
850.643,1487
850.761,1476
850.879,1495
850.997,1484
851.115,1440
851.233,1490
851.35,1486
851.468,1439
851.586,1472
851.704,1483
851.822,1480
851.94,1433
852.057,1465
852.175,1544
852.293,1520
852.411,1536
852.529,1539
852.647,1558
852.764,1498
852.882,1542
853.0,1457
853.118,1514
853.236,1523
853.353,1461
853.471,1471
853.589,1457
853.707,1421
853.824,1452
853.942,1457
854.06,1400
854.178,1465
854.296,1421
854.413,1489
854.531,1464
854.649,1446
854.767,1447
854.884,1442
855.002,1433
855.12,1423
855.238,1439
855.355,1435
855.473,1435
855.591,1423
855.708,1429
855.826,1447
855.944,1469
856.062,1435
856.179,1416
856.297,1432
856.415,1456
856.532,1459
856.65,1486
856.768,1450
856.886,1468
857.003,1451
857.121,1417
857.239,1522
857.356,1472
857.474,1464
857.592,1462
857.709,1431
857.827,1444
857.945,1458
858.062,1469
858.18,1405
858.298,1473
858.415,1456
858.533,1479
858.651,1452
858.768,1516
858.886,1467
859.003,1431
859.121,1454
859.239,1424
859.356,1450
859.474,1419
859.592,1441
859.709,1407
859.827,1443
859.944,1425
860.062,1397
860.18,1409
860.297,1441
860.415,1467
860.532,1455
860.65,1435
860.768,1406
860.885,1422
861.003,1419
861.12,1396
861.238,1396
861.356,1424
861.473,1421
861.591,1438
861.708,1474
861.826,1369
861.943,1458
862.061,1400
862.178,1407
862.296,1383
862.414,1390
862.531,1367
862.649,1379
862.766,1401
862.884,1380
863.001,1388
863.119,1440
863.236,1405
863.354,1417
863.471,1425
863.589,1464
863.706,1487
863.824,1487
863.941,1477
864.059,1449
864.176,1466
864.294,1426
864.411,1457
864.529,1370
864.646,1413
864.764,1412
864.881,1404
864.999,1441
865.116,1429
865.233,1418
865.351,1396
865.468,1384
865.586,1435
865.703,1400
865.821,1400
865.938,1382
866.056,1425
866.173,1429
866.29,1394
866.408,1393
866.525,1372
866.643,1392
866.76,1398
866.878,1413
866.995,1418
867.112,1429
867.23,1411
867.347,1434
867.465,1384
867.582,1376
867.699,1423
867.817,1422
867.934,1456
868.051,1425
868.169,1436
868.286,1383
868.404,1388
868.521,1444
868.638,1435
868.756,1441
868.873,1465
868.99,1433
869.108,1421
869.225,1389
869.342,1395
869.46,1437
869.577,1451
869.694,1439
869.812,1477
869.929,1424
870.046,1426
870.164,1446
870.281,1465
870.398,1461
870.516,1439
870.633,1470
870.75,1451
870.867,1483
870.985,1442
871.102,1530
871.219,1479
871.337,1458
871.454,1500
871.571,1470
871.688,1482
871.806,1424
871.923,1464
872.04,1492
872.157,1458
872.275,1488
872.392,1490
872.509,1440
872.626,1451
872.744,1516
872.861,1446
872.978,1454
873.095,1455
873.213,1448
873.33,1449
873.447,1466
873.564,1411
873.681,1426
873.799,1426
873.916,1464
874.033,1449
874.15,1489
874.267,1485
874.385,1475
874.502,1445
874.619,1486
874.736,1465
874.853,1500
874.97,1458
875.088,1547
875.205,1455
875.322,1504
875.439,1451
875.556,1423
875.673,1479
875.791,1469
875.908,1490
876.025,1454
876.142,1419
876.259,1493
876.376,1435
876.493,1462
876.61,1450
876.728,1493
876.845,1452
876.962,1434
877.079,1458
877.196,1458
877.313,1455
877.43,1446
877.547,1449
877.664,1431
877.781,1395
877.898,1494
878.016,1417
878.133,1446
878.25,1409
878.367,1405
878.484,1430
878.601,1410
878.718,1503
878.835,1417
878.952,1463
879.069,1441
879.186,1411
879.303,1377
879.42,1404
879.537,1409
879.654,1365
879.771,1401
879.888,1396
880.005,1390
880.122,1416
880.239,1335
880.356,1393
880.473,1382
880.59,1363
880.707,1367
880.824,1387
880.941,1345
881.058,1432
881.175,1406
881.292,1392
881.409,1405
881.526,1367
881.643,1377
881.76,1392
881.877,1412
881.994,1394
882.111,1413
882.228,1315
882.345,1341
882.462,1370
882.579,1376
882.696,1365
882.812,1359
882.929,1367
883.046,1384
883.163,1386
883.28,1378
883.397,1393
883.514,1396
883.631,1412
883.748,1414
883.865,1387
883.982,1406
884.098,1413
884.215,1449
884.332,1444
884.449,1389
884.566,1463
884.683,1467
884.8,1530
884.916,1553
885.033,1539
885.15,1565
885.267,1599
885.384,1615
885.501,1635
885.617,1650
885.734,1619
885.851,1578
885.968,1646
886.085,1617
886.202,1625
886.318,1577
886.435,1586
886.552,1584
886.669,1568
886.786,1544
886.902,1565
887.019,1513
887.136,1526
887.253,1527
887.369,1519
887.486,1535
887.603,1468
887.72,1468
887.837,1460
887.953,1445
888.07,1436
888.187,1454
888.304,1421
888.42,1406
888.537,1388
888.654,1431
888.77,1426
888.887,1379
889.004,1355
889.121,1390
889.237,1356
889.354,1395
889.471,1355
889.587,1350
889.704,1358
889.821,1364
889.938,1392
890.054,1378
890.171,1337
890.288,1343
890.404,1382
890.521,1363
890.638,1360
890.754,1403
890.871,1371
890.988,1377
891.104,1410
891.221,1417
891.337,1361
891.454,1458
891.571,1375
891.687,1436
891.804,1380
891.921,1429
892.037,1363
892.154,1410
892.27,1342
892.387,1424
892.504,1439
892.62,1395
892.737,1420
892.854,1394
892.97,1363
893.087,1390
893.203,1374
893.32,1350
893.436,1362
893.553,1393
893.67,1384
893.786,1403
893.903,1399
894.019,1403
894.136,1340
894.252,1354
894.369,1405
894.485,1342
