792.446,3165
792.565,3152
792.684,3110
792.803,2963
792.922,2924
793.041,2809
793.16,2763
793.279,2783
793.398,2737
793.518,2634
793.637,2666
793.756,2626
793.875,2531
793.994,2519
794.113,2501
794.232,2391
794.351,2420
794.47,2372
794.589,2393
794.708,2269
794.827,2296
794.946,2257
795.066,2274
795.185,2299
795.304,2220
795.423,2232
795.542,2247
795.661,2162
795.78,2194
795.899,2167
796.018,2094
796.137,2070
796.256,2076
796.375,2101
796.494,2073
796.613,2083
796.732,2087
796.851,1985
796.97,1995
797.089,1927
797.208,1996
797.327,1989
797.446,1954
797.565,1952
797.684,1950
797.803,1931
797.922,1912
798.041,1875
798.16,1879
798.279,1887
798.398,1930
798.517,1856
798.636,1884
798.755,1860
798.874,1891
798.993,1877
799.112,1851
799.231,1830
799.35,1837
799.469,1795
799.588,1779
799.707,1837
799.826,1796
799.945,1793
800.064,1797
800.183,1830
800.302,1833
800.421,1850
800.54,1811
800.659,1768
800.778,1809
800.897,1799
801.016,1790
801.135,1758
801.254,1702
801.373,1769
801.492,1763
801.611,1706
801.729,1718
801.848,1718
801.967,1755
802.086,1753
802.205,1722
802.324,1726
802.443,1746
802.562,1707
802.681,1738
802.8,1714
802.919,1772
803.038,1671
803.157,1745
803.276,1702
803.394,1733
803.513,1706
803.632,1688
803.751,1723
803.87,1621
803.989,1708
804.108,1706
804.227,1693
804.346,1680
804.465,1667
804.583,1721
804.702,1677
804.821,1650
804.94,1663
805.059,1658
805.178,1681
805.297,1673
805.416,1647
805.535,1672
805.653,1662
805.772,1667
805.891,1646
806.01,1698
806.129,1705
806.248,1659
806.367,1641
806.485,1655
806.604,1705
806.723,1700
806.842,1647
806.961,1648
807.08,1617
807.198,1689
807.317,1650
807.436,1665
807.555,1626
807.674,1644
807.793,1622
807.912,1656
808.03,1624
808.149,1677
808.268,1647
808.387,1631
808.506,1618
808.624,1606
808.743,1627
808.862,1602
808.981,1614
809.1,1616
809.219,1642
809.337,1602
809.456,1623
809.575,1627
809.694,1696
809.812,1595
809.931,1598
810.05,1636
810.169,1654
810.288,1601
810.406,1596
810.525,1618
810.644,1609
810.763,1654
810.882,1643
811.0,1655
811.119,1625
811.238,1679
811.357,1669
811.475,1710
811.594,1628
811.713,1705
811.832,1688
811.95,1712
812.069,1645
812.188,1694
812.307,1644
812.425,1649
812.544,1654
812.663,1671
812.782,1625
812.9,1654
813.019,1658
813.138,1666
813.257,1645
813.375,1591
813.494,1604
813.613,1662
813.731,1647
813.85,1585
813.969,1604
814.088,1603
814.206,1580
814.325,1587
814.444,1619
814.562,1599
814.681,1584
814.8,1616
814.918,1619
815.037,1583
815.156,1622
815.274,1642
815.393,1583
815.512,1617
815.631,1613
815.749,1598
815.868,1593
815.987,1624
816.105,1595
816.224,1626
816.343,1614
816.461,1617
816.58,1670
816.698,1647
816.817,1598
816.936,1609
817.055,1620
817.173,1597
817.292,1634
817.41,1646
817.529,1577
817.648,1594
817.766,1574
817.885,1554
818.004,1615
818.122,1515
818.241,1557
818.359,1526
818.478,1584
818.597,1544
818.715,1554
818.834,1539
818.953,1500
819.071,1566
819.19,1514
819.308,1476
819.427,1537
819.546,1493
819.664,1486
819.783,1555
819.901,1485
820.02,1511
820.138,1478
820.257,1528
820.376,1482
820.494,1505
820.613,1502
820.731,1500
820.85,1511
820.969,1495
821.087,1493
821.206,1475
821.324,1470
821.443,1508
821.561,1442
821.68,1467
821.798,1423
821.917,1461
822.035,1423
822.154,1431
822.273,1509
822.391,1426
822.51,1446
822.628,1449
822.747,1416
822.865,1444
822.984,1401
823.102,1422
823.221,1411
823.339,1380
823.458,1464
823.576,1443
823.695,1421
823.813,1404
823.932,1415
824.05,1446
824.169,1460
824.287,1418
824.406,1442
824.524,1446
824.643,1426
824.761,1417
824.88,1429
824.998,1411
825.117,1459
825.235,1462
825.354,1420
825.472,1418
825.591,1454
825.709,1437
825.828,1435
825.946,1443
826.064,1406
826.183,1422
826.301,1417
826.42,1405
826.538,1448
826.657,1422
826.775,1452
826.894,1438
827.012,1464
827.13,1473
827.249,1402
827.367,1445
827.486,1438
827.604,1409
827.723,1448
827.841,1401
827.959,1392
828.078,1412
828.196,1445
828.315,1399
828.433,1413
828.552,1379
828.67,1389
828.788,1431
828.907,1364
829.025,1411
829.143,1451
829.262,1430
829.38,1436
829.499,1373
829.617,1404
829.735,1421
829.854,1415
829.972,1410
830.091,1404
830.209,1408
830.327,1401
830.446,1421
830.564,1389
830.682,1378
830.801,1398
830.919,1487
831.037,1399
831.156,1447
831.274,1422
831.392,1392
831.511,1425
831.629,1403
831.747,1422
831.866,1367
831.984,1420
832.102,1406
832.221,1400
832.339,1398
832.457,1415
832.576,1387
832.694,1388
832.812,1400
832.93,1364
833.049,1428
833.167,1405
833.285,1374
833.404,1410
833.522,1369
833.64,1408
833.759,1418
833.877,1399
833.995,1405
834.113,1384
834.232,1390
834.35,1455
834.468,1410
834.586,1389
834.705,1396
834.823,1408
834.941,1421
835.059,1399
835.178,1388
835.296,1375
835.414,1425
835.532,1424
835.651,1399
835.769,1379
835.887,1368
836.005,1384
836.124,1391
836.242,1389
836.36,1414
836.478,1378
836.596,1445
836.715,1342
836.833,1383
836.951,1376
837.069,1358
837.188,1404
837.306,1415
837.424,1394
837.542,1376
837.66,1374
837.779,1417
837.897,1388
838.015,1405
838.133,1389
838.251,1400
838.369,1416
838.487,1410
838.606,1390
838.724,1420
838.842,1424
838.96,1403
839.078,1420
839.196,1418
839.315,1415
839.433,1449
839.551,1424
839.669,1451
839.787,1443
839.905,1484
840.023,1463
840.142,1447
840.26,1467
840.378,1481
840.496,1454
840.614,1480
840.732,1478
840.85,1436
840.968,1482
841.087,1455
841.205,1505
841.323,1489
841.441,1505
841.559,1541
841.677,1525
841.795,1538
841.913,1539
842.031,1542
842.149,1527
842.267,1513
842.385,1515
842.504,1545
842.622,1495
842.74,1538
842.858,1479
