792.4458,1246.0
792.56488,1185.2
792.68396,1180.4
792.8031,1171.6
792.92218,1141.8
793.04126,1124.2
793.16034,1108.2
793.27942,1097.6
793.3985,1069.2
793.51758,1042.6
793.63672,1026.0
793.7558,1014.6
793.87488,1007.4
793.9939,997.0
794.11298,970.2
794.23206,966.0
794.35114,953.8
794.47021,939.6
794.58929,914.0
794.70831,908.2
794.82739,909.0
794.94647,898.2
795.06549,887.6
795.18457,886.6
795.30365,871.0
795.42267,849.0
795.54175,836.6
795.66077,846.6
795.77985,835.8
795.89886,829.0
796.01794,817.2
796.13696,817.8
796.25598,814.2
796.375,801.4
796.49408,796.0
796.6131,789.4
796.73212,787.0
796.85114,784.4
796.97015,773.8
797.08923,759.4
797.20825,760.6
797.32727,768.6
797.44629,751.6
797.56531,745.8
797.68427,748.4
797.80328,747.2
797.9223,734.6
798.04132,742.0
798.16034,732.4
798.27936,735.0
798.39832,731.2
798.51733,719.6
798.63635,718.6
798.75531,723.8
798.87433,714.8
798.99329,720.0
799.1123,717.8
799.23126,710.2
799.35028,708.8
799.46924,710.4
799.58826,714.6
799.70721,708.0
799.82617,701.8
799.94519,708.4
800.06415,703.4
800.18311,695.8
800.30206,689.6
800.42102,693.4
800.54004,694.6
800.659,696.4
800.77795,688.6
800.89691,683.8
801.01587,685.2
801.13483,674.8
801.25372,675.6
801.37268,679.8
801.49164,679.2
801.6106,684.0
801.72955,676.6
801.84845,671.2
801.96741,674.6
802.08636,668.2
802.20526,664.8
802.32422,668.8
802.44318,669.0
802.56207,665.6
802.68103,667.4
802.79993,664.6
802.91882,657.0
803.03778,655.8
803.15668,652.6
803.27557,655.8
803.39453,656.4
803.51343,657.4
803.63232,658.6
803.75122,654.0
803.87012,650.2
803.98907,644.2
804.10797,652.2
804.22687,641.4
804.34576,643.8
804.46466,646.2
804.58356,646.6
804.70239,643.8
804.82129,641.6
804.94019,640.0
805.05908,640.6
805.17798,644.2
805.29681,643.8
805.41571,644.8
805.53461,639.2
805.65344,644.6
805.77234,645.8
805.89117,643.8
806.01007,641.2
806.12891,643.6
806.2478,644.4
806.36664,635.2
806.48547,642.0
806.60437,638.6
806.72321,640.2
806.84204,637.2
806.96088,637.2
807.07971,625.2
807.19861,634.4
807.31744,632.6
807.43628,633.4
807.55511,638.4
807.67395,629.4
807.79279,633.8
807.91162,630.6
808.0304,632.0
808.14923,630.2
808.26807,634.6
808.3869,629.2
808.50568,630.4
808.62451,635.0
808.74335,629.0
808.86212,629.8
808.98096,635.8
809.09979,627.8
809.21857,626.0
809.33734,628.2
809.45618,624.4
809.57495,629.0
809.69379,630.6
809.81256,624.6
809.93134,625.2
810.05011,621.2
810.16895,623.0
810.28772,619.4
810.40649,621.2
810.52527,627.2
810.64404,620.8
810.76282,630.0
810.88159,625.0
811.00037,631.8
811.11914,622.4
811.23792,626.2
811.35663,629.0
811.4754,624.4
811.59418,632.2
811.71295,632.0
811.83167,630.2
811.95044,623.6
812.06921,628.2
812.18793,627.0
812.3067,617.2
812.42542,621.2
812.54419,625.4
812.6629,631.4
812.78162,625.0
812.90039,621.6
813.0191,613.6
813.13782,618.4
813.25653,617.8
813.37524,619.8
813.49402,620.0
813.61273,623.8
813.73145,620.8
813.85016,620.2
813.96887,618.6
814.08759,619.8
814.2063,616.2
814.32495,625.4
814.44366,619.4
814.56238,618.8
814.68109,618.2
814.79974,617.8
814.91846,610.2
815.03717,623.6
815.15582,609.0
815.27454,610.0
815.39319,609.4
815.5119,612.6
815.63055,608.2
815.74927,616.0
815.86792,608.6
815.98657,615.2
816.10529,612.2
816.22394,612.0
816.34259,609.2
816.46124,624.4
816.5799,620.2
816.69855,627.0
816.8172,620.2
816.93585,617.8
817.0545,622.6
817.17316,615.8
817.29181,614.4
817.41046,620.0
817.52911,618.2
817.64771,614.0
817.76636,615.6
817.88501,618.4
818.0036,620.0
818.12225,617.2
818.24091,616.6
818.3595,612.0
818.47815,615.4
818.59674,616.4
818.71533,611.0
818.83398,608.2
818.95258,608.0
819.07117,615.2
819.18976,608.0
819.30841,601.8
819.427,612.2
819.54559,613.6
819.66418,611.6
819.78278,608.2
819.90137,607.4
820.01996,607.8
820.13855,608.8
820.25714,609.0
820.37573,606.8
820.49426,609.4
820.61285,603.0
820.73145,599.0
820.84998,596.2
820.96857,603.2
821.08716,597.8
821.20569,594.8
821.32428,594.0
821.44281,594.0
821.56134,595.0
821.67993,593.0
821.79846,598.6
821.91699,594.6
822.03558,600.4
822.15411,600.4
822.27264,595.6
822.39117,587.2
822.5097,588.2
822.62823,589.0
822.74677,592.2
822.8653,582.8
822.98383,586.2
823.10236,589.2
823.22089,589.6
823.33942,586.0
823.45789,588.2
823.57642,590.6
823.69495,588.4
823.81342,593.2
823.93195,579.2
824.05042,588.8
824.16895,589.8
824.28741,592.0
824.40594,586.0
824.52441,586.4
824.64288,589.0
824.76141,584.6
824.87988,581.2
824.99835,584.0
825.11682,587.0
