792.4458,874.6
792.56488,851.0
792.68396,852.6
792.8031,836.6
792.92218,818.6
793.04126,801.0
793.16034,797.0
793.27942,795.8
793.3985,784.6
793.51758,765.2
793.63672,763.0
793.7558,754.0
793.87488,750.0
793.9939,750.0
794.11298,731.2
794.23206,729.4
794.35114,716.8
794.47021,712.8
794.58929,700.4
794.70831,696.2
794.82739,699.0
794.94647,689.4
795.06549,690.4
795.18457,677.2
795.30365,672.6
795.42267,658.2
795.54175,653.0
795.66077,662.0
795.77985,654.6
795.89886,656.4
796.01794,652.0
796.13696,645.4
796.25598,644.2
796.375,632.6
796.49408,634.2
796.6131,635.0
796.73212,634.8
796.85114,635.0
796.97015,627.0
797.08923,615.6
797.20825,624.6
797.32727,620.4
797.44629,619.8
797.56531,609.8
797.68427,609.8
797.80328,604.2
797.9223,604.4
798.04132,609.2
798.16034,605.2
798.27936,604.6
798.39832,599.6
798.51733,594.0
798.63635,600.2
798.75531,603.8
798.87433,592.6
798.99329,589.0
799.1123,589.4
799.23126,592.2
799.35028,592.2
799.46924,590.8
799.58826,593.6
799.70721,591.4
799.82617,593.0
799.94519,587.2
800.06415,584.8
800.18311,584.2
800.30206,585.0
800.42102,578.6
800.54004,588.2
800.659,582.0
800.77795,585.2
800.89691,582.2
801.01587,580.0
801.13483,572.0
801.25372,579.8
801.37268,579.0
801.49164,579.2
801.6106,589.0
801.72955,571.8
801.84845,576.2
801.96741,579.4
802.08636,571.2
802.20526,573.2
802.32422,574.2
802.44318,573.4
802.56207,578.4
802.68103,574.6
802.79993,574.0
802.91882,571.8
803.03778,570.6
803.15668,569.6
803.27557,563.0
803.39453,569.8
803.51343,572.2
803.63232,574.6
803.75122,564.0
803.87012,571.0
803.98907,568.4
804.10797,567.4
804.22687,563.2
804.34576,569.0
804.46466,569.4
804.58356,569.8
804.70239,570.2
804.82129,565.0
804.94019,572.8
805.05908,569.0
805.17798,571.4
805.29681,570.0
805.41571,576.6
805.53461,568.0
805.65344,570.2
805.77234,573.2
805.89117,573.2
806.01007,577.2
806.12891,569.6
806.2478,569.0
806.36664,564.2
806.48547,571.0
806.60437,572.2
806.72321,571.0
806.84204,575.6
806.96088,567.6
807.07971,568.4
807.19861,567.8
807.31744,569.6
807.43628,562.0
807.55511,563.2
807.67395,567.6
807.79279,566.0
807.91162,572.4
808.0304,571.8
808.14923,566.4
808.26807,562.2
808.3869,568.8
808.50568,567.6
808.62451,571.2
808.74335,562.2
808.86212,570.0
808.98096,570.0
809.09979,567.8
809.21857,568.8
809.33734,570.0
809.45618,570.4
809.57495,570.2
809.69379,570.6
809.81256,574.6
809.93134,568.4
810.05011,567.4
810.16895,571.2
810.28772,567.0
810.40649,574.2
810.52527,570.2
810.64404,576.6
810.76282,583.2
810.88159,573.4
811.00037,575.8
811.11914,567.6
811.23792,577.8
811.35663,577.8
811.4754,584.0
811.59418,584.8
811.71295,587.8
811.83167,581.4
811.95044,581.0
