792.4458,1357.0
792.56488,1439.6
792.68396,1438.4
792.8031,1434.4
792.92218,1392.4
793.04126,1358.6
793.16034,1333.4
793.27942,1302.2
793.3985,1275.6
793.51758,1240.2
793.63672,1215.0
793.7558,1190.0
793.87488,1191.0
793.9939,1175.6
794.11298,1149.2
794.23206,1136.8
794.35114,1119.0
794.47021,1097.2
794.58929,1073.6
794.70831,1046.0
794.82739,1039.6
794.94647,1028.4
795.06549,1015.6
795.18457,1011.8
795.30365,985.0
795.42267,956.4
795.54175,949.6
795.66077,945.8
795.77985,945.4
795.89886,933.8
796.01794,927.6
796.13696,917.8
796.25598,904.0
796.375,887.0
796.49408,877.6
796.6131,873.4
796.73212,876.0
796.85114,861.6
796.97015,854.6
797.08923,846.2
797.20825,840.8
797.32727,838.4
797.44629,823.4
797.56531,817.0
797.68427,803.6
797.80328,806.6
797.9223,796.8
798.04132,805.0
798.16034,803.2
798.27936,793.0
798.39832,783.2
798.51733,775.6
798.63635,781.4
798.75531,782.8
798.87433,770.0
798.99329,772.6
799.1123,770.2
799.23126,770.6
799.35028,760.0
799.46924,756.2
799.58826,755.2
799.70721,755.0
799.82617,743.2
799.94519,739.2
800.06415,734.0
800.18311,733.8
800.30206,731.0
800.42102,726.6
800.54004,730.0
800.659,726.0
800.77795,725.8
800.89691,708.6
801.01587,706.2
801.13483,703.6
801.25372,709.4
801.37268,709.2
801.49164,701.2
801.6106,704.8
801.72955,690.8
801.84845,688.6
801.96741,691.6
802.08636,678.8
802.20526,688.0
802.32422,681.8
802.44318,686.2
802.56207,678.8
802.68103,683.4
802.79993,672.2
802.91882,675.2
803.03778,666.4
803.15668,666.2
803.27557,669.2
803.39453,660.8
803.51343,662.4
803.63232,662.0
803.75122,664.2
803.87012,654.6
803.98907,656.6
804.10797,659.6
804.22687,652.8
804.34576,653.0
804.46466,647.4
804.58356,650.6
804.70239,646.8
804.82129,647.2
804.94019,644.0
805.05908,644.6
805.17798,639.0
805.29681,643.8
805.41571,650.4
805.53461,643.4
805.65344,640.4
805.77234,646.8
805.89117,652.4
806.01007,653.6
806.12891,649.4
806.2478,645.2
806.36664,641.4
806.48547,644.8
806.60437,640.4
806.72321,635.2
806.84204,639.6
806.96088,635.4
807.07971,632.0
807.19861,634.2
807.31744,637.6
807.43628,638.6
807.55511,630.6
807.67395,630.8
807.79279,630.4
807.91162,622.2
808.0304,630.0
808.14923,622.2
808.26807,630.4
808.3869,621.2
808.50568,631.8
808.62451,624.4
808.74335,629.2
808.86212,618.2
808.98096,628.8
809.09979,624.2
809.21857,623.2
809.33734,621.2
809.45618,622.8
809.57495,621.6
809.69379,617.8
809.81256,617.4
809.93134,615.6
810.05011,613.4
810.16895,607.4
810.28772,606.0
810.40649,614.2
810.52527,622.8
810.64404,621.4
810.76282,627.8
810.88159,625.2
811.00037,624.0
811.11914,620.0
811.23792,624.4
811.35663,633.8
811.4754,626.8
811.59418,624.4
811.71295,627.8
811.83167,630.6
811.95044,624.8
812.06921,627.4
812.18793,625.6
812.3067,629.6
812.42542,625.2
812.54419,624.8
812.6629,636.8
812.78162,622.8
812.90039,614.2
813.0191,612.4
813.13782,615.6
813.25653,612.6
813.37524,607.6
813.49402,612.2
813.61273,611.2
813.73145,612.4
813.85016,616.8
813.96887,606.0
814.08759,615.4
814.2063,615.8
814.32495,618.0
814.44366,618.2
814.56238,610.4
814.68109,610.2
814.79974,608.0
814.91846,606.4
815.03717,609.4
815.15582,612.8
815.27454,607.8
815.39319,602.0
815.5119,601.2
815.63055,610.6
815.74927,608.4
815.86792,608.6
815.98657,613.0
816.10529,606.2
816.22394,605.0
816.34259,601.0
816.46124,614.6
816.5799,614.6
816.69855,620.0
816.8172,621.0
816.93585,617.6
817.0545,624.6
817.17316,624.2
817.29181,623.0
817.41046,634.2
817.52911,627.2
817.64771,628.6
817.76636,621.6
817.88501,625.8
818.0036,622.0
818.12225,621.4
818.24091,614.6
818.3595,618.6
818.47815,609.8
818.59674,618.8
818.71533,613.4
818.83398,609.4
818.95258,610.6
819.07117,602.2
819.18976,603.0
819.30841,612.2
819.427,604.4
819.54559,605.2
819.66418,605.0
819.78278,608.4
819.90137,603.4
820.01996,602.2
820.13855,600.8
820.25714,600.6
820.37573,599.8
820.49426,597.8
820.61285,597.6
820.73145,602.4
820.84998,591.6
820.96857,594.4
821.08716,589.2
821.20569,592.6
821.32428,591.2
821.44281,591.4
821.56134,588.0
821.67993,592.0
821.79846,591.0
821.91699,587.4
822.03558,591.8
822.15411,586.6
822.27264,587.2
822.39117,582.8
822.5097,579.8
822.62823,585.6
822.74677,582.2
822.8653,577.6
822.98383,571.2
823.10236,583.0
823.22089,573.4
823.33942,578.6
823.45789,578.6
823.57642,579.4
823.69495,575.2
823.81342,572.6
823.93195,577.6
824.05042,576.6
824.16895,579.0
824.28741,573.4
824.40594,572.8
824.52441,577.4
824.64288,572.0
824.76141,572.2
824.87988,574.0
824.99835,572.0
825.11682,572.0
825.23529,582.0
825.35376,588.8
825.47223,588.4
825.5907,591.6
825.70917,580.4
825.82764,579.2
825.94611,572.0
826.06458,575.2
826.18304,563.0
826.30145,575.2
826.41992,568.4
826.53839,567.6
826.6568,576.6
826.77527,586.0
826.89368,592.8
827.01215,588.4
827.13055,588.4
827.24902,577.8
827.36743,575.2
827.48584,576.0
827.60431,576.4
827.72272,570.4
827.84113,576.8
827.95953,573.4
828.07794,571.8
828.19635,575.2
828.31476,571.0
828.43317,573.0
828.55157,571.6
828.66998,573.8
828.78839,575.2
828.90674,573.4
829.02515,576.0
829.14355,571.2
829.2619,574.8
829.38031,568.6
829.49872,569.6
829.61707,571.0
829.73547,572.4
829.85382,568.4
829.97217,571.0
830.09058,571.0
830.20892,567.6
830.32727,568.8
830.44562,583.0
830.56403,576.4
830.68237,574.8
830.80072,571.4
830.91907,574.6
831.03741,568.0
831.15576,573.8
831.27411,572.4
831.3924,572.8
831.51074,575.2
831.62909,572.8
831.74744,570.6
831.86572,576.0
831.98407,574.6
