792.4458,787.6
792.56488,769.0
792.68396,780.0
792.8031,777.4
792.92218,760.8
793.04126,755.8
793.16034,758.0
793.27942,745.2
793.3985,744.8
793.51758,730.6
793.63672,726.2
793.7558,724.2
793.87488,723.6
793.9939,723.4
794.11298,724.2
794.23206,716.0
794.35114,713.8
794.47021,704.6
794.58929,699.8
794.70831,695.8
794.82739,694.2
794.94647,696.4
795.06549,694.0
795.18457,689.0
795.30365,687.6
795.42267,679.6
795.54175,680.6
795.66077,686.0
795.77985,682.4
795.89886,685.4
796.01794,682.0
796.13696,675.8
796.25598,676.4
796.375,671.2
796.49408,668.0
796.6131,673.6
796.73212,668.6
796.85114,665.6
796.97015,668.4
797.08923,664.0
797.20825,654.2
797.32727,668.0
797.44629,663.8
797.56531,664.0
797.68427,667.4
797.80328,656.4
797.9223,660.6
798.04132,663.0
798.16034,662.6
798.27936,660.6
798.39832,656.0
798.51733,654.4
798.63635,653.2
798.75531,651.0
798.87433,650.2
798.99329,645.2
799.1123,651.2
799.23126,651.0
799.35028,653.2
799.46924,656.4
799.58826,647.4
799.70721,649.2
799.82617,652.0
799.94519,648.6
800.06415,645.0
800.18311,649.2
800.30206,649.2
800.42102,645.0
800.54004,650.4
800.659,645.8
800.77795,647.6
800.89691,652.0
801.01587,652.2
801.13483,645.6
801.25372,651.8
801.37268,651.6
801.49164,649.6
801.6106,646.0
801.72955,646.8
801.84845,643.8
801.96741,654.8
802.08636,645.4
802.20526,649.4
802.32422,646.2
802.44318,653.6
802.56207,649.2
802.68103,650.6
802.79993,644.4
802.91882,649.0
803.03778,643.2
803.15668,645.4
803.27557,654.2
803.39453,653.2
803.51343,646.6
803.63232,648.2
803.75122,643.2
803.87012,647.8
803.98907,645.2
804.10797,650.2
804.22687,647.8
804.34576,647.8
804.46466,642.8
804.58356,645.8
804.70239,646.2
804.82129,653.4
804.94019,646.8
805.05908,645.2
805.17798,649.6
805.29681,655.0
805.41571,652.0
805.53461,654.0
805.65344,647.6
805.77234,654.8
805.89117,653.0
806.01007,657.8
806.12891,649.2
806.2478,648.2
806.36664,653.4
806.48547,650.0
806.60437,649.8
806.72321,652.8
806.84204,657.0
806.96088,652.4
807.07971,645.4
807.19861,657.6
807.31744,658.8
807.43628,655.4
807.55511,647.6
807.67395,655.6
807.79279,647.4
807.91162,658.0
808.0304,652.6
808.14923,652.6
808.26807,656.8
808.3869,657.2
808.50568,658.8
808.62451,664.0
808.74335,653.0
808.86212,655.6
808.98096,660.8
809.09979,652.0
809.21857,652.4
809.33734,653.6
809.45618,648.6
809.57495,664.8
809.69379,663.8
809.81256,660.8
809.93134,655.8
810.05011,658.4
810.16895,648.8
810.28772,650.6
810.40649,651.6
810.52527,648.4
810.64404,655.4
810.76282,655.8
810.88159,651.0
811.00037,651.0
811.11914,648.8
811.23792,652.0
811.35663,655.0
811.4754,659.6
811.59418,652.6
811.71295,655.4
811.83167,658.6
811.95044,655.2
812.06921,657.4
812.18793,650.2
812.3067,647.0
812.42542,649.8
812.54419,654.2
812.6629,656.4
812.78162,647.6
812.90039,647.6
813.0191,648.6
813.13782,650.6
813.25653,641.0
813.37524,646.4
813.49402,648.2
813.61273,649.6
813.73145,641.6
813.85016,655.6
813.96887,650.2
814.08759,642.2
814.2063,647.8
814.32495,656.4
814.44366,646.6
814.56238,647.2
814.68109,641.6
814.79974,649.2
814.91846,644.0
815.03717,645.0
815.15582,643.6
815.27454,642.6
815.39319,638.4
815.5119,647.4
815.63055,635.6
815.74927,640.4
815.86792,639.0
815.98657,642.8
816.10529,641.4
816.22394,643.6
816.34259,644.2
816.46124,649.8
816.5799,645.4
816.69855,652.0
816.8172,648.0
816.93585,640.8
817.0545,640.6
817.17316,639.4
817.29181,634.6
817.41046,639.6
817.52911,629.2
817.64771,635.8
817.76636,632.0
817.88501,632.4
818.0036,633.6
818.12225,632.2
818.24091,630.6
818.3595,625.8
818.47815,630.2
818.59674,628.4
818.71533,626.4
818.83398,623.0
818.95258,622.2
819.07117,627.6
819.18976,626.8
819.30841,627.8
819.427,631.0
819.54559,626.8
819.66418,627.8
819.78278,631.4
819.90137,629.4
820.01996,623.8
820.13855,621.6
820.25714,626.0
820.37573,620.6
820.49426,619.8
820.61285,623.0
820.73145,620.4
820.84998,617.2
820.96857,620.8
821.08716,615.4
821.20569,621.2
821.32428,620.2
821.44281,615.6
821.56134,615.8
821.67993,618.4
821.79846,612.0
821.91699,614.2
822.03558,614.4
822.15411,616.4
822.27264,612.6
822.39117,614.0
822.5097,610.6
822.62823,613.2
822.74677,610.8
822.8653,612.4
822.98383,615.6
823.10236,618.4
823.22089,611.4
823.33942,610.8
823.45789,609.8
823.57642,616.6
823.69495,618.6
823.81342,619.6
823.93195,611.6
824.05042,612.6
824.16895,615.6
824.28741,615.2
824.40594,614.0
824.52441,610.8
824.64288,613.2
824.76141,609.8
824.87988,611.8
824.99835,614.2
825.11682,617.4
825.23529,611.4
825.35376,609.6
825.47223,609.6
825.5907,615.2
825.70917,615.2
825.82764,608.0
825.94611,606.4
826.06458,599.6
826.18304,609.4
826.30145,607.8
826.41992,608.8
826.53839,605.8
826.6568,612.2
826.77527,607.4
826.89368,613.2
827.01215,604.0
827.13055,605.4
827.24902,597.6
827.36743,608.2
827.48584,604.6
827.60431,604.8
827.72272,605.6
827.84113,604.8
827.95953,607.0
828.07794,603.2
828.19635,604.2
828.31476,604.6
828.43317,604.6
828.55157,604.6
828.66998,608.0
828.78839,603.2
828.90674,604.6
829.02515,604.4
829.14355,603.0
829.2619,601.4
829.38031,600.0
829.49872,601.0
829.61707,594.6
829.73547,601.2
829.85382,597.4
829.97217,601.8
830.09058,601.8
830.20892,601.2
830.32727,599.4
830.44562,610.0
830.56403,601.8
830.68237,602.6
830.80072,600.6
830.91907,599.2
831.03741,592.2
831.15576,598.4
831.27411,595.8
831.3924,597.0
831.51074,595.8
831.62909,598.8
831.74744,597.4
831.86572,602.0
831.98407,603.6
832.10242,601.0
832.2207,601.2
832.33905,596.6
832.45734,600.6
832.57562,598.0
832.69397,593.0
832.81226,593.6
832.93054,597.8
833.04889,601.4
833.16718,595.0
833.28546,595.2
833.40375,610.4
833.52203,596.2
833.64032,597.0
833.75861,601.4
833.87689,595.4
833.99518,606.0
834.1134,598.4
834.23169,597.4
834.34998,598.8
834.46826,598.4
834.58649,598.0
834.70477,598.0
834.823,597.4
834.94128,596.0
835.05951,600.4
835.1778,595.8
835.29602,596.0
835.41425,593.0
835.53253,598.8
835.65076,596.4
835.76898,599.2
835.88721,598.2
836.00543,602.2
836.12366,602.8
