792.4458,1491.0
792.56488,1491.0
792.68396,1491.0
792.8031,1491.0
792.92218,1495.2
793.04126,1491.6
793.16034,1467.0
793.27942,1443.0
793.3985,1427.2
793.51758,1381.4
793.63672,1350.8
793.7558,1320.8
793.87488,1317.4
793.9939,1303.8
794.11298,1273.2
794.23206,1252.4
794.35114,1236.8
794.47021,1202.6
794.58929,1188.6
794.70831,1181.8
794.82739,1167.8
794.94647,1159.0
795.06549,1134.8
795.18457,1124.0
795.30365,1109.8
795.42267,1073.2
795.54175,1048.2
795.66077,1053.8
795.77985,1046.8
795.89886,1042.0
796.01794,1025.2
796.13696,1018.4
796.25598,1013.6
796.375,1000.0
796.49408,992.8
796.6131,976.2
796.73212,973.8
796.85114,962.0
796.97015,961.0
797.08923,941.4
797.20825,927.0
797.32727,924.0
797.44629,915.6
797.56531,915.4
797.68427,914.8
797.80328,910.0
797.9223,904.0
798.04132,887.2
798.16034,888.8
798.27936,890.6
798.39832,884.0
798.51733,869.4
798.63635,874.4
798.75531,873.8
798.87433,857.8
798.99329,852.0
799.1123,853.8
799.23126,848.4
799.35028,854.2
799.46924,847.8
799.58826,841.4
799.70721,843.0
799.82617,835.0
799.94519,839.2
800.06415,836.2
800.18311,830.4
800.30206,826.4
800.42102,816.0
800.54004,816.4
800.659,807.6
800.77795,814.0
800.89691,797.4
801.01587,797.8
801.13483,791.6
801.25372,786.6
801.37268,790.8
801.49164,790.4
801.6106,786.2
801.72955,784.6
801.84845,775.2
801.96741,777.6
802.08636,773.2
802.20526,765.8
802.32422,748.4
802.44318,766.2
802.56207,766.6
802.68103,762.2
802.79993,759.8
802.91882,749.4
803.03778,746.8
803.15668,748.4
803.27557,749.2
803.39453,751.8
803.51343,747.0
803.63232,747.2
803.75122,742.2
803.87012,736.4
803.98907,732.2
804.10797,740.4
804.22687,729.4
804.34576,732.8
804.46466,732.8
804.58356,725.6
804.70239,727.6
804.82129,724.0
804.94019,721.0
805.05908,726.0
805.17798,728.2
805.29681,723.4
805.41571,732.2
805.53461,723.6
805.65344,717.4
805.77234,727.4
805.89117,724.0
806.01007,720.4
806.12891,728.4
806.2478,722.4
806.36664,720.4
806.48547,711.4
806.60437,716.6
806.72321,716.8
806.84204,720.8
806.96088,714.0
807.07971,707.6
807.19861,703.4
807.31744,706.6
807.43628,708.4
807.55511,697.0
807.67395,697.2
807.79279,698.0
807.91162,698.6
808.0304,702.4
808.14923,695.2
808.26807,693.0
808.3869,694.6
808.50568,697.2
808.62451,693.6
808.74335,698.8
808.86212,697.8
808.98096,693.8
809.09979,691.4
809.21857,692.8
809.33734,688.6
809.45618,685.0
809.57495,689.6
809.69379,688.4
809.81256,684.8
809.93134,683.2
810.05011,682.8
810.16895,676.4
810.28772,683.2
810.40649,677.4
810.52527,691.4
810.64404,689.6
810.76282,690.4
810.88159,696.2
811.00037,683.6
811.11914,688.2
811.23792,691.4
811.35663,694.0
811.4754,686.8
811.59418,699.4
811.71295,700.2
811.83167,695.8
811.95044,698.6
812.06921,693.0
812.18793,694.6
812.3067,690.2
812.42542,693.4
812.54419,689.2
812.6629,696.8
812.78162,693.6
812.90039,682.8
813.0191,682.6
813.13782,682.6
