792.4458,785.0
792.56488,770.2
792.68396,771.6
792.8031,766.4
792.92218,745.0
793.04126,745.0
793.16034,741.8
793.27942,732.2
793.3985,726.0
793.51758,710.4
793.63672,703.8
793.7558,704.6
793.87488,707.2
793.9939,695.4
794.11298,690.6
794.23206,681.6
794.35114,682.2
794.47021,675.4
794.58929,662.2
794.70831,668.6
794.82739,666.0
794.94647,657.2
795.06549,654.4
795.18457,648.0
795.30365,647.2
795.42267,633.6
795.54175,633.2
795.66077,636.2
795.77985,635.0
795.89886,633.6
796.01794,629.8
796.13696,623.0
796.25598,627.0
796.375,618.6
796.49408,614.0
796.6131,615.2
796.73212,611.6
796.85114,606.4
796.97015,609.4
797.08923,599.6
797.20825,605.0
797.32727,607.0
797.44629,602.8
797.56531,601.2
797.68427,598.4
797.80328,604.8
797.9223,597.8
798.04132,600.0
798.16034,600.0
798.27936,598.0
798.39832,601.6
798.51733,594.8
798.63635,592.0
798.75531,593.0
798.87433,593.4
798.99329,584.2
799.1123,594.2
799.23126,585.8
799.35028,594.2
799.46924,596.8
799.58826,596.6
799.70721,589.4
799.82617,593.2
799.94519,593.0
800.06415,591.8
800.18311,585.2
800.30206,592.4
800.42102,588.2
800.54004,590.8
800.659,590.2
800.77795,594.2
800.89691,589.4
801.01587,584.6
801.13483,589.4
801.25372,592.0
801.37268,590.8
801.49164,591.0
801.6106,591.0
801.72955,585.0
801.84845,586.4
801.96741,587.6
802.08636,591.0
802.20526,586.6
802.32422,583.2
802.44318,587.8
802.56207,581.0
802.68103,585.4
802.79993,588.2
802.91882,578.4
803.03778,574.2
803.15668,576.6
803.27557,583.2
803.39453,580.6
803.51343,580.2
803.63232,581.4
803.75122,577.2
803.87012,573.6
803.98907,577.8
804.10797,577.2
804.22687,562.6
804.34576,572.4
804.46466,572.2
804.58356,572.0
804.70239,566.0
804.82129,570.8
804.94019,566.2
805.05908,562.0
805.17798,566.8
805.29681,562.2
805.41571,559.4
805.53461,567.2
805.65344,568.2
805.77234,566.0
805.89117,567.4
806.01007,568.8
806.12891,562.0
806.2478,569.8
806.36664,566.6
806.48547,563.4
806.60437,563.8
806.72321,558.6
806.84204,562.2
806.96088,553.0
807.07971,556.8
807.19861,559.8
807.31744,560.8
807.43628,560.2
807.55511,554.8
807.67395,556.4
807.79279,558.6
807.91162,560.0
808.0304,558.2
808.14923,558.0
808.26807,554.6
808.3869,557.8
808.50568,556.2
808.62451,555.0
808.74335,555.2
808.86212,560.4
808.98096,561.2
809.09979,559.0
809.21857,559.8
809.33734,559.6
809.45618,557.0
809.57495,562.0
809.69379,556.2
809.81256,559.0
809.93134,557.2
810.05011,552.4
810.16895,556.6
810.28772,553.2
810.40649,555.8
810.52527,559.4
810.64404,556.2
810.76282,558.0
810.88159,561.6
811.00037,559.4
811.11914,556.6
811.23792,564.0
811.35663,558.4
811.4754,561.2
811.59418,562.2
811.71295,561.2
811.83167,562.2
811.95044,566.2
812.06921,567.0
812.18793,563.6
812.3067,560.4
812.42542,562.8
812.54419,556.6
812.6629,568.0
812.78162,568.0
812.90039,565.0
813.0191,563.4
813.13782,561.4
813.25653,560.4
813.37524,561.0
813.49402,562.4
813.61273,566.4
813.73145,569.4
813.85016,565.8
813.96887,570.8
814.08759,568.4
814.2063,570.6
814.32495,567.6
814.44366,571.2
814.56238,563.4
814.68109,564.0
814.79974,571.0
814.91846,566.0
815.03717,572.6
815.15582,566.6
815.27454,573.4
815.39319,564.6
815.5119,569.8
815.63055,563.6
815.74927,566.0
815.86792,564.8
815.98657,562.4
816.10529,560.0
816.22394,564.2
816.34259,557.8
816.46124,569.6
816.5799,562.2
816.69855,568.2
816.8172,563.6
816.93585,559.2
817.0545,560.2
817.17316,562.6
817.29181,555.0
817.41046,559.6
817.52911,554.2
817.64771,556.0
817.76636,553.4
817.88501,555.2
818.0036,555.8
818.12225,553.4
818.24091,546.4
818.3595,546.2
818.47815,551.0
818.59674,545.8
818.71533,545.6
818.83398,543.2
818.95258,545.4
819.07117,540.6
819.18976,542.2
819.30841,543.8
819.427,542.8
819.54559,537.8
819.66418,541.4
819.78278,542.8
819.90137,541.0
820.01996,534.8
820.13855,534.2
820.25714,536.4
820.37573,536.8
820.49426,533.6
820.61285,531.0
820.73145,529.0
820.84998,526.6
820.96857,534.0
821.08716,532.4
821.20569,526.6
821.32428,528.4
821.44281,527.6
821.56134,527.8
821.67993,527.4
821.79846,527.2
821.91699,528.6
822.03558,524.8
822.15411,528.2
822.27264,529.0
822.39117,524.0
822.5097,522.2
822.62823,522.0
822.74677,525.0
822.8653,526.8
822.98383,514.8
823.10236,523.2
823.22089,519.2
823.33942,518.2
823.45789,517.0
823.57642,519.6
823.69495,520.8
823.81342,520.0
823.93195,517.2
824.05042,518.0
824.16895,516.6
824.28741,518.2
824.40594,516.0
824.52441,515.2
824.64288,516.0
824.76141,513.2
824.87988,516.0
824.99835,514.8
825.11682,516.4
825.23529,516.8
825.35376,516.0
825.47223,519.8
825.5907,517.4
825.70917,517.0
825.82764,513.0
825.94611,515.8
826.06458,510.0
826.18304,512.4
826.30145,515.6
826.41992,518.0
826.53839,512.6
826.6568,518.8
826.77527,513.6
826.89368,518.0
827.01215,515.8
827.13055,513.6
827.24902,515.8
827.36743,509.4
827.48584,518.6
827.60431,511.4
827.72272,510.4
827.84113,508.8
827.95953,509.4
828.07794,509.4
828.19635,512.4
828.31476,510.6
828.43317,512.6
828.55157,512.4
828.66998,504.4
828.78839,516.0
828.90674,508.6
829.02515,508.8
829.14355,512.2
829.2619,508.4
829.38031,505.4
829.49872,506.2
829.61707,508.8
829.73547,508.8
829.85382,506.2
829.97217,506.6
830.09058,501.4
830.20892,508.2
830.32727,505.2
830.44562,508.2
830.56403,505.0
830.68237,513.4
830.80072,509.8
830.91907,510.4
831.03741,508.6
831.15576,511.2
831.27411,504.6
831.3924,510.2
831.51074,509.0
831.62909,509.4
831.74744,502.4
831.86572,508.0
831.98407,511.6
832.10242,508.2
832.2207,509.6
832.33905,503.4
832.45734,511.2
832.57562,512.6
832.69397,506.2
832.81226,511.8
832.93054,506.2
833.04889,509.4
833.16718,502.6
833.28546,511.0
833.40375,516.4
833.52203,503.8
833.64032,507.4
833.75861,507.8
833.87689,506.0
833.99518,508.0
834.1134,507.4
834.23169,511.4
834.34998,508.8
834.46826,513.4
834.58649,516.6
834.70477,508.2
834.823,508.0
834.94128,511.8
835.05951,512.8
835.1778,509.8
835.29602,501.4
835.41425,514.0
835.53253,511.0
835.65076,508.2
835.76898,507.2
835.88721,505.6
836.00543,505.6
836.12366,508.8
836.24188,501.6
836.36011,508.0
836.47833,507.2
836.59656,507.6
836.71478,501.0
836.83295,508.2
836.95117,501.0
837.0694,507.6
837.18756,505.8
837.30579,507.6
837.42401,509.2
837.54218,512.4
837.66034,500.6
837.77856,509.2
837.89673,506.6
838.01489,509.0
838.13312,501.2
838.25128,509.6
838.36945,506.8
838.48761,504.6
838.60577,510.0
838.72394,509.4
838.8421,509.6
838.96027,507.6
839.07843,504.0
839.19659,506.2
839.31476,507.2
839.43286,509.8
839.55103,506.6
839.66919,511.2
839.78729,506.8
839.90546,510.2
840.02356,508.0
840.14172,512.8
840.25983,511.8
840.37793,512.6
840.49609,509.4
840.6142,512.6
840.7323,510.4
840.8504,508.4
840.96851,507.8
841.08661,514.6
841.20471,511.2
841.32281,514.2
841.44092,511.2
841.55902,516.6
841.67712,506.0
841.79523,516.4
841.91327,508.0
842.03137,512.6
842.14948,508.8
842.26752,510.0
842.38562,506.6
842.50366,510.4
842.62177,505.2
842.73981,502.2
842.85791,504.6
842.97595,504.4
843.09399,508.6
843.21204,510.2
843.33008,509.0
843.44818,507.4
843.56622,505.8
843.68427,504.8
843.80231,508.0
843.92029,507.2
844.03833,513.0
844.15637,508.0
844.27441,511.2
844.39246,511.8
844.51044,506.6
844.62848,507.8
844.74646,514.2
844.8645,511.4
844.98248,512.0
845.10052,508.0
845.21851,511.6
845.33649,513.2
845.45453,515.2
845.57251,513.4
845.69049,507.6
845.80847,511.8
845.92645,513.0
846.04443,515.8
846.16241,512.8
846.2804,519.0
846.39838,513.8
846.51636,512.6
846.63434,513.2
846.75226,510.2
846.87024,510.2
846.98822,512.6
847.10614,509.0
847.22412,512.8
847.34204,510.4
847.46002,514.2
847.57794,513.8
847.69586,516.6
847.81384,512.2
847.93176,519.2
848.04968,514.2
848.1676,513.8
848.28552,512.2
848.40344,513.0
848.52136,513.4
848.63928,512.6
848.7572,513.4
848.87512,510.4
848.99304,508.8
849.1109,507.4
849.22882,507.4
849.34674,513.8
849.4646,511.2
849.58252,506.8
849.70038,508.0
849.8183,512.6
849.93616,511.0
850.05402,510.4
850.17194,510.0
850.28979,509.2
850.40765,510.8
850.52551,510.4
850.64337,509.8
850.76123,505.0
850.87909,510.4
850.99695,511.4
851.11481,505.0
851.23267,508.6
851.35046,508.6
851.46832,508.6
851.58618,508.6
851.70398,511.6
851.82184,510.0
851.93964,515.8
852.0575,523.8
852.17529,533.2
852.29315,530.8
852.41095,523.4
852.52875,522.4
852.64655,515.4
852.7644,517.6
852.8822,516.8
853.0,506.4
853.1178,512.8
853.2356,513.0
853.35333,512.6
853.47113,509.8
853.58893,514.8
853.70673,504.0
853.82446,511.6
853.94226,508.8
854.06006,510.6
854.1778,516.6
854.29559,514.8
854.41333,515.4
854.53107,514.6
854.64886,514.2
854.7666,514.0
854.88434,512.8
855.00208,512.8
855.11981,509.2
855.23761,510.6
855.35535,509.2
855.47302,506.0
855.59076,504.8
855.7085,512.6
855.82623,507.0
855.94397,514.6
856.06165,511.4
856.17938,514.0
856.29712,507.8
856.41479,508.8
856.53253,511.4
856.65021,509.0
856.76788,509.8
856.88562,514.0
857.0033,512.8
857.12097,515.6
857.23865,508.6
857.35632,503.6
857.474,508.6
857.59167,508.4
857.70935,508.0
857.82703,511.2
857.9447,513.2
858.06238,506.6
858.18005,510.2
858.29767,510.0
858.41534,514.2
858.53296,509.8
858.65063,508.8
858.76825,507.4
858.88593,512.4
859.00354,507.0
859.12115,510.0
859.23883,511.6
859.35645,508.6
859.47406,511.2
859.59167,509.8
859.70929,510.8
859.8269,509.8
859.94452,506.6
860.06213,508.4
860.17975,510.6
860.29736,508.8
860.41492,504.6
860.53253,503.8
860.65009,509.6
860.7677,503.8
860.88525,510.6
861.00287,504.8
861.12042,508.0
861.23804,513.4
861.35559,512.4
861.47314,504.2
861.5907,507.8
861.70825,500.4
861.82581,504.2
861.94336,501.2
862.06091,506.6
862.17847,503.6
862.29602,499.2
862.41357,500.2
862.53113,497.6
862.64862,503.6
862.76617,505.4
862.88367,502.0
863.00122,504.8
863.11871,502.8
863.23627,503.4
863.35376,507.6
863.47125,504.4
863.58881,504.0
863.7063,501.0
863.82379,503.4
863.94128,501.4
864.05878,500.2
864.17627,498.8
864.29376,502.2
864.41125,503.6
864.52869,504.0
864.64618,502.4
864.76367,501.6
864.8811,502.4
864.9986,503.8
865.11609,499.6
865.23352,497.8
865.35095,497.8
865.46844,501.4
865.58588,501.6
865.70331,499.0
865.82074,508.0
865.93823,499.8
866.05566,507.2
866.1731,495.8
866.29053,502.2
866.4079,504.8
866.52533,503.4
866.64276,500.6
866.76019,498.2
866.87756,504.4
866.995,508.2
867.11243,502.2
867.2298,505.0
867.34723,507.2
867.4646,506.0
867.58197,504.6
867.6994,509.4
867.81677,512.6
867.93414,509.0
868.05151,503.2
868.16888,508.4
868.28625,502.4
868.40363,505.8
868.521,505.6
868.63837,503.2
868.75568,504.6
868.87305,507.2
868.99042,505.6
869.10773,506.6
869.2251,507.8
869.34241,507.2
869.45978,510.0
869.57709,515.8
869.69446,507.0
869.81177,507.8
869.92908,505.2
870.04639,510.6
870.1637,510.8
870.28101,509.0
870.39832,508.8
870.51563,511.4
870.63293,513.6
870.75024,508.0
870.86749,509.4
870.9848,513.0
871.10211,512.8
871.21936,515.2
871.33667,513.8
871.45392,518.4
871.57123,509.0
871.68848,510.6
871.80573,511.4
871.92297,510.8
872.04028,509.2
872.15753,513.0
872.27478,510.2
872.39203,510.0
872.50928,513.4
872.62646,516.0
872.74371,509.8
872.86096,514.4
872.97821,510.0
873.0954,512.4
873.21265,512.2
873.32983,514.4
873.44708,513.6
873.56427,515.4
873.68152,505.0
873.79871,515.6
873.91589,509.4
874.03308,512.0
874.15027,511.8
874.26746,514.8
874.38464,513.6
874.50183,510.2
874.61902,514.4
874.73621,513.0
874.85339,519.2
874.97052,512.0
875.08771,513.8
875.2049,520.2
875.32202,516.0
875.43921,515.0
875.55634,513.8
875.67346,520.6
875.79065,514.4
875.90778,522.6
876.0249,511.6
876.14203,521.6
876.25916,514.4
876.37628,517.2
876.49341,521.4
876.61053,522.4
876.72766,515.6
876.84473,517.6
876.96185,516.4
877.07898,516.8
877.19604,515.4
877.31317,521.2
877.43024,515.8
877.54736,518.6
877.66443,510.6
877.78149,521.6
877.89856,514.2
878.01569,520.6
878.13275,509.6
878.24982,512.2
878.36688,516.4
878.48395,513.0
878.60095,512.2
878.71802,507.8
878.83508,511.0
878.95215,512.0
879.06915,512.6
879.18622,512.2
879.30322,510.2
879.42029,504.6
879.53729,511.0
879.6543,511.2
879.77136,502.0
879.88837,513.2
880.00537,514.2
880.12238,512.4
880.23938,512.8
880.35638,506.6
880.47339,512.4
880.59039,509.4
880.70734,509.8
880.82434,508.6
880.94135,508.0
881.05829,512.0
881.17529,509.0
881.29224,514.2
881.40924,512.2
881.52618,515.6
881.64313,513.6
881.76007,514.6
881.87701,515.4
881.99402,511.2
882.11096,514.8
882.22791,513.6
882.34479,510.0
882.46173,519.6
882.57867,520.8
882.69562,518.2
882.8125,522.6
882.92944,521.2
883.04639,522.2
883.16327,526.4
883.28015,520.8
883.39709,518.0
883.51398,518.6
883.63086,521.4
883.74774,522.2
883.86462,526.8
883.98157,518.0
884.09839,525.6
884.21527,522.2
884.33215,524.4
884.44904,522.0
884.56592,529.8
884.68274,533.0
884.79962,536.2
884.9165,531.8
885.03333,536.6
885.15015,534.2
885.26703,537.0
885.38385,536.0
885.50067,540.8
