792.4458,626.2
792.56488,619.6
792.68396,622.6
792.8031,619.0
792.92218,608.4
793.04126,605.2
793.16034,604.4
793.27942,602.4
793.3985,600.0
793.51758,594.0
793.63672,595.2
793.7558,587.4
793.87488,592.8
793.9939,589.4
794.11298,588.6
794.23206,578.6
794.35114,580.0
794.47021,579.2
794.58929,578.0
794.70831,571.4
794.82739,575.0
794.94647,567.8
795.06549,572.4
795.18457,567.6
795.30365,566.6
795.42267,559.6
795.54175,563.6
795.66077,566.2
795.77985,563.8
795.89886,558.4
796.01794,562.6
796.13696,558.4
796.25598,562.0
796.375,554.0
796.49408,558.2
796.6131,554.2
796.73212,551.0
796.85114,555.2
796.97015,560.0
797.08923,548.0
797.20825,551.8
797.32727,553.8
797.44629,554.2
797.56531,552.0
797.68427,550.0
797.80328,545.2
797.9223,551.0
798.04132,549.6
798.16034,553.2
798.27936,540.8
798.39832,549.8
798.51733,547.6
798.63635,547.2
798.75531,544.0
798.87433,540.4
798.99329,541.6
799.1123,545.0
799.23126,548.8
799.35028,549.0
799.46924,543.8
799.58826,548.2
799.70721,545.2
799.82617,548.6
799.94519,546.4
800.06415,543.4
800.18311,543.6
800.30206,545.0
800.42102,544.6
800.54004,546.8
800.659,548.2
800.77795,546.0
800.89691,538.4
801.01587,550.2
801.13483,543.6
801.25372,545.0
801.37268,549.6
801.49164,543.8
801.6106,543.8
801.72955,550.4
801.84845,548.8
801.96741,543.0
802.08636,544.4
802.20526,546.4
802.32422,545.6
802.44318,546.0
802.56207,539.4
802.68103,547.0
802.79993,542.8
802.91882,545.6
803.03778,539.0
803.15668,547.0
803.27557,547.0
803.39453,541.6
803.51343,547.8
803.63232,548.8
803.75122,544.8
803.87012,548.0
803.98907,545.2
804.10797,551.0
804.22687,543.8
804.34576,543.0
804.46466,550.6
804.58356,544.2
804.70239,542.8
804.82129,552.4
804.94019,544.8
805.05908,545.4
805.17798,545.6
805.29681,555.6
805.41571,552.6
805.53461,551.6
805.65344,545.2
805.77234,549.6
805.89117,554.4
806.01007,553.4
806.12891,553.4
806.2478,554.0
806.36664,540.8
806.48547,549.8
806.60437,552.2
806.72321,551.8
806.84204,555.0
806.96088,547.6
807.07971,544.6
807.19861,555.6
807.31744,551.0
807.43628,550.8
807.55511,549.2
807.67395,555.8
807.79279,550.0
807.91162,555.0
808.0304,554.8
808.14923,552.6
808.26807,552.4
808.3869,558.2
808.50568,552.4
808.62451,552.6
808.74335,548.8
808.86212,556.6
808.98096,556.0
809.09979,551.4
809.21857,554.2
809.33734,555.8
809.45618,548.4
809.57495,553.6
809.69379,555.0
809.81256,552.0
809.93134,556.2
810.05011,548.8
810.16895,554.4
810.28772,551.8
810.40649,553.6
810.52527,556.4
810.64404,550.8
810.76282,556.2
810.88159,553.6
811.00037,552.4
811.11914,546.6
