792.4458,812.8
792.56488,787.2
792.68396,782.0
792.8031,781.8
792.92218,759.4
793.04126,755.6
793.16034,758.8
793.27942,757.8
793.3985,746.6
793.51758,731.0
793.63672,721.4
793.7558,719.2
793.87488,720.8
793.9939,715.4
794.11298,704.0
794.23206,698.6
794.35114,695.8
794.47021,689.0
794.58929,685.0
794.70831,679.8
794.82739,679.2
794.94647,676.2
795.06549,671.6
795.18457,668.8
795.30365,667.6
795.42267,656.8
795.54175,650.8
795.66077,653.6
795.77985,650.0
795.89886,650.4
796.01794,653.2
796.13696,648.6
796.25598,646.2
796.375,640.0
796.49408,631.6
796.6131,636.8
796.73212,639.4
796.85114,633.6
796.97015,629.8
797.08923,629.4
797.20825,627.0
797.32727,625.2
797.44629,626.2
797.56531,624.8
797.68427,622.0
797.80328,618.4
797.9223,618.4
798.04132,621.8
798.16034,613.4
798.27936,616.4
798.39832,617.6
798.51733,609.4
798.63635,612.6
798.75531,609.0
798.87433,612.0
798.99329,609.2
799.1123,601.2
799.23126,605.8
799.35028,604.0
799.46924,610.0
799.58826,608.0
799.70721,607.4
799.82617,610.4
799.94519,599.0
800.06415,609.8
800.18311,595.4
800.30206,601.0
800.42102,604.4
800.54004,608.8
800.659,602.2
800.77795,605.0
800.89691,598.2
801.01587,602.0
801.13483,601.2
801.25372,599.8
801.37268,600.6
801.49164,596.4
801.6106,603.6
801.72955,601.8
801.84845,600.0
801.96741,603.8
802.08636,597.4
802.20526,601.2
802.32422,599.8
802.44318,603.0
802.56207,598.0
802.68103,599.0
802.79993,596.6
802.91882,599.0
803.03778,594.8
803.15668,590.4
803.27557,596.6
803.39453,594.8
803.51343,598.4
803.63232,603.6
803.75122,594.0
803.87012,596.8
803.98907,591.8
804.10797,594.4
804.22687,593.4
804.34576,590.2
804.46466,596.4
804.58356,592.4
804.70239,596.6
804.82129,595.2
804.94019,598.4
805.05908,589.6
805.17798,597.2
805.29681,600.2
805.41571,598.6
805.53461,595.4
805.65344,597.0
805.77234,597.2
805.89117,599.6
806.01007,598.4
806.12891,597.2
806.2478,602.0
806.36664,594.4
806.48547,597.4
806.60437,592.4
806.72321,600.4
806.84204,606.8
806.96088,593.4
807.07971,591.8
807.19861,599.0
807.31744,603.0
807.43628,594.0
807.55511,596.0
807.67395,593.2
807.79279,599.8
807.91162,599.2
808.0304,596.4
808.14923,601.0
808.26807,597.8
808.3869,593.6
808.50568,604.2
808.62451,599.6
808.74335,593.2
808.86212,597.8
808.98096,600.0
809.09979,597.2
809.21857,598.4
809.33734,595.8
809.45618,601.6
809.57495,602.8
809.69379,597.0
809.81256,595.2
809.93134,598.8
810.05011,598.8
810.16895,597.2
810.28772,597.0
810.40649,599.6
810.52527,598.8
810.64404,598.6
810.76282,601.4
810.88159,604.4
811.00037,598.0
811.11914,600.2
811.23792,599.6
811.35663,601.8
811.4754,604.4
811.59418,602.6
811.71295,607.2
811.83167,605.0
811.95044,601.6
812.06921,607.6
812.18793,607.4
812.3067,600.8
812.42542,604.8
812.54419,596.4
812.6629,602.2
812.78162,596.2
812.90039,598.0
813.0191,593.6
813.13782,592.2
813.25653,590.2
813.37524,591.2
813.49402,594.6
813.61273,596.8
813.73145,594.6
813.85016,597.0
813.96887,595.4
814.08759,595.6
814.2063,599.0
814.32495,592.8
814.44366,590.8
814.56238,587.2
814.68109,591.0
814.79974,595.0
814.91846,588.8
815.03717,590.2
815.15582,592.4
815.27454,590.8
815.39319,584.8
815.5119,586.8
815.63055,590.4
815.74927,593.2
815.86792,584.4
815.98657,592.4
816.10529,595.0
816.22394,588.8
816.34259,595.0
816.46124,602.6
816.5799,592.8
816.69855,597.6
816.8172,599.0
816.93585,594.2
817.0545,595.8
817.17316,588.6
817.29181,583.2
817.41046,591.6
817.52911,589.0
817.64771,589.6
817.76636,581.8
817.88501,587.2
818.0036,582.4
818.12225,579.0
818.24091,581.6
818.3595,576.0
818.47815,578.0
818.59674,580.6
818.71533,575.0
818.83398,577.4
818.95258,573.0
819.07117,574.0
819.18976,572.4
819.30841,573.4
819.427,577.6
819.54559,575.8
819.66418,575.6
819.78278,577.8
819.90137,573.8
820.01996,572.0
820.13855,573.4
820.25714,571.2
820.37573,570.4
820.49426,566.0
820.61285,569.8
820.73145,566.6
820.84998,561.2
820.96857,559.2
821.08716,564.4
821.20569,565.6
821.32428,558.0
821.44281,564.2
821.56134,562.2
821.67993,562.4
821.79846,560.4
821.91699,559.6
822.03558,559.2
822.15411,569.6
822.27264,564.2
822.39117,561.8
822.5097,562.2
822.62823,558.8
822.74677,558.4
822.8653,563.0
822.98383,560.8
823.10236,559.6
823.22089,555.8
823.33942,560.2
823.45789,553.2
823.57642,558.8
823.69495,557.0
823.81342,554.8
823.93195,554.0
824.05042,558.2
824.16895,555.0
824.28741,557.8
824.40594,558.2
824.52441,551.6
824.64288,559.6
824.76141,555.8
824.87988,557.6
824.99835,555.8
825.11682,555.6
825.23529,556.6
825.35376,552.8
825.47223,554.6
825.5907,554.6
825.70917,558.8
825.82764,556.2
825.94611,551.0
826.06458,552.8
826.18304,550.8
826.30145,555.2
826.41992,559.6
826.53839,549.2
826.6568,554.4
826.77527,556.2
826.89368,558.2
827.01215,554.0
827.13055,557.4
827.24902,553.6
827.36743,556.4
827.48584,551.2
827.60431,552.0
827.72272,548.2
827.84113,552.0
827.95953,550.0
828.07794,549.0
828.19635,551.2
828.31476,552.0
828.43317,548.2
828.55157,555.6
828.66998,550.0
828.78839,550.2
828.90674,549.4
829.02515,549.6
829.14355,555.6
829.2619,549.2
829.38031,551.0
829.49872,549.2
829.61707,553.2
829.73547,547.2
829.85382,549.2
829.97217,546.4
830.09058,547.0
830.20892,541.6
830.32727,548.8
830.44562,544.8
830.56403,545.4
830.68237,545.2
830.80072,549.0
830.91907,549.4
831.03741,539.6
831.15576,548.2
831.27411,544.6
831.3924,547.2
831.51074,543.0
831.62909,546.8
831.74744,542.6
831.86572,550.0
831.98407,548.2
832.10242,548.4
832.2207,543.0
832.33905,549.8
832.45734,547.4
832.57562,546.0
832.69397,545.2
832.81226,545.4
832.93054,547.8
833.04889,544.4
833.16718,545.8
833.28546,543.6
833.40375,549.8
833.52203,540.2
833.64032,543.8
833.75861,545.4
833.87689,541.4
833.99518,546.8
834.1134,547.4
834.23169,548.4
834.34998,545.2
834.46826,545.8
834.58649,547.8
834.70477,550.0
834.823,543.4
834.94128,555.2
835.05951,549.6
835.1778,551.0
835.29602,542.6
835.41425,544.2
835.53253,544.4
835.65076,547.2
835.76898,543.6
835.88721,548.6
836.00543,548.6
836.12366,549.0
836.24188,545.0
836.36011,545.6
836.47833,551.0
836.59656,548.4
836.71478,547.8
836.83295,548.2
836.95117,544.8
837.0694,548.4
837.18756,547.6
837.30579,550.6
837.42401,545.2
837.54218,545.0
837.66034,545.6
837.77856,547.4
837.89673,546.0
838.01489,546.4
838.13312,544.4
838.25128,544.8
838.36945,550.6
838.48761,545.0
838.60577,551.2
838.72394,555.8
838.8421,557.8
838.96027,553.6
