792.4458,696.6
792.56488,682.6
792.68396,687.8
792.8031,681.4
792.92218,669.6
793.04126,667.6
793.16034,665.4
793.27942,656.6
793.3985,651.0
793.51758,641.6
793.63672,635.4
793.7558,632.8
793.87488,635.0
793.9939,634.0
794.11298,626.8
794.23206,624.4
794.35114,614.0
794.47021,610.2
794.58929,610.6
794.70831,602.0
794.82739,608.6
794.94647,600.6
795.06549,602.8
795.18457,601.0
795.30365,597.4
795.42267,593.6
795.54175,583.2
795.66077,592.0
795.77985,587.8
795.89886,583.4
796.01794,584.0
796.13696,585.0
796.25598,580.8
796.375,570.6
796.49408,580.0
796.6131,574.8
796.73212,568.8
796.85114,570.6
796.97015,567.4
797.08923,567.2
797.20825,564.4
797.32727,564.8
797.44629,565.6
797.56531,567.0
797.68427,565.8
797.80328,558.6
797.9223,564.0
798.04132,565.0
798.16034,567.2
798.27936,555.4
798.39832,560.0
798.51733,555.6
798.63635,565.0
798.75531,555.0
798.87433,554.0
798.99329,551.0
799.1123,545.6
799.23126,552.6
799.35028,556.4
799.46924,557.0
799.58826,556.8
799.70721,555.8
799.82617,550.6
799.94519,551.4
800.06415,554.6
800.18311,549.6
800.30206,551.8
800.42102,551.6
800.54004,556.2
800.659,557.2
800.77795,550.6
800.89691,545.6
801.01587,553.2
801.13483,548.2
801.25372,550.6
801.37268,551.0
801.49164,548.2
801.6106,558.2
801.72955,553.4
801.84845,552.4
801.96741,553.2
802.08636,551.2
802.20526,547.8
802.32422,546.0
802.44318,550.4
802.56207,551.8
802.68103,546.2
802.79993,550.4
802.91882,547.2
803.03778,551.8
803.15668,552.6
803.27557,553.8
803.39453,546.2
803.51343,549.0
803.63232,544.0
803.75122,548.8
803.87012,550.4
803.98907,550.8
804.10797,547.6
804.22687,542.2
804.34576,550.0
804.46466,545.6
804.58356,547.8
804.70239,549.0
804.82129,545.2
804.94019,547.8
805.05908,550.8
805.17798,548.2
805.29681,554.8
805.41571,550.6
805.53461,553.2
805.65344,550.0
805.77234,555.2
805.89117,557.0
806.01007,554.2
806.12891,554.0
806.2478,554.0
806.36664,552.0
806.48547,548.4
806.60437,555.6
806.72321,552.4
806.84204,555.0
806.96088,549.8
807.07971,546.6
807.19861,557.4
807.31744,553.0
807.43628,553.4
807.55511,547.0
807.67395,551.2
807.79279,553.6
807.91162,555.0
808.0304,553.2
808.14923,554.6
808.26807,550.0
808.3869,556.0
808.50568,555.6
808.62451,550.8
808.74335,557.8
808.86212,555.2
808.98096,557.6
809.09979,554.2
809.21857,555.2
809.33734,556.8
809.45618,558.4
809.57495,557.2
809.69379,561.0
809.81256,555.4
809.93134,559.0
810.05011,553.0
810.16895,548.6
810.28772,553.6
810.40649,557.6
810.52527,562.4
810.64404,554.4
810.76282,562.0
810.88159,556.0
811.00037,553.6
811.11914,554.0
811.23792,554.6
811.35663,558.2
811.4754,560.4
811.59418,560.6
811.71295,561.4
811.83167,560.2
811.95044,561.0
812.06921,563.2
812.18793,557.4
812.3067,552.4
812.42542,559.6
812.54419,557.2
812.6629,563.6
812.78162,553.2
812.90039,558.4
813.0191,549.8
813.13782,550.6
813.25653,550.4
813.37524,550.6
813.49402,552.0
813.61273,553.8
813.73145,554.8
813.85016,552.6
813.96887,550.8
814.08759,549.6
814.2063,549.0
814.32495,551.0
814.44366,551.6
814.56238,552.0
814.68109,546.4
814.79974,551.6
814.91846,544.4
815.03717,547.6
815.15582,548.0
815.27454,551.6
815.39319,545.8
815.5119,549.6
815.63055,550.8
815.74927,549.4
815.86792,545.0
815.98657,547.4
816.10529,546.0
816.22394,549.4
816.34259,545.6
816.46124,558.2
816.5799,555.0
816.69855,549.6
816.8172,552.6
816.93585,546.2
817.0545,546.6
817.17316,545.0
817.29181,544.4
817.41046,547.8
817.52911,536.4
817.64771,541.2
817.76636,533.6
817.88501,535.2
818.0036,533.4
818.12225,532.6
818.24091,530.4
818.3595,527.6
818.47815,528.6
818.59674,530.8
818.71533,521.4
818.83398,527.6
818.95258,521.4
819.07117,523.6
819.18976,524.4
819.30841,526.0
819.427,526.4
819.54559,525.6
819.66418,522.4
819.78278,526.4
819.90137,522.8
820.01996,522.2
820.13855,520.8
820.25714,524.0
820.37573,519.0
820.49426,521.6
820.61285,516.4
820.73145,519.6
820.84998,514.2
820.96857,516.2
821.08716,518.2
821.20569,517.6
821.32428,515.2
821.44281,513.0
821.56134,519.2
821.67993,517.4
821.79846,512.4
821.91699,511.8
822.03558,508.8
822.15411,513.2
822.27264,514.6
822.39117,510.4
822.5097,512.8
822.62823,515.6
822.74677,509.6
822.8653,512.4
822.98383,508.4
823.10236,515.0
823.22089,509.8
823.33942,512.4
823.45789,515.4
