792.446,2641
792.565,2606
792.684,2620
792.803,2503
792.922,2484
793.041,2454
793.16,2389
793.279,2457
793.398,2399
793.518,2393
793.637,2359
793.756,2370
793.875,2342
793.994,2305
794.113,2284
794.232,2244
794.351,2269
794.47,2279
794.589,2251
794.708,2201
794.827,2201
794.946,2140
795.066,2201
795.185,2224
795.304,2120
795.423,2138
795.542,2176
795.661,2111
795.78,2094
795.899,2103
796.018,2130
796.137,2043
796.256,2054
796.375,2054
796.494,2127
796.613,2011
796.732,2048
796.851,2036
796.97,2002
797.089,1986
797.208,2060
797.327,1985
797.446,2023
797.565,2028
797.684,2007
797.803,1966
797.922,2004
798.041,1963
798.16,1980
798.279,2012
798.398,2002
798.517,1985
798.636,1959
798.755,1993
798.874,1989
798.993,1970
799.112,1911
799.231,1930
799.35,1931
799.469,1929
799.588,1983
799.707,1941
799.826,1968
799.945,1956
800.064,1905
800.183,1921
800.302,1923
800.421,1981
800.54,1947
800.659,1987
800.778,1977
800.897,1924
801.016,1943
801.135,1893
801.254,2013
801.373,1983
801.492,1981
801.611,1929
801.729,1888
801.848,1910
801.967,1950
802.086,1938
802.205,1944
802.324,2001
802.443,1939
802.562,1980
802.681,1946
802.8,1953
802.919,1939
803.038,1915
803.157,1900
803.276,1935
803.394,1926
803.513,1933
803.632,1995
803.751,1977
803.87,1944
803.989,1937
804.108,1961
804.227,1932
804.346,1961
804.465,1963
804.583,1947
804.702,1950
804.821,1996
804.94,1935
805.059,1949
805.178,1970
805.297,2002
805.416,1998
805.535,1915
805.653,1983
805.772,2014
805.891,1976
806.01,2011
806.129,1991
806.248,1972
806.367,1962
806.485,1973
806.604,1962
806.723,1987
806.842,1961
806.961,2033
807.08,2019
807.198,2016
807.317,2000
807.436,2020
807.555,2024
807.674,2029
807.793,2020
807.912,1947
808.03,2017
808.149,2037
808.268,2018
808.387,2041
808.506,2122
808.624,2031
808.743,1984
808.862,2029
808.981,2041
809.1,2049
809.219,2058
809.337,2026
809.456,2036
809.575,2115
809.694,2074
809.812,2089
809.931,2101
810.05,2074
810.169,2024
810.288,2092
810.406,2080
