792.44574,2327
792.56488,2264
792.68396,2330
792.80304,2273
792.92218,2219
793.041199,2165
793.160339,2127
793.279419,2159
793.398499,2110
793.517578,2089
793.636658,2071
793.755737,2062
793.874817,2064
793.993896,2003
794.112976,1969
794.232056,1970
794.351074,1965
794.470215,1990
794.589233,1927
794.708313,1916
794.827393,1915
794.946411,1870
795.065552,1860
795.18457,1900
795.303589,1873
795.422668,1885
795.541687,1900
795.660767,1867
795.779846,1824
795.898865,1819
796.017883,1789
796.136963,1785
796.255981,1813
796.375061,1800
796.49408,1731
796.613037,1765
796.732117,1721
796.851135,1722
796.970154,1753
797.089233,1704
797.208191,1747
797.327271,1726
797.446228,1690
797.565186,1698
797.684265,1714
797.803223,1679
797.922241,1726
798.04126,1733
798.160278,1688
798.279297,1663
798.398315,1699
798.517273,1642
798.636292,1662
798.75531,1642
798.874268,1692
798.993286,1698
799.112244,1630
799.231323,1621
799.350281,1687
799.469238,1660
799.588257,1623
799.707153,1613
799.826111,1653
799.945129,1606
800.064087,1643
800.183044,1667
800.302063,1585
800.421021,1617
800.539978,1607
800.658936,1590
800.777893,1585
800.896912,1576
801.015747,1562
801.134705,1612
801.253723,1619
801.37262,1547
801.491638,1579
801.610535,1603
801.729492,1546
801.84845,1554
801.967407,1534
802.086243,1562
802.205261,1610
802.324158,1546
802.443115,1567
802.562073,1552
802.680969,1559
802.799927,1588
802.918762,1560
803.037659,1583
803.156677,1522
803.275574,1570
803.39447,1520
803.513428,1537
803.632263,1538
803.751221,1595
803.870117,1529
803.989014,1564
804.107971,1544
804.226746,1590
804.345642,1560
804.4646,1539
804.583496,1539
804.702393,1512
804.821228,1493
804.940125,1564
805.059021,1525
805.177917,1530
805.296814,1521
805.415649,1536
805.534546,1478
805.653442,1517
805.772278,1547
805.891113,1513
806.01001,1579
806.128906,1529
806.247742,1548
806.366577,1527
806.485413,1564
806.604309,1528
806.723145,1550
806.84198,1506
806.960876,1507
807.079712,1516
807.198486,1516
807.317383,1522
807.436218,1507
807.554993,1512
807.673889,1478
807.792725,1521
807.91156,1530
808.030396,1519
808.14917,1502
808.268005,1542
808.386841,1523
808.505676,1513
808.624451,1492
808.743286,1502
808.862122,1493
808.980896,1519
809.099731,1508
809.218506,1507
809.337341,1526
809.456116,1524
809.57489,1535
809.693726,1556
809.8125,1498
809.931274,1522
810.050049,1496
810.168884,1523
810.287659,1445
810.406372,1511
810.525269,1534
810.643982,1502
810.762756,1510
810.881531,1487
811.000305,1519
811.11908,1564
811.237854,1520
811.356567,1502
811.475403,1518
811.594116,1524
811.71283,1523
811.831604,1525
811.950378,1560
812.069153,1586
812.187927,1578
812.30658,1525
812.425415,1553
812.544128,1556
812.662781,1520
812.781616,1540
812.900269,1541
813.019043,1523
813.137756,1529
813.256531,1494
813.375244,1490
813.493896,1511
813.612671,1445
813.731384,1478
813.850037,1501
813.96875,1497
814.087524,1496
814.206238,1459
814.324951,1494
814.443604,1480
814.562256,1517
814.68103,1493
814.799683,1468
814.918335,1498
