792.4458,1347.6
792.56488,1390.2
792.68396,1351.0
792.8031,1348.4
792.92218,1316.4
793.04126,1273.6
793.16034,1256.8
793.27942,1245.2
793.3985,1214.6
793.51758,1188.8
793.63672,1154.2
793.7558,1124.4
793.87488,1120.4
793.9939,1114.4
794.11298,1090.6
794.23206,1085.4
794.35114,1052.6
794.47021,1026.8
794.58929,1015.8
794.70831,995.8
794.82739,996.6
794.94647,974.6
795.06549,977.2
795.18457,961.2
795.30365,959.2
795.42267,921.2
795.54175,901.2
795.66077,887.6
795.77985,889.4
795.89886,893.6
796.01794,879.0
796.13696,874.0
796.25598,865.6
796.375,850.6
796.49408,842.0
796.6131,846.0
796.73212,832.0
796.85114,829.4
796.97015,821.0
797.08923,803.4
797.20825,797.4
797.32727,797.6
797.44629,792.8
797.56531,781.2
797.68427,777.6
797.80328,780.6
797.9223,774.2
798.04132,765.8
798.16034,769.2
798.27936,766.6
798.39832,769.2
798.51733,752.8
798.63635,749.4
798.75531,753.2
798.87433,737.4
798.99329,733.2
799.1123,734.6
799.23126,734.4
799.35028,740.0
799.46924,733.2
799.58826,737.8
799.70721,724.2
799.82617,723.4
799.94519,718.4
800.06415,731.8
800.18311,710.4
800.30206,712.2
800.42102,712.2
800.54004,698.6
800.659,703.0
800.77795,701.0
800.89691,693.0
801.01587,690.4
801.13483,688.0
801.25372,687.6
801.37268,687.2
801.49164,689.0
801.6106,682.6
801.72955,685.6
801.84845,667.0
801.96741,676.0
802.08636,675.6
802.20526,662.4
802.32422,667.0
802.44318,662.2
802.56207,660.4
802.68103,666.0
802.79993,661.0
802.91882,664.2
803.03778,653.6
803.15668,651.8
803.27557,657.4
803.39453,648.4
803.51343,653.2
803.63232,655.6
803.75122,652.0
803.87012,642.8
803.98907,643.0
804.10797,643.8
804.22687,633.4
804.34576,639.6
804.46466,631.8
804.58356,635.6
804.70239,645.0
804.82129,632.8
804.94019,635.0
805.05908,636.2
805.17798,637.4
805.29681,638.4
805.41571,633.2
805.53461,637.6
805.65344,626.4
805.77234,636.8
805.89117,630.8
806.01007,633.8
806.12891,633.2
806.2478,636.2
806.36664,627.4
806.48547,624.8
806.60437,627.0
806.72321,624.6
806.84204,627.2
806.96088,621.0
807.07971,615.0
807.19861,619.4
807.31744,621.0
807.43628,622.8
807.55511,624.4
807.67395,617.8
807.79279,614.0
807.91162,615.6
808.0304,613.6
808.14923,615.8
808.26807,613.8
808.3869,610.6
808.50568,613.8
808.62451,610.4
808.74335,610.4
808.86212,611.4
808.98096,618.0
809.09979,617.4
809.21857,613.0
809.33734,606.2
809.45618,606.0
809.57495,606.4
809.69379,608.6
809.81256,605.8
809.93134,603.0
810.05011,605.2
810.16895,597.4
810.28772,606.0
810.40649,605.4
810.52527,603.8
810.64404,603.4
810.76282,611.4
810.88159,611.8
811.00037,607.4
811.11914,609.6
811.23792,608.8
811.35663,606.0
811.4754,609.6
811.59418,615.8
811.71295,619.8
811.83167,619.2
811.95044,616.0
812.06921,617.6
812.18793,617.4
812.3067,610.6
812.42542,609.6
812.54419,607.2
812.6629,615.4
812.78162,611.6
812.90039,606.0
813.0191,604.2
813.13782,603.6
813.25653,598.6
813.37524,600.8
813.49402,601.0
813.61273,599.8
813.73145,598.6
813.85016,604.0
813.96887,600.8
814.08759,603.4
814.2063,605.6
814.32495,604.8
814.44366,603.4
814.56238,601.2
814.68109,600.8
814.79974,599.8
814.91846,595.6
815.03717,596.4
815.15582,596.4
815.27454,598.4
815.39319,594.4
815.5119,600.0
815.63055,592.2
815.74927,597.2
815.86792,593.6
815.98657,594.6
816.10529,588.6
816.22394,589.6
816.34259,593.6
816.46124,605.4
816.5799,603.2
816.69855,606.8
816.8172,606.6
816.93585,609.4
817.0545,607.0
817.17316,602.2
817.29181,610.0
817.41046,612.4
817.52911,615.2
817.64771,609.2
817.76636,608.6
817.88501,615.4
818.0036,607.8
818.12225,611.6
818.24091,608.2
818.3595,599.2
818.47815,599.6
818.59674,604.6
818.71533,600.6
818.83398,596.0
818.95258,596.0
819.07117,591.8
819.18976,596.6
819.30841,594.8
819.427,593.4
819.54559,599.0
819.66418,592.6
819.78278,594.8
819.90137,589.0
820.01996,589.4
820.13855,588.6
820.25714,597.6
820.37573,589.6
820.49426,584.2
820.61285,584.8
820.73145,588.6
820.84998,582.6
820.96857,585.4
821.08716,585.0
821.20569,576.4
821.32428,580.8
821.44281,580.0
821.56134,578.4
821.67993,584.8
821.79846,573.4
821.91699,580.2
822.03558,576.4
822.15411,577.4
822.27264,579.4
822.39117,574.4
822.5097,565.8
822.62823,573.2
822.74677,568.6
822.8653,575.0
822.98383,570.0
823.10236,572.4
823.22089,568.2
823.33942,568.8
823.45789,570.8
823.57642,571.8
823.69495,568.0
823.81342,571.2
823.93195,564.0
824.05042,570.0
824.16895,568.2
824.28741,568.8
824.40594,569.4
824.52441,565.2
824.64288,564.2
824.76141,570.2
824.87988,559.8
824.99835,570.0
825.11682,569.8
825.23529,570.6
825.35376,574.8
825.47223,577.2
825.5907,581.8
825.70917,572.8
825.82764,574.4
825.94611,565.2
826.06458,561.6
826.18304,561.4
826.30145,561.8
826.41992,567.2
826.53839,558.8
826.6568,569.6
826.77527,573.8
826.89368,570.2
827.01215,578.8
827.13055,574.0
827.24902,571.6
827.36743,569.4
827.48584,564.8
827.60431,565.2
827.72272,561.6
827.84113,566.0
827.95953,566.6
828.07794,565.8
828.19635,563.0
