792.4458,1012.2
792.56488,982.4
792.68396,994.6
792.8031,984.6
792.92218,969.6
793.04126,976.0
793.16034,977.4
793.27942,975.4
793.3985,968.2
793.51758,962.4
793.63672,947.4
793.7558,941.2
793.87488,939.8
793.9939,945.0
794.11298,946.8
794.23206,937.6
794.35114,945.0
794.47021,927.6
794.58929,933.2
794.70831,924.8
794.82739,920.6
794.94647,920.8
795.06549,919.4
795.18457,916.2
795.30365,906.6
795.42267,898.6
795.54175,895.6
795.66077,901.0
795.77985,898.4
795.89886,902.0
796.01794,903.4
796.13696,911.6
796.25598,902.2
796.375,896.4
796.49408,896.4
796.6131,902.4
796.73212,895.8
796.85114,893.8
796.97015,896.8
797.08923,893.4
797.20825,886.8
797.32727,891.6
797.44629,888.2
797.56531,885.8
797.68427,893.6
797.80328,884.0
797.9223,887.0
798.04132,892.2
798.16034,883.8
798.27936,883.2
798.39832,888.0
798.51733,880.8
798.63635,881.4
798.75531,879.6
798.87433,879.6
798.99329,877.0
799.1123,874.8
799.23126,880.0
799.35028,882.4
799.46924,884.8
799.58826,881.8
799.70721,881.8
799.82617,887.6
799.94519,881.4
800.06415,888.8
800.18311,889.4
800.30206,888.4
800.42102,878.0
800.54004,879.8
800.659,883.0
800.77795,880.6
800.89691,883.6
801.01587,882.6
801.13483,885.0
801.25372,887.6
801.37268,882.2
801.49164,886.6
801.6106,887.2
801.72955,886.6
801.84845,884.0
801.96741,887.6
802.08636,886.0
802.20526,892.8
802.32422,880.0
802.44318,882.6
802.56207,887.4
802.68103,883.2
802.79993,874.2
802.91882,879.2
803.03778,874.0
803.15668,877.8
803.27557,887.0
803.39453,883.2
803.51343,888.4
803.63232,895.6
803.75122,882.8
803.87012,877.8
803.98907,880.0
804.10797,883.6
804.22687,884.2
804.34576,875.4
804.46466,881.0
804.58356,881.8
804.70239,893.0
804.82129,883.4
804.94019,879.0
805.05908,887.8
805.17798,882.0
805.29681,890.8
805.41571,895.4
805.53461,890.2
805.65344,890.4
805.77234,891.0
805.89117,893.8
806.01007,899.6
806.12891,906.6
806.2478,895.0
806.36664,894.0
806.48547,897.6
806.60437,895.4
806.72321,895.0
806.84204,907.6
806.96088,893.2
807.07971,895.4
807.19861,897.6
807.31744,902.8
807.43628,901.6
807.55511,900.8
807.67395,904.4
807.79279,905.4
807.91162,899.4
808.0304,902.2
808.14923,901.4
808.26807,905.2
808.3869,906.0
808.50568,912.6
808.62451,914.8
808.74335,912.4
808.86212,909.4
808.98096,907.6
809.09979,904.0
809.21857,899.4
809.33734,898.2
809.45618,906.8
809.57495,909.8
809.69379,912.2
809.81256,909.8
809.93134,915.0
810.05011,908.0
810.16895,897.2
810.28772,898.4
810.40649,896.8
810.52527,891.2
810.64404,892.6
810.76282,902.4
810.88159,904.4
811.00037,901.8
811.11914,891.4
811.23792,894.6
811.35663,894.8
811.4754,897.2
811.59418,896.0
811.71295,898.4
811.83167,907.8
811.95044,893.2
812.06921,901.8
812.18793,888.8
812.3067,889.0
812.42542,896.4
812.54419,890.2
812.6629,900.6
812.78162,890.6
812.90039,897.6
813.0191,885.8
813.13782,886.8
813.25653,881.0
813.37524,889.2
813.49402,890.4
813.61273,884.4
813.73145,893.2
813.85016,900.0
813.96887,892.2
814.08759,895.2
814.2063,884.8
814.32495,888.4
814.44366,890.8
814.56238,887.6
814.68109,886.4
814.79974,884.6
814.91846,883.4
815.03717,891.2
815.15582,886.6
815.27454,885.8
815.39319,880.4
815.5119,883.0
815.63055,882.8
815.74927,886.0
815.86792,889.4
815.98657,889.2
816.10529,891.6
816.22394,889.4
816.34259,893.2
816.46124,891.2
816.5799,898.6
816.69855,897.0
816.8172,901.4
816.93585,897.0
817.0545,895.2
817.17316,890.4
817.29181,894.4
817.41046,879.6
817.52911,891.0
817.64771,889.2
817.76636,885.4
817.88501,882.6
818.0036,887.4
818.12225,889.4
818.24091,886.6
818.3595,885.0
818.47815,882.8
818.59674,887.0
818.71533,887.4
818.83398,877.6
818.95258,887.4
819.07117,883.6
819.18976,879.6
819.30841,878.2
819.427,882.8
819.54559,889.2
819.66418,894.6
819.78278,894.2
819.90137,893.0
820.01996,887.4
820.13855,883.4
820.25714,889.2
820.37573,884.6
820.49426,885.2
820.61285,885.6
820.73145,887.2
820.84998,876.4
820.96857,877.8
821.08716,872.0
821.20569,880.0
821.32428,873.0
821.44281,878.2
821.56134,881.0
821.67993,874.0
821.79846,878.8
821.91699,874.6
822.03558,873.4
822.15411,886.2
822.27264,879.6
822.39117,877.0
822.5097,871.8
822.62823,873.6
822.74677,874.4
822.8653,883.4
822.98383,874.4
823.10236,881.2
823.22089,879.0
823.33942,880.0
823.45789,873.6
823.57642,879.8
823.69495,877.8
823.81342,881.6
823.93195,877.6
824.05042,879.4
824.16895,882.0
824.28741,872.6
824.40594,869.2
824.52441,875.6
824.64288,875.4
824.76141,881.4
824.87988,876.2
824.99835,879.4
825.11682,887.4
825.23529,887.8
825.35376,876.4
825.47223,878.2
825.5907,875.6
825.70917,881.4
825.82764,877.8
825.94611,877.2
826.06458,876.2
826.18304,876.4
826.30145,877.8
826.41992,874.8
826.53839,868.6
826.6568,878.2
826.77527,877.4
826.89368,881.8
827.01215,875.8
827.13055,881.0
827.24902,877.6
827.36743,872.0
827.48584,877.8
827.60431,881.4
827.72272,879.2
827.84113,874.0
827.95953,869.8
828.07794,873.0
828.19635,865.6
828.31476,867.6
828.43317,866.2
828.55157,867.2
828.66998,868.4
828.78839,876.2
828.90674,872.2
829.02515,877.8
829.14355,880.4
829.2619,871.6
829.38031,871.4
829.49872,878.0
829.61707,870.2
829.73547,871.2
829.85382,865.2
829.97217,865.8
830.09058,862.8
830.20892,869.8
830.32727,872.2
830.44562,868.4
830.56403,868.4
830.68237,861.6
830.80072,855.6
830.91907,863.2
831.03741,862.8
831.15576,859.4
831.27411,859.6
831.3924,860.4
831.51074,864.6
831.62909,871.0
831.74744,859.8
831.86572,863.2
831.98407,871.4
832.10242,871.6
832.2207,870.2
832.33905,875.2
832.45734,861.0
832.57562,865.4
832.69397,870.0
832.81226,867.4
832.93054,861.4
833.04889,864.0
833.16718,856.8
833.28546,865.0
833.40375,874.2
833.52203,869.0
833.64032,854.8
833.75861,865.4
833.87689,865.2
833.99518,865.8
834.1134,871.0
834.23169,870.8
834.34998,870.4
834.46826,868.0
834.58649,863.2
834.70477,867.8
834.823,862.6
834.94128,873.8
835.05951,868.6
835.1778,874.0
835.29602,858.6
835.41425,865.8
835.53253,870.2
835.65076,871.0
835.76898,875.0
835.88721,873.6
836.00543,880.4
836.12366,873.2
836.24188,864.8
836.36011,870.4
836.47833,866.2
836.59656,874.6
836.71478,867.6
836.83295,871.4
836.95117,869.4
837.0694,871.6
837.18756,875.2
837.30579,875.4
837.42401,865.8
837.54218,868.8
837.66034,866.2
837.77856,874.6
837.89673,879.8
838.01489,883.4
838.13312,869.0
838.25128,874.4
838.36945,872.8
838.48761,866.0
838.60577,870.6
838.72394,870.6
838.8421,867.6
838.96027,865.0
839.07843,865.0
839.19659,861.0
839.31476,857.0
839.43286,861.0
839.55103,862.8
839.66919,870.8
839.78729,864.4
839.90546,863.6
840.02356,856.4
